Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_Preds,P@1,MRR,Top1_score,Gold_score,Hit@1,Hit@5,Hit@10,Bahnaric_len_chars,Vietnamese_len_chars,Vietnamese_len_words,VN_len_bin
"Lei, kơna anăn chũm.","Lei, kơna anăn chũm.",Thế mới gọi là hôn.,Thế mới gọi là hôn.,Thế mới gọi là hôn.,1.0,"Thế mới gọi là hôn.|Vì càng tụt xuống, càng thấy còn phải tụt xuống nữa.|Có, nhưng ít lắm.|Ừ, chúng ta phải đến đó thôi.|Bà con ai nấy cũng nói, được rồi.|Thế mà bây giờ bỗng nhiên lại đại hạn.|không chỉ ... mà còn ...|miễn là chúng ta có mặc áo, chứ không phải trần trụi.|Phân cấp, linh hoạt và kịp thời.|Hai người hiệp lại, thống nhất.",1.0,1.0,0.30440574884414673,0.30440574884414673,1.0,1.0,1.0,20,19,5,1-5
Ih hăm gơh tah rơmo bri tơ 'long rơuơ na choh mir ưh? Sư hăm chu kiơ̆ đơ̆ng rŏng ih na 'bơ tŭn tơ lăm thŭng?,Ih hăm gơh tah rơmo bri tơ 'long rơuơ na choh mir ưh? Sư hăm chu kiơ̆ đơ̆ng rŏng ih na 'bơ tŭn tơ lăm thŭng?,"Liệu ngươi có buộc được dây vào cổ nó mà bắt nó đi cày, và liệu nó có chịu đi theo ngươi cày bừa dưới thung lũng?","Liệu ngươi có buộc được dây vào cổ nó mà bắt nó đi cày, và liệu nó có chịu đi theo ngươi cày bừa dưới thung lũng?","Liệu ngươi có buộc được dây vào cổ nó mà bắt nó đi cày, và liệu nó có chịu đi theo ngươi cày bừa dưới thung lũng?",1.0,"Liệu ngươi có buộc được dây vào cổ nó mà bắt nó đi cày, và liệu nó có chịu đi theo ngươi cày bừa dưới thung lũng?|Liệu ngươi có đùa với nó như với loài chim, hay nhốt nó lại làm trò chơi cho con gái nhỏ?|Chẳng lẽ ngươi đã quên CHÚA,Đấng dựng nên ngươi,Đấng căng các tầng trời,Đấng đặt nền trái đất,Nên ngày nào ngươi cũng nơm nớp lo sợ cơn giận của kẻ áp bức ngươi,Kẻ toan mưu tiêu diệt ngươi, như thế?Nhưng cơn giận của kẻ áp bức ngươi đâu rồi?|Có phải nhờ cung điện được đóng tường bằng nhiều gỗ bá hươnMà ngươi sẽ thành một vua tốt hay sao?Há không phải cha của ngươi đã ăn và uốngRồi thực thi công lý và thi hành lẽ phải hay sao?Thế nên mọi sự đã tốt đẹp cho ông ấy.|kẻo được quá đầy dư, con sẽ khước từ Ngài mà nói:""Ðức Chúa là ai vậy?""hay nếu phải túng nghèo, con sinh ra trộm cắp,làm ô danh Thiên Chúa của con.|Bây giờ con hãy lấy khí giới của con, ống tên và cây cung của con, ra đồng săn thú cho cha.|Có đúng là thần linh hứa với cha chàng rằng trong năm đầu tiên cha chàng làm ăn có nhiều thật nhiều lúa thóc, đúng không?|Các ngươi cậy vào gươm đao, làm điều ghê tởm, ai nấy làm cho vợ người đồng loại ra ô uế, thế mà lại đòi quyền sở hữu đất này!|Các anh hay săn được thú gì?|Ðức Chúa phán: ""Ngần ấy hy lễ của các ngươi,đối với Ta, nào nghĩa lý gì?Lễ toàn thiêu chiên cừu, mỡ bê mập, Ta đã ngấy.Máu bò, máu chiên dê, Ta chẳng thèm!",1.0,1.0,0.3448824882507324,0.3448824882507324,1.0,1.0,1.0,108,113,27,16-30
"Bongai ma idk 'bar hlak jen maih yong sif noh, kum pom lei-Iai, dei lc?i:ko? sif bar hlak jen maih dong.","Bongai ma idk 'bar hlak jen maih yong sif noh, kum pom lei-Iai, dei lc?i:ko? sif bar hlak jen maih dong.","Vậy khi lạc đà uống xong, ông lấy một chiếc khuyên vàng hai chỉ và một đôi xuyến vàng ba lượng đeo vào tay cô.",Còn người đã lãnh một yến thì đi đào lỗ chôn giấu số bạc của chủ.,Còn người đã lãnh một yến thì đi đào lỗ chôn giấu số bạc của chủ.,9.0,"Vậy khi lạc đà uống xong, ông lấy một chiếc khuyên vàng hai chỉ và một đôi xuyến vàng ba lượng đeo vào tay cô.|Dưới đường viền đó, nơi hai bên, hãy làm hai cái khoen bằng vàng, để xỏ đòn dùng đặng khiêng.|Họ thà trái dò xuống, thì thấy sâu hai chục sải; hơi xa một ít, lại thả nữa, thì thấy mười lãm sài.|Đoạn, người chia ba trăm người làm ba đội, phát cho mỗi tên những kèn, bình không, và đuốc ở trong bình,|Ðây là quy định đối với dầu: cứ mười thùng dầu thì trích ra một thùng; mà hai mươi thùng thì bằng một co hoặc một kho-me.|sau cặp chiêng thêm một cái khố có tên jõm jũ rơhũ jởm sa;sau cái khố còn thêm cho cặp vòng đeo tai được chế bằng bạc một nửa, bằng vàng một nửa.|Khi chủ về mà thấy đầy tớ ấy đang làm như vậy, thì thật là phúc cho anh ta.|Vua lại còn thề: ""Con xin gì, ta cũng cho,|Còn người đã lãnh một yến thì đi đào lỗ chôn giấu số bạc của chủ.|Lại đúc bốn cái khoen vàng, tra vào bốn góc nơi chân bàn.",0.0,0.1111111119389534,0.19519847631454468,-0.2464122772216797,0.0,0.0,1.0,104,65,16,16-30
"Oei kôpöng koâng trinh ke dôt hlih the bô krong bung atung ñei tôjung pôm, naê ma oei ôu bu kung boh höch hanh, yua ñông ôu hinh anh ñak tih pôm ñông long bri jôraê phung phung tômöt pônil hnam, thoi the hlih pôm ñông hoa mau tômöt krong bung tômöt rim jan ami bi araê pieâu","Oei kôpöng koâng trinh ke dôt hlih the bô krong bung atung ñei tôjung pôm, naê ma oei ôu bu kung boh höch hanh, yua ñông ôu hinh anh ñak tih pôm ñông long bri jôraê phung phung tômöt pônil hnam, thoi the hlih pôm ñông hoa mau tômöt krong bung tômöt rim jan ami bi araê pieâu","Đứng trên công trình kè chống xói lở bờ sông Kôn đang được xây dựng, bà con ở đây ai cũng cảm thấy rất vui mừng vì từ nay hình ảnh thường dòng lũ xiết cuốn cây rừng xô ầm ầm vào tường nhà, hay những mảng đất lở cuốn theo hoa màu vào lòng sông Kôn vào mỗi mùa mưa lũ sẽ không còn nữa","Đứng trên công trình kè chống xói lở bờ sông Kôn đang được xây dựng, bà con ở đây ai cũng cảm thấy rất vui mừng vì từ nay hình ảnh thường dòng lũ xiết cuốn cây rừng xô ầm ầm vào tường nhà, hay những mảng đất lở cuốn theo hoa màu vào lòng sông Kôn vào mỗi mùa mưa lũ sẽ không còn nữa","Đứng trên công trình kè chống xói lở bờ sông Kôn đang được xây dựng, bà con ở đây ai cũng cảm thấy rất vui mừng vì từ nay hình ảnh thường dòng lũ xiết cuốn cây rừng xô ầm ầm vào tường nhà, hay những mảng đất lở cuốn theo hoa màu vào lòng sông Kôn vào mỗi mùa mưa lũ sẽ không còn nữa",1.0,"Đứng trên công trình kè chống xói lở bờ sông Kôn đang được xây dựng, bà con ở đây ai cũng cảm thấy rất vui mừng vì từ nay hình ảnh thường dòng lũ xiết cuốn cây rừng xô ầm ầm vào tường nhà, hay những mảng đất lở cuốn theo hoa màu vào lòng sông Kôn vào mỗi mùa mưa lũ sẽ không còn nữa|Giờ thì khác nhiều rồi, Làng đã có đường bê tông đến tận khu sản xuất, có nhà văn hóa, có trường mẫu giáo, có chỗ cho lũ trẻ vui chơi, người già đau ốm thì có trạm y tế sát bên|Phong tục tập quán lạc hậu trong chăm sóc bà mẹ và trẻ sơ sinh, tình trạng phụ nữ đẻ tại nhà không được nhân viên y tế đỡ đẻ vẫn còn xảy ra tại một số nơi ở các huyện miền núi, trung du.|Có tiếng khóc oe oe của trẻ sơ sinh và sau đó là tiếng rầm rập chạy trong sàn nhà, tiếng then mở lục cục|Chủ động xử lý những sự cố phát sinh đột xuất trước, trong mùa lũ, bão và gia cố các vị trí xung yếu nhằm hạn chế đến mức thấp nhất các sự cố khi có lũ, bão|Mỗi năm vào mùa mưa lũ, sông Kôn lại khoét sâu vào đất sản xuất, đã có khoảng chục hecta đất nông nghiệp bị “hà bá” nuốt trôi, hàng chục ngôi nhà bị đe dọa vào mỗi mùa mưa lũ|Thí điểm mô hình gia đình, cá nhân nhận nuôi có thời hạn trẻ em có hoàn cảnh đặc biệt khó khăn, người cao tuổi, người khuyết tật không có người chăm sóc, phụng dưỡng|Qua chương trình nằm phát huy tinh thần xung kích, tương thân tương ái của tuổi trẻ trong việc chung sức giúp đỡ nhân dân các vùng khó khăn, vùng sâu, vùng xa, góp phần đảm bảo an sinh xã hội. Với mong muốn được “sẻ chia yêu thương”, tạo không khí đón Tết vui tươi, phấn khởi cho thanh thiếu nhi và nhân dân trong dịp năm mới, mang cái Tết ấm áp tình người đến với các em|Khiên, đao ấy có con chim gì tí xíu cỡ cản rìu, cản cuốc vậy nó cứ trông giữ ở quanh năm suốt tháng làm ổ đè trứng cùng với khói mù, lọ lem đen cháy, cứ đến thời điểm là nó hót|Việc hỗ trợ xây dựng nhà ở cho người dân do thiên tai, hỏa hoạn gây ra thể hiện sự quan tâm chỉ đạo kịp thời của chính quyền địa phương, nhằm tạo điều kiện cho các gia đình có nơi ăn chốn ở đảm bảo, ổn định cuộc sống",1.0,1.0,0.21886634826660156,0.21886634826660156,1.0,1.0,1.0,274,282,66,>30
"Adring tôdrong pôtho khan, tôdrong cai cach theå cheá jôh ñei Phong noâi vu pôñam bôl ñon aên UBND huyeân tôjung pôm oeng aên lech rim quy ñinh, quy cheâ pôm ñông kô kuan chuyeân moân oeng UBND huyeân.","Adring tôdrong pôtho khan, tôdrong cai cach theå cheá jôh ñei Phong noâi vu pôñam bôl ñon aên UBND huyeân tôjung pôm oeng aên lech rim quy ñinh, quy cheâ pôm ñông kô kuan chuyeân moân oeng UBND huyeân.","Cùng với công tác tuyên truyền, việc cải cách thể chế đã được Phòng Nội vụ tham mưu cho UBND huyện xây dựng và ban hành các quy định, quy chế hoạt động của cơ quan chuyên môn và UBND huyện.","Cùng với công tác tuyên truyền, việc cải cách thể chế đã được Phòng Nội vụ tham mưu cho UBND huyện xây dựng và ban hành các quy định, quy chế hoạt động của cơ quan chuyên môn và UBND huyện.","Cùng với công tác tuyên truyền, việc cải cách thể chế đã được Phòng Nội vụ tham mưu cho UBND huyện xây dựng và ban hành các quy định, quy chế hoạt động của cơ quan chuyên môn và UBND huyện.",1.0,"Cùng với công tác tuyên truyền, việc cải cách thể chế đã được Phòng Nội vụ tham mưu cho UBND huyện xây dựng và ban hành các quy định, quy chế hoạt động của cơ quan chuyên môn và UBND huyện.|Qua kiểm tra công tác phòng, chống dịch bệnh Covid-19 tại các Trường học, Lãnh đạo huyện Vĩnh Thạnh đã đánh giá cao tinh thần luôn nghiêm túc chấp hành các quy định về công tác phòng, chống dịch bệnh của các Trường|Bên cạnh đó, các đoàn thể nhận ủy thác đã tích cực chỉ đạo tổ chức Hội cơ sở phối hợp chặt chẽ với Phòng giao dịch Ngân hàng CSXH cùng cấp thực hiện có hiệu quả những nội dung nhận ủy thác với Ngân hàng CSXH|Đồng thời tiếp tục phối hợp thực hiện các giải pháp củng cố, nâng cao chất lượng hoạt động của tổ chức hội nhận ủy thác các cấp và chất lượng hoạt động của các Tổ Tiết kiệm và vay vốn|Qua đánh giá hiệu quả sử dụng vốn vay cho thấy hội viên đều sử dụng nguồn vốn đúng mục đích có hiệu quả, nguồn vốn luôn được các cấp hội kiểm tra giám sát chặt chẽ nhờ đó chất lượng tín dụng được nâng lên, tỷ lệ nợ quá hạn giảm qua các năm|Ðể việc đào tạo nghề mang lại hiệu quả, công tác thông tin tuyên truyền về dạy nghề được huyện Vĩnh Thạnh triển khai một cách đồng bộ, sâu rộng và đa dạng dưới nhiều hình thức phong phú, hấp dẫn|Đồng thời, phối hợp với các cơ quan liên quan theo dõi, giám sát quá trình triển khai thực hiện nhiệm vụ và tổ chức nghiệm thu, đánh giá kết quả thực hiện nhiệm vụ theo quy định để làm cơ sở cho việc thanh, quyết toán kinh phí khi nhiệm vụ hoàn thành.|Có thể kể ra một trong những điểm sáng trong học tập và làm theo tư tưởng, đạo đức phong cách Hồ Chí Minh về xây dựng mô hình thực hành tiết kiệm là Hội LHPN xã Vĩnh Thịnh|Năm 2019, Ban Tổ chức Huyện ủy Vĩnh Thạnh đã làm tốt công tác tham mưu cho thường trực, Ban thường vụ Huyện ủy lãnh đạo, chỉ đạo thực hiện tốt các chỉ tiêu, nhiệm vụ trên các mặt công tác như|Trong thời gian tới Huyện đoàn Vĩnh Thạnh tiếp tục phối hợp tốt với các cấp, ngành thực hiện tốt hoạt động dịch vụ, tư vấn, hỗ trợ thanh niên phát triển sản xuất",1.0,1.0,-0.0032007694244384766,-0.0032007694244384766,1.0,1.0,1.0,201,189,41,>30
"Minh 'nu bơngai jang kơ sư nai dơ̆ng pơtruh kơ yŏng sư khan: ‘Ơ 'bok, âu jên ih. Sơ̆ ih athei inh mơdro ră, mă-lei inh 'nŭng 'măn lê̆ lăm che ling-lang.","Minh 'nu bơngai jang kơ sư nai dơ̆ng pơtruh kơ yŏng sư khan: 'Ơ 'bok, âu jên ih. Sơ̆ ih athei inh mơdro ră, mă-lei inh 'nŭng 'măn lê̆ lăm che ling-lang.","Rồi người thứ ba đến trình: “Thưa ngài, nén bạc của ngài đây, tôi đã bọc khăn giữ kỹ.","Rồi người thứ ba đến trình: “Thưa ngài, nén bạc của ngài đây, tôi đã bọc khăn giữ kỹ.","Rồi người thứ ba đến trình: ""Thưa ngài, nén bạc của ngài đây, tôi đã bọc khăn giữ kỹ.",1.0,"Rồi người thứ ba đến trình: “Thưa ngài, nén bạc của ngài đây, tôi đã bọc khăn giữ kỹ.|Người lính canh hô lớn:""Lạy Chúa Thượng, suốt ngày con đứng ở chòi canh,đêm đêm con trực nơi vọng gác.|Nếu không phải như vậy, ai có thể nói ngược lại tôi, và cho lời tôi là vô giá trị?|Hình thức quản lý dự án: Chủ đầu tư trực tiếp quản lý dự án.|Trường hợp sau khi tính tổng mức kinh phí hỗ trợ 30% chi phí mua giống có số lẻ dưới 1.000 đồng thì được tính tròn số là 1.000 đồng.|Nếu ông là người hiểu biết, xin hãy nghe điều này, xin lắng tai nghe lời tôi nói đây.|Rồi tôi lại ngước mắt nhìn và thấy một thị kiến. Ðây, có một người, tay cầm dây đo.|Còn người đã lãnh một yến thì đi đào lỗ chôn giấu số bạc của chủ.|Một thanh niên hỏi:|Ông còn sai thêm một người thứ ba, nhưng họ cũng đánh trọng thương, rồi quăng ra ngoài",1.0,1.0,0.30754369497299194,0.30754369497299194,1.0,1.0,1.0,152,85,19,16-30
"Bơngai adruh ei brõk, roi tơdrong noh kơ hnam dơnõ sư.","Bơngai adruh ei brõk, roi tơdrong noh kơ hnam dơnõ sư.","Cô gái chạy về nhà mẹ cô, báo cho biết những việc ấy.","Cô gái chạy về nhà mẹ cô, báo cho biết những việc ấy.","Cô gái chạy về nhà mẹ cô, báo cho biết những việc ấy.",1.0,"Cô gái chạy về nhà mẹ cô, báo cho biết những việc ấy.|Nghe lời đó, người thanh niên buồn rầu bỏ đi, vì anh ta có nhiều của cải.|Chẳng lẽ ông chủ lại biết ơn đầy tớ vì nó đã làm theo lệnh truyền sao?|Khi chủ về mà thấy đầy tớ ấy đang làm như vậy, thì thật là phúc cho anh ta.|Người đàn bà chúm môi thổi lửa.|Anh chỉ vào ghè rượu, nói với nó:|Ðàn bà ngoại tình, thay vì ở với chồng, lại tư thông với người khác.|Còn người đã lãnh một yến thì đi đào lỗ chôn giấu số bạc của chủ.|Giê-kha-di đã đi trước hai người và đặt gậy trên mặt cậu bé;|Nói vậy rồi người chủ làng bỏ đi vô.",1.0,1.0,0.10242798924446106,0.10242798924446106,1.0,1.0,1.0,54,53,13,6-15
"Rim san phaâm ñaêk san trô troê adriêng tôdrong sinh thaêi, teh ñôêng apung oeêng ôêi giaê tri kinh teâÊ deâh","Rim san phaâm ñaêk san trô troê adriêng tôdrong sinh thaêi, teh ñôêng apung oeêng ôêi giaê tri kinh teâÊ deâh","Các sản phẩm đặc sản phù hợp với điều kiện sinh thái, đất đai của khu vực và có giá trị kinh tế cao.","Các sản phẩm đặc sản phù hợp với điều kiện sinh thái, đất đai của khu vực và có giá trị kinh tế cao.","Các sản phẩm đặc sản phù hợp với điều kiện sinh thái, đất đai của khu vực và có giá trị kinh tế cao.",1.0,"Các sản phẩm đặc sản phù hợp với điều kiện sinh thái, đất đai của khu vực và có giá trị kinh tế cao.|Các tổ chức, cá nhân tham gia Chương trình được hưởng chính sách tín dụng phục vụ phát triển nông nghiệp, nông thôn;|Bà con ở đây giờ đã biết ứng dụng các tiến bộ khoa học kỹ thuật vào sản xuất, nâng cao hiệu quả kinh tế từ các loại cây trồng|Kiểm tra, khắc phục hư hỏng các công trình giao thông, thủy lợi và các công trình phục vụ dân sinh|Quy trình chế biến chè Oolong, đồng thời xây dựng các mô hình trồng mới, thâm canh với diện tích trên 50 ha.|Phải ưu tiên nguồn nước, đảm bảo không để thiếu nước sinh hoạt cho người dân và chăn nuôi gia súc.|Phát triển các làng nghề truyền thống thủ công mỹ nghệ, làng nghề mới để tạo việc làm mới và việc làm truyền thống theo lợi thế từng vùng, từng địa phương.|Phối hợp với các địa phương chuẩn bị các điều kiện, cơ sở vật chất phục vụ hoạt động biểu diễn võ thuật của các đoàn võ thuật trong nước và quốc tế.|Đặc biêt thông qua các chương trình mục tiêu quốc gia và các chính sách dân tộc, cơ sở hạ tầng thiết yếu ở miền núi vùng đồng bào dân tộc được quan tâm đầu tư|Về một số chính sách khuyến khích, hỗ trợ khai thác, nuôi trồng hải sản và dịch vụ khai thác trên các vùng biển xa",1.0,1.0,0.06324070692062378,0.06324070692062378,1.0,1.0,1.0,109,100,24,16-30
Tôdrong sô cheâÊ anu pôloh ñiê ñaêng lôêm tôdrong ky thuaât adriêng kinh teâÊ yua geêr ñieâu la ngueân lieâu waê ñei tôguêm rim sônaêm aên hnam maêy pôm,Tôdrong sô cheâÊ anu pôloh ñiê ñaêng lôêm tôdrong ky thuaât adriêng kinh teâÊ yua geêr ñieâu la ngueân lieâu waê ñei tôguêm rim sônaêm aên hnam maêy pôm,Việc sơ chế này rất quan trọng cả về mặt kỹ thuật lẫn kinh tế vì hạt điều là nguyên liệu cần được cung cấp quanh năm cho nhà máy chế biến.,Việc sơ chế này rất quan trọng cả về mặt kỹ thuật lẫn kinh tế vì hạt điều là nguyên liệu cần được cung cấp quanh năm cho nhà máy chế biến.,Việc sơ chế này rất quan trọng cả về mặt kỹ thuật lẫn kinh tế vì hạt điều là nguyên liệu cần được cung cấp quanh năm cho nhà máy chế biến.,1.0,"Việc sơ chế này rất quan trọng cả về mặt kỹ thuật lẫn kinh tế vì hạt điều là nguyên liệu cần được cung cấp quanh năm cho nhà máy chế biến.|Nhìn chung đa số chị em đều sử dụng nguồn vốn vay đúng mục đích và đem lại hiệu quả kinh tế cao, giúp cho đời sống nhiều hộ gia đình hội viên ngày được cải thiện hơn.|Trong đó, chú trọng các nhóm phụ nữ đặc thù ở địa bàn trọng điểm của các vấn đề xã hội ưu tiên giải quyết.|Đảm bảo cho đàn vật nuôi sinh trưởng, phát triển tốt không lo bị dịch bệnh gây ảnh hưởng đến kinh tế của gia đình|Hàng năm tổng kết đánh giá kết quả thực hiện đề án, trên cơ sở đó có giải pháp điều chỉnh kịp thời những vấn đề chưa phù hợp thực tiễn sản xuất để đề án đạt hiệu quả cao.|Tích cực vận động con cháu học tập, lao động sản xuất, nỗ lực vươn lên trong cuộc sống, góp phần xây dựng quê hương ngày càng giàu đẹp văn minh.|Và sức cạnh tranh của một số hàng hóa và nông sản trên thị trường, góp phần xóa đói nghèo, tạo việc làm, nâng cao thu nhập, cải thiện đời sống cho đồng bào DTTS.|Đảm bảo người dân gặp rủi ro được hỗ trợ kịp thời từ Nhà nước, các tổ chức và cộng đồng; phát triển mạng lưới các cơ sở trợ giúp xã hội.|Nhờ tổ chức tốt công tác đào tạo nghề, mỗi năm huyện Vĩnh Thạnh đã giải quyết được từ 600 đến 700 việc làm mới cho lao động nông thôn|Sự gia tăng dân số và lực lượng lao động cùng với tình trạng thất nghiệp tạo nên sức ép lớn trong vấn đề giải quyết việc làm cho người lao động, đặc biệt là việc làm chất lượng cao, ổn định.",1.0,1.0,0.08489453792572021,0.08489453792572021,1.0,1.0,1.0,152,138,32,>30
255,255,255,255,255,1.0,255|400|340|398|481|323|344|405|424|261,1.0,1.0,0.1912548542022705,0.1912548542022705,1.0,1.0,1.0,3,3,1,1-5
Kơplah inh lăng lu hơke noh pãng 'nâu đei minh pôm hơke plờng dồng chăt tỗk-bõk lu hơke mă đêl chăt adroỉ hei păng đei pêng tõ lu hơke chăt adrol tơgloh hloi 'bờt anăp sư.,Kơplah inh lăng lu hơke noh pãng 'nâu đei minh pôm hơke plờng dồng chăt tỗk-bõk lu hơke mă đêl chăt adroỉ hei păng đei pêng tõ lu hơke chăt adrol tơgloh hloi 'bờt anăp sư.,"Tôi đang chăm chú nhìn các sừng, thì kìa: giữa các sừng này, một sừng khác, nhỏ hơn, mọc lên; và ba cái trong các sừng trước bị nhổ đi rước mặt cái nhỏ.","Tôi đang chăm chú nhìn các sừng, thì kìa: giữa các sừng này, một sừng khác, nhỏ hơn, mọc lên; và ba cái trong các sừng trước bị nhổ đi rước mặt cái nhỏ.","Tôi đang chăm chú nhìn các sừng, thì kìa: giữa các sừng này, một sừng khác, nhỏ hơn, mọc lên; và ba cái trong các sừng trước bị nhổ đi rước mặt cái nhỏ.",1.0,"Tôi đang chăm chú nhìn các sừng, thì kìa: giữa các sừng này, một sừng khác, nhỏ hơn, mọc lên; và ba cái trong các sừng trước bị nhổ đi rước mặt cái nhỏ.|Rồi tôi lại ngước mắt nhìn và thấy một thị kiến. Ðây, có một người, tay cầm dây đo.|Đoạn, người chia ba trăm người làm ba đội, phát cho mỗi tên những kèn, bình không, và đuốc ở trong bình,|Ta lại thấy trong chiêm bao của ta có bảy bông lúa đâm lên trên cùng một cọng, chắc và tốt. 2|Họ thà trái dò xuống, thì thấy sâu hai chục sải; hơi xa một ít, lại thả nữa, thì thấy mười lãm sài.|Tôi thấy: kìa một con ngựa trắng, và người cỡi ngựa mang cung. Người ấy được tặng một triều thiên và ra đi như người thắng trận, để chiến thắng.|Rồi tôi thấy một thiên thần khác bay trên đỉnh vòm trời, mang một tin mừng vĩnh cửu để loan báo cho các người ở trên mặt đất, cho mọi dân, mọi chi tộc, mọi ngôn ngữ và mọi nước.|Sau đó, tôi thấy có bốn thiên thần đứng ở bốn phương của mặt đất, giữ bốn ngọn gió của đất lại, không cho ngọn gió nào thổi trên đất liền, trên biển cả cũng như trên mọi cây cối.|Và này: cái nắp chì được nhắc lên; có một mụ đàn bà đang ngồi trong cái thùng.|rồi mở ra trước mặt tôi; sách được viết cả mặt trong lẫn mặt ngoài, trong đó có viết những khúc ai ca, những lời than vãn và những câu nguyền rủa.""",1.0,1.0,0.2903989553451538,0.2903989553451538,1.0,1.0,1.0,171,152,34,>30
Sô Koâng thöông,Sô Koâng thöông,Yôl sung sướng reo lên.,Sở Công Thương,Sở Công Thương,3.0,Yôl sung sướng reo lên.|Yôl thích lắm.|Sở Công Thương|Khử giống.|Con lợn nằm trong chuồng.|Người cao tuổi|đào bằng cuốc|Mặt trái xoan|Đây nữa.|Mục tiêu chung,0.0,0.3333333432674408,0.05784875154495239,-0.020936429500579834,0.0,1.0,1.0,15,14,3,1-5
"Inh gô khan kơ gah yă-nơ̆m: ‘Achăng lu sư bĕ’păng khan kơ gah gơal: ‘Lê̆ pă rôp pơkơ̆ng lu sư.’Chông ba bĕ lu kon drŏ-nglo Inh brŏk đơ̆ng dêh ataih,chông ba lu kon drŏ-kăn Inh brŏk đơ̆ng tôch kơ teh.","Inh gô khan kơ gah yă-nơ̆m: 'Achăng lu sư bĕ'păng khan kơ gah gơal: 'Lê̆ pă rôp pơkơ̆ng lu sư.'Chông ba bĕ lu kon drŏ-nglo Inh brŏk đơ̆ng dêh ataih,chông ba lu kon drŏ-kăn Inh brŏk đơ̆ng tôch kơ teh.","Ta sẽ nói với phương Bắc: Ðưa cho Ta!Và nói với phương Nam: Ðừng giữ lại!Hãy đưa con trai Ta về từ viễn xứ,và con gái Ta từ góc biển chân trời.","Ta sẽ nói với phương Bắc: Ðưa cho Ta!Và nói với phương Nam: Ðừng giữ lại!Hãy đưa con trai Ta về từ viễn xứ,và con gái Ta từ góc biển chân trời.","Ta sẽ nói với phương Bắc: Ðưa cho Ta!Và nói với phương Nam: Ðừng giữ lại!Hãy đưa con trai Ta về từ viễn xứ,và con gái Ta từ góc biển chân trời.",1.0,"Ta sẽ nói với phương Bắc: Ðưa cho Ta!Và nói với phương Nam: Ðừng giữ lại!Hãy đưa con trai Ta về từ viễn xứ,và con gái Ta từ góc biển chân trời.|Ta đã nắm chặt lấy ngươi, đưa ngươi về từ tận cùng cõi đất,kêu gọi ngươi từ những miền xa thẳm.Ta đã nói với ngươi: ""Ngươi là tôi tớ Ta,Ta đã chọn ngươi, Ta đâu ruồng bỏ.|Chúng nói với nhau, “Hãy đến. Tôi lãnh phần đem rượu.Chúng ta hãy nhậu cho say.Rồi ngày mai sẽ như hôm nay,Và sẽ còn nhậu dài dài như vậy.”|Người bảo chúng: ""Ðây là chốn nghỉ ngơi!Hãy để cho người kiệt sức được nghỉ! Ðây là nơi yên tĩnh.""Nhưng chúng chẳng thèm nghe.|Nhà của chúng sẽ bị trao cho kẻ khácCác ruộng vườn và vợ chúng cũng bị trao luôn;Vì Ta đã đưa tay Ta raĐể chống lại dân trong xứ,”CHÚA phán,|Chúng lên đường là Ta bủa lưới bắt chúng.Ta sẽ làm cho chúng sa lưới tựa chim trời.Khi hay tin chúng cùng nhau hội họp, Ta liền sửa trị chúng.|A! Con ơi!|Rồi Người rảo mắt nhìn những kẻ ngồi chung quanh và nói: ""Đây là mẹ tôi, đây là anh em tôi.|Người ta sẽ níu lấy người anh em trong nhà cha mình mà nói:""Anh còn áo choàng, hãy làm đầu chúng tôi,và đống hoang tàn này sẽ ở dưới quyền anh.""|CHÚA phán thế này“Trời là ngai Ta,Đất là bệ chân Ta.Các ngươi có thể xây nhà nào cho Ta,Và cất nơi nào để cho Ta nghỉ?",1.0,1.0,0.625922441482544,0.625922441482544,1.0,1.0,1.0,199,143,32,>30
416,416,Điều 1,416,416,2.0,Điều 1|416|336|432|295|366|405|282|270|424,0.0,0.5,0.06572037935256958,0.06230837106704712,0.0,1.0,1.0,3,3,1,1-5
"Pơgră kiơ, năm pơră đĕch kơtĕch minh măng.","Pơgră kiơ, năm pơră đĕch kơtĕch minh măng.",Ngày đêm mưa không dứt.,Bác ấy đã giữ cậu cháu ở lại một đêm hả con?,Bác ấy đã giữ cậu cháu ở lại một đêm hả con?,,"Ngày đêm mưa không dứt.|Phát hiện sớm và phòng trừ kịp thời, định kỳ 15 ngày/lần.|Sau đó chàng tới đây một lần nữa.|Hai người không dám vào làng, chỉ ngồi đợi ở chỗ nước giọt.|Hôm nay chắc hẳn cỏ chuyện cần bàn bạc với chúng ta.|Đến lúc trời sáng rõ vẫn im lìm|Khi đi, ai ai cũng mang theo một ghè rượu.|Cháu biết rằng hai anh này rất bận rộn, nhưng cháu muốn xin hỏi, nếu hai anh ấy nghỉ làm việc trong ít ngày thôi, có được không bác?|Sau đó cha mẹ sẽ có chuyện muốn nói cùng với hai em.|Mẹ chưa có được một ngày vui.",0.0,0.0,0.10038167238235474,-0.21978992223739624,0.0,0.0,0.0,42,44,12,6-15
