Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_Preds,P@1,MRR,Top1_score,Gold_score,Hit@1,Hit@5,Hit@10,Bahnaric_len_chars,Vietnamese_len_chars,Vietnamese_len_words,VN_len_bin
"Lơ mo lai axach ơ̆i ti lê̆ pham lai đưng 75% tơ 'nhươ̆i; đưng 12 kg sơnăm tơ'nhươ̆i, trong lươ̆ng đưng 200 kg tơ'nhươ̆i; ơ̆i li lich hơgei( tưng ruôt đưng kơ sơ adrech) alê̆ ơi tơm  hơgei ( tơng 'yok ruôt đưng  tơ unh hnam rong lơ mo oĕi tơ cham pơlei), đei nganh nông nghiêp kâp tơring chă hnhei;","Lơ mo lai axach ơ̆i ti lê̆ pham lai đưng 75% tơ 'nhươ̆i; đưng 12 kg sơnăm tơ'nhươ̆i, trong lươ̆ng đưng 200 kg tơ'nhươ̆i; ơ̆i li lich hơgei( tưng ruôt đưng kơ sơ adrech) alê̆ ơi tơm hơgei ( tơng 'yok ruôt đưng tơ unh hnam rong lơ mo oĕi tơ cham pơlei), đei nganh nông nghiêp kâp tơring chă hnhei;","Hiện nay, nhiều phong trào, đề án, chương trình, cuộc vận động triển khai tại cơ sở đang được lồng ghép có hiệu quả; hàng năm, Mặt trận các cấp đã phối hợp vận động trên 97% gia đình đăng ký gia đình văn hóa, qua bình xét phân loại cuối năm có 96% hộ gia đình được công nhận gia đình văn hóa; 100% khu dân cư đăng ký xây dựng khu dân cư văn hóa, có 86,44% khu dân cư được công nhận làng, thôn, khu phố văn hóa; 81,63% làng đạt danh hiệu làng sức khỏe; 59,4% đơn vị, trường học đạt danh hiệu, đơn vị, trường học văn hóa","Bò lai hướng thịt có tỷ lệ máu lai từ 75 % trở lên; từ 12 tháng tuổi trở lên, trọng lượng từ 200 kg trở lên; có lý lịch rõ ràng (nếu mua từ cơ sở giống) hoặc có nguồn gốc rõ ràng (nếu tuyển chọn mua từ các hộ chăn nuôi bò ở địa phương), được ngành nông nghiệp cấp huyện thẩm định;","Bò lai hướng thịt có tỷ lệ máu lai từ 75 % trở lên; từ 12 tháng tuổi trở lên, trọng lượng từ 200 kg trở lên; có lý lịch rõ ràng (nếu mua từ cơ sở giống) hoặc có nguồn gốc rõ ràng (nếu tuyển chọn mua từ các hộ chăn nuôi bò ở địa phương), được ngành nông nghiệp cấp huyện thẩm định;",,"Hiện nay, nhiều phong trào, đề án, chương trình, cuộc vận động triển khai tại cơ sở đang được lồng ghép có hiệu quả; hàng năm, Mặt trận các cấp đã phối hợp vận động trên 97% gia đình đăng ký gia đình văn hóa, qua bình xét phân loại cuối năm có 96% hộ gia đình được công nhận gia đình văn hóa; 100% khu dân cư đăng ký xây dựng khu dân cư văn hóa, có 86,44% khu dân cư được công nhận làng, thôn, khu phố văn hóa; 81,63% làng đạt danh hiệu làng sức khỏe; 59,4% đơn vị, trường học đạt danh hiệu, đơn vị, trường học văn hóa|Thị trường các nước lao động đến làm việc: Nhật Bản 407 lao động, Hàn Quốc 267 lao động, Malaysia 162 lao động, Đài Loan 13 lao động, Lào 632 lao động, Campuchia 195 lao động và nước khác như Hà Lan, Quata, UAE...: 139 lao động.|Mô hình trình diễn ở địa bàn khó khăn, đặc biệt khó khăn, biên giới, hải đảo, địa bàn bị ảnh hưởng của thiên tai, dịch hại, biến đổi khí hậu theo công bố của cấp có thẩm quyền được hỗ trợ tối đa 100% chi phí về giống, thiết bị, vật tư thiết yếu để xây dựng mô hình;|Trong 19 tiêu chí qui định theo Bộ tiêu chí quốc gia về xây dựng NTM, vấn đề môi trường thuộc tiêu chí 17; trong đó, có nói đến 5 nội dung, đó là: Tỷ lệ được sử dụng nước sạch hợp vệ sinh theo quy chuẩn quốc gia; Các cơ sở sản xuất kinh doanh đạt tiêu chuẩn về môi trường; Không có các hoạt động gây suy giảm môi trường và có các hoạt động phát triển môi trường xanh, sạch, đẹp; Nghĩa trang được xây dựng theo quy hoạch; Chất thải, nước thải được thu gom và xử lý theo quy định|Công tác liên kết với các vùng, các tỉnh khác để lựa chọn những đơn vị, doanh nghiệp có thu nhập cao, điều kiện làm việc, ăn, ở tốt và có nhu cầu tuyển dụng, sử dụng lao động của tỉnh nhà chưa được thực hiện.|Tổ chức nhân giống ở từng địa phương để chủ động cung cấp đầy đủ và kịp thời theo nhu cầu. Nhà nước ưu tiên lồng ghép các chương trình, dự án cùng với nguồn vốn của Công ty Cổ phần Đường để đầu tư xây dựng thủy lợi, giao thông nâng cao diện tích mía tưới.|Đến năm 2020, trồng trọt phát triển toàn diện theo hướng lợi thế và bền vững, có cơ cấu, hình thức tổ chức sản xuất theo chuỗi giá trị ở các vùng sản xuất hàng hóa tập trung; nâng cao năng suất, chất lượng và hiệu quả, góp phần nâng cao đời sống của nhân dân, gắn với bảo vệ môi trường sinh thái và xây dựng nông thôn mới.|Sở Tài nguyên và Môi trường tăng cường kiểm tra, giám sát các tổ chức, cá nhân đã được cấp phép khai thác, vận chuyển, tập kết, kinh doanh cát sỏi lòng sông để đảm bảo không gây ảnh hưởng đến an toàn đê điều|Nền kinh tế của tỉnh vẫn còn tiếp tục đương đầu với những khó khăn, thách thức nhất định do ảnh hưởng tác động của các yếu tố trong nước và quốc tế, tăng trưởng kinh tế chưa cao, gây khó khăn trong công tác giải quyết việc làm.|Hiện nay tổng diện tích nuôi trồng thủy sản trên địa bàn huyện khoảng 82,6 ha, trong đó diện tích nuôi cá lồng hồ Định Bình 17.500m3, tăng 2.500m3 so với cùng kỳ, lượng giống thả nuôi 1,4 triệu con, mật độ 80 con/m3, đối tượng cá nuôi chủ yếu là cá điêu hồng, thác lác cườm, trê lai",0.0,0.0,0.8134749531745911,0.7584078907966614,0.0,0.0,0.0,298,280,65,>30
Tôdrong pôm ‘yöê an tôguêm tôjung pôm hnam oei sinh vieân:,Tôdrong pôm 'yöê an tôguêm tôjung pôm hnam oei sinh vieân:,Cơ chế thực hiện dự án đầu tư xây dựng nhà ở sinh viên:,Cơ chế thực hiện dự án đầu tư xây dựng nhà ở sinh viên:,Cơ chế thực hiện dự án đầu tư xây dựng nhà ở sinh viên:,1.0,"Cơ chế thực hiện dự án đầu tư xây dựng nhà ở sinh viên:|Chính sách hỗ trợ về nhà ở cho các đối tượng chính sách xã hội|Đối với các khu vực nông thôn phát triển nhà ở gắn với bảo tồn và phát huy đặc trưng kiến trúc nhà ở nông thôn|Cơ chế ưu đãi đối với chủ đầu tư dự án nhà ở sinh viên:|Phát triển nhà ở theo khu vực, phù hợp với Quy hoạch vùng tỉnh|Các vấn đề xã hội tại địa phương liên quan đến trẻ em.|Trong quá trình triển khai thực hiện kế hoạch phát triển nhà ở sinh viên trên địa bàn tỉnh.|Vốn của các thành phần kinh tế đầu tư phát triển sản xuất trồng trọt.|Nhiều mô hình kinh tế của hội viên nông dân tiếp tục phát huy hiệu quả|Điều 6. Hỗ trợ đối với tô chức đại diện của nông dân",1.0,1.0,0.8032186031341553,0.8032186031341553,1.0,1.0,1.0,58,55,14,6-15
"Lam tcfpoh nar noh, de poTn gieng huai ddng yoch wA dp rOgoh chcfnang soi, pang thoi noh chcfnang soi jing 'long rOgoh.","Lam tcfpoh nar noh, de poTn gieng huai ddng yoch wA dp rOgoh chcfnang soi, pang thoi noh chcfnang soi jing 'long rOgoh.","Trong bảy ngày, người ta sẽ làm lễ xá tội cho bàn thờ, thanh tẩy và thánh hiến bàn thờ.","Trong bảy ngày, người ta sẽ làm lễ xá tội cho bàn thờ, thanh tẩy và thánh hiến bàn thờ.","Trong bảy ngày, người ta sẽ làm lễ xá tội cho bàn thờ, thanh tẩy và thánh hiến bàn thờ.",1.0,"Trong bảy ngày, người ta sẽ làm lễ xá tội cho bàn thờ, thanh tẩy và thánh hiến bàn thờ.|Thầy tế-lễ sẽ khám cho, và giam món có vít ấy trong bảy ngày.|Khi ấy, vua mới bắt con đầu lòng, là người có quyền lên ngôi kế vị, mà tế trên tường thành làm lễ vật toàn thiêu.|Ngươi hãy lấy máu nó bôi lên bốn góc cong, bốn góc bệ và gờ chung quanh bệ. Như vậy, ngươi sẽ tạ tội và xá tội cho bàn thờ.|Trước khi vào khám vít mốc đó, thầy tế-lễ phải truyền họ đem đồ-đạc trong nhà ra hết, hầu cho khỏi bị lây ô-uế; sau khi dời xong, thầy tế-lễ sẽ vào đặng khám nhà.|và bôi trên trái tai hữu của người được sạch, trên ngón cái tay mặt và trên ngón cái chân mặt, tại nơi đã bôi huyết của-lễ chuộc sự mắc lỗi.|Trong ngày bàn-thờ được xức dầu, các quan-trưởng dâng lễ-vật mình trước bàn-thờ về cuộc khánh-thành nó.|Khi chủ về mà thấy đầy tớ ấy đang làm như vậy, thì thật là phúc cho anh ta.|Ông đã hiểu lời ấy; ông đã được ơn am hiểu như vậy là nhờ thị kiến.|Hoặc bổ sung các chính sách liên quan đến hoạt động của Ban Quản lý Di tích.",1.0,1.0,0.7936291694641113,0.7936291694641113,1.0,1.0,1.0,119,87,20,16-30
"Đang kơ lu aseh lâk-đa sư nhă boih, bơngai dam noh sư iỗk gỗp muh maih trăp dang minh puãt jên hupăng 'bar tõ kong maih trãp dang mợịĩt hlak jên hu.","Đang kơ lu aseh lâk-đa sư nhă boih, bơngai dam noh sư iỗk gỗp muh maih trăp dang minh puãt jên hupăng 'bar tõ kong maih trãp dang mợịĩt hlak jên hu.","Vậy khi lạc đà uống xong, ông lấy một chiếc khuyên vàng hai chỉ và một đôi xuyến vàng ba lượng đeo vào tay cô.","Vậy khi lạc đà uống xong, ông lấy một chiếc khuyên vàng hai chỉ và một đôi xuyến vàng ba lượng đeo vào tay cô.","Vậy khi lạc đà uống xong, ông lấy một chiếc khuyên vàng hai chỉ và một đôi xuyến vàng ba lượng đeo vào tay cô.",1.0,"Vậy khi lạc đà uống xong, ông lấy một chiếc khuyên vàng hai chỉ và một đôi xuyến vàng ba lượng đeo vào tay cô.|sau cặp chiêng thêm một cái khố có tên jõm jũ rơhũ jởm sa;sau cái khố còn thêm cho cặp vòng đeo tai được chế bằng bạc một nửa, bằng vàng một nửa.|Dưới đường viền đó, nơi hai bên, hãy làm hai cái khoen bằng vàng, để xỏ đòn dùng đặng khiêng.|rồi xủ màn đó trên bốn trụ bằng cây si-tim, bọc vàng, dựng trên bốn lỗ trụ bằng bạc; các móc trụ đều bằng vàng.|Họ thà trái dò xuống, thì thấy sâu hai chục sải; hơi xa một ít, lại thả nữa, thì thấy mười lãm sài.|Ðây là quy định đối với dầu: cứ mười thùng dầu thì trích ra một thùng; mà hai mươi thùng thì bằng một co hoặc một kho-me.|Đoạn, người chia ba trăm người làm ba đội, phát cho mỗi tên những kèn, bình không, và đuốc ở trong bình,|Lại đúc bốn cái khoen vàng, tra vào bốn góc nơi chân bàn.|Trước lúc ra hoa 15 - 20 ngày phun phân bón lá Growth 15WP + Flower 94 hoặc phân bón lá cao cấp Feed-DT02 kích bông (theo khuyến cáo của nhà sản xuất).|Khi cây bầu có lá thật, cắt phần ngọn bầu sát hai lá mầm từ hôm trước, ba hôm sau cắt vát phần ngọn dưa hấu dài 3 cm, dùng tăm tre cứng, nhỉnh hơn thân dưa hấu cắm vào ngọn bầu, rút tăm tre cắm ngọn dưa hấu vào lỗ ghim vừa rút ra.",1.0,1.0,0.7883793115615845,0.7883793115615845,1.0,1.0,1.0,148,110,25,16-30
"Kăn sưh sơhmanh tơpĕnh tơpol asĕng asĕng, kleng kleng sơgiêng ‘long 'nơ̆u apoh sơgiêng 'long nai, chro hyôk hiăn tơpă","Kăn sưh sơhmanh tơpĕnh tơpol asĕng asĕng, kleng kleng sơgiêng 'long 'nơ̆u apoh sơgiêng 'long nai, chro hyôk hiăn tơpă",Bón phân: Lượng phân thay đổi tuỳ theo từng giai đoạn sinh trưởng của cây để bổ sung cho phù hợp.,"Chúng thi nhau nhảy nhót, nghiêng nghiêng, ngó ngó, chuyền hết cành hầy sang cành khác xem chừng vui sướng lắm","Chúng thi nhau nhảy nhót, nghiêng nghiêng, ngó ngó, chuyền hết cành hầy sang cành khác xem chừng vui sướng lắm",,"Bón phân: Lượng phân thay đổi tuỳ theo từng giai đoạn sinh trưởng của cây để bổ sung cho phù hợp.|Cây ăn quả có múi là một trong những nhóm cây ăn quả chủ lực, cho giá trị kinh tế cao.|Mộc nhĩ thường được gọi là mộc nhĩ, nấm mèo; có tên khoa học: Auricularia polytricha; thuộc họ: Mộc nhĩ Auriculariaceae.|Bón thúc lần 1: Khi cây ra lá mới, chồi ngọn phát triển, với lượng 8 – 10 kg đạm ure/sào.|Dưới bụng nó là những mảnh sành nhọn, trên đất bùn, nó duỗi dài như một cái trục lăn.|Từ lỗ mũi, khói bốc lên ngùn ngụt, như chảo sôi sùng sục trên lò.|Một cái hăng-gô cà đắng ninh nhuyễn, nắp hăng-gô đựng muôi hầm.|Dáng họ vung rìu rất uyển chuyển và khéo léo, tựa như múa vậy.|Còn da, hết thảy thịt, đầu, giò, bộ lòng và phẩn,|Khi trồng cần nhẹ nhàng dùng dao cắt lớp nilon bầu, tránh để cây bị đứt rễ. Nên trồng bầu cây chếch 45 độ so với mặt luống nghiêng theo chiều luống sẽ giúp tăng số lượng củ.",0.0,0.0,0.7067840695381165,0.22564269602298737,0.0,0.0,0.0,117,110,21,16-30
"ĭnh gô giơ̆ng thoi đêl, dăm amơ̆i. E năng ho, dăm!","ĭnh gô giơ̆ng thoi đêl, dăm amơ̆i. E năng ho, dăm!",Con biết như thế rồi nhưng mọi việc chờ mẹ quyết định.,Cha có thể quả quyết với con như vậy.,Cha có thể quả quyết với con như vậy.,2.0,"Con biết như thế rồi nhưng mọi việc chờ mẹ quyết định.|Cha có thể quả quyết với con như vậy.|Những lời cha dặn con, con xin ghi nhớ trong dạ, tạc trong lòng.|Hỡi con trai ta, đứa con lòng dạ ta đã cưu mang,đứa con ta đã cầu khẩn được.|Cha đang muốn nghe con nói lắm lắm.|Trước hết nhìn thấy mặt rŏi thì phải biết tên.|Còn phần ta, dẫu ta không nói ra thì có lẽ nàng cũng đoán ra. Dù sao ta cũng sẽ nói sau.|Ta biết lòng mình đã mến yêu nàng thật sự. ta chỉ thốt được có thế thôi.|Nếu có gặp người con gái nào đó, con đừng đem lòng yêu thương vội vàng.|Ngươi nên biết đây là rừng của ta coi giữ.",0.0,0.5,0.7330144047737122,0.7167609930038452,0.0,1.0,1.0,50,37,9,6-15
"Đunh năr tơpă nhôn ưh kơ gơh 'bôh măt 'năr pãng ưh kơ 'bôh sơnglõng. Kial oei dơhlu hơbùt khồm khồm, lirnhôn pă hgêh kơarih boih.","Đunh năr tơpă nhôn ưh kơ gơh 'bôh măt 'năr pãng ưh kơ 'bôh sơnglõng. Kial oei dơhlu hơbùt khồm khồm, lirnhôn pă hgêh kơarih boih.","Trong mấy ngày, mặt ười chẳng có, ngôi sao cũng không, mà bão thì vẫn thổi ào-ào luôn, đến nỗi chúng ta chẳng còn ưông-cậy được cứu nữa.","Trong mấy ngày, mặt ười chẳng có, ngôi sao cũng không, mà bão thì vẫn thổi ào-ào luôn, đến nỗi chúng ta chẳng còn ưông-cậy được cứu nữa.","Trong mấy ngày, mặt ười chẳng có, ngôi sao cũng không, mà bão thì vẫn thổi ào-ào luôn, đến nỗi chúng ta chẳng còn ưông-cậy được cứu nữa.",1.0,"Trong mấy ngày, mặt ười chẳng có, ngôi sao cũng không, mà bão thì vẫn thổi ào-ào luôn, đến nỗi chúng ta chẳng còn ưông-cậy được cứu nữa.|Cho nên chúng tôi không chán nản. Trái lại, dù con người bên ngoài của chúng tôi có tiêu tan đi, thì con người bên trong của chúng tôi ngày càng đổi mới.|Trong ngày gian-truân tôi tìm-cầuChúa;Ban đêm tay tôi giơ thẳng lên không mỏi;Linh-hồn tôi không chịu an-ùi.|Cho đến giờ này, chúng tôi vẫn chịu đói khát, trần truồng, bị hành hạ và lang thang phiêu bạt;|Và tôi ngủ say, đến nỗi, khi tỉnh dậy mới biết là mình đã ngủ suốt từ tối hôm qua tới chiều hôm nay.|Lúc đầu lật ra bắp chân giật tiếng sét tia sáng, lật đến đầu gối con giận sấm sét, lật đến vế đùi corn giông bão tố.|Tất nhiên trăng không phải là thứ ánh sáng chính giúp chúng tôi leo lên, tụt xuống đám gò đồi đầy gai và phân ừâu bò ây.|Nhưng trong ngày đó,sẽ có tiếng gầm lên chống lại chúng, như tiếng gầm của biển.Người ta sẽ nhìn mặt đất, thì này: bóng tối và ngặt nghèo,và ánh sáng bị mây mù làm cho tối tăm.|Chúng tôi đã chẳng ăn bám ai, trái lại đêm ngày đã làm lụng khó nhọc vất vả, để khỏi nên gánh nặng cho người nào trong anh em.|Những kẻ canh giữ nó đều đui mù cả rồi;Cả bọn đều chẳng biết gì;Chúng như bọn chó câm,Không biết sủa,Mơ mơ màng màng, nằm lên nằm xuống,Và mê ngủ.",1.0,1.0,0.7605335116386414,0.7605335116386414,1.0,1.0,1.0,129,136,28,16-30
"Thĕng kơ ĭnh kơ măng, kơ anăr e năng đe mon e mă brĕ la.","Thĕng kơ ĭnh kơ măng, kơ anăr e năng đe mon e mă brĕ la.","Anh có nhắm mắt lúc ban đêm hay ban ngày, em nhớ chăm sóc các cháu.","Anh có nhắm mắt lúc ban đêm hay ban ngày, em nhớ chăm sóc các cháu.","Anh có nhắm mắt lúc ban đêm hay ban ngày, em nhớ chăm sóc các cháu.",1.0,"Anh có nhắm mắt lúc ban đêm hay ban ngày, em nhớ chăm sóc các cháu.|Bác rất thương lũ con và muốn uống vui và trò chuyện với lũ con lắm, bác cháu ta trò chuyện suốt đêm cho tới sáng luôn, nhưng con ơi, không được nữa rŏi.|Nếu có gặp người con gái nào đó, con đừng đem lòng yêu thương vội vàng.|Từ nay về sau, trong những ngày con rể ở đây cứ nói chuyện với nhau tự nhiên.|Bây giờ cha muốn nhờ con tiếp khách, nhưng con không nổi nữa rŏi.|Mọi người đến viếng đều được ăn uống no say ngày cũng như đêm.|với những lời thì thầm bàn tán suốt ngày chống lại con.|Còn phần ta, dẫu ta không nói ra thì có lẽ nàng cũng đoán ra. Dù sao ta cũng sẽ nói sau.|Con biết như thế rồi nhưng mọi việc chờ mẹ quyết định.|Hôm nay chắc hẳn cỏ chuyện cần bàn bạc với chúng ta.",1.0,1.0,0.753507673740387,0.753507673740387,1.0,1.0,1.0,56,67,16,16-30
Rim kheêi phat ñoâng maêng leêch kuaân veâ sinh oeêng tieâu ñoâÊk sat trung moâi tröông phong dôêt jiêt jiê yua virus corona oeêng jiêt jiê xem rong oei lôêm kôbraê tôring. Krao akoêm bôngai kiêa rong pôjaêng pôgeêi pieâu tôdrong anu,Rim kheêi phat ñoâng maêng leêch kuaân veâ sinh oeêng tieâu ñoâÊk sat trung moâi tröông phong dôêt jiêt jiê yua virus corona oeêng jiêt jiê xem rong oei lôêm kôbraê tôring. Krao akoêm bôngai kiêa rong pôjaêng pôgeêi pieâu tôdrong anu,"Nghiên cứu đưa vào sản xuất những giống cây trồng, vật nuôi mới có năng suất, chất lượng cao, chống chịu cao với sâu và bệnh hại, thích ứng với điều kiện biến đổi khí hậu.",Hàng tháng phát động đợt ra quân vệ sinh và tiêu độc sát trùng môi trường phòng chống dịch bệnh do virus corona và dịch bệnh động vật thuộc địa bàn. Vận động người chăn nuôi tích cực duy trì công tác này.,Hàng tháng phát động đợt ra quân vệ sinh và tiêu độc sát trùng môi trường phòng chống dịch bệnh do virus corona và dịch bệnh động vật thuộc địa bàn. Vận động người chăn nuôi tích cực duy trì công tác này.,8.0,"Nghiên cứu đưa vào sản xuất những giống cây trồng, vật nuôi mới có năng suất, chất lượng cao, chống chịu cao với sâu và bệnh hại, thích ứng với điều kiện biến đổi khí hậu.|Quản lý hằng ngày: Hằng ngày phải thường xuyên theo dõi quá trình hoạt động của cá để có biện pháp xử lý kịp thời khi tình huống xấu xảy ra. Theo dõi thật kỹ từ cách cho ăn đến sự biến đổi môi trường (đặc biệt pH, khí độc).|Nền kinh tế của tỉnh vẫn còn tiếp tục đương đầu với những khó khăn, thách thức nhất định do ảnh hưởng tác động của các yếu tố trong nước và quốc tế, tăng trưởng kinh tế chưa cao, gây khó khăn trong công tác giải quyết việc làm.|Thời gian qua, tỉnh đã có những bước tiến mạnh mẽ về chất với việc ứng dụng các tiến bộ khoa học kỹ thuật vào phát triển cây trồng, vật nuôi thế mạnh, nâng cao hiệu quả sản xuất, cải thiện đời sống của đồng bào DTTS.|Sự gia tăng dân số và lực lượng lao động cùng với tình trạng thất nghiệp tạo nên sức ép lớn trong vấn đề giải quyết việc làm cho người lao động, đặc biệt là việc làm chất lượng cao, ổn định.|Qua đánh giá hiệu quả sử dụng vốn vay cho thấy hội viên đều sử dụng nguồn vốn đúng mục đích có hiệu quả, nguồn vốn luôn được các cấp hội kiểm tra giám sát chặt chẽ nhờ đó chất lượng tín dụng được nâng lên, tỷ lệ nợ quá hạn giảm qua các năm|Trong thời gian từ khi cây mọc mầm đến khi thu hoạch cần tăng cường điều tra, phát hiện tiêu hủy sớm các cây bị bệnh và chủ động các biện pháp phòng trừ.|Hàng tháng phát động đợt ra quân vệ sinh và tiêu độc sát trùng môi trường phòng chống dịch bệnh do virus corona và dịch bệnh động vật thuộc địa bàn. Vận động người chăn nuôi tích cực duy trì công tác này.|Phương án đã mô phỏng việc vận hành điều tiết trong thời gian mưa lũ để đảm bảo an toàn công trình, diễn biến ngập lụt theo thời gian và không gian, vận hành hạ mực nước hồ để đón lũ|Tổng hợp báo cáo kết quả, theo dõi và phối hợp với các đơn vị có liên quan xử lý các vấn đề phát sinh, phản ánh kịp thời những khó khăn, vướng mắc trong quá trình triển khai thực hiện Nghị định 55/2015/NĐ-CP đến các cấp có thẩm quyền xem xét, xử lý.",0.0,0.125,0.783113956451416,0.7550304532051086,0.0,0.0,1.0,233,204,43,>30
"Kăn kư Thông tư Liên tich sô 43/2015/TTLT-BNNPTNT-BKHĐT  'năr 23 khĕi 11 sơnăm 2015 dĭ 'Bô Nông nghiêp păng Phat triên nông thôn  păng 'bô Kê hoach păng Đâu tư Pơtho  khan thông kê, khan tơdrong hyong hyơt tua tơdrong p'lenh pơm lach:","Kăn kư Thông tư Liên tich sô 43/2015/TTLT-BNNPTNT-BKHĐT 'năr 23 khĕi 11 sơnăm 2015 dĭ 'Bô Nông nghiêp păng Phat triên nông thôn păng 'bô Kê hoach păng Đâu tư Pơtho khan thông kê, khan tơdrong hyong hyơt tua tơdrong p'lenh pơm lach:",Báo cáo thẩm tra số 46/BCTT-KTNS ngày 27 tháng 11 năm 2018 của Ban Kinh tế - Ngân sách Hội đồng nhân dân tỉnh; ý kiến thảo luận của đại biểu Hội đồng nhân dân tại kỳ họp.,"Căn cứ Thông tư Liên tịch số 43/2015/TTLT-BNNPTNT-BKHĐT ngày 23 tháng 11 năm 2015 của Bộ Nông nghiệp và Phát triển nông thôn và Bộ Kế hoạch và Đầu tư Hướng dẫn thống kê, đánh giá thiệt hại do thiên tai gây ra;","Căn cứ Thông tư Liên tịch số 43/2015/TTLT-BNNPTNT-BKHĐT ngày 23 tháng 11 năm 2015 của Bộ Nông nghiệp và Phát triển nông thôn và Bộ Kế hoạch và Đầu tư Hướng dẫn thống kê, đánh giá thiệt hại do thiên tai gây ra;",5.0,"Báo cáo thẩm tra số 46/BCTT-KTNS ngày 27 tháng 11 năm 2018 của Ban Kinh tế - Ngân sách Hội đồng nhân dân tỉnh; ý kiến thảo luận của đại biểu Hội đồng nhân dân tại kỳ họp.|Xét đề nghị của Giám đốc Trung tâm ứng dụng tiến bộ Khoa học và Công nghệ tại Tờ trình số 167/TTr-TT ngày 26/11/2014 và Sở Khoa học và Công nghệ tại Tờ trình số 910/TTr-SKHCN ngày 10/12/2014|Báo cáo thẩm tra số 37/BCTT-KT&NS ngày 07 tháng 12 năm 2015 của Ban Kinh tế và Ngân sách Hội đồng nhân dân tỉnh và ý kiến thảo luận của các đại biểu Hội đồng nhân dân tỉnh tại kỳ họp|Theo đề nghị của Giám đốc Sở Nông nghiệp và Phát triển nông thôn tại Tờ trình số 150/TTR-SNN ngày 08/5/2020 và của Sở Tư pháp tại Báo cáo thẩm định số 91/BC-STP ngày 06/5/2020.|Căn cứ Thông tư Liên tịch số 43/2015/TTLT-BNNPTNT-BKHĐT ngày 23 tháng 11 năm 2015 của Bộ Nông nghiệp và Phát triển nông thôn và Bộ Kế hoạch và Đầu tư Hướng dẫn thống kê, đánh giá thiệt hại do thiên tai gây ra;|Không áp dụng miễn, giảm học phí theo Thông tư liên tịch số 29/2010/TTLT- BGDĐT-BTC-BLĐTBXH ngày 15 tháng 11 năm 2010 đối với học sinh học hướng nghiệp nghề phổ thông.|Xét đề nghị của Sở Kế hoạch và Đầu tư tại Văn bản số 325/BC-SKHĐT ngày 23/10/2014 và đề nghị của Sở Nông nghiệp và PTNT tại Văn bản số 2006/TTr-SNN ngày 29/6/2015|Trong công tác tuyên truyền, giám sát dịch tể, phát hiện và xử lý ổ dịch, phát huy hiệu quả quy chế phối hợp theo Thông tư liên tịch số 16/2013/TTLT-BYT-BNN&PTNT ngày 27/5/2013 giữa Bộ Nông nghiệp và PTNT và Bộ Y tế.|Theo đề nghị của Giám đốc Sở Nông nghiệp và Phát triển nông thôn tại Tờ trình số 61/TTr-SNN ngày 09 tháng 3 năm 2020, Tờ trình số 63/TTr-SNN ngày 09 tháng 3 năm 2020.|Lập báo cáo giám sát môi trường định kỳ gửi về Sở Tài nguyên và Môi trường và UBND huyện Tây Sơn (trước ngày 15 tháng 6 và ngày 15 tháng 12 hàng năm) để theo dõi, giám sát theo quy định.",0.0,0.20000000298023224,0.8537537455558777,0.8278656005859375,0.0,1.0,1.0,234,209,43,>30
Minh 'nu kon kơdiống nai ‘yung:,Minh 'nu kon kơdiống nai 'yung:,Một thanh niên hỏi:,Một bạn gái khác đứng dậy:,Một bạn gái khác đứng dậy:,2.0,"Một thanh niên hỏi:|Một bạn gái khác đứng dậy:|Một con heo:Càng ăn lại cảng gầy?|Con gì kêu nhiều (vào) buổi sáng?|Nhưng Người đáp lại: ""Ai là mẹ tôi? Ai là anh em tôi? ""|Loại dự án và tính chất dự án:|Chương II: Nội dung chính sách|Đoạn, người chia ba trăm người làm ba đội, phát cho mỗi tên những kèn, bình không, và đuốc ở trong bình,|Mười ngàn đŏng.|Con gì, mỗi sáng thức người ta dậy?",0.0,0.5,0.7350288033485413,0.5694354176521301,0.0,1.0,1.0,31,26,6,6-15
