Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_Preds,P@1,MRR,Top1_score,Gold_score,Hit@1,Hit@5,Hit@10,Bahnaric_len_chars,Vietnamese_len_chars,Vietnamese_len_words,VN_len_bin
Kră pơlĕi khan: bri maih tơsĭ giang.,Kră pơlĕi khan: bri maih tơsĭ giang.,Già làng nói: rừng vàng biển bạc.,Già làng nói: rừng vàng biển bạc.,Già làng nói: rừng vàng biển bạc.,1.0,Già làng nói: rừng vàng biển bạc.|Quả và hạt keo lá tràm|Sử dụng bảo hộ lao động khi thu hoạch và sơ chế rau|Khoán bảo vệ rừng và khoanh nuôi xúc tiến tái sinh rừng|Vòng 2: Thi viết môn nghiệp vụ chuyên ngành|Hình thức quản lý dự án: Chủ đầu tư trực tiếp quản lý dự án.|Ở cấp xã: Chủ tịch UBND làm Trưởng ban|Nội dung quy hoạch:|Có tiếng người hô trong hoang địa:|Bản vẽ gồm:,1.0,1.0,0.8407182693481445,0.8407182693481445,1.0,1.0,1.0,36,33,7,6-15
"Jờ thoi anoh mălei dang ei, kơăn kơ tốsẽt brĩp ameh lẽch đakmătbơih.","Jờ thoi anoh mălei dang ei, kơăn kơ tốsẽt brĩp ameh lẽch đakmătbơih.","Ây vậy mà giờ đây, cứ hơi tý là tôi muốn trào nước mắt.","Ây vậy mà giờ đây, cứ hơi tý là tôi muốn trào nước mắt.","Ây vậy mà giờ đây, cứ hơi tý là tôi muốn trào nước mắt.",1.0,"Ây vậy mà giờ đây, cứ hơi tý là tôi muốn trào nước mắt.|Thế mà bây giờ bỗng nhiên lại đại hạn.|Họ mà chạy xuống xem thử ờ dưới đó lại chẳng thấy khói đâu hết, lạ lùng thật.|Bây giờ hai cô không có gì hơn, chỉ cho cháu xem vế đùi, chỉ có bao nhiêu đó thôi.|Thực ra câu hỏi này tôi đã định hỏi từ sáns, nhưng mãi bây giờ mới có dịp.|Vì thế nên tôi phải xuống ẩn dưới nầy cho khỏi chết.|Vì thế tôi sẽ liều mạng đến một mất một còn.|Vả, hai người cứ đi theo khe suối vậy mãi rình mò con cắc ké.|Thế này thì lên tiên rồi, tôi nghĩ và xách súng xuông dôc tìm nước.|Bây giờ chỉ còn người ấy dù được hay không được",1.0,1.0,0.798255443572998,0.798255443572998,1.0,1.0,1.0,68,55,14,6-15
"Kră Yang pơma khan kơ lu sư:“'Nâu anih pơdơh, ăn bĕ kơ lu bơngai lap gleh pơdơh,'nâu anih pơdơh hiôk-hian,mă-lei lu sư ưh kơ wă mơ̆ng.","Kră Yang pơma khan kơ lu sư:""'Nâu anih pơdơh, ăn bĕ kơ lu bơngai lap gleh pơdơh,'nâu anih pơdơh hiôk-hian,mă-lei lu sư ưh kơ wă mơ̆ng.","Người bảo chúng: ""Ðây là chốn nghỉ ngơi!Hãy để cho người kiệt sức được nghỉ! Ðây là nơi yên tĩnh.""Nhưng chúng chẳng thèm nghe.","Người bảo chúng: ""Ðây là chốn nghỉ ngơi!Hãy để cho người kiệt sức được nghỉ! Ðây là nơi yên tĩnh.""Nhưng chúng chẳng thèm nghe.","Người bảo chúng: ""Ðây là chốn nghỉ ngơi!Hãy để cho người kiệt sức được nghỉ! Ðây là nơi yên tĩnh.""Nhưng chúng chẳng thèm nghe.",1.0,"Người bảo chúng: ""Ðây là chốn nghỉ ngơi!Hãy để cho người kiệt sức được nghỉ! Ðây là nơi yên tĩnh.""Nhưng chúng chẳng thèm nghe.|Vì mọi vật đều do tay Ta dựng nênTất cả những gì hiện hữu đều do chính Ta tạo dựng,”CHÚA phán.“Nhưng đây mới là kẻ Ta ưa đoái đến:Kẻ luôn nhận biết mình là người nghèo khó, có tâm linh biết thống hối đau buồn,Và biết run sợ trước lời Ta phán bảo.|Dân Ta cứ miệt mài buông theo bội tín,chúng được kêu mời hãy vươn lên,mà chẳng một ai ngóc đầu dậy!|CHÚA phán thế này“Đáng nguyền rủa thay cho kẻ chỉ tin cậy loài người,Kẻ chỉ cậy vào sức mạnh của loài xác thịt,Và xoay lòng lìa bỏ CHÚA.|“Vì thế ngươi phải dùng mọi lời này nói tiên tri nghịch lại chúng và hãy bảo chúng rằngTừ trên cao CHÚA gầm thét,Từ trong nơi ngự thánh của Ngài, Ngài cất tiếng rầy la;Ngài gầm lên dữ dội nghịch lại nơi Ngài chọn để danh Ngài ngự;Ngài quát to như tiếng reo hò của những kẻ đạp nho,Để nghịch lại mọi dân cư trên đất.|Khốn cho thành phản loạn và ô uế, khốn cho thành tàn bạo,|Cho nên có lời Ðức Chúa phán bảo chúng:""Xáp la-xáp, xáp la-xáp, cáp la-cáp, cáp la-cáp,dơ-e sam, dơ-e sam"",khiến chúng vừa đưa chân đã ngã ngửa:chúng sẽ bị tan nát, sẽ sa vào bẫy, và sẽ bị bắt giam.|Bấy giờ, như sơn dương bị săn đuổi,như đàn chiên không người quy tụ,ai nấy sẽ quay về dân mình, ai nấy sẽ trốn về đất mình.|Và kìa: có những con mắt như mắt người trên sừng ấy, và có một cái mồm nói những điều quái gở.|Nhưng chúng chẳng thèm nghe, chẳng thèm lắng tai và từ bỏ điều gian ác của mình mà trở lại, là thôi không dâng hương cho các thần khác nữa.",1.0,1.0,0.7990120649337769,0.7990120649337769,1.0,1.0,1.0,134,126,24,16-30
E bu dĩ kon ha ioh năm tơ âu chăĩnh?,E bu dĩ kon ha ioh năm tơ âu chăĩnh?,Cháu là con nhà ai đến đây tìm ta,Cháu là con nhà ai đến đây tìm ta,Cháu là con nhà ai đến đây tìm ta,1.0,"Cháu là con nhà ai đến đây tìm ta|Tên của cháu là gi?|Trăm người muốn hôn?|Người ở đâu ra mà đẹp trai sáng láng đến vậy? Từ trước ta chưa hề thấy bao giờ|Một thanh niên hỏi:|Ai có thể trốn trong những nơi bí mật nào mà Ta không thể thấy được chăng?” CHÚA phán|Người giàu cắm chông khắp vườn?|Một bạn gái khác đứng dậy:|Con gì, mỗi sáng thức người ta dậy?|Còn bạn tên gì?",1.0,1.0,0.7411697506904602,0.7411697506904602,1.0,1.0,1.0,36,33,9,6-15
Nguôn lưk sư pơnhroh rim chĭnh sach  jơh 'ban hanh ară 'bia kơ'na thu 'yok pơm chinh sach  bǐ thu 'yok.,Nguôn lưk sư pơnhroh rim chĭnh sach jơh 'ban hanh ară 'bia kơ'na thu 'yok pơm chinh sach bǐ thu 'yok.,"Bin hỏi trong khi tôi đang ăn sắn nướng với thứ súp đặc sệt quết lên lá chuôi, đắng ngòm.","Nguồn lực để triển khai các chính sách đã ban hành còn hạn chế, nên hiệu quả thực hiện chính sách không hiệu quả.","Nguồn lực để triển khai các chính sách đã ban hành còn hạn chế, nên hiệu quả thực hiện chính sách không hiệu quả.",,"Bin hỏi trong khi tôi đang ăn sắn nướng với thứ súp đặc sệt quết lên lá chuôi, đắng ngòm.|Bin kéo tôi lại bên ghè rượu, nói rất nhiều với những người kia và họ ồ, à rối rít.|Bin co người rút mũi lao ra khỏi thân cây, nói:|Kho bạc Nhà nước tỉnh phối hợp lập thủ tục chuyển tiền hỗ trợ và thông báo cho đơn vị thụ hưởng biết.|Nội dung 4: Đăng ký nhãn hiệu gà hữu cơ thảo dược Bình Định và được Cục Sở hữu trí tuệ chấp nhận đơn.|Theo quy định của Luật Ngân sách nhà nước và các văn bản hướng dẫn có liên quan.|Bin loay hoay cho miếng cơm tôi vừa đưa cất vào túi.|Bin nói và ôm đầu, gục xuống hai đầu gốì, thỉnh thoảng lại lấy cái khăn mặt đang ngậm ra, nhổ.|Nghị quyết này Quy định mức hỗ trợ kinh phí mua sữa để thực hiện Chương trình Sữa học đường|Thực hiện quản lý, thanh quyết toán kinh phí được cấp đúng mục đích và đúng quy định hiện hành của Nhà nước.",0.0,0.0,0.7068179249763489,0.35968688130378723,0.0,0.0,0.0,104,113,24,16-30
Khan ameh rôp tơgìím ră mãlei kơ kỗ kơ đei ngang bơih.,Khan ameh rôp tơgìím ră mãlei kơ kỗ kơ đei ngang bơih.,Ây thế mà đến cả nghệ thuật ăn của chúng tôi hắn cũng đã thành thạo thì quả thằng này không phải thằng vừa!,Ba vị này muốn giúp thật nhưng không cách nào giúp được.,Ba vị này muốn giúp thật nhưng không cách nào giúp được.,,"Ây thế mà đến cả nghệ thuật ăn của chúng tôi hắn cũng đã thành thạo thì quả thằng này không phải thằng vừa!|Thật là một trò chơi ngẫu hứng không thể hình dung được.|Từ bữa đầu đã hứa, chịu như thế nào đó thì hãy thực hiện ngay thế ấy chớ không chần chờ gì nữa.|Thế mà bây giờ bỗng nhiên lại đại hạn.|Họ mà chạy xuống xem thử ờ dưới đó lại chẳng thấy khói đâu hết, lạ lùng thật.|Cậu ta múa khiên chỉ có một lúc thôi.|Bây giờ có tỉm cũng chẳng biết tìm đâu nữa.|Trong làng không ai chặt phá, săn bắn bừa bãi nữa.|Chúng ta không sợ ai hết cũng chẳng ngại gì cứ chờ mà xem!|Bây giờ hai cô không có gì hơn, chỉ cho cháu xem vế đùi, chỉ có bao nhiêu đó thôi.",0.0,0.0,0.7594462037086487,0.386915922164917,0.0,0.0,0.0,54,56,12,6-15
"Jôraê deâh pôjing kia rong, ngo hnhei pôm tôdrong tieâm phong boi glong pônhroh; phong dôt jit ji xem rong","Jôraê deâh pôjing kia rong, ngo hnhei pôm tôdrong tieâm phong boi glong pônhroh; phong dôt jit ji xem rong","Đảm bảo cho đàn vật nuôi sinh trưởng, phát triển tốt không lo bị dịch bệnh gây ảnh hưởng đến kinh tế của gia đình","Đẩy mạnh phát triển chăn nuôi, chú trọng thực hiện công tác tiêm phòng theo kế hoạch; phòng chống dịch bệnh gia súc, gia cầm","Đẩy mạnh phát triển chăn nuôi, chú trọng thực hiện công tác tiêm phòng theo kế hoạch; phòng chống dịch bệnh gia súc, gia cầm",,"Đảm bảo cho đàn vật nuôi sinh trưởng, phát triển tốt không lo bị dịch bệnh gây ảnh hưởng đến kinh tế của gia đình|Trong thời gian từ khi cây mọc mầm đến khi thu hoạch cần tăng cường điều tra, phát hiện tiêu hủy sớm các cây bị bệnh và chủ động các biện pháp phòng trừ.|Đẩy mạnh công tác sàng lọc trước sinh nhằm hạ thấp tỷ lệ sơ sinh dị tật.|Tiếp tục thực hiện chuyển đổi cơ cấu cây trồng gắn với chuyển đổi cơ cấu giống, cơ cấu mùa vụ theo hướng chất lượng, hiệu quả và nhu cầu của thị trường.|Việc sơ chế này rất quan trọng cả về mặt kỹ thuật lẫn kinh tế vì hạt điều là nguyên liệu cần được cung cấp quanh năm cho nhà máy chế biến.|Hàng năm tổng kết đánh giá kết quả thực hiện đề án, trên cơ sở đó có giải pháp điều chỉnh kịp thời những vấn đề chưa phù hợp thực tiễn sản xuất để đề án đạt hiệu quả cao.|Chủ động tạo ra nguồn thức ăn thô xanh cho đàn bò đủ về số lượng và chất lượng bằng việc phát triển trồng các giống cỏ mới năng suất, chất lượng cao;|Trong quá trình để giống, sử dụng các loại thuốc đặc trị rầy, rệp phun định kỳ 15 – 20 ngày/lần để ngăn ngừa cho đến khi trồng.|Trong giai đoạn này cần chăm sóc kỹ, nhổ cỏ, bón phân tưới nước để cây sinh trưởng tốt. Hoà phân urê nồng độ 1% tưới cho cây 10 ngày/lần.|Khuyến khích phục hồi các lễ hội dân gian đặc sắc mang tính tiêu biểu của các dân tộc.",0.0,0.0,0.6323926448822021,0.5175146460533142,0.0,0.0,0.0,106,124,25,16-30
Kam ơn. Nhơn jơh et hơleh.,Kam ơn. Nhơn jơh et hơleh.,Cảm ơn. Chúng tôi uống rồi.,Cảm ơn. Chúng tôi uống rồi.,Cảm ơn. Chúng tôi uống rồi.,1.0,"Cảm ơn. Chúng tôi uống rồi.|Biết chứ. Chúng tôi ở cùng làng mà|Rồi chúng tôi kéo lên.|Chúng tôi phải dời chỗ ở.|Nguồn kinh phí thực hiện: Từ ngân sách tỉnh.|Tối nay chúng ta sẽ đến ngôi làng kia, đó|UBND các huyện ven biển và thành phố Quy Nhơn|Các chị của em thì không làm gì nổi rồi.|Ở làng Kon Đruch này, bác Nam là người chăn nuôi giỏi nhât|Xin anh em cầu nguyện cho chúng tôi. Chúng tôi tin rằng chúng tôi có lương tâm ngay lành, muốn ăn ở tốt trong mọi hoàn cảnh.",1.0,1.0,0.7361441850662231,0.7361441850662231,1.0,1.0,1.0,26,27,6,6-15
"Bơ̆n 'nĕ tơchĕng kiơ̆ kơ akâu bơ̆n kơdih, bơ̆n athei tơchĕng 'mêm mơnat kơ bôl buăl bơ̆n.","Bơ̆n 'nĕ tơchĕng kiơ̆ kơ akâu bơ̆n kơdih, bơ̆n athei tơchĕng 'mêm mơnat kơ bôl buăl bơ̆n.","Đừng ai tìm ích lợi cho riêng mình, nhưng hãy tìm ích lợi cho người khác.","Đừng ai tìm ích lợi cho riêng mình, nhưng hãy tìm ích lợi cho người khác.","Đừng ai tìm ích lợi cho riêng mình, nhưng hãy tìm ích lợi cho người khác.",1.0,"Đừng ai tìm ích lợi cho riêng mình, nhưng hãy tìm ích lợi cho người khác.|Vì thế, anh em phải cởi bỏ con người cũ với nếp sống xưa, là con người phải hư nát vì bị những ham muốn lừa dối,|Sau hết, tất cả anh chị em hãy đồng tâm nhất trí, thông cảm với nhau, hãy yêu thương nhau như anh em, hãy ăn ở nhân hậu và khiêm tốn.|Những người do dự thì anh em phải thương xót;|Hãy tỉnh thức, hãy đứng vững trong đức tin, hãy sống cho đáng bậc nam nhi và ăn ở kiên cường.|miễn là chúng ta có mặc áo, chứ không phải trần trụi.|Hãy ghét điều dữ và chuộng điều lành,nơi cửa công, hãy thiết lập công lý;|’Trong vòng anh em phải ở cho hiệp ý nhau; đừng ước-ao sự cao-sang, nhưng phải ưa-thích sự khiêm-nhượng. Chớ cho mình là khôn-ngoan?|Mỗi người phải trở lại, bỏ đường gian ác và những hành vi bạo lực của mình.|Lời giảng của chúng tôi không do sự sai lầm, không có dụng ý xấu, không nhằm lừa dối ai,",1.0,1.0,0.8335899710655212,0.8335899710655212,1.0,1.0,1.0,89,73,16,16-30
"Yua kơ Jakôp jơ̆ đĭch đam Inpăng Isơrael lu bơngai mă inh rơih iŏk.Na Inh krao ih hăm anăn ihpăng ăn anăn ih đe gô pơyom,mă khan ih ưh kơ băt kơ Inh ră.","Yua kơ Jakôp jơ̆ đĭch đam Inpăng Isơrael lu bơngai mă inh rơih iŏk.Na Inh krao ih hăm anăn ihpăng ăn anăn ih đe gô pơyom,mă khan ih ưh kơ băt kơ Inh ră.","Vì cớ tôi tớ Ta là Gia-cốpVà vì I-sơ-ra-ên, dân Ta đã chọn,Ta gọi đích danh ngươi,Ta ban cho ngươi một danh vị, dù ngươi chưa biết Ta.","Vì cớ tôi tớ Ta là Gia-cốpVà vì I-sơ-ra-ên, dân Ta đã chọn,Ta gọi đích danh ngươi,Ta ban cho ngươi một danh vị, dù ngươi chưa biết Ta.","Vì cớ tôi tớ Ta là Gia-cốpVà vì I-sơ-ra-ên, dân Ta đã chọn,Ta gọi đích danh ngươi,Ta ban cho ngươi một danh vị, dù ngươi chưa biết Ta.",1.0,"Vì cớ tôi tớ Ta là Gia-cốpVà vì I-sơ-ra-ên, dân Ta đã chọn,Ta gọi đích danh ngươi,Ta ban cho ngươi một danh vị, dù ngươi chưa biết Ta.|Còn phần ngươi, ngươi chớ sợ, hỡi Gia-cốp đầy tớ Ta,” CHÚA phán“Hỡi I-sơ-ra-ên, chớ kinh hãi,Vì Ta sẽ cứu ngươi ra khỏi các xứ xa xăm,Và giải thoát con cháu ngươi ra khỏi các xứ chúng bị lưu đày.Gia-cốp sẽ trở về, sống an lành và thoải mái,Không ai sẽ làm nó sợ hãi nữa,|Cho đến chừng tôi tìm được một chỗ cho Đức Giê-hô-va, Một nơi ở cho Đấng Toàn năng của Gia-cốp!|Tôi để mặc cho cậu nghỉ.|“Đấng Cứu Chuộc sẽ đến với Si-ôn,Và đến với những ai trong nhà Gia-cốp lìa bỏ tội lỗi mình,” CHÚA phán.|Ta sẽ làm cho nhà Giu-đa nên hùng mạnh, và sẽ cứu thoát nhà Giu-se.|Còn về chuyện này, ngài buộc con phải làm theo lệnh của ngài, là điều con không thể làm được.|Ðừng sợ, hỡi Gia-cóp, loài sâu bọ,hỡi Ít-ra-en, kẻ mọn hèn.Chính Ta phù trợ ngươi - sấm ngôn của Ðức Chúa -,Ðấng cứu chuộc ngươi là Ðức Thánh của Ít-ra-en.""|Đây tôi sẵn sàng đến thăm anh em lần thứ ba. Tôi cũng sẽ không phiền luỵ anh em đâu, bởi vì điều tôi tìm kiếm không phải là của cải của anh em, mà là chính anh em. Thật vậy, không phải con cái có nhiệm vụ thu tích của cải cho cha mẹ, mà là cha mẹ phải thu tích của cải cho con cái.|Ta đã nắm chặt lấy ngươi, đưa ngươi về từ tận cùng cõi đất,kêu gọi ngươi từ những miền xa thẳm.Ta đã nói với ngươi: ""Ngươi là tôi tớ Ta,Ta đã chọn ngươi, Ta đâu ruồng bỏ.",1.0,1.0,0.8877248167991638,0.8877248167991638,1.0,1.0,1.0,152,134,28,16-30
"Phöông an jôh moâ phong tôdrong vaân hanh ñieâu tieât lôêm jônang ami but söê tômaên tôl an toan koâng trinh, vaân hanh aên tôjul mök ñak kloêng söê goâ ami but","Phöông an jôh moâ phong tôdrong vaân hanh ñieâu tieât lôêm jônang ami but söê tômaên tôl an toan koâng trinh, vaân hanh aên tôjul mök ñak kloêng söê goâ ami but","Phương án đã mô phỏng việc vận hành điều tiết trong thời gian mưa lũ để đảm bảo an toàn công trình, diễn biến ngập lụt theo thời gian và không gian, vận hành hạ mực nước hồ để đón lũ","Phương án đã mô phỏng việc vận hành điều tiết trong thời gian mưa lũ để đảm bảo an toàn công trình, diễn biến ngập lụt theo thời gian và không gian, vận hành hạ mực nước hồ để đón lũ","Phương án đã mô phỏng việc vận hành điều tiết trong thời gian mưa lũ để đảm bảo an toàn công trình, diễn biến ngập lụt theo thời gian và không gian, vận hành hạ mực nước hồ để đón lũ",1.0,"Phương án đã mô phỏng việc vận hành điều tiết trong thời gian mưa lũ để đảm bảo an toàn công trình, diễn biến ngập lụt theo thời gian và không gian, vận hành hạ mực nước hồ để đón lũ|Chủ động xử lý những sự cố phát sinh đột xuất trước, trong mùa lũ, bão và gia cố các vị trí xung yếu nhằm hạn chế đến mức thấp nhất các sự cố khi có lũ, bão|Quản lý hằng ngày: Hằng ngày phải thường xuyên theo dõi quá trình hoạt động của cá để có biện pháp xử lý kịp thời khi tình huống xấu xảy ra. Theo dõi thật kỹ từ cách cho ăn đến sự biến đổi môi trường (đặc biệt pH, khí độc).|Sử dụng một số chất điều hòa sinh trưởng, phun hoặc tưới cho cây vào thời kỳ trước hoặc sau khi nở hoa, đậu quả.|Nghiên cứu đưa vào sản xuất những giống cây trồng, vật nuôi mới có năng suất, chất lượng cao, chống chịu cao với sâu và bệnh hại, thích ứng với điều kiện biến đổi khí hậu.|Hàng năm tổng kết đánh giá kết quả thực hiện đề án, trên cơ sở đó có giải pháp điều chỉnh kịp thời những vấn đề chưa phù hợp thực tiễn sản xuất để đề án đạt hiệu quả cao.|Làm cỏ: Việc trừ cỏ ở những vườn điều mới trồng trong những năm đầu tiên là rất quan trọng vì cỏ dại sẽ cạnh tranh chất dinh dưỡng, ánh sáng và nước với điều.|Vị ngọt của cơm không sau một thời gian dài xa vắng, giờ đây còn ngọt mãi, thơm mãi trong trí tưởng tôi, đi qua hàng ngàn bữa tiệc có đủ món sau này|Một trong những mô hình thực hành tiết kiệm, được nhiều chị em hưởng ứng là tiết kiệm tại chi hội với nhiều hình thức như: nuôi heo đất tiết kiệm tại chi hội, xây dựng hũ gạo tình thương, tiết kiệm từ nguyên vật liệu phế thải|Cây điều chịu được những điều kiện khí hậu đa dạng và khắc nghiệt. Khí hậu nhiệt đới với lượng mưa hàng năm đầy đủ và có một mùa khô rõ rệt là những điều kiện tối thích để cây điều phát triển tốt. Độ cao nơi trồng điều so với mặt biển càng lớn thì cây sinh trưởng càng chậm, năng suất càng giảm.",1.0,1.0,0.8199033737182617,0.8199033737182617,1.0,1.0,1.0,160,182,41,>30
"E bĭ băt kơ oh, dăm yơh?","E bĭ băt kơ oh, dăm yơh?",Sao cháu không nói thẳng ra đi?,Cha vừa mới nói chuyện với nó xong.,Cha vừa mới nói chuyện với nó xong.,,"Sao cháu không nói thẳng ra đi?|Các cháu đến đây có lẽ là do gặp khó khăn, đói khổ, có đúng không cháu?|À, này! Làm sao cháu biết bác mà đi tìm bác?|Nhưng còn đổi với bọn ta ngươi không nghĩ đến sao?|Chào cháu. Bác mới lên. Cháu tên là gì?|Cha có thể quả quyết với con như vậy.|Bây giờ cha muốn nhờ con tiếp khách, nhưng con không nổi nữa rŏi.|Bác hãy xem thử vật này có ưng bụng của bác không.|Chàng ơi! Sao chàng nói lên những lời tự hạ mình như vậy?|Bác không biết cách nào để giúp được mẹ cháu.",0.0,0.0,0.7841688394546509,0.45575109124183655,0.0,0.0,0.0,24,35,8,6-15
"Kô kuan adriêng pôm: Rim sô, ‘ban, nganh, ñoan theâ tinh, UBND rim kôêp pôm ‘boi trach nhieâm oeêng pham vi ngoê hnheêi","Kô kuan adriêng pôm: Rim sô, 'ban, nganh, ñoan theâ tinh, UBND rim kôêp pôm 'boi trach nhieâm oeêng pham vi ngoê hnheêi","Cơ quan phối hợp: Các sở, ban, ngành, đoàn thể tỉnh, UBND các cấp thực hiện theo trách nhiệm và phạm vi quản lý.","Cơ quan phối hợp: Các sở, ban, ngành, đoàn thể tỉnh, UBND các cấp thực hiện theo trách nhiệm và phạm vi quản lý.","Cơ quan phối hợp: Các sở, ban, ngành, đoàn thể tỉnh, UBND các cấp thực hiện theo trách nhiệm và phạm vi quản lý.",1.0,"Cơ quan phối hợp: Các sở, ban, ngành, đoàn thể tỉnh, UBND các cấp thực hiện theo trách nhiệm và phạm vi quản lý.|Xác định các nội dung, nhiệm vụ cụ thể và lộ trình phù hợp để các sở, ban ngành, địa phương tập trung chỉ đạo, tổ chức thực hiện.|Các sở, ban, ngành, đoàn thể tỉnh, UBND các cấp thực hiện theo trách nhiệm và phạm vi quản lý.|Tăng cường trách nhiệm của các sở, ban ngành và địa phương trong công tác báo cáo, đánh giá, sơ kết, tổng kết việc thực hiện Kế hoạch.|Cơ quan tham mưu thực hiện: Sở Tư pháp; các sở, ban, ngành của tỉnh thực hiện theo trách nhiệm và phạm vi quản lý.|Điều 26. Chủ tịch UBND các huyện, thị xã, thành phố căn cứ vào Quy chế này, ban hành Quy chế tổ chức và hoạt động của Ban Chỉ đạo của huyện, thị xã, thành phố.|Tham mưu UBND tỉnh bổ sung, kiện toàn Ban Chỉ đạo phòng, chống dịch bệnh động vật cấp tỉnh (thành viên Ban Chỉ đạo là lãnh đạo các sở ngành);|Phối hợp UBND các huyện, thành phố ven biển, Bộ chỉ huy Bộ đội Biên phòng tỉnh hướng dẫn cụ thể cho ngư dân về nội dung chính sách và các thủ tục hỗ trợ|Đồng thời phối hợp thực hiện các chương trình, nhiệm vụ, đề án, dự án trong Kế hoạch này.|Ủy ban nhân dân các xã, phường, thị trấn trên địa bàn tỉnh có kế hoạch kiên cố hóa kênh mương hàng năm được Ủy ban nhân dân tỉnh phê duyệt theo đề nghị của Ủy ban nhân dân các huyện, thị xã, thành phố.",1.0,1.0,0.9024932980537415,0.9024932980537415,1.0,1.0,1.0,119,112,24,16-30
Thoi 'bơ̆r e pơră ai.,Thoi 'bơ̆r e pơră ai.,Cha đang muốn nghe con nói lắm lắm.,"Như lời nàng vừa nói lúc nãy, cho dù ta rất nghèo khó lại là kẻ lười biếng làm việc lại thường gặp những chuyện không may mắn trong lúc đi kiếm ăn.","Như lời nàng vừa nói lúc nãy, cho dù ta rất nghèo khó lại là kẻ lười biếng làm việc lại thường gặp những chuyện không may mắn trong lúc đi kiếm ăn.",,"Cha đang muốn nghe con nói lắm lắm.|Con hãy nhớ kỹ lời cùa cha dặn này nhé:|Cha chẳng nói gì cho bọn ta biết.|Cha vừa mới nói chuyện với nó xong.|Đây là lần cuối ta nói với ngươi.|Sao cháu không nói thẳng ra đi?|Những lời cha dặn con, con xin ghi nhớ trong dạ, tạc trong lòng.|Cha có thể quả quyết với con như vậy.|Bấy nhiêu lời anh nói đó em hiểu là đã có chuyện ghê gớm lắm.|Nghe giọng nói của mình không còn như ngày trước, làm em đau lòng xót ruột quá.",0.0,0.0,0.8262699842453003,0.5235888957977295,0.0,0.0,0.0,21,147,33,>30
Inh gô ăn pũn hiôk kơ bu mă sơkat kơ ih pùn hiôk.Inh gô hiap pơtễ bơngai bu mă hiap pơtễ ih;păng đĩ-đăng adrẽch adrung kon bơngai kơpal teh âugô đei pũn hiôk đỡng ih.”,"Inh gô ăn pũn hiôk kơ bu mă sơkat kơ ih pùn hiôk.Inh gô hiap pơtễ bơngai bu mă hiap pơtễ ih;păng đĩ-đăng adrẽch adrung kon bơngai kơpal teh âugô đei pũn hiôk đỡng ih.""","Ta sẽ chúc phúc cho những ai chúc phúc cho ngươi;Ai nhục mạ ngươi, Ta sẽ nguyền rủa.Nhờ ngươi, mọi gia tộc trên mặt đất sẽ được chúc phúc.""","Ta sẽ chúc phúc cho những ai chúc phúc cho ngươi;Ai nhục mạ ngươi, Ta sẽ nguyền rủa.Nhờ ngươi, mọi gia tộc trên mặt đất sẽ được chúc phúc.""","Ta sẽ chúc phúc cho những ai chúc phúc cho ngươi;Ai nhục mạ ngươi, Ta sẽ nguyền rủa.Nhờ ngươi, mọi gia tộc trên mặt đất sẽ được chúc phúc.""",1.0,"Ta sẽ chúc phúc cho những ai chúc phúc cho ngươi;Ai nhục mạ ngươi, Ta sẽ nguyền rủa.Nhờ ngươi, mọi gia tộc trên mặt đất sẽ được chúc phúc.""|Sau triều đại ngài, sẽ xuất hiện một vương quốc khác kém hơn ngài. Rồi một vương quốc thứ ba nữa, vương quốc bằng đồng, sẽ thống trị cả mặt đất.|Vậy, nếu ngươi đọc và giải thích được hàng chữ đó cho ta, thì ngươi sẽ được mặc cẩm bào đỏ thẫm, đeo vòng vàng vào cổ, và sẽ là nhân vật thứ ba trong vương quốc.""|Vì dân nào hoặc nước nàKhông thần phục ngươi sẽ bị tiêu diệt;Các dân ấy sẽ bị hủy diệt hoàn toàn.|Kẻ ức hiếp dân Ta là một đứa trẻ con,những kẻ cai trị nó lại là đàn bà.Ôi dân Ta, những kẻ dẫn dắt ngươi làm ngươi lạc hướng,đường lối ngươi đi, chúng làm cho rối loạn!|Ta sẽ dành-giữ cho người sự nhân-từ te đến đời đời,Lập cùng người giao-ước ta cho vững-bền.|Ðây là người tôi trung Ta nâng đỡ,là người Ta tuyển chọn và quý mến hết lòng,Ta cho thần khí Ta ngự trên nó;nó sẽ làm sáng tỏ công lý trước muôn dân.|Ta sẽ nói với phương Bắc: Ðưa cho Ta!Và nói với phương Nam: Ðừng giữ lại!Hãy đưa con trai Ta về từ viễn xứ,và con gái Ta từ góc biển chân trời.|Ta sẽ làm cho phàm nhân hiếm hơn vàng ròng,cho con người hiếm hơn vàng Ô-phia|Chỉ người sống, vâng chỉ người sốngmới ca tụng Ngài như thể con nay.Người cha sẽ dạy cho con cái rõ Ngài là Ðấng tín trung.",1.0,1.0,0.9166497588157654,0.9166497588157654,1.0,1.0,1.0,167,139,29,16-30
