Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
Pơlao. Chuơh. Dreng tơbôh ăn kơ. Giông:,Pơlao. Chuơh. Dreng tơbôh ăn kơ. Giông:,Pơlao. Chuơh. Dreng nói với cha:,Hãy nhìn kia kìa,Hãy nhìn kia kìa,,1066|1151|586|2895|1133|1162|1136|1140|1178|999,0.0,0.0,0.008427858352661133,-0.30599290132522583
Pơlap. Chuơh. Dreng tơi:,Pơlap. Chuơh. Dreng tơi:,Pơlao. Chuơh. Dreng chào:,Được,Được,,2895|1001|1133|1151|1066|843|999|524|586|558,0.0,0.0,0.024974584579467773,-0.1286441683769226
Pơlar jỡp teh plẽnh?,Pơlar jỡp teh plẽnh?,"Lưng dưới nước, bụng trên núi?",khắp trái đất?,khắp trái đất?,,2989|493|2818|3461|2825|1673|1074|3662|3471|388,0.0,0.0,0.029328644275665283,-0.07466506958007812
"Pơlei 'bă pô̆ iĕm ơ dăm. Hơgâm 'bôh đak dơxĭ bŭng bai, dơxĭ dai dêh, dăm ai.","Pơlei 'bă pô̆ iĕm ơ dăm. Hơgâm 'bôh đak dơxĭ bŭng bai, dơxĭ dai dêh, dăm ai.","Cha của lũ con là người rất rộng lượng... Thế mà bây giờ yang nỡ bỏ đói chúng ta, yang không cho chúng ta lúa gạo nữa.",Đó chưa phải là cái làng mà chúng ta cần tới.,Đó chưa phải là cái làng mà chúng ta cần tới.,,3544|4972|1155|789|4970|4891|2912|376|2640|4960,0.0,0.0,0.11930549144744873,-0.4340885281562805
"Pơlei tih kơjăp đĭ jing juơ bơih, anih đêl pơlei đĭ jing juơ, đĭ hiong hiơt 'biao nhen thoi teh char glă, tơ noh kon rơmo sa 'nhĕt; lu sư 'bĭch păng sa lu dơng 'long tơ noh.","Pơlei tih kơjăp đĭ jing juơ bơih, anih đêl pơlei đĭ jing juơ, đĭ hiong hiơt 'biao nhen thoi teh char glă, tơ noh kon rơmo sa 'nhĕt; lu sư 'bĭch păng sa lu dơng 'long tơ noh.","Con thú thứ tư là vương quốc thứ tư sẽ xuất hiện trên mặt đất, khác hẳn với mọi vương quốc. Nó sẽ ăn hết toàn cõi đất, sẽ dẫm nát và nghiền tan.","Vì thành trì kiên cố nay điêu tàn vắng vẻ, làng xóm tan hoang tựa sa mạc tiêu điều, chỉ còn bò bê đến gặm cỏ, đến nằm đó mà nhá những cành cây.","Vì thành trì kiên cố nay điêu tàn vắng vẻ, làng xóm tan hoang tựa sa mạc tiêu điều, chỉ còn bò bê đến gặm cỏ, đến nằm đó mà nhá những cành cây.",,3005|1785|1722|840|1579|1969|2125|2574|2020|2855,0.0,0.0,0.09610569477081299,-0.26131945848464966
Pơlei đĩ krũl juơ juăn.,Pơlei đĩ krũl juơ juăn.,Ngắm nhìn không thấy chán,Làng vắng ngơ vắng ngắt,Làng vắng ngơ vắng ngắt,,4784|1953|1821|1194|582|2888|2353|3355|2838|1389,0.0,0.0,0.04556220769882202,-0.055230021476745605
"Pơloi jat anhŏng. Giông, deh iĕl jat ai.","Pơloi jat anhŏng. Giông, deh iĕl jat ai.",Nếu như chì có một mình con rể. Giông thì cha chưa cho về được đâu.,"Chàng nói gì quá lời như thế, hỡi chàng. Giông.","Chàng nói gì quá lời như thế, hỡi chàng. Giông.",8.0,3485|571|4641|1156|784|794|1158|2905|5053|938,0.0,0.125,0.07076358795166016,-0.006876587867736816
"Pơm ba kơ anăr tõ pơđang hang hơt chơchhỡng bre duch. Lung,. Lang ani mah amơ amah pă sũk ngang ' bơih ngôi lăm hnam ani.","Pơm ba kơ anăr tõ pơđang hang hơt chơchhỡng bre duch. Lung,. Lang ani mah amơ amah pă sũk ngang ' bơih ngôi lăm hnam ani.","Hôm nay chúng tôi cúng cầu hồn về trở lại cùng hai cô. Lung,. Lang để hai cồ được phục hồi lại sức khòe như thường, or... quí thần.","Thời tiết biến thành nắng nóng, nhất là hai cô. Lung,. Lang làm cho họ nóng gay gắt chịu không nổi bởi lời cầu phép của. Diông. Sẽn. Grẽn.","Thời tiết biến thành nắng nóng, nhất là hai cô. Lung,. Lang làm cho họ nóng gay gắt chịu không nổi bởi lời cầu phép của. Diông. Sẽn. Grẽn.",,860|1097|849|4173|4665|2057|2622|4738|406|879,0.0,0.0,0.058264970779418945,-0.04722553491592407
"Pơm kiểm tra pôtho khan tôdrong thu yoêk đei păng chă ruot rim loai noh vật tư, phương tiện trang thiết bị kăl loi wa tơ gum công tác ứng phó thiên tai thoi : ca noâ, hnam bat, ao phao, may phat điện.","Pơm kiểm tra pôtho khan tôdrong thu yoêk đei păng chă ruot rim loai noh vật tư, phương tiện trang thiết bị kăl loi wa tơ gum công tác ứng phó thiên tai thoi : ca noâ, hnam bat, ao phao, may phat điện.","Tổ chức kiểm tra đánh giá chất lượng, máy phát điện, nhà bạt, như: ca nô, phương tiện, số lượng và mua sắm các loại vật tư, trang thiết bị thiết yếu để phục vụ công tác ứng phó thiên tai, áo phao","Tổ chức kiểm tra đánh giá chất lượng, máy phát điện, nhà bạt, như: ca nô, phương tiện, số lượng và mua sắm các loại vật tư, trang thiết bị thiết yếu để phục vụ công tác ứng phó thiên tai, áo phao","Tổ chức kiểm tra đánh giá chất lượng, máy phát điện, nhà bạt, như: ca nô, phương tiện, số lượng và mua sắm các loại vật tư, trang thiết bị thiết yếu để phục vụ công tác ứng phó thiên tai, áo phao",1.0,2907|3250|3299|4793|4930|744|2860|2234|997|745,1.0,1.0,0.04527091979980469,0.04527091979980469
Pơm kơthŭng păng kong.,Pơm kơthŭng păng kong.,Vòng vòng xoáy,Cái thùng bằng đồng,Cái thùng bằng đồng,,876|30|2276|4716|1805|3155|2168|2167|1798|1799,0.0,0.0,0.05552548170089722,-0.051594555377960205
Pơm mi miơ dờng.,Pơm mi miơ dờng.,"Biết chung, biết riêng",Tôi có sống cũng chẳng lấy được chàng,Tôi có sống cũng chẳng lấy được chàng,,102|2229|2228|1961|110|1236|1096|1179|4795|1022,0.0,0.0,0.05060487985610962,-0.5729333758354187
"Pơm pũn păi đỡng rống kơ rẽn ngôi bum buh hăm boh hẽch đei bâu phu dõng kơlong buõt bok. Mi, inh hlôi kah amrẽl dõng kơ bờt mă. Bin anăn khan ""byẽk pơm du kích"" kơdih kâu wă hơmet kơchăng kơ plil plăl gô bôh, thoi yơ byẽk jur pơrăm lu bơngai kơnễ.","Pơm pũn păi đỡng rống kơ rẽn ngôi bum buh hăm boh hẽch đei bâu phu dõng kơlong buõt bok. Mi, inh hlôi kah amrẽl dõng kơ bờt mă. Bin anăn khan ""byẽk pơm du kích"" kơdih kâu wă hơmet kơchăng kơ plil plăl gô bôh, thoi yơ byẽk jur pơrăm lu bơngai kơnễ.","Cũng may là sau.khi nhai những củ sắn nướng với muôi hầm có mùi sắt của lon đồ hộp. Mỹ, tôi đã tự xác định lại cái mà. Bin gọi là ""nhiệm vụ du kích"" của mình, để chuẩn bị cho những tình huống bất ngờ có thể xảy ra, nhất là việc xuống diệt ác.","Cũng may là sau.khi nhai những củ sắn nướng với muôi hầm có mùi sắt của lon đồ hộp. Mỹ, tôi đã tự xác định lại cái mà. Bin gọi là ""nhiệm vụ du kích"" của mình, để chuẩn bị cho những tình huống bất ngờ có thể xảy ra, nhất là việc xuống diệt ác.","Cũng may là sau.khi nhai những củ sắn nướng với muôi hầm có mùi sắt của lon đồ hộp. Mỹ, tôi đã tự xác định lại cái mà. Bin gọi là ""nhiệm vụ du kích"" của mình, để chuẩn bị cho những tình huống bất ngờ có thể xảy ra, nhất là việc xuống diệt ác.",1.0,2910|1410|1813|1442|119|4918|1852|1874|1280|1105,1.0,1.0,0.17395800352096558,0.17395800352096558
"Pơm pơwao blõk kơ mơh hoh anoh wă khan lăm akâu inh oei dă biờ păng mưh kơmăng, inh poh iõk tơtông phe lăm bakak kơdih kâu, kơkă sa adrih.","Pơm pơwao blõk kơ mơh hoh anoh wă khan lăm akâu inh oei dă biờ păng mưh kơmăng, inh poh iõk tơtông phe lăm bakak kơdih kâu, kơkă sa adrih.","Chúng tôi khoác bồng, tiếp tục lên đường. Tôi lại bắt đầu thây đói nhưng miệng lưỡi cứ đắng chát, nôn nao, chỉ mong nhanh về tới nơi bà con anh em để buông mình xuống võng.","Còn nghĩ tới cơm không tức là cơ thể tôi còn khá và đêm đêm, tôi lén lấy trộm gạo trong cái bao cát của mình, nhai sông","Còn nghĩ tới cơm không tức là cơ thể tôi còn khá và đêm đêm, tôi lén lấy trộm gạo trong cái bao cát của mình, nhai sông",6.0,1410|1813|1402|1407|1277|2911|1382|1442|4778|737,0.0,0.16666667,0.06549519300460815,-0.005139291286468506
Pơm thoi yơ năm pơđunh khei năr mĕ ôi.,Pơm thoi yơ năm pơđunh khei năr mĕ ôi.,Đó chưa phải là cái làng mà chúng ta cần tới.,"Có lẽ thôi mẹ ạ, kẻo đi lâu làm trễ công việc của họ.","Có lẽ thôi mẹ ạ, kẻo đi lâu làm trễ công việc của họ.",,2902|3422|4973|1143|2454|4979|464|3625|2360|376,0.0,0.0,0.03694206476211548,-0.07129228115081787
Pơm thoi yơ ăn kơ bă gơh iung hơrih dỡng.,Pơm thoi yơ ăn kơ bă gơh iung hơrih dỡng.,Đây có phải là chuyện đùa đâu,Chuyện ăn uổng đám cưới hãy dời lại sau,Chuyện ăn uổng đám cưới hãy dời lại sau,,1142|1195|1211|3319|2671|4752|3423|749|3444|1890,0.0,0.0,0.010890781879425049,-0.19286292791366577
Pơm tơwih bẽ tơpơh wỡt tơ lăm jơhngỡm lu teh đak tăp dăr kơ nhôn. . Kơpnớr pơjăm pợjuă ihă lư sự pợịăm boih. Ih ơ. Kră. Yang.,Pơm tơwih bẽ tơpơh wỡt tơ lăm jơhngỡm lu teh đak tăp dăr kơ nhôn. . Kơpnớr pơjăm pợjuă ihă lư sự pợịăm boih. Ih ơ. Kră. Yang.,"Song sự nhân-từ Đức. Giê-hô-va hằng cổ đời đời. Cho những người kính-sợ. Ngài,. Và sự công-bình. Ngài dành cho chẩt chít của họ,","Hởi. Chúa, sự sỉ-nhục mà kê lân- cận chúng tôi đã làm cho. Chúa,. Xin hãy báo-ưả sự ấy gấp bằng bảy ưong lòng chúng nó.","Hởi. Chúa, sự sỉ-nhục mà kê lân- cận chúng tôi đã làm cho. Chúa,. Xin hãy báo-ưả sự ấy gấp bằng bảy ưong lòng chúng nó.",,344|1760|2940|692|1036|452|3582|3405|1197|746,0.0,0.0,0.07869470119476318,-0.08871746063232422
"Pơm yak tơ kong tơ 'yung deh đĕi yuk, thê thao truh xơ năm 2020 păng rim văn 'ban chi đăođĕi liên koan dĭh. UBND tinh.","Pơm yak tơ kong tơ 'yung deh đĕi yuk, thê thao truh xơ năm 2020 păng rim văn 'ban chi đăođĕi liên koan dĭh. UBND tinh.","an ninh - quốc phòng., toàn huyện xây dựng hàng chục mơ hình, trong các lĩnh vực kinh tế, văn hoá - xã hội, Đến nay, điển hình “Dân vận khéo”","Tạo bước phát triển mạnh mẽ về thể dục, thể thao đến năm 2020 và các văn bản chỉ đạo có liên quan của. UBND tỉnh","Tạo bước phát triển mạnh mẽ về thể dục, thể thao đến năm 2020 và các văn bản chỉ đạo có liên quan của. UBND tỉnh",,3298|3288|2346|3500|3291|589|2234|4122|739|1597,0.0,0.0,0.038735806941986084,-0.04754769802093506
Pơm ăn kơ kon tơdìía iũ krê tơ hmoi tơ djrông tơ djrang lởm cham hnam pơlei.,Pơm ăn kơ kon tơdìía iũ krê tơ hmoi tơ djrông tơ djrang lởm cham hnam pơlei.,Các gùi thịt được xếp thành từng hàng dài theo dãy ghè rượu,Cà bầu trời không còn một ánh sáng nào lóe lên,Cà bầu trời không còn một ánh sáng nào lóe lên,,1186|3466|4652|4830|4772|3391|4861|2306|4651|2961,0.0,0.0,0.019887208938598633,-0.2482317090034485
"Pơm đang tơdrong jang ih tơ 'nguaih pơgar bĕ, choh bĕ mir na ih; Đơ̆ng rŏng kơ noh pơm bĕ hnam ih.","Pơm đang tơdrong jang ih tơ 'nguaih pơgar bĕ, choh bĕ mir na ih; Đơ̆ng rŏng kơ noh pơm bĕ hnam ih.","Trong cơn kiện-cáo, ngươi chớ phạm quyền-lợi của người nghèo ở giữa vòng ngươi.","Hãy ổn định mọi chuyện bên ngoài và thu xếp công việc đồng áng, rồi sau đó mới lo dựng nhà.","Hãy ổn định mọi chuyện bên ngoài và thu xếp công việc đồng áng, rồi sau đó mới lo dựng nhà.",,2202|2682|3149|2744|3509|2449|168|2976|1218|1219,0.0,0.0,0.0973966121673584,-0.09424400329589844
"Pơma dôm noh bre hơdruh pơxỗ jăk wih tơ hnam, jrâm po. Se Đak.","Pơma dôm noh bre hơdruh pơxỗ jăk wih tơ hnam, jrâm po. Se Đak.","Xong, hai người đứng bên này người đứng bên kia",Nói xong hai chị em rủ nhau trở về nhà. Se Đak,Nói xong hai chị em rủ nhau trở về nhà. Se Đak,5.0,374|2303|2080|562|2918|2353|3225|426|2704|4781,0.0,0.2,0.025684893131256104,-0.0022675395011901855
"Pơma kiơ kơ kon bơngai nhen thoi kơnu hơdrông,. Păng kon sâu kon bơngai jơ̆ kơnu hơdrông.","Pơma kiơ kơ kon bơngai nhen thoi kơnu hơdrông,. Păng kon sâu kon bơngai jơ̆ kơnu hơdrông.","Tuyết đâu rơi mùa hè, trời đâu mưa mùa gặt, quyền cao chức trọng đâu hợp với kẻ ngu si.","thì phương chi người phàm chẳng qua là giòi bọ và con người, cũng chỉ thuộc loại sâu.","thì phương chi người phàm chẳng qua là giòi bọ và con người, cũng chỉ thuộc loại sâu.",,3438|4864|671|3120|5007|581|3482|2418|2885|578,0.0,0.0,0.026708781719207764,-0.2453499436378479
Pơmai. Hi.,Pơmai. Hi.,Có trả,Chị của nó,Chị của nó,9.0,110|2653|129|1663|498|2712|459|3617|2920|869,0.0,0.11111111,0.030144870281219482,-0.07979661226272583
"Pơtao. Abimếlek iung đỡng hrôih, kraọ lu đam sư, roi kơ lu sư dôm tơdrong noh, na lu sư mỡng hlĩch dêh.","Pơtao. Abimếlek iung đỡng hrôih, kraọ lu đam sư, roi kơ lu sư dôm tơdrong noh, na lu sư mỡng hlĩch dêh.","Họ hát những bài ca ngợi do vua Ða-vít sáng tác. . Bên cạnh họ, các tư tế thổi kèn, còn toàn thể Ít-ra-en thì đứng","Sáng hôm sau, vua. A-vi-me-léc dậy sớm, gọi tất cả các đầy tớ đến và thuật lại cho họ nghe tất cả những điều ấy; những người này sợ lắm!","Sáng hôm sau, vua. A-vi-me-léc dậy sớm, gọi tất cả các đầy tớ đến và thuật lại cho họ nghe tất cả những điều ấy; những người này sợ lắm!",3.0,2148|1917|2921|2560|2321|1485|1669|1868|109|222,0.0,0.33333334,0.016961216926574707,-0.0001938939094543457
"Pơtao. Hesekia tơwih muh măt sư tơ tơnăr hnam, krao khan kơ. Kră. Yang:","Pơtao. Hesekia tơwih muh măt sư tơ tơnăr hnam, krao khan kơ. Kră. Yang:",Vua Ða-vít đi lên theo lời ông. Gát đã nói nhân danh Ðức. Chúa,Vua. Khít-ki-gia quay mặt vào tường và cầu nguyện với Ðức. Chúa như sau:,Vua. Khít-ki-gia quay mặt vào tường và cầu nguyện với Ðức. Chúa như sau:,2.0,3228|2922|2495|4689|3573|2184|1948|1699|210|854,0.0,0.5,0.09946966171264648,0.08693081140518188
Pơtao. Hêrôt sek tơlang. Yêsu.,Pơtao. Hêrôt sek tơlang. Yêsu.,Đức. Chúa. Trời hiện ra cùng. Môi-se,Đức. Giê-su ra trước mặt vua. Hê-rô-đê,Đức. Giê-su ra trước mặt vua. Hê-rô-đê,5.0,1713|1446|2274|3562|2923|3651|3636|2789|1614|3654,0.0,0.2,0.037591516971588135,-0.006339371204376221
"Pơtao. SÔI lôch,. Baal. Hanan, kon drõ- nglo. Akbôr iung pơm pơtao.","Pơtao. SÔI lôch,. Baal. Hanan, kon drõ- nglo. Akbôr iung pơm pơtao.","Vua. Sa-un qua đời, ông. Ba-an. Kha-nan, con ông Ác-bo lên kế vị","Vua. Sa-un qua đời, ông. Ba-an. Kha-nan, con ông Ác-bo lên kế vị","Vua. Sa-un qua đời, ông. Ba-an. Kha-nan, con ông Ác-bo lên kế vị",1.0,2924|2179|1776|2315|318|1056|1641|4900|587|4691,1.0,1.0,0.015060126781463623,0.015060126781463623
"Pơtao. Sêđekia khan: “Âu, inh jao sư kơ iĕm; inh pơtao ưh kơ gơh găn lu iĕm ôh.","Pơtao. Sêđekia khan: ""Âu, inh jao sư kơ iĕm; inh pơtao ưh kơ gơh găn lu iĕm ôh.","Sam-sôn đáp rằng:. Nếu lần nầy ta làm hại cho dân. Phi-li-tin, thì ta cũng vô tội.","Vua. Xê-đê-ki-a đáp, “Này, ông ấy đang nằm trong tay các ngươi, vì ngay cả vua còn chẳng có thể làm gì trái ý các ngươi.","Vua. Xê-đê-ki-a đáp, ""Này, ông ấy đang nằm trong tay các ngươi, vì ngay cả vua còn chẳng có thể làm gì trái ý các ngươi.",,2511|4157|2215|4809|2814|1448|166|2785|1539|2224,0.0,0.0,0.0471501350402832,-0.22643065452575684
"Pơtao athei pơm không hàm teh man hling lu tơmam noh tơ tơmăn glă đak. Krong. Jôrđăn, sơlam pơlei. Sukôt hăm pơlei. Sêrêda.","Pơtao athei pơm không hàm teh man hling lu tơmam noh tơ tơmăn glă đak. Krong. Jôrđăn, sơlam pơlei. Sukôt hăm pơlei. Sêrêda.","Vua đúc các vật ấy tại đồng bằng. Gio-đan, trên mặt đất sét, giữa. Xúc-cốt và. Xơ-rê-đa","Vua đúc các vật ấy tại đồng bằng. Gio-đan, trên mặt đất sét, giữa. Xúc-cốt và. Xơ-rê-đa","Vua đúc các vật ấy tại đồng bằng. Gio-đan, trên mặt đất sét, giữa. Xúc-cốt và. Xơ-rê-đa",1.0,2926|4451|318|395|3060|152|1535|2298|2297|2431,1.0,1.0,0.12964242696762085,0.12964242696762085
Pơtao hil nhen thoi dãm-brang grèiin. Mă-lei đei tơdrong sư mơnat thoi ngom kơpal 'nhẽt.,Pơtao hil nhen thoi dãm-brang grèiin. Mă-lei đei tơdrong sư mơnat thoi ngom kơpal 'nhẽt.,"Dòng-dõi người sẽ còn đến đời đời,. Và ngôi người sẽ còn lâu như mặt trời ở trước mật te.",Vua thạnh-nộ khàc nào sư-tử gầm- thét; . Còn ân-dịch người như sương- móc xuống trên đồng-cỏ.,Vua thạnh-nộ khàc nào sư-tử gầm- thét; . Còn ân-dịch người như sương- móc xuống trên đồng-cỏ.,8.0,369|4808|3256|2146|1258|3098|2356|2927|4430|2887,0.0,0.125,0.05996596813201904,-0.030375957489013672
Pơtao khan:,Pơtao khan:,Bin bảo:,Nhà vua đáp lại rằng:,Nhà vua đáp lại rằng:,,497|1672|710|3117|2251|249|2805|1035|1477|2071,0.0,0.0,0.02973228693008423,-0.08407354354858398
"Pơtao rai wơh. Jêrahmêel kon drŏ-nglo pơtao,. Sêraia kon drŏ-nglo. Asriel păng. Sêlemia kon drŏ-nglo. Apđeel năm wă rôp chô̆. Baruk 'bok chih hla bơar păng. Jêrêmi bơngai khan lê̆ adrol. Mă-lei. Kră. Yang ôn lê̆ bre sư. Jêrêmi tơbăt wă phak pơtao.","Pơtao rai wơh. Jêrahmêel kon drŏ-nglo pơtao,. Sêraia kon drŏ-nglo. Asriel păng. Sêlemia kon drŏ-nglo. Apđeel năm wă rôp chô̆. Baruk 'bok chih hla bơar păng. Jêrêmi bơngai khan lê̆ adrol. Mă-lei. Kră. Yang ôn lê̆ bre sư. Jêrêmi tơbăt wă phak pơtao.","Đã thế vua còn ra lệnh cho. Giê-ra-mê-ên con của vua,. Sê-ra-gia con của. A-ri-ên, và. Sê-lê-mi-a con của Áp-đê-ên đi bắt. Thư. Ký. Ba-rúc và. Tiên. Tri. Giê-rê-mi, nhưng. CHÚA đã giấu họ. Giê-rê-mi Đọc Để. Ba-rúc. Chép. Lại. Sách. Khác","Đã thế vua còn ra lệnh cho. Giê-ra-mê-ên con của vua,. Sê-ra-gia con của. A-ri-ên, và. Sê-lê-mi-a con của Áp-đê-ên đi bắt. Thư. Ký. Ba-rúc và. Tiên. Tri. Giê-rê-mi, nhưng. CHÚA đã giấu họ. Giê-rê-mi Đọc Để. Ba-rúc. Chép. Lại. Sách. Khác","Đã thế vua còn ra lệnh cho. Giê-ra-mê-ên con của vua,. Sê-ra-gia con của. A-ri-ên, và. Sê-lê-mi-a con của Áp-đê-ên đi bắt. Thư. Ký. Ba-rúc và. Tiên. Tri. Giê-rê-mi, nhưng. CHÚA đã giấu họ. Giê-rê-mi Đọc Để. Ba-rúc. Chép. Lại. Sách. Khác",1.0,2929|3051|2197|1860|4231|442|4882|3200|144|864,1.0,1.0,0.13683772087097168,0.13683772087097168
Pơtao Đawit tơl. Oman.,Pơtao Đawit tơl. Oman.,Dân cư. Giơ-vút nói với vua Ða-vít,Nhưng. Vua Ða-vít trả lời,Nhưng. Vua Ða-vít trả lời,,1570|1085|3408|447|1509|2719|5185|1632|508|4233,0.0,0.0,0.13911616802215576,-0.12925928831100464
Pơtih gia 'long hơra ưh kơ đei plei.,Pơtih gia 'long hơra ưh kơ đei plei.,Dụ ngôn cây vả không ra trái,Dụ ngôn cây vả không ra trái,Dụ ngôn cây vả không ra trái,1.0,2931|975|1104|1983|673|2231|2932|3388|5163|1622,1.0,1.0,0.07657766342163086,0.07657766342163086
Pơtih gia bơngai rei 'ba.,Pơtih gia bơngai rei 'ba.,Các sự ô-uế,Dụ ngôn người gieo giống,Dụ ngôn người gieo giống,2.0,2140|2932|2138|2832|3434|3396|975|3470|2736|1622,0.0,0.5,0.04571312665939331,0.02110731601715088
"Pơtih gia dah 'Bok. Kei-Dei pơjing akâu bơ̆n đei pôm klong măt đĕch, lei thoi yơ bơ̆n gơh kơtơ̆ng tôm tơdrong re? Dah akâu bơ̆n đei pôm đon đĕch lu nai ưh kơ đei, lei thoi yơ bơ̆n gơh băt kơ 'bâu?","Pơtih gia dah 'Bok. Kei-Dei pơjing akâu bơ̆n đei pôm klong măt đĕch, lei thoi yơ bơ̆n gơh kơtơ̆ng tôm tơdrong re? Dah akâu bơ̆n đei pôm đon đĕch lu nai ưh kơ đei, lei thoi yơ bơ̆n gơh băt kơ 'bâu?","“Lề. Luật của chúng ta có cho phép kết án ai, trước khi nghe người ấy và biết người ấy làm gì không?”","Giả như toàn thân chỉ là mắt, thì lấy gì mà nghe? Giả như toàn thân chỉ là tai, thì lấy gì mà ngửi?","Giả như toàn thân chỉ là mắt, thì lấy gì mà nghe? Giả như toàn thân chỉ là tai, thì lấy gì mà ngửi?",3.0,5155|2972|2933|1624|2804|2005|1463|275|2496|985,0.0,0.33333334,0.10835838317871094,0.03796851634979248
"Pơtih gia dơ̆ng, lu mơjĭt-tơhngam 'nu mă lôch kơ hnam kơjung tơgơ̆ sơ̆ jê̆ đak dơnâu. Silôm, iĕm tơchĕng lu sư bơngai yoch hloh 'biơ̆ kơ tơduă lu sư bơngai. Jêrusalem dah kiơ?","Pơtih gia dơ̆ng, lu mơjĭt-tơhngam 'nu mă lôch kơ hnam kơjung tơgơ̆ sơ̆ jê̆ đak dơnâu. Silôm, iĕm tơchĕng lu sư bơngai yoch hloh 'biơ̆ kơ tơduă lu sư bơngai. Jêrusalem dah kiơ?","Cũng như mười tám người kia bị tháp. Si-lô-ác đổ xuống đè chết, các ông tưởng họ là những người mắc tội nặng hơn tất cả mọi người ở thành. Giê-ru-sa-lem sao?","Cũng như mười tám người kia bị tháp. Si-lô-ác đổ xuống đè chết, các ông tưởng họ là những người mắc tội nặng hơn tất cả mọi người ở thành. Giê-ru-sa-lem sao?","Cũng như mười tám người kia bị tháp. Si-lô-ác đổ xuống đè chết, các ông tưởng họ là những người mắc tội nặng hơn tất cả mọi người ở thành. Giê-ru-sa-lem sao?",1.0,2934|38|5181|3841|2967|1541|5109|3219|2068|2030,1.0,1.0,0.25125885009765625,0.25125885009765625
"Pơtih gia jơ̆ng bơ̆n pơma khan: “Kơlih kơ inh ưh kơ yua thoi ti, na inh kư̆m dang ưh pă yua kơ akâu.” 'Bơ̆r sư pơma thoi noh ră, mă-lei sư ưh kơ gơh achăng tŭk akâu ôh.","Pơtih gia jơ̆ng bơ̆n pơma khan: ""Kơlih kơ inh ưh kơ yua thoi ti, na inh kư̆m dang ưh pă yua kơ akâu."" 'Bơ̆r sư pơma thoi noh ră, mă-lei sư ưh kơ gơh achăng tŭk akâu ôh.","Ông ấy đã chẳng bảo tôi rằng: ""Nàng là em tôi"" đó sao? Và ngay cả bà ấy cũng đã nói rằng: ""Ông ấy là anh tôi. Tôi đã làm điều đó với tấm lòng thuần khiết và bàn tay vô tội.""","Giả như chân có nói: ""Tôi không phải là tay, nên tôi không thuộc về thân thể"", thì cũng chẳng vì thế mà nó không thuộc về thân thể.","Giả như chân có nói: ""Tôi không phải là tay, nên tôi không thuộc về thân thể"", thì cũng chẳng vì thế mà nó không thuộc về thân thể.",5.0,1110|227|679|2339|2935|2735|862|176|750|634,0.0,0.2,0.08667367696762085,-0.0002599358558654785
"Pơtih gia kơ teh ayơ mă 'lơng, đei đak 'mi mah pơjing kơ hla 'long bluh 'lơ̆ng, đei plei ưem, noh wă pơyua kơ tơ'ngla mă jang pơtăm sư, tĕh noh 'Bok. Kei-Dei mơnat ăn kơ sư pơjing hla 'long bluh 'lơ̆ng!đei yua khŏm khŏm.","Pơtih gia kơ teh ayơ mă 'lơng, đei đak 'mi mah pơjing kơ hla 'long bluh 'lơ̆ng, đei plei ưem, noh wă pơyua kơ tơ'ngla mă jang pơtăm sư, tĕh noh 'Bok. Kei-Dei mơnat ăn kơ sư pơjing hla 'long bluh 'lơ̆ng!đei yua khŏm khŏm.","Thị kiến này còn kéo dài đến bao giờ: của lễ thường tiến bị tước đoạt, tội ác tàn phá hoành hành, nơi thánh và đạo binh bị chà đạp dưới chân?","Khi mảnh đất nào được thấm mưa thường xuyên đổ xuống và sinh ra những loại cây có ích cho người canh tác, thì mảnh đất ấy nhận được phúc lành của. Thiên. Chúa.","Khi mảnh đất nào được thấm mưa thường xuyên đổ xuống và sinh ra những loại cây có ích cho người canh tác, thì mảnh đất ấy nhận được phúc lành của. Thiên. Chúa.",2.0,3441|2936|1017|2139|211|907|3191|3365|2037|657,0.0,0.5,0.07306540012359619,0.04996281862258911
Pơtih thoi bô̆i pơcha.,Pơtih thoi bô̆i pơcha.,Thà chết còn hơn,Bình. Sành. Bị Đập. V,Bình. Sành. Bị Đập. V,,770|998|1091|2441|3521|4795|623|1660|1649|1651,0.0,0.0,0.039008259773254395,-0.28981369733810425
Pơwao năng kơtuang anoh hăm hrõn kơ tơblah ưh?,Pơwao năng kơtuang anoh hăm hrõn kơ tơblah ưh?,Chầu chực ở cửa muốn chém người ta?,Và nghĩ thử thứ dụng cụ mình đã chuẩn bị ấy có đủ khả năng đương đầu với họ không?,Và nghĩ thử thứ dụng cụ mình đã chuẩn bị ấy có đủ khả năng đương đầu với họ không?,,1117|3664|952|3317|1880|1101|2977|3536|3463|3522,0.0,0.0,0.03877526521682739,-0.2951585054397583
