Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
"Kră. Yáng wei-lăng lu bơngai tơpăt; . Tờdah inh pơmat-tat-sư pơklaih inh hloi,.","Kră. Yáng wei-lăng lu bơngai tơpăt; . Tờdah inh pơmat-tat-sư pơklaih inh hloi,.","Đức. Giê-hô-va bảo-hộ người thật- thà; . Tôi bị khốn-khổ,. Ngài bèn cứu tôi.","Đức. Giê-hô-va bảo-hộ người thật- thà; . Tôi bị khốn-khổ,. Ngài bèn cứu tôi.","Đức. Giê-hô-va bảo-hộ người thật- thà; . Tôi bị khốn-khổ,. Ngài bèn cứu tôi.",1.0,1773|2990|1815|1758|723|1192|1312|4703|2759|1429,1.0,1.0,0.8642509579658508,0.8642509579658508
"Kră. Yãng khan kơ. Môis:. Năm bĕ đơ̆ng âu, ih hăm lu kon pơlei pơla ih đei chông lĕch đơ̆ng char Êyiptơ, năm bĕ tơ char. Inh đei pơkă pơkăm boih kơ. Abraham,. Isăk,. Jakop:. Inh gô ăn char noh kơ kon sâu ih.","Kră. Yãng khan kơ. Môis:. Năm bĕ đơ̆ng âu, ih hăm lu kon pơlei pơla ih đei chông lĕch đơ̆ng char Êyiptơ, năm bĕ tơ char. Inh đei pơkă pơkăm boih kơ. Abraham,. Isăk,. Jakop:. Inh gô ăn char noh kơ kon sâu ih.","Đức. Giê-hô-va phán cùng. Môi-se rằng:. Nầy, ngươi cùng dân-sự mà ngươi đã dẫn ra khỏi xứ Ê-díp-tô hãy từ đây đi lên xứ ta đã thề ban cho Áp-ra-ham,. Y-sác, và. Gia-cốp, rằng:. Ta sẽ ban xứ đó cho dòng-dõi ngươi.","Đức. Giê-hô-va phán cùng. Môi-se rằng:. Nầy, ngươi cùng dân-sự mà ngươi đã dẫn ra khỏi xứ Ê-díp-tô hãy từ đây đi lên xứ ta đã thề ban cho Áp-ra-ham,. Y-sác, và. Gia-cốp, rằng:. Ta sẽ ban xứ đó cho dòng-dõi ngươi.","Đức. Giê-hô-va phán cùng. Môi-se rằng:. Nầy, ngươi cùng dân-sự mà ngươi đã dẫn ra khỏi xứ Ê-díp-tô hãy từ đây đi lên xứ ta đã thề ban cho Áp-ra-ham,. Y-sác, và. Gia-cốp, rằng:. Ta sẽ ban xứ đó cho dòng-dõi ngươi.",1.0,1774|1736|4129|2322|1867|2022|1733|1502|2323|3371,1.0,1.0,0.8915277719497681,0.8915277719497681
Kră bơngai. Juđê wă pơlôch. Yêsu thoi bơngai jang mir pơlôch kon tơ'ngla mir.,Kră bơngai. Juđê wă pơlôch. Yêsu thoi bơngai jang mir pơlôch kon tơ'ngla mir.,Đức. Giê-su tiên báo cuộc. Thương. Khó lần thứ nhất,Dụ ngôn những tá điền sát nhân,Dụ ngôn những tá điền sát nhân,,3654|3657|648|3658|1973|200|1992|3652|2225|3656,0.0,0.0,0.752855122089386,0.6179935932159424
"Kră tơring. Kêna,. Kră tơring. Thêman,. Kră tơring. Nepsa.","Kră tơring. Kêna,. Kră tơring. Thêman,. Kră tơring. Nepsa.","Đi-lan,. Mít-bê,. Giốc-thê-ên,","tộc trưởng. Cơ-nát, tộc trưởng. Tê-man, tộc trưởng. Míp-xa,","tộc trưởng. Cơ-nát, tộc trưởng. Tê-man, tộc trưởng. Míp-xa,",5.0,4817|381|2807|1586|1776|2175|489|4328|2970|368,0.0,0.2,0.6365465521812439,0.5978436470031738
"Kră'. Yang 'Bok. Kei-Dei khan thoi âu: “Bẽ lu bơn pOjing'kon bơngai hơbõ thoi bỡn, nhen thoi bỡn, wă kơ pơgỡr lu ka lăm đak dơsĩ, lu sem pàr, lu sem dơrong, lu hơdrông mơmồ kơpal teh păng jờp-jang kơ teh đak.”.","Kră'. Yang 'Bok. Kei-Dei khan thoi âu: ""Bẽ lu bơn pOjing'kon bơngai hơbõ thoi bỡn, nhen thoi bỡn, wă kơ pơgỡr lu ka lăm đak dơsĩ, lu sem pàr, lu sem dơrong, lu hơdrông mơmồ kơpal teh păng jờp-jang kơ teh đak."".","Các vị lớn tiếng hô: ""Con. Chiên đã bị giết nay xứng đáng lãnh nhận phú quý và uy quyền, khôn ngoan cùng sức mạnh, danh dự với vinh quang, và muôn lời cung chúc.""","Thiên. Chúa phán: ""Chúng ta hãy làm ra con người theo hình ảnh chúng ta, giống như chúng ta, để con người làm bá chủ cá biển, chim trời, gia súc, dã thú, tất cả mặt đất và mọi giống vật bò dưới đất.""","Thiên. Chúa phán: ""Chúng ta hãy làm ra con người theo hình ảnh chúng ta, giống như chúng ta, để con người làm bá chủ cá biển, chim trời, gia súc, dã thú, tất cả mặt đất và mọi giống vật bò dưới đất.""",6.0,4853|3418|2684|1710|2415|1777|3089|1682|2191|5120,0.0,0.16666667,0.8051427602767944,0.7220097780227661
Kră-Yang khan kơ. Môis păng. Arôn:,Kră-Yang khan kơ. Môis păng. Arôn:,Đức. Giê-hô-va lại phán. A cùng. Môi-se và. A-rôn rằng:,Đức. Giê-hô-va lại phán. A cùng. Môi-se và. A-rôn rằng:,Đức. Giê-hô-va lại phán. A cùng. Môi-se và. A-rôn rằng:,1.0,1778|1734|1732|1729|1735|1753|1730|2324|3371|1736,1.0,1.0,0.8649697303771973,0.8649697303771973
Ktfm dei mo'nah huong to 'nhet jola.,Ktfm dei mo'nah huong to 'nhet jola.,Thợ gặt là các thiên thần.,"Có hạt rơi vào bụi gai, gai mọc lên làm nó chết nghẹt và không sinh hoa kết quả.","Có hạt rơi vào bụi gai, gai mọc lên làm nó chết nghẹt và không sinh hoa kết quả.",,1983|2138|2932|547|294|3858|4824|1578|3443|3292,0.0,0.0,0.7779141664505005,0.46492427587509155
"Ktfm thoi. Inh. Kon. Bomgai mom,. Inh jur tor ala teh au tfh kef si. Inh wa cha po’go po’dep de awih awan kor. Inh oh; Inh wa kor tc/ngla. Inh ktfdih awih awan kor de pang. Inh wa kor tc/ngla. Inh ko’dih loch tang huai ibk lor bomgai.”.","Ktfm thoi. Inh. Kon. Bomgai mom,. Inh jur tor ala teh au tfh kef si. Inh wa cha po'go po'dep de awih awan kor. Inh oh; Inh wa kor tc/ngla. Inh ktfdih awih awan kor de pang. Inh wa kor tc/ngla. Inh ko'dih loch tang huai ibk lor bomgai."".","Thật,. Thầy bảo thật anh em: ai đón tiếp người. Thầy sai đến là đón tiếp. Thầy, và ai đón tiếp. Thầy là đón tiếp Đấng đã sai. Thầy.”","Cũng như. Con. Người đến không phải để được người ta phục vụ, nhưng là để phục vụ và hiến dâng mạng sống làm giá chuộc muôn người.""","Cũng như. Con. Người đến không phải để được người ta phục vụ, nhưng là để phục vụ và hiến dâng mạng sống làm giá chuộc muôn người.""",,1354|5177|2211|5014|1694|1858|2521|3359|5002|1350,0.0,0.0,0.7468822002410889,0.670803964138031
"Ktfm thoi lu 'long 'noh mon, lu bongai holenh khan sif potruh ndr 'Bok. Kei-Dei, bon 'boh dom to’drong tone sir pOm na bdn bat stf bongai kone.","Ktfm thoi lu 'long 'noh mon, lu bongai holenh khan sif potruh ndr 'Bok. Kei-Dei, bon 'boh dom to'drong tone sir pOm na bdn bat stf bongai kone.","nhưng ai chỉ lễ vật trên bàn thờ mà thề, thì bị ràng buộc.""","Vậy, cứ xem họ sinh hoa quả nào, thì biết họ là ai.","Vậy, cứ xem họ sinh hoa quả nào, thì biết họ là ai.",,2783|3566|1342|3277|260|828|1351|1585|4880|3014,0.0,0.0,0.7546552419662476,0.6272960305213928
Ktfpal gtfwang ttf rtfwoTig ktfpal ktfl lu kon sem arih dei rup kitf noh nhen thoi tangido ptftao ptfrri pang ttfmo rang;iktfpal tang-dd noh dei rup htfbd thoi btfngaL.,Ktfpal gtfwang ttf rtfwoTig ktfpal ktfl lu kon sem arih dei rup kitf noh nhen thoi tangido ptftao ptfrri pang ttfmo rang;iktfpal tang-dd noh dei rup htfbd thoi btfngaL.,"Họ cũng đem đến cho người mỡ của con bò tơ và con chiên đực, đuôi, mỡ trên bộ lòng, hai trái cật, và tấm da mông bọc gan;","Từ trên cái vòm, ngay trên đầu chúng, có cái gì giống như đá lam ngọc, tựa như cái ngai, và trên cái gì tựa như cái ngai đó, có cái trông như hình dáng một người ở trên ngai đó, ở trên cao.","Từ trên cái vòm, ngay trên đầu chúng, có cái gì giống như đá lam ngọc, tựa như cái ngai, và trên cái gì tựa như cái ngai đó, có cái trông như hình dáng một người ở trên ngai đó, ở trên cao.",,2855|990|835|3037|1785|839|182|993|392|840,0.0,0.0,0.7417487502098083,0.6871863603591919
"Ktfplah lu stf nam ptfloch de, inh oei minh 'nu. Inh bon muh mat ttf teh or krao:. Kra. Yang. Tih. Hloh,. Ih hil mil ktf ptflei. Jerusalem,. Ih wa ptfloch di lu kon ptflei. Istfrael hd?”.","Ktfplah lu stf nam ptfloch de, inh oei minh 'nu. Inh bon muh mat ttf teh or krao:. Kra. Yang. Tih. Hloh,. Ih hil mil ktf ptflei. Jerusalem,. Ih wa ptfloch di lu kon ptflei. Istfrael hd?"".","Vậy, đang khi họ chém giết, tôi ở lại một mình; tôi sấp mặt xuống và kêu xin rằng: ""Ôi, lạy Ðức. Chúa là. Chúa. Thượng, khi. Ngài trút cơn lôi đình xuống. Giê-ru-sa-lem,. Ngài tính tiêu diệt tất cả những người còn sót lại của Ít-ra-en sao?""","Vậy, đang khi họ chém giết, tôi ở lại một mình; tôi sấp mặt xuống và kêu xin rằng: ""Ôi, lạy Ðức. Chúa là. Chúa. Thượng, khi. Ngài trút cơn lôi đình xuống. Giê-ru-sa-lem,. Ngài tính tiêu diệt tất cả những người còn sót lại của Ít-ra-en sao?""","Vậy, đang khi họ chém giết, tôi ở lại một mình; tôi sấp mặt xuống và kêu xin rằng: ""Ôi, lạy Ðức. Chúa là. Chúa. Thượng, khi. Ngài trút cơn lôi đình xuống. Giê-ru-sa-lem,. Ngài tính tiêu diệt tất cả những người còn sót lại của Ít-ra-en sao?""",1.0,1783|3199|2501|3204|2827|3181|1702|983|5182|5008,1.0,1.0,0.8421436548233032,0.8421436548233032
"Kum dei rop lam ptflei minh 'nu ydng linh ttfblah, ttfptfh 'nu btfngai dro-nglo jang ptfdau htfdai ptftao, minh 'nu chih hla btfar. ktf ydng khul linh, p3ng dei ttfdrau- jit 'nu kon ptflei. Juda dong hai, kuTn ’boh lam ptflei ei.","Kum dei rop lam ptflei minh 'nu ydng linh ttfblah, ttfptfh 'nu btfngai dro-nglo jang ptfdau htfdai ptftao, minh 'nu chih hla btfar. ktf ydng khul linh, p3ng dei ttfdrau- jit 'nu kon ptflei. Juda dong hai, kuTn 'boh lam ptflei ei.","Vua Ða-vít và tất cả quân binh theo vua đã lên đường qua sông. Gio-đan. Khi trời sáng, mọi người đã qua sông, không sót một ai.","Còn trong thành, ông bắt giữ một thái giám chỉ huy các binh lính, bảy cận thần của vua người ta tìm thấy trong thành, viên ký lục của tướng lãnh quân đội lo việc tuyển quân trong xứ và sáu mươi người dân trong xứ người ta tìm thấy ở trong thành.","Còn trong thành, ông bắt giữ một thái giám chỉ huy các binh lính, bảy cận thần của vua người ta tìm thấy trong thành, viên ký lục của tướng lãnh quân đội lo việc tuyển quân trong xứ và sáu mươi người dân trong xứ người ta tìm thấy ở trong thành.",,212|2043|887|1522|4438|197|155|1866|3159|2187,0.0,0.0,0.7905237674713135,0.510686993598938
"Kàl pàng chòng pơràm lè bè! Mã’lei athei ’màn lề rơh pàng tơm sư tơ làm teh, dơng noh chỗ bè sư hàm giang bơsei păng giang kong, tơ lăm tơmàn glà mir chũn, lễ sư hngòm hoiuh kơ đak ngom jur đờng plẽnh; pảng àn kơ sư oei hơdai lu sem bri tơ tơmàn ding truh tơ tơpơh sơnăm.","Kàl pàng chòng pơràm lè bè! Mã'lei athei 'màn lề rơh pàng tơm sư tơ làm teh, dơng noh chỗ bè sư hàm giang bơsei păng giang kong, tơ lăm tơmàn glà mir chũn, lễ sư hngòm hoiuh kơ đak ngom jur đờng plẽnh; pảng àn kơ sư oei hơdai lu sem bri tơ tơmàn ding truh tơ tơpơh sơnăm.","Họ cũng đem đến cho người mỡ của con bò tơ và con chiên đực, đuôi, mỡ trên bộ lòng, hai trái cật, và tấm da mông bọc gan;","Ðốn cây xuống, huỷ nó đi, nhưng gốc rễ nó thì để lại dưới đất, lấy đai sắt đai đồng mà xiềng giữa cỏ xanh đồng nội; nó phải chịu dầm sương và ăn cỏ chung với thú vật ngoài đồng. Nó phải chịu như vậy bảy thời.""","Ðốn cây xuống, huỷ nó đi, nhưng gốc rễ nó thì để lại dưới đất, lấy đai sắt đai đồng mà xiềng giữa cỏ xanh đồng nội; nó phải chịu dầm sương và ăn cỏ chung với thú vật ngoài đồng. Nó phải chịu như vậy bảy thời.""",4.0,2855|672|1782|1785|4711|1784|1579|182|3037|3302,0.0,0.25,0.8266086578369141,0.789568305015564
"Kêriataim,. Sipma,. Sêrêt. Sahar oei tơ kơpal kông lăm thŭng.","Kêriataim,. Sipma,. Sêrêt. Sahar oei tơ kơpal kông lăm thŭng.","Ki-ri-a-ta-im,. Síp-ma,. Xê-rết-Ha-sa-cha ở trên núi của trũng,","Ki-ri-a-ta-im,. Síp-ma,. Xê-rết-Ha-sa-cha ở trên núi của trũng,","Ki-ri-a-ta-im,. Síp-ma,. Xê-rết-Ha-sa-cha ở trên núi của trũng,",1.0,1786|1641|488|2969|3048|1627|4328|1062|381|1626,1.0,1.0,0.879797637462616,0.879797637462616
Kõ gôh liah kố găm?,Kõ gôh liah kố găm?,Cà trắng cuống ngoài làng?,Chó đỏ liếm chó đen?,Chó đỏ liếm chó đen?,,2818|3536|2826|3009|5082|3662|3463|3317|924|2825,0.0,0.0,0.844005823135376,0.8176877498626709
"Kùm đei lu bơngai khùl. Manase năm kiỡ Đavvit kơpỉah sư năm hơdai hăm linh. Philistin tơblah hăm. Sòi, mă-lei sư hàm lu linh sư ưh kơ đei tơgũm linh. Philistin yua kơ lu bơngai. Philisùn tơvveh Đawit khan.","Kùm đei lu bơngai khùl. Manase năm kiỡ Đavvit kơpỉah sư năm hơdai hăm linh. Philistin tơblah hăm. Sòi, mă-lei sư hàm lu linh sư ưh kơ đei tơgũm linh. Philistin yua kơ lu bơngai. Philisùn tơvveh Đawit khan.","Từ. Mơ-na-se cũng có những người quy thuận ông Ða-vít khi ông cùng với quân. Phi-li-tinh đánh vua. Sa-un, nhưng thật ra ông không tiếp tay cho họ, vì các vương công. Phi-li-tinh tính chuyện thải hồi ông, đã bàn với nhau rằng","Từ. Mơ-na-se cũng có những người quy thuận ông Ða-vít khi ông cùng với quân. Phi-li-tinh đánh vua. Sa-un, nhưng thật ra ông không tiếp tay cho họ, vì các vương công. Phi-li-tinh tính chuyện thải hồi ông, đã bàn với nhau rằng","Từ. Mơ-na-se cũng có những người quy thuận ông Ða-vít khi ông cùng với quân. Phi-li-tinh đánh vua. Sa-un, nhưng thật ra ông không tiếp tay cho họ, vì các vương công. Phi-li-tinh tính chuyện thải hồi ông, đã bàn với nhau rằng",1.0,1788|3059|1655|4731|1850|3057|3251|1656|4907|140,1.0,1.0,0.8369768857955933,0.8369768857955933
"Kùm đei lu tơmam đỡng blah iồk kơplah tơblah băl, wă yua ming hơmet’hnam. Kră. Yang.","Kùm đei lu tơmam đỡng blah iồk kơplah tơblah băl, wă yua ming hơmet'hnam. Kră. Yang.",Vì các trụ của trái đất thuộc về Đức. Giê-hô-va:. Ngài đã đặt thế gian ở trên đó.,"Những đồ dâng cúng này lấy ra trong số các chiến phẩm, các vật đã chiếm được, và dùng để trùng tu. Nhà Ðức. Chúa","Những đồ dâng cúng này lấy ra trong số các chiến phẩm, các vật đã chiếm được, và dùng để trùng tu. Nhà Ðức. Chúa",,1523|841|1725|1698|4427|1982|4986|1025|4161|1875,0.0,0.0,0.7905946969985962,0.7317111492156982
Kŏ kăp meo.,Kŏ kăp meo.,Chó cắn mèo,Chó cắn mèo,Chó cắn mèo,1.0,1790|1791|2279|2875|431|2803|3155|30|2276|1802,1.0,1.0,0.8992965221405029,0.8992965221405029
Kŏ kăp mèo.,Kŏ kăp mèo.,Chó cắn mèo,Chó cắn mèo,Chó cắn mèo,2.0,1790|1791|2803|431|2279|3155|30|2276|1023|4098,0.0,0.5,0.9065893292427063,0.9065893292427063
Kŏ kơdŏu.,Kŏ kơdŏu.,Cá thu,Chó chạy,Chó chạy,2.0,4042|1792|1618|4500|2867|1883|4717|4825|2875|2658,0.0,0.5,0.9299432039260864,0.9259734749794006
"Kŭm athei iŏk kơtơh triu tơno pơm yang pơchĕp ăn kơ. Arôn, na tơpơng 'ma 'ngiĕo 'bơ̆t anăp. Kră. Yang, noh mă gah ih.","Kŭm athei iŏk kơtơh triu tơno pơm yang pơchĕp ăn kơ. Arôn, na tơpơng 'ma 'ngiĕo 'bơ̆t anăp. Kră. Yang, noh mă gah ih.",Cũng hãy lấy cái o chiên đực về lễ lập. A-rôn mà đưa qua đưa lại trước mặt Đức. Giê-hô-va. Ấy sẽ về phần ngươi.,Cũng hãy lấy cái o chiên đực về lễ lập. A-rôn mà đưa qua đưa lại trước mặt Đức. Giê-hô-va. Ấy sẽ về phần ngươi.,Cũng hãy lấy cái o chiên đực về lễ lập. A-rôn mà đưa qua đưa lại trước mặt Đức. Giê-hô-va. Ấy sẽ về phần ngươi.,1.0,1793|446|1873|445|2963|891|2053|1685|4129|1860,1.0,1.0,0.8591457605361938,0.8591457605361938
"Kŭm oei đei. Uma,. Aphek păng. Rôhôp, đĭ-đăng 'bar-jĭt 'bar tŏ pơlei tih, hăm pơlei iĕ lu sư.","Kŭm oei đei. Uma,. Aphek păng. Rôhôp, đĭ-đăng 'bar-jĭt 'bar tŏ pơlei tih, hăm pơlei iĕ lu sư.","Lại còn có. U-ma,. A-phéc, và. Rê-hốp: hết thảy hai mươi thành cùng các làng của nó.","Lại còn có. U-ma,. A-phéc, và. Rê-hốp: hết thảy hai mươi thành cùng các làng của nó.","Lại còn có. U-ma,. A-phéc, và. Rê-hốp: hết thảy hai mươi thành cùng các làng của nó.",1.0,1794|352|979|1581|2823|232|4642|4868|756|3503,1.0,1.0,0.784071683883667,0.784071683883667
"Kŭm pơklaih iĕm đơ̆ng lu kon pơlei. Siđôn, kon pơlei. Amalek păng kon pơlei. Maôn pơjuă pơđep lu iĕm. Na lu iĕm krao ôr apinh. Inh, na. Inh hăm dŏng pơklaih lu iĕm boih đơ̆ng ti lu sư?","Kŭm pơklaih iĕm đơ̆ng lu kon pơlei. Siđôn, kon pơlei. Amalek păng kon pơlei. Maôn pơjuă pơđep lu iĕm. Na lu iĕm krao ôr apinh. Inh, na. Inh hăm dŏng pơklaih lu iĕm boih đơ̆ng ti lu sư?","Lại khi dân. Si-đôn, dân. A-ma-léc, và dân. Ma-ôn hà hiếp các ngươi, thì các ngươi có kêu cầu cùng ta, và ta đã giải cứu các ngươi khỏi tay chúng nó.","Lại khi dân. Si-đôn, dân. A-ma-léc, và dân. Ma-ôn hà hiếp các ngươi, thì các ngươi có kêu cầu cùng ta, và ta đã giải cứu các ngươi khỏi tay chúng nó.","Lại khi dân. Si-đôn, dân. A-ma-léc, và dân. Ma-ôn hà hiếp các ngươi, thì các ngươi có kêu cầu cùng ta, và ta đã giải cứu các ngươi khỏi tay chúng nó.",1.0,1795|1987|2542|4862|2272|5187|2323|2273|1502|2966,1.0,1.0,0.8141955733299255,0.8141955733299255
"Kŭm thoi noh mơ̆n, kiơ̆ kơ sư đei athei chĕp ba 'bar tŏ kon sem pơgâm dah kon sem kơtơp, sem minh pôm âu pơm tơmam soi huai đơ̆ng yoch, sem minh pôm noh pơm tơmam soi 'buh.","Kŭm thoi noh mơ̆n, kiơ̆ kơ sư đei athei chĕp ba 'bar tŏ kon sem pơgâm dah kon sem kơtơp, sem minh pôm âu pơm tơmam soi huai đơ̆ng yoch, sem minh pôm noh pơm tơmam soi 'buh.","Về lễ phẩm, thì cứ mỗi con bò, nó sẽ dâng hai thùng lúa và cứ mỗi con cừu đực, hai thùng; còn về dầu, thì cứ hai thùng, nó sẽ dâng bảy lít.","Tùy theo phương-thế mình, người cũng đem nộp hai con chim cu hay là hai bồ-câu con; con nầy dùng làm của-lễ chuộc tội, con kia dùng làm của-lễ thiêu.","Tùy theo phương-thế mình, người cũng đem nộp hai con chim cu hay là hai bồ-câu con; con nầy dùng làm của-lễ chuộc tội, con kia dùng làm của-lễ thiêu.",,990|991|4222|4147|3365|392|4162|4855|3160|840,0.0,0.0,0.7700726985931396,0.6751854419708252
Kŭm đei lu bơngai. Memphis păng. Tahpanhes mă pơm kơ kơ̆l 'ngok iĕm pơchah boih.,Kŭm đei lu bơngai. Memphis păng. Tahpanhes mă pơm kơ kơ̆l 'ngok iĕm pơchah boih.,"Hơn thế nữa, dân ở. Mêm-phít và dân ở. Ta-pan-h Đã đập nát mão miện vinh hiển trên đầu ngươi.","Hơn thế nữa, dân ở. Mêm-phít và dân ở. Ta-pan-h Đã đập nát mão miện vinh hiển trên đầu ngươi.","Hơn thế nữa, dân ở. Mêm-phít và dân ở. Ta-pan-h Đã đập nát mão miện vinh hiển trên đầu ngươi.",1.0,1797|2156|2750|2317|422|2024|4858|2829|2321|3080,1.0,1.0,0.6717143058776855,0.6717143058776855
Kơ bang pơm bĭh along hơ mrôi.,Kơ bang pơm bĭh along hơ mrôi.,Còn nhỏ tựa như chiếc sõng. Lớn,Bàn làm bằng gỗ lim,Bàn làm bằng gỗ lim,,729|3322|3253|2782|19|2305|1146|1830|3345|3346,0.0,0.0,0.7731520533561707,0.7170075178146362
Kơ bang pơm đơng 'long hơ mrôi.,Kơ bang pơm đơng 'long hơ mrôi.,Người thợ mộc đóng bàn,Bàn làm bằng gỗ lim,Bàn làm bằng gỗ lim,4.0,685|485|624|1799|1798|1804|1805|2908|4716|3155,0.0,0.25,0.8517186045646667,0.8321443796157837
Kơ iẽm tơpă.,Kơ iẽm tơpă.,Không sao,Em tin là lũ anh sẽ làm được việc này,Em tin là lũ anh sẽ làm được việc này,,3523|4965|567|1211|2480|2870|2712|102|110|4071,0.0,0.0,0.8169660568237305,0.6909940242767334
Kơ sơ̆ 'dơ ning.,Kơ sơ̆ 'dơ ning.,Anh nên nghỉ ngơi,Chều mai,Chều mai,,2656|2803|431|432|4318|3770|3772|3155|2229|2228,0.0,0.0,0.8200980424880981,0.7354291677474976
Kơ sơ̆ dơ ning.,Kơ sơ̆ dơ ning.,Trời không mưa,Chều mai,Chều mai,,432|4318|3770|3772|431|2803|2656|2228|2229|608,0.0,0.0,0.7943867444992065,0.6940497756004333
Kơ đei biỡchưk bơđưk iung đỡng adrông to anhek anhoy sojak sơjõnh kơdũ bẽnh kơ hơngoi.,Kơ đei biỡchưk bơđưk iung đỡng adrông to anhek anhoy sojak sơjõnh kơdũ bẽnh kơ hơngoi.,Tin vui từ phương xa đến tựa nước mát khi cổ họng ráo khô,Lát sau lộp độp bước ra khỏi trần nhà xuống dưới sàn người đày khói đen lem lọ.,Lát sau lộp độp bước ra khỏi trần nhà xuống dưới sàn người đày khói đen lem lọ.,,3391|2874|4718|2725|4651|838|2316|1208|3507|3859,0.0,0.0,0.7728163599967957,0.6009419560432434
Kơbang 'măn ăh tong hơ nê̆ hnam.,Kơbang 'măn ăh tong hơ nê̆ hnam.,Nói xong yang biến mất.,Chiếc bàn đặt ở giữa phòng,Chiếc bàn đặt ở giữa phòng,,3253|3621|3322|2441|603|3769|4055|3336|1556|2360,0.0,0.0,0.8166537284851074,0.643918514251709
Kơbang lăm mum.,Kơbang lăm mum.,Mặt trái xoan,Bàn kê trong góc,Bàn kê trong góc,,2276|30|2875|3350|2292|2282|2908|4185|2171|1060,0.0,0.0,0.8925645351409912,0.8777282238006592
Kơchap kơpal rŏng sư lơ.c. Thoi trong khêl đe pơrĕng. Tơklep băl glĭp kơjăp;.,Kơchap kơpal rŏng sư lơ.c. Thoi trong khêl đe pơrĕng. Tơklep băl glĭp kơjăp;.,Sáng ngày cỏ nở bông và tốt-tươi; . Buổi chiều người ta cắt nó và nó héo.,"Lưng của nó tựa lớp lớp khiên che, dính chặt vào nhau như được đóng ấn.","Lưng của nó tựa lớp lớp khiên che, dính chặt vào nhau như được đóng ấn.",3.0,2887|1838|1806|2746|1258|4885|3125|3067|3256|1954,0.0,0.33333334,0.8268717527389526,0.7530797719955444
Kơchăng bĕ hli kơ đao gưm yua kơ tơdrong hil kơ lu iĕm trŏ kơ phak hăm đao gưm. Wă kơ lu iĕm băt năr sek tơlang wă jê̆ bơih.,Kơchăng bĕ hli kơ đao gưm yua kơ tơdrong hil kơ lu iĕm trŏ kơ phak hăm đao gưm. Wă kơ lu iĕm băt năr sek tơlang wă jê̆ bơih.,"Các ngươi đã gieo tội ác, gặt sự bất công, ăn hoa quả dối trá. Vì ngươi cậy có chiến xa và nhiều dũng sĩ,","Bấy giờ các anh hãy sợ lưỡi gươm kề cổ mình, vì cơn giận của các anh đáng tội chết. Như thế các anh sẽ biết rằng: thế nào cũng có một cuộc xét xử.","Bấy giờ các anh hãy sợ lưỡi gươm kề cổ mình, vì cơn giận của các anh đáng tội chết. Như thế các anh sẽ biết rằng: thế nào cũng có một cuộc xét xử.",7.0,2046|1455|5096|4989|1246|1453|1807|1223|1995|2334,0.0,0.14285715,0.8443193435668945,0.7360299229621887
"Kơchĕng gah e, blŭk băt gah e đĕch.","Kơchĕng gah e, blŭk băt gah e đĕch.",Nhưng rồi cũng phải chờ cháu lớn lên một chút nữa.,"Nhưng em không trả lời họ. Em chỉ nghĩ đến chàng, chỉ trông đợi chàng thôi.","Nhưng em không trả lời họ. Em chỉ nghĩ đến chàng, chỉ trông đợi chàng thôi.",,2266|115|4981|782|2374|791|3489|3422|964|3625,0.0,0.0,0.8428983688354492,0.7320900559425354
Kơchĕng tur rơdŭ.,Kơchĕng tur rơdŭ.,Cục vàng,Nghĩ thầm,Nghĩ thầm,,2867|1883|2875|4717|4825|2169|1060|2168|2167|876,0.0,0.0,0.8893024325370789,0.8001502156257629
Kơchĕng tơdrong bơ̆n oei hơrih âu oei hiơ̆k jơ̆l tôm tĕch khĕch khoch.,Kơchĕng tơdrong bơ̆n oei hơrih âu oei hiơ̆k jơ̆l tôm tĕch khĕch khoch.,Vì có một niềm hy vọng như thế mà chúng ta thật vững dạ an lòng.,"Bác hãy nghĩ thử coi, bây giờ đây chúng ta đang còn phải lo đủ điều. Bác chớ nên phí phạm như thế, tiếc lắm.","Bác hãy nghĩ thử coi, bây giờ đây chúng ta đang còn phải lo đủ điều. Bác chớ nên phí phạm như thế, tiếc lắm.",,3597|1063|2902|398|618|2255|1854|3435|1832|464,0.0,0.0,0.7823541164398193,0.5069540739059448
Kơdrum po băinh.,Kơdrum po băinh.,Vườn của cha tôi,Vườn của cha tôi,Vườn của cha tôi,2.0,2872|1811|2871|1544|713|3770|3772|3769|603|606,0.0,0.5,0.8392210006713867,0.8392210006713867
