Bahnaric,Gold_VN,TopK_Preds
ທ່ານກ່າວຕື່ມວ່າ ດຽວນີ້ ພວກເຮົາມີໜູທີ່ມີອາຍຸ 4 ເດືອນທີ່ບໍ່ເປັນພະຍາດເບົາຫວານ ຊຶ່ງເຄີຍເປັນພະຍາດເບົາຫວານ.,"“Chúng tôi hiện có đàn chuột 4 tháng tuổi đã hết bị tiểu đường,” ông nói thêm.","Người bệnh cũng đã từng tới Nigeria, nơi một số ca mắc bệnh Ebola xảy ra.|“Chúng tôi hiện có đàn chuột 4 tháng tuổi đã hết bị tiểu đường,” ông nói thêm.|Những trường hợp mắc bệnh đầu tiên mùa này được cho là xuất hiện vào cuối tháng Bảy.|Trên khắp nước Mỹ, hiện có khoảng 400.000 trường hợp mắc bệnh Đa xơ cứng (MS). Con số này đã khiến Đa xơ cứng trở thành căn bệnh liên quan đến các tế bào thần kinh phổ biến hàng đầu ở những người trẻ tuổi và trung niên.|Nghiên cứu phát hiện rằng phụ nữ có nguy cơ bị đa xơ cứng cao gấp hai lần so với nam giới.|Trong vòng một năm thì một người nhiễm bệnh có thể truyền cho 10 đến 15 người tiếp xúc gần.|Bác sĩ Moll nghĩ rằng một số bệnh nhân có thể đã bị lây rệp ở bệnh viện và ít nhất hai người là nhân viên y tế trong bệnh viện.|Theo ghi nhận, đã có khoảng 60 trường hợp thiết bị nghe nhạc cầm tay iPod gặp phải hiện tượng quá nóng, gây ra tổng cộng sáu vụ cháy và làm bốn người bị bỏng nhẹ.|Tuy nhiên, dường như tỷ lệ XDR-TB trong tổng số người mắc bệnh lao vẫn còn ở mức thấp; chỉ có 6.000 trong tổng số 330.000 người bị nhiễm bệnh tại một thời điểm cụ thể bất kỳ tại Nam Phi.|Thêm vào đó, thất bại trong việc thực hiện điều đó sẽ dẫn tới hệ quả nghiêm trọng: trầm cảm tăng, suy dinh dưỡng, và cuối cùng là tử vong."
"ຄາດວ່າປີ້ເຂົ້າງານສ່ວນຫຼາຍຈະມີລາຄາລະຫວ່າງ ¥2,500 ເຖິງ ¥130,000, ສ່ວນປີ້ທຳມະດາລາຄາປະມານ ¥7,000.","Dự kiến hầu hết các vé sự kiện sẽ có giá từ ¥2.500 và ¥130.000, với những chiếc vé thông thường sẽ có giá khoảng ¥7,000.","Dự kiến hầu hết các vé sự kiện sẽ có giá từ ¥2.500 và ¥130.000, với những chiếc vé thông thường sẽ có giá khoảng ¥7,000.|Bạn có thể dùng boda-boda (xe ôm) để thăm thú Goma. Giá (địa phương) thông thường là ~500 Franc Congo cho chuyến đi ngắn đó.|Nói chung, sẽ là vô ích khi săn giảm giá cho vé hạng thương gia hoặc hạng nhất trên những chuyến bay thẳng từ A đến B.|Máy tính ASUS Eee, được ra mắt trên toàn thế giới trước đó với các yếu tố tiết kiệm chi phí và tính năng, trở thành chủ đề nóng trong năm 2007 tại Tháng CNTT Đài Bắc.|Thành phố này cũng là căn cứ để leo lên núi lửa Nyiragongo cùng với một số thiết bị theo dõi Núi Gorilla rẻ nhất ở Châu Phi.|Phần lớn các Du thuyền Baltic nổi tiếng được ở thêm tại St. Petersburg, Nga.|Tuy nhiên, chi phí không hề rẻ: như là một quy luật chung, có thể bạn sẽ phải trả gấp bốn lần giá vé hạng phổ thông cho vé hạng thương gia, và gấp mười một lần cho vé hạng nhất!|NextGen là hệ thống mà FAA tuyên bố sẽ cho phép máy bay bay quãng đường ngắn hơn và tiết triệu hàng triệu gallon nhiên liệu mỗi năm và cắt giảm lượng khí thải cacbon.|Khách du lịch đến các nước tính thuế cao đôi khi có thể tiết kiệm được số tiền đáng kể, đặc biệt là với những sản phẩm như đồ uống có cồn và thuốc lá.|Mua sắm miễn thuế là cơ hội mua hàng hóa được miễn các loại thuế giá trị gia tăng và thuế tiêu thụ tại một số địa điểm."
"ການລີດເຄື່ອງປຽກຊຸ່ມຈະຊ່ວຍໃຫ້ແຫ້ງໄດ້. ໂຮງແຮມຫຼາຍແຫ່ງມີບ່ອນລີດເຄື່ອງ ແລະ ເຕົາລີດທີ່ມີໄວ້ເພື່ອໃຫ້ຢືມ, ເຖິງແມ່ນວ່າບໍ່ຢູ່ໃນຫ້ອງ.","Việc là quần áo ướt có thể giúp chúng khô. Nhiều khách sạn có một bàn là và cầu bàn là để cho mượn, thậm chí ngay cả khi bạn không thấy có cái nào trong phòng.","Phụ nữ nấu ăn trong sân; các cửa hiệu mới mở cửa nhìn ra phố. Đá được sử dụng để xây nhà.|Việc là quần áo ướt có thể giúp chúng khô. Nhiều khách sạn có một bàn là và cầu bàn là để cho mượn, thậm chí ngay cả khi bạn không thấy có cái nào trong phòng.|Các sòng bạc thường cố gắng khiến khách bỏ ra nhiều thời gian và tiền bạc nhất. Tại những nơi này thường không có cửa sổ và đồng hồ, lối ra cũng rất khó tìm.|Những lựa chọn dựa trên nhịp điệu sinh học bao gồm uống nhiều nước (cụ thể như nước lọc hay trà, vốn được biết là chất lợi tiểu) trước khi ngủ sẽ khiến ta phải thức dậy để tiểu tiện.|Cà ri có thể “khô” hoặc “ướt” tùy vào lượng nước sốt trong đó.|Nước máy địa phương tuyệt đối an toàn để uống, nhưng nước đóng chai cũng rất dễ tìm nếu bạn lo ngại về vấn đề này.|Mái ấm được coi là nơi cung cấp những gì thiết yếu mà nhà trước đây của các em không đáp ứng được.|Nhiều món bánh nướng của Đức còn có hạnh nhân, quả phỉ và các loại hạt khác. Bánh càng ngon hơn khi ăn kèm một tách cà phê đậm đà.|Hầu hết các tu viện cung cấp áo choàng cho những phụ nữ đến mà không chuẩn bị, nhưng nếu bạn tự mang, đặc biệt là những áo choàng có màu sắc tươi sáng, bạn sẽ nhận được một nụ cười từ nhà sư hoặc nữ tu ở lối vào.|Vào mùa hè, mọi người thường hay thưởng thức một món đơn giản và phổ biến có tên là Pa amb Pli: gồm bánh mì dùng kèm dầu ô-liu, cà chua và bất cứ gia vị nào sẵn có như phô mai, cá ngừ, vv... vào bữa tối"
"ຖ້າບໍ່ມີເຕົາລີດ ຫຼື ທ່ານບໍ່ໃສ່ຖົງຕີນທີ່ລີດໃຫ້ງາມໆແລ້ວ, ທ່ານກໍສາມາດລອງໃຊ້ເຄື່ອງເປົ່າຜົມ, ຖ້າມີ.",Nếu không có bàn là hoặc nếu bạn không thích đi bít-tất là thì có thể dùng máy sấy tóc nếu có.,"Đeo nhẫn cũng sẽ có tác dụng (chỉ những loại trông không quá đắt tiền.|Nếu không có bàn là hoặc nếu bạn không thích đi bít-tất là thì có thể dùng máy sấy tóc nếu có.|Đầu tiên, hầu hết người cưỡi ngựa mang ủng có gót cao và đế trơn, khá hẹp.|Y phục cũng có thể mượn từ kho ở lối vào, tuy nhiên do không được giặt sau mỗi lần sử dụng nên có thể bạn sẽ không thấy thoải mái khi mặc những chiếc váy này. Đối với nam giới thì chỉ có một cỡ dành cho tất cả mọi người!|Khi đến thăm các tu viện, phụ nữ được yêu cầu mặc váy trùm đầu gối và mặc áo kín vai.|Tương tự, nam giới phải mặc quần dài che phủ đầu gối.|Việc là quần áo ướt có thể giúp chúng khô. Nhiều khách sạn có một bàn là và cầu bàn là để cho mượn, thậm chí ngay cả khi bạn không thấy có cái nào trong phòng.|Hầu hết các tu viện cung cấp áo choàng cho những phụ nữ đến mà không chuẩn bị, nhưng nếu bạn tự mang, đặc biệt là những áo choàng có màu sắc tươi sáng, bạn sẽ nhận được một nụ cười từ nhà sư hoặc nữ tu ở lối vào.|Nó liên quan, nhưng thường không bao gồm kiểu dạo chơi hay kiểu leo núi sử dụng ván trượt tuyết kiểu Alpes; kiểu sau được thực hiện ở địa hình dốc và cần ván trượt và giày cứng hơn nhiều.|Các sòng bạc thường cố gắng khiến khách bỏ ra nhiều thời gian và tiền bạc nhất. Tại những nơi này thường không có cửa sổ và đồng hồ, lối ra cũng rất khó tìm."
ລະວັງຢ່າປ່ອຍໃຫ້ຜ້າໄໝຮ້ອນຈົນເກີນໄປ (ເພາະມັນຈະຫົດຕົວ ຫຼື ໃນກໍລະນີຮ້າຍແຮງໄປກວ່ານັ້ນຜ້າອາດຈະໄໝ້).,"Cẩn thận đừng để vải quá nóng (có thể gây co rút, hoặc trong trường hợp nghiêm trọng, có thể gây cháy).","Cẩn thận đừng để vải quá nóng (có thể gây co rút, hoặc trong trường hợp nghiêm trọng, có thể gây cháy).|Điều này đã trở thành thông lệ, tuy nhiên sắt đã khiến cho bánh xe ngựa nhanh bị hỏng hơn.|Nếu người cưỡi ngựa bị ngã nhưng mắc kẹt chân ở yên ngựa, họ có thể bị kéo đi nếu con ngựa chạy tiếp. Để giảm thiểu rủi ro này, một vài biện pháp phòng ngừa có thể được thực hiện.|Tuy nhiên, người ta không nghĩ rằng chúng đã gây nên bất cứ tổn hại nào cho phi thuyền.|Cá mập có xuất hiện nhưng hiếm khi tấn công con người. Đa số cá mập sợ người và sẽ bơi lẩn đi.|Mỗi năm hàng tá du khách bị thương vì họ không giữ khoảng cách an toàn. Những động vật này rất lớn hoang dã và có thể gây nguy hiểm nên hãy cho chúng không gian riêng.|Hầu hết các trường hợp tử vong là do kiệt sức vì cố gắng bơi ngược dòng, đây là điều dường như bất khả thi.|Các loài gây hại có thể làm hư thức ăn, gây kích ứng, hoặc trong trường hợp xấu nhất có thể gây dị ứng, phát tán độc tố, hay lây bệnh truyền nhiễm.|Chúng mang đến sự ổn định lớn hơn cho người lái nhưng có thể có mối lo ngại về an toàn do khả năng gây kẹt chân cho người lái.|Ngay sau khi bạn thoát khỏi dòng nước xoáy, việc bơi trở lại không còn khó khăn hơn bình thường."
"ມັນມີຫຼາຍວິທີໃນການກັ່ນຕອງນ້ຳໃຫ້ບໍລິສຸດທີ່ແຕກຕ່າງກັນໄປ, ມີບາງວິທີທີ່ມີປະສິດທິພາບຫຼາຍກວ່າໃນການຕໍ່ຕ້ານສິ່ງທີ່ຈະເປັນໄພສະເພາະ.","Có nhiều cách để lọc nước, trong số đó có những cách rất hiệu quả để loại bỏ những nguy cơ cụ thể.","Có nhiều cách để lọc nước, trong số đó có những cách rất hiệu quả để loại bỏ những nguy cơ cụ thể.|Hiệu quả của các bộ lọc không giống nhau nên nếu cảm thấy lo ngại, bạn nên cân nhắc mua nước đóng chai của các công ty danh tiếng.|Môi trường mới này có những nguồn lực khác và những đối thủ cạnh tranh khác, vì thế dân số mới sẽ cần những đặc điểm hoặc khả năng thích nghi khác để trở thành một đối thủ cạnh tranh hùng mạnh hơn những gì họ vốn có trước kia.|Bí mật cho sự thành công của chúng là khái niệm ngách, một công việc đặc biệt mà mỗi chú mèo có để tránh cạnh tranh với những chú mèo khác.|Côn trùng là những động vật đầu tiên bay vào không trung. Khả năng bay giúp chúng tránh kẻ thù dễ dàng hơn và tìm kiếm thức ăn và bạn tình hiệu quả hơn.|Chẳng hạn, người ta có thể nói xe hơi chạy động cơ tất yếu dẫn tới sự phát triển của đường xá.|Đội nhóm làm việc từ xa phải đáp ứng tiêu chuẩn chất lượng như đội nhóm truyền thống, nhưng vẫn có những khác biệt nhỏ.|Tại sao hệ thống giao thông gây ra những khiếu nại, tại sao họ gây sai sót thường xuyên? Phải chăng các kỹ sư công trình giao thông không đủ trình độ? Hay còn lý do nào cơ bản hơn nữa đang diễn ra?|Vì vậy, quá trình tổ chức làm việc cùng nhau để vượt qua một trở ngại nào đó có thể đưa đến quá trình cải tiến mới để phục vụ nhu cầu của khách hàng.|Khi tất cả các nguồn lực hiện có được sử dụng một cách hiệu quả ở khắp các phòng ban có chức năng của một tổ chức, khả năng sáng tạo và sự khôn khéo có thể được phát huy."
"ໃນບາງພື້ນທີ່ການຕົ້ມນໍ້າປະມານໜຶ່ງນາທີແມ່ນພຽງພໍແລ້ວ, ໃນບາງບ່ອນກໍໃຊ້ເວລາຫຼາຍນາທີ.","Ở một số nơi chỉ cần đun nước sôi một phút là đủ, trong khi ở những nơi khác cần phải đun sôi vài phút.","Ở một số nơi chỉ cần đun nước sôi một phút là đủ, trong khi ở những nơi khác cần phải đun sôi vài phút.|So với bề mặt xung quanh, chúng mát hơn vào ban ngày và ấm hơn vào ban đêm.|Không có mùa ""mưa” hay mùa ""khô” rõ rệt: lượng mưa trong cả năm gần như không thay đổi.|Nếu có bão tuyết, tuyết rơi trong một khoảng thời gian ngắn cũng đủ làm bạn mắc kẹt.|Với khí hậu ấm của vùng Trung Đông, nhà ở không quá quan trọng.|Đây là một cơ hội tốt để ngắm nhìn hiện tượng cực quang, vì bầu trời sẽ ít nhiều tối hơn trong cả ngày.|Những giải đấu và trận đấu nhỏ hơn cũng có thể diễn ra ở đây vào những thời gian khác trong năm.|Số người có mặt quá lớn nên việc mọi người tới được nơi tổ chức lễ tang tại Quảng trường Thánh Peter là không thể.|Tương tự, nam giới phải mặc quần dài che phủ đầu gối.|Khi đến thăm các tu viện, phụ nữ được yêu cầu mặc váy trùm đầu gối và mặc áo kín vai."
"ເຄື່ອງກັ່ນຕອງມີປະສິດທິພາບທີ່ແຕກຕ່າງກັນ ແລະ ຄວນມີຄວາມກັງວົນໃຈ, ຈາກນັ້ນທ່ານຄວນພິຈາລະນາໃນການຊື້ນໍ້າໃນຂວດທີ່ປິດສະນິດມາແລ້ວຈາກບໍລິສັດທີ່ມີຊື່ສຽງ.","Hiệu quả của các bộ lọc không giống nhau nên nếu cảm thấy lo ngại, bạn nên cân nhắc mua nước đóng chai của các công ty danh tiếng.","Hiệu quả của các bộ lọc không giống nhau nên nếu cảm thấy lo ngại, bạn nên cân nhắc mua nước đóng chai của các công ty danh tiếng.|Nếu không có bàn là hoặc nếu bạn không thích đi bít-tất là thì có thể dùng máy sấy tóc nếu có.|Y phục cũng có thể mượn từ kho ở lối vào, tuy nhiên do không được giặt sau mỗi lần sử dụng nên có thể bạn sẽ không thấy thoải mái khi mặc những chiếc váy này. Đối với nam giới thì chỉ có một cỡ dành cho tất cả mọi người!|Một cách rõ ràng là bay bằng vé hạng nhất hoặc hạng thương gia, nghĩa là bỏ ra một số tiền lớn để có được đặc quyền này (hoặc, tốt hơn nữa, hãy để công ty của bạn làm điều đó cho bạn).|Các công ty chuyển phát được trả tiền để vận chuyển các vật phẩm một cách nhanh chóng. Thông thường, thời gian rất quan trọng đối với các tài liệu kinh doanh, hàng hóa hoặc các phụ tùng phục vụ cho việc sửa chữa khẩn cấp.|Đeo nhẫn cũng sẽ có tác dụng (chỉ những loại trông không quá đắt tiền.|Nó có thể được dát rất mỏng và mạ lên trên kim loại khác. Nó có thể dát mỏng đến mức đôi khi được dùng để trang trí những bức tranh vẽ tay trong các cuốn sách gọi là “những bản thảo lấp lánh”.|Nước máy địa phương tuyệt đối an toàn để uống, nhưng nước đóng chai cũng rất dễ tìm nếu bạn lo ngại về vấn đề này.|Chẳng hạn, người ta có thể nói xe hơi chạy động cơ tất yếu dẫn tới sự phát triển của đường xá.|Việc là quần áo ướt có thể giúp chúng khô. Nhiều khách sạn có một bàn là và cầu bàn là để cho mượn, thậm chí ngay cả khi bạn không thấy có cái nào trong phòng."
ນັກທ່ອງທ່ຽວອາດປະເຊີນກັບສັດຕູພືດທີ່ພວກເຂົາບໍ່ລຶ້ງເຄີຍໃນພື້ນທີ່ບ້ານເກີດຂອງພວກມັນ.,Du khách có thể gặp phải những động vật gây hại mà họ chưa từng thấy ở quê nhà của mình.,"Du khách có thể gặp phải những động vật gây hại mà họ chưa từng thấy ở quê nhà của mình.|Cá mập có xuất hiện nhưng hiếm khi tấn công con người. Đa số cá mập sợ người và sẽ bơi lẩn đi.|Mặc dù nhiều con vật trong công viên đã quen với việc nhìn thấy con người, nhưng thú hoang vẫn là động vật hoang dã và không nên cho chúng ăn hoặc chọc ghẹo chúng.|Mỗi năm hàng tá du khách bị thương vì họ không giữ khoảng cách an toàn. Những động vật này rất lớn hoang dã và có thể gây nguy hiểm nên hãy cho chúng không gian riêng.|Theo thời gian, khi nhóm cư dân mới bắt đầu thích nghi với môi trường mới, họ bắt đầu trông ngày càng ít giống những nhóm dân cư khác.|Khu vực này cũng là nhà của rất nhiều loài thú và chim.|Số khác được cho là được động vật nuôi nấng; một số được cho là phải tự sống một mình trong môi trường hoang dã.|""Phụ nữ thường có mối quan hệ gần gũi với nhau trong một gia đình đông các chị em gái và con gái.""|Có nhiều chuyến tham quan đến rạn san hô này quanh năm và việc bị thương vì nguyên nhân từ rạn san hô này là hiếm có.|Một thí dụ là việc tham quan, chụp hình và tìm hiểu về loài đười ươi ở Borneo."
"ສັດຕູພືດສາມາດເຮັດໃຫ້ອາຫານເສຍ, ເຮັດໃຫ້ເກີດມີການລະຄາຍເຄືອງ ຫຼື ໃນກໍລະນີທີ່ຮ້າຍແຮງກວ່າເກົ່າກໍໃຫ້ເກີດອາການແພ້, ພິດແຜ່ກະຈາຍ ຫຼື ການສົ່ງຕໍ່ໃນການຕິດເຊື້ອ.","Các loài gây hại có thể làm hư thức ăn, gây kích ứng, hoặc trong trường hợp xấu nhất có thể gây dị ứng, phát tán độc tố, hay lây bệnh truyền nhiễm.","Các loài gây hại có thể làm hư thức ăn, gây kích ứng, hoặc trong trường hợp xấu nhất có thể gây dị ứng, phát tán độc tố, hay lây bệnh truyền nhiễm.|Chỉ các đột biến ở tế bào dòng vi khuẩn mới có thể di truyền sang con cái, trong khi đột biến ở nơi khác có thể gây chết tế bào hay ung thư.|Bản thân các bệnh truyền nhiễm, hoặc loài thú nguy hiểm có thể gây thương tích hoặc giết người bằng sức mạnh, thông thường không được xem là loài gây hại.|Từ lâu chúng ta đã biết rằng các loại tổn thương não khác nhau, chấn thương, bệnh tích và khối u ảnh hưởng đến hành vi và gây ra biến đổi một số chức năng thần kinh.|Thời tiết khắc nghiệt là thuật ngữ chung chỉ bất kỳ hiện tượng thời tiết nguy hiểm nào có nguy cơ gây ra thiệt hại, ảnh hưởng đời sống xã hội nghiêm trọng, hoặc gây tử vong.|Thêm vào đó, thất bại trong việc thực hiện điều đó sẽ dẫn tới hệ quả nghiêm trọng: trầm cảm tăng, suy dinh dưỡng, và cuối cùng là tử vong.|Hầu hết các trường hợp tử vong là do kiệt sức vì cố gắng bơi ngược dòng, đây là điều dường như bất khả thi.|Ngộ độc bên trong có thể không có biểu hiện rõ ràng ngay lập tức. Các triệu chứng như nôn thường không đủ để làm căn cứ chẩn đoán tức thì.|Những đứa trẻ như vậy được gọi là ""hoang dại"" hoặc hoang dã. Một số trẻ em hoang dã đã bị người ta giam giữ (thường là cha mẹ của chúng); trong một số trường hợp, việc bỏ rơi đứa trẻ này là do cha mẹ từ chối đứa trẻ bị suy giảm trí tuệ hoặc thể chất nghiêm trọng.|Cả axit cyanuric và mêlamin đều có trong các mẫu nước tiểu từ thú cưng chết sau khi ăn thức ăn thú cưng bị vấy nhiễm."
"ພະຍາດຕິດຕໍ່ ຫຼື ຕິດມາຈາກສັດທີ່ເປັນອັນຕະລາຍ ຊຶ່ງສາມາດເຮັດໃຫ້ຄົນບາດເຈັບ ຫຼື ຕາຍໄດ້, ໂດຍປົກກະຕິແລ້ວບໍ່ຖືວ່າເປັນໂລກລະບາດ.","Bản thân các bệnh truyền nhiễm, hoặc loài thú nguy hiểm có thể gây thương tích hoặc giết người bằng sức mạnh, thông thường không được xem là loài gây hại.","Bản thân các bệnh truyền nhiễm, hoặc loài thú nguy hiểm có thể gây thương tích hoặc giết người bằng sức mạnh, thông thường không được xem là loài gây hại.|Các loài gây hại có thể làm hư thức ăn, gây kích ứng, hoặc trong trường hợp xấu nhất có thể gây dị ứng, phát tán độc tố, hay lây bệnh truyền nhiễm.|Mỗi năm hàng tá du khách bị thương vì họ không giữ khoảng cách an toàn. Những động vật này rất lớn hoang dã và có thể gây nguy hiểm nên hãy cho chúng không gian riêng.|Cá mập có xuất hiện nhưng hiếm khi tấn công con người. Đa số cá mập sợ người và sẽ bơi lẩn đi.|Do đó, hai loài cá đã tuyệt chủng và hai loài khác đang có nguy cơ tuyệt chủng, bao gồm cả loài cá bống lưng gù.|Thời tiết khắc nghiệt là thuật ngữ chung chỉ bất kỳ hiện tượng thời tiết nguy hiểm nào có nguy cơ gây ra thiệt hại, ảnh hưởng đời sống xã hội nghiêm trọng, hoặc gây tử vong.|Chỉ các đột biến ở tế bào dòng vi khuẩn mới có thể di truyền sang con cái, trong khi đột biến ở nơi khác có thể gây chết tế bào hay ung thư.|Hầu hết các trường hợp tử vong là do kiệt sức vì cố gắng bơi ngược dòng, đây là điều dường như bất khả thi.|Những đứa trẻ như vậy được gọi là ""hoang dại"" hoặc hoang dã. Một số trẻ em hoang dã đã bị người ta giam giữ (thường là cha mẹ của chúng); trong một số trường hợp, việc bỏ rơi đứa trẻ này là do cha mẹ từ chối đứa trẻ bị suy giảm trí tuệ hoặc thể chất nghiêm trọng.|Người bệnh cũng đã từng tới Nigeria, nơi một số ca mắc bệnh Ebola xảy ra."
ການຊື້ສິນຄ້າປອດພາສີເປັນໂອກາດທີ່ຈະຊື້ສິນຄ້າທີ່ໄດ້ຮັບການຍົກເວັ້ນຈາກພາສີ ແລະ ຄ່າໃຊ້ຈ່າຍໃນບາງສະຖານທີ່.,Mua sắm miễn thuế là cơ hội mua hàng hóa được miễn các loại thuế giá trị gia tăng và thuế tiêu thụ tại một số địa điểm.,"Mua sắm miễn thuế là cơ hội mua hàng hóa được miễn các loại thuế giá trị gia tăng và thuế tiêu thụ tại một số địa điểm.|Khách du lịch đến các nước tính thuế cao đôi khi có thể tiết kiệm được số tiền đáng kể, đặc biệt là với những sản phẩm như đồ uống có cồn và thuốc lá.|Tám mươi phần trăm hàng hóa của chúng ta bị đánh thuế thông qua thuế xuất nhập khẩu tại các nước Trung Mỹ. chúng tôi đối xử với bạn.|Tuy nhiên, mạng lưới đường bộ quốc gia không khả thi về mặt kinh tế đối với một vài xe hơi, vì vậy các phương pháp sản xuất mới được phát triển để giảm chi phí sở hữu xe hơi.|Tuy nhiên, chi phí không hề rẻ: như là một quy luật chung, có thể bạn sẽ phải trả gấp bốn lần giá vé hạng phổ thông cho vé hạng thương gia, và gấp mười một lần cho vé hạng nhất!|Kế hoạch phân phối vắc-xin trong năm nay đến những khu vực từng bị ảnh hưởng nặng nề nhất trước đây đã bị hoãn lại vì thiếu kinh phí và không được ưu tiên so với những bệnh khác.|Các lệnh trừng phạt quốc tế làm cho không thể mua được máy bay mới.|Dự kiến hầu hết các vé sự kiện sẽ có giá từ ¥2.500 và ¥130.000, với những chiếc vé thông thường sẽ có giá khoảng ¥7,000.|Tôi không biết bạn có nhận ra hay không, nhưng hầu hết hàng hóa từ Trung Mỹ nhập khẩu vào nước này đều được miễn thuế.|Có nhiều loại rượu vang Pháp bạn cần có, nhưng rượu vang New Zealand và Úc có thể ít bị ảnh hưởng hơn khi được di chuyển."
"ນັກທ່ອງທ່ຽວທີ່ເດີນທາງໄປປະເທດຕ່າງໆທີ່ມີການເກັບພາສີແພງບາງຄັ້ງກໍສາມາດປະຫຍັດເງິນໄດ້ເປັນຈຳນວນຫລວງຫລາຍ, ໂດຍສະເພາະແມ່ນຜະລິດຕະພັນເເຄື່ອງດື່ມມຶນເມົາ ແລະ ຢາສູບ.","Khách du lịch đến các nước tính thuế cao đôi khi có thể tiết kiệm được số tiền đáng kể, đặc biệt là với những sản phẩm như đồ uống có cồn và thuốc lá.","Khách du lịch đến các nước tính thuế cao đôi khi có thể tiết kiệm được số tiền đáng kể, đặc biệt là với những sản phẩm như đồ uống có cồn và thuốc lá.|Có nhiều loại rượu vang Pháp bạn cần có, nhưng rượu vang New Zealand và Úc có thể ít bị ảnh hưởng hơn khi được di chuyển.|Mua sắm miễn thuế là cơ hội mua hàng hóa được miễn các loại thuế giá trị gia tăng và thuế tiêu thụ tại một số địa điểm.|Tuy nhiên, mạng lưới đường bộ quốc gia không khả thi về mặt kinh tế đối với một vài xe hơi, vì vậy các phương pháp sản xuất mới được phát triển để giảm chi phí sở hữu xe hơi.|Sử dụng tàu thuyền để vận chuyển hàng hóa là cách làm hiệu quả nhất ở thời điểm hiện tại để vận chuyển số lượng lớn con người và hàng hóa qua biển.|Các hãng hàng không biết rõ rằng có một nhóm hành khách nòng cốt nhất định sẵn sàng chi nhiều tiền nhất cho đặc quyền đến nơi nào đó nhanh và thoải mái, và họ tính phí theo đó.|Tám mươi phần trăm hàng hóa của chúng ta bị đánh thuế thông qua thuế xuất nhập khẩu tại các nước Trung Mỹ. chúng tôi đối xử với bạn.|Nước máy địa phương tuyệt đối an toàn để uống, nhưng nước đóng chai cũng rất dễ tìm nếu bạn lo ngại về vấn đề này.|Trên một số tuyến, các công ty lớn thường có máy bay riêng, nhưng với những tuyến khác và với các công ty nhỏ hơn thì điều này là một vấn đề.|Tuy nhiên, chi phí không hề rẻ: như là một quy luật chung, có thể bạn sẽ phải trả gấp bốn lần giá vé hạng phổ thông cho vé hạng thương gia, và gấp mười một lần cho vé hạng nhất!"
ການຍືດເຍື້ອລະຫວ່າງ Point Marion ແລະ Fairmont ສະເໜີການຂັບຂີ່ທີ່ທ້າທາຍທີ່ສຸດຢູ່ທາງດ່ວນ Buffalo-Pittsburgh ໂດຍຜ່ານການໄປມາເລື້ອຍໆໃນເຂດພູດອຍທີ່ປ່ຽວ.,"Khoảng cách xa giữa Point Marion và Fairmont tạo nên những điều kiện lái xe khó khăn nhất trên Quốc lộ Buffalo-Pittsburgh, thường xuyên đi qua những vùng rừng rậm cô quạnh.","Khoảng cách xa giữa Point Marion và Fairmont tạo nên những điều kiện lái xe khó khăn nhất trên Quốc lộ Buffalo-Pittsburgh, thường xuyên đi qua những vùng rừng rậm cô quạnh.|Để được ngắm nhìn Hồng Kông từ góc độ đẹp nhất, hãy rời hòn đảo và đến thẳng bờ sông Kowloon đối diện.|Xe buýt xuất phát từ trạm xe buýt liên huyện (dọc con sông) chạy cả ngày, dù chủ yếu, đặc biệt là các xe đến phía Đông và Jakar/Bumthang sẽ xuất phát từ lúc 06:30 đến 07:30.|Không có phương tiện bổ sung nào được triển khai và tàu trên mặt đất sẽ không dừng ở Wembley và không có các bãi đậu xe và bãi đậu xe trung chuyển tại khu vực.|Ví dụ như tham quan các lâu đài ở Thung lũng Loire, Thung lũng Rhine hay lên tàu để đến với những thành phố thú vị trên sông Danube hoặc chèo thuyền dọc theo Kênh Erie.|Nếu không quen lái xe trên những đường quê thì bạn nên chuẩn bị tinh thần cho những con dốc đứng, làn đường hẹp và những khúc cua gắt.|Đi chung taxi là một hình thức tiện lợi và nhanh chóng để di chuyển tới các địa điểm gần như Paro (Nu 150) và Punakha (Nu 200).|Điều kỳ lạ, tự nhiên, là dịch vụ điện thoại di động mạnh hơn nhiều tại đây so với dọc theo nhiều vùng khác kéo dài của tuyến đường này, ví dụ Pennsylvania Wilds.|Đây là những bãi biển gia đình đôi khi đông đúc có nhiều cửa hàng dọc theo bờ biển. Nơi đây có thể bơi lội an toàn.|Kiểm tra rằng chiếc xe buýt mà bạn định đi sẽ tới Hebron và không chỉ tới khu dân cư Do Thái gần đó ở Kiryat Arba."
