Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
Na dom lu bongai ma tung stf dei to’drong ji deh; pang di dom lu deh char kopal teh au go blah stf?’.,Na dom lu bongai ma tung stf dei to'drong ji deh; pang di dom lu deh char kopal teh au go blah stf?'.,"chúng làm cho ra vẻ thiểu não, để thiên hạ thấy là chúng ăn chay.",Muôn dân trên cõi đất sẽ họp nhau chống lại nó.,Muôn dân trên cõi đất sẽ họp nhau chống lại nó.,,2092|160|1978|2783|2576|828|2096|3566|3952|2606,0.0,0.0,1.0179896354675293,0.8701277375221252
Na duch. Samari ei khan kơ. Sư: “Liơ. Ih bơngai. Juđê apinh inh drŏ-kăn. Samari athei inh asong. Ih đak nhă? Sư pơma thoi noh yua kơ lu bơngai. Juđê kơ̆m kơ pơma dơnuh hăm bơngai. Samari.”.,"Na duch. Samari ei khan kơ. Sư: ""Liơ. Ih bơngai. Juđê apinh inh drŏ-kăn. Samari athei inh asong. Ih đak nhă? Sư pơma thoi noh yua kơ lu bơngai. Juđê kơ̆m kơ pơma dơnuh hăm bơngai. Samari."".","Ông. Si-môn. Phê-rô liền đáp: “Thưa. Thầy, bỏ. Thầy thì chúng con biết đến với ai? Thầy mới có những lời đem lại sự sống đời đời","Người phụ nữ. Sa-ma-ri liền nói: “Ông là người. Do-thái, mà lại xin tôi, một phụ nữ. Sa-ma-ri, cho ông nước uống sao?”. Quả thế, người. Do-thái không được giao thiệp với người. Sa-ma-ri.","Người phụ nữ. Sa-ma-ri liền nói: ""Ông là người. Do-thái, mà lại xin tôi, một phụ nữ. Sa-ma-ri, cho ông nước uống sao?"". Quả thế, người. Do-thái không được giao thiệp với người. Sa-ma-ri.",,2828|3648|258|2565|2259|5144|2506|3645|2017|2224,0.0,0.0,1.0438940525054932,0.9496659636497498
"Na gah. Inh, akâu. Inh kơdih păng 'Bă. Inh mă wơh. Inh pơma bơ̆ng. Inh wă kơ iĕm băt tơdrong. Inh pơma tơpăt.”.","Na gah. Inh, akâu. Inh kơdih păng 'Bă. Inh mă wơh. Inh pơma bơ̆ng. Inh wă kơ iĕm băt tơdrong. Inh pơma tơpăt."".","Đây là. Con yêu dấu của. Ta,. Ta hài lòng về. Người. Các ngươi hãy vâng nghe lời. Người! ""","Tôi làm chứng cho chính mình, và. Chúa. Cha là Đấng đã sai tôi cũng làm chứng cho tôi.”","Tôi làm chứng cho chính mình, và. Chúa. Cha là Đấng đã sai tôi cũng làm chứng cho tôi.""",3.0,5177|2521|2543|712|1058|1432|747|269|4695|601,0.0,0.33333334,1.0601969957351685,1.0101503133773804
"Na gah. Philip dỡng, linh jang 'lơng 'Bok. Kei-Dei khan kơ sư thoi âu: “Ih nãm tơ gah gơal. Pơlei. Jerusalem hổ, gah ưong char glă chơngue mà jur đờng. Pơlei. Jerusalem truh tơ. Pơtei. Gasa.”.","Na gah. Philip dỡng, linh jang 'lơng 'Bok. Kei-Dei khan kơ sư thoi âu: ""Ih nãm tơ gah gơal. Pơlei. Jerusalem hổ, gah ưong char glă chơngue mà jur đờng. Pơlei. Jerusalem truh tơ. Pơtei. Gasa."".","Pha-ra-ô liền triệu ông. Mô-sê và ông. A-ha-ron đến và bảo: ""Các ngươi cứ việc đi tế lễ. Thiên. Chúa của các ngươi ngay trong đất này!""","Sau khi. Phi-e-rơvà. Giăng đã làm chứng và giảng đạo. Chúa như thế, thì trở về thành. Giê-ru-sa-lem, vừa đi vừa giảng. Tin-lành ưong nhiều làng của người. Sa-ma-ri. Người Ê-thi-ô-bi trở lại đạo","Sau khi. Phi-e-rơvà. Giăng đã làm chứng và giảng đạo. Chúa như thế, thì trở về thành. Giê-ru-sa-lem, vừa đi vừa giảng. Tin-lành ưong nhiều làng của người. Sa-ma-ri. Người Ê-thi-ô-bi trở lại đạo",,3371|2206|4740|1603|3619|1539|1914|2851|3870|2324,0.0,0.0,1.0760509967803955,0.5159817934036255
"Na gah tơdrong hơgei, bơngai bu hơgei đơ̆ng 'Bok. Kei-Dei ăn, bơngai noh bơ̆n 'bôh sư pơm tôm tơdrong 'lơ̆ng, sư bơngai dim gơh găt hăm đe, băt chu yom kơ lu bơngai tih kơsư, băt mơnat kơ đe, băt asong băl tơmam; sư bơngai tơpăt tơpă, ưh kơ sĭ sư chă pơm dĕch ôh.","Na gah tơdrong hơgei, bơngai bu hơgei đơ̆ng 'Bok. Kei-Dei ăn, bơngai noh bơ̆n 'bôh sư pơm tôm tơdrong 'lơ̆ng, sư bơngai dim gơh găt hăm đe, băt chu yom kơ lu bơngai tih kơsư, băt mơnat kơ đe, băt asong băl tơmam; sư bơngai tơpăt tơpă, ưh kơ sĭ sư chă pơm dĕch ôh.","Phương chi kẻ đã chà đạp. Con. Thiên. Chúa, đã xúc phạm đến. Máu. Giao Ước đã thánh hiến mình và nhục mạ. Thần. Khí ban ân sủng, thì anh em thử nghĩ xem, kẻ ấy đáng chịu hình phạt ghê gớm hơn biết mấy!","Đức khôn ngoan. Chúa ban làm cho con người trở nên trước là thanh khiết, sau là hiếu hoà, khoan dung, mềm dẻo, đầy từ bi và sinh nhiều hoa thơm trái tốt, không thiên vị, cũng chẳng giả hình.","Đức khôn ngoan. Chúa ban làm cho con người trở nên trước là thanh khiết, sau là hiếu hoà, khoan dung, mềm dẻo, đầy từ bi và sinh nhiều hoa thơm trái tốt, không thiên vị, cũng chẳng giả hình.",,3478|1464|1279|1984|652|515|3419|387|2532|656,0.0,0.0,1.0107628107070923,0.7236801981925964
Na hor be atau sif 'nau kldm hotat le lam mir chun noh kior thoi norr. Kra. Yang hloi khan boih.,Na hor be atau sif 'nau kldm hotat le lam mir chun noh kior thoi norr. Kra. Yang hloi khan boih.,"Ðã quen thói điếm đàng, chúng chẳng biết Ðức. Chúa là ai.","Vậy bây giờ, lôi nó ra, ném vào thửa đất ấy, theo lời Ðức. Chúa!""","Vậy bây giờ, lôi nó ra, ném vào thửa đất ấy, theo lời Ðức. Chúa!""",2.0,3595|2546|2250|1725|1727|187|3233|1770|220|841,0.0,0.5,1.037000060081482,1.0296498537063599
Na iem pcfma mefmonh kef kio? khan. Inh pcfma blong?,Na iem pcfma mefmonh kef kio? khan. Inh pcfma blong?,"Đứng dậy, ta đi nào! Kìa kẻ nộp. Thầy đã tới! ""","hai là bảo: ""Đứng dậy, vác lấy chõng của con mà đi"", điều nào dễ hơn?","hai là bảo: ""Đứng dậy, vác lấy chõng của con mà đi"", điều nào dễ hơn?",,4167|293|4590|5140|2563|747|3428|5176|5137|5172,0.0,0.0,1.0215116739273071,0.7864259481430054
"Na inh apỉnh đĩ-đằng lu bơngai jâu sư hăm inh apinh akâu sư kơdih mă-lei inh ưh kơ 'bôh sư pơm tơdrong kiơ ôh. Thoi noh na inh ưh kơ gơh ăn đe pơlôch sư. Na. Pôl apinh wă năm tơ 'bok pơtao tơm. Rôm, wă kơ sư sek ăn tơdrong. Pôl. Na inh wă ăn kơ sư năm tơ pơtao. Rôm.","Na inh apỉnh đĩ-đằng lu bơngai jâu sư hăm inh apinh akâu sư kơdih mă-lei inh ưh kơ 'bôh sư pơm tơdrong kiơ ôh. Thoi noh na inh ưh kơ gơh ăn đe pơlôch sư. Na. Pôl apinh wă năm tơ 'bok pơtao tơm. Rôm, wă kơ sư sek ăn tơdrong. Pôl. Na inh wă ăn kơ sư năm tơ pơtao. Rôm.","Phần tôi, đã xét nó chẳng có làm điều gì đáng tội chết; và vì chính nó cũng đã kêu-nài việc đó đến. Sê-sa, nên tôi định giải-nộp cho. Sê-sa.","Phần tôi, đã xét nó chẳng có làm điều gì đáng tội chết; và vì chính nó cũng đã kêu-nài việc đó đến. Sê-sa, nên tôi định giải-nộp cho. Sê-sa.","Phần tôi, đã xét nó chẳng có làm điều gì đáng tội chết; và vì chính nó cũng đã kêu-nài việc đó đến. Sê-sa, nên tôi định giải-nộp cho. Sê-sa.",1.0,2548|5043|518|4264|3429|3238|2508|5004|1394|4811,1.0,1.0,1.0885019302368164,1.0885019302368164
"Na inh kơtộng dơ̆ng pă minh khŭl tôm kơ di-đăng anăn đơ̆ng 'Bok. Kei-Dei pojing plĕnh hăm teh sơ̆, tôm kơ anăn lu bơngai lôch, tôm kơ anăn kon sem lăm đak dơsĭ, đĭ lu sư hơri minh nơ̆r hơdai thoi âu: ""Bonê kơ 'Bok. Pơtao mă oei tơ tang dŏ, hăm bơnê kơ. Kon. Triu, mơsêh mơyang 'lŏng rŏ trŏ kơ nhôn lui yom păng ư-ang ling-lang ưh kơ layơ tôch."".","Na inh kơtộng dơ̆ng pă minh khŭl tôm kơ di-đăng anăn đơ̆ng 'Bok. Kei-Dei pojing plĕnh hăm teh sơ̆, tôm kơ anăn lu bơngai lôch, tôm kơ anăn kon sem lăm đak dơsĭ, đĭ lu sư hơri minh nơ̆r hơdai thoi âu: ""Bonê kơ 'Bok. Pơtao mă oei tơ tang dŏ, hăm bơnê kơ. Kon. Triu, mơsêh mơyang 'lŏng rŏ trŏ kơ nhôn lui yom păng ư-ang ling-lang ưh kơ layơ tôch."".","Chúng tôi đã nghe lời ca hát vang lên từ cùng cõi địa cầu: ""Người công chính vinh hạnh dường bao!"". Những trận chiến cuối cùng. Nhưng tôi nói: ""Tôi kiệt sức, tôi đã kiệt sức, khốn thân tôi!"". Quân phản bội đã phản bội. Quân phản bội đã phản bội thật rồi!","Tôi lại nghe mọi loài thụ tạo trên trời, dưới đất, trong lòng đất, ngoài biển khơi và vạn vật ở các nơi đó, tất cả đều tung hô: ""Xin kính dâng Đấng ngự trên ngai và. Con. Chiên lời chúc tụng cùng danh dự, vinh quang và quyền năng đến muôn thuở muôn đời! ""","Tôi lại nghe mọi loài thụ tạo trên trời, dưới đất, trong lòng đất, ngoài biển khơi và vạn vật ở các nơi đó, tất cả đều tung hô: ""Xin kính dâng Đấng ngự trên ngai và. Con. Chiên lời chúc tụng cùng danh dự, vinh quang và quyền năng đến muôn thuở muôn đời! """,7.0,2029|2382|5167|2752|2509|732|2549|5156|4446|1110,0.0,0.14285715,1.0574421882629395,0.9547196626663208
"Na inh mol lang 'boh to noh dei tom ko rup man kon sem knfp; ko’ep lep-ler, dom rup yang man ddng adrech. IsOrael dei chhd jum dar ko tonar dur.","Na inh mol lang 'boh to noh dei tom ko rup man kon sem knfp; ko'ep lep-ler, dom rup yang man ddng adrech. IsOrael dei chhd jum dar ko tonar dur.","Tôi là Ða-ni-en, tôi nhìn xem, thì này: hai người khác đứng hai bên bờ sông, một người bên này, một người bên kia.","Tôi vào và thấy đủ mọi thứ hình rắn rết, thú vật ô uế và tất cả các ngẫu tượng của nhà Ít-ra-en khắc ở trên tường, khắp cả bốn phía.","Tôi vào và thấy đủ mọi thứ hình rắn rết, thú vật ô uế và tất cả các ngẫu tượng của nhà Ít-ra-en khắc ở trên tường, khắp cả bốn phía.",3.0,810|4331|2550|2551|4168|2023|3477|357|279|1240,0.0,0.33333334,1.0333627462387085,1.0225906372070312
"Na inh răt mir na tơ. Anathôt đơ̆ng. Hanamel, kon drŏ-nglo ma inh păng inh kŏng ăn kơ sư mơjĭt-tơpơh sêikơl jên hu.","Na inh răt mir na tơ. Anathôt đơ̆ng. Hanamel, kon drŏ-nglo ma inh păng inh kŏng ăn kơ sư mơjĭt-tơpơh sêikơl jên hu.","Pha-ra-ô đã nổi giận với bề tôi mình và cho giam tôi trong nhà viên chỉ huy thị vệ, tôi và quan chánh ngự thiện.",Vậy tôi mua cánh đồng ở. A-na-thốt của. Ha-na-mên em chú bác của tôi. Tôi đã cân tiền và trao cho chú ấy. Cả thảy là mười bảy sê-ken bạc,Vậy tôi mua cánh đồng ở. A-na-thốt của. Ha-na-mên em chú bác của tôi. Tôi đã cân tiền và trao cho chú ấy. Cả thảy là mười bảy sê-ken bạc,2.0,357|2551|2023|4883|2308|1693|3249|1394|4235|2728,0.0,0.5,1.0202486515045166,1.0194588899612427
"Na inh, 'bôh tơdrong kơđei ala teh 'nâu.","Na inh, 'bôh tơdrong kơđei ala teh 'nâu.",Tôi mừng cuông lên vì sự rộng lượng của cấp trên.,Tôi lại thấy một sự phù vân khác nữa dưới ánh mặt trời:,Tôi lại thấy một sự phù vân khác nữa dưới ánh mặt trời:,,1331|2841|2009|1267|1411|2314|4590|4368|1414|3502,0.0,0.0,1.0294041633605957,0.8638052344322205
"Na iĕm athei kơchăng. Dah 'nhŏng oh iĕm pơm yoch kơ iĕm, lei iĕm athei bơtho khan kơ sư. Dah sư lung iĕm mơnat tơdrong yoch sư, lei iĕm 'nĕ pă jô̆ yo kơ sư.","Na iĕm athei kơchăng. Dah 'nhŏng oh iĕm pơm yoch kơ iĕm, lei iĕm athei bơtho khan kơ sư. Dah sư lung iĕm mơnat tơdrong yoch sư, lei iĕm 'nĕ pă jô̆ yo kơ sư.","Cho nên, thưa anh em, anh em hãy khao khát ơn nói tiên tri và đừng ngăn cấm nói các tiếng lạ.","Anh em hãy đề phòng!” “Nếu người anh em của anh xúc phạm đến anh, thì hãy khiển trách nó; nếu nó hối hận, thì hãy tha cho nó.","Anh em hãy đề phòng!"" ""Nếu người anh em của anh xúc phạm đến anh, thì hãy khiển trách nó; nếu nó hối hận, thì hãy tha cho nó.",,4991|4852|4990|5044|148|2651|2254|768|1457|4989,0.0,0.0,1.022349238395691,0.8821935653686523
"Na iĕm athei oei kơjăp lăm. Inh khŏm khŏm, mă. Inh kư̆m oei lăm iĕm mơ̆n. Dah iĕm ưh kơ oei lăm. Inh, iĕm ưh kơ đei plei ôh, kư̆m thoi lĕ kơ dơng mă ưh kơ đei tơm thoi yơ sư gơh đei plei?","Na iĕm athei oei kơjăp lăm. Inh khŏm khŏm, mă. Inh kư̆m oei lăm iĕm mơ̆n. Dah iĕm ưh kơ oei lăm. Inh, iĕm ưh kơ đei plei ôh, kư̆m thoi lĕ kơ dơng mă ưh kơ đei tơm thoi yơ sư gơh đei plei?","Về phần tôi, thưa anh em, giả như tôi còn rao giảng phép cắt bì, thì tại sao tôi lại vẫn bị ngược đãi? Như thế, thập giá đâu còn là chướng ngại nữa!","Hãy ở lại trong. Thầy như. Thầy ở lại trong anh em. Cũng như cành nho không thể tự mình sinh hoa trái, nếu không gắn liền với cây nho, anh em cũng thế, nếu không ở lại trong. Thầy.","Hãy ở lại trong. Thầy như. Thầy ở lại trong anh em. Cũng như cành nho không thể tự mình sinh hoa trái, nếu không gắn liền với cây nho, anh em cũng thế, nếu không ở lại trong. Thầy.",,4988|5044|1931|904|987|4990|2534|1466|3211|1392,0.0,0.0,1.0189802646636963,0.9151595830917358
"Na iĕm năm hơpong bĕ năr giĕng noh. Gah. Inh tam mă năm ôh, kơlih kơ tam mă trŏ kơ. Inh wă năm.”.","Na iĕm năm hơpong bĕ năr giĕng noh. Gah. Inh tam mă năm ôh, kơlih kơ tam mă trŏ kơ. Inh wă năm."".",Anh em hãy ra đi. Này. Thầy sai anh em đi như chiên con đi vào giữa bầy sói.,"Các anh cứ lên dự lễ đi; còn tôi, tôi không lên dự lễ này, vì thời của tôi chưa chín muồi.”","Các anh cứ lên dự lễ đi; còn tôi, tôi không lên dự lễ này, vì thời của tôi chưa chín muồi.""",,796|3502|747|269|1459|5137|5177|293|4167|762,0.0,0.0,1.0335785150527954,0.9034623503684998
"Na iẽm athei roìh chà lăm bôl iẽm tơpơh 'nu, lăm tơpơh 'nu 'noh chà bơngai tơpãt mă hơgei 'biõr pãng bơngai mă 'bênh kơ. Yang. Bơhngoỉ ’Lờng, noh nhõn wá kơ lu sư wei-lăng đe asong tơmam.","Na iẽm athei roìh chà lăm bôl iẽm tơpơh 'nu, lăm tơpơh 'nu 'noh chà bơngai tơpãt mă hơgei 'biõr pãng bơngai mă 'bênh kơ. Yang. Bơhngoỉ 'Lờng, noh nhõn wá kơ lu sư wei-lăng đe asong tơmam.","chúng con đã phạm tội, đã lỗi lầm, đã làm điều gian ác, chúng con đã phản nghịch và lìa xa các mệnh lệnh, phán quyết của. Ngài.","Vậy anh em hãy chọn trong bọn mình bảy người có danh tốt, đầy dẫy Đức. Thánh-Linh và trí- khôn, rồi chúng ta sẽ giao việc nầy cho.","Vậy anh em hãy chọn trong bọn mình bảy người có danh tốt, đầy dẫy Đức. Thánh-Linh và trí- khôn, rồi chúng ta sẽ giao việc nầy cho.",,2079|2721|2496|2682|2005|2455|3190|804|2868|1467,0.0,0.0,1.027882695198059,0.8898102045059204
Na khan dỡng thoi âu: “Hăm đei bu pờn khan kơ. Abraham khan. Sara wă tơmồm kon sự hah? Mã-ỉei inh tơpũ boih kơ kon drố-nglo kơplah inh đĩ kră pă kẽ.”.,"Na khan dỡng thoi âu: ""Hăm đei bu pờn khan kơ. Abraham khan. Sara wă tơmồm kon sự hah? Mã-ỉei inh tơpũ boih kơ kon drố-nglo kơplah inh đĩ kră pă kẽ."".","Ông. Phi-la-tô lại hỏi: ""Vậy ta phải xử thế nào với người mà các ông gọi là vua dân. Do-thái?","Bà còn nói: ""Ai dám báo trước cho ông Áp-ra-ham rằng. Xa-ra sẽ cho con bú? Thế mà tôi đã sinh cho ông một con trai, khi ông đã về già!""","Bà còn nói: ""Ai dám báo trước cho ông Áp-ra-ham rằng. Xa-ra sẽ cho con bú? Thế mà tôi đã sinh cho ông một con trai, khi ông đã về già!""",7.0,147|2323|4157|312|4690|2814|2557|2224|2828|338,0.0,0.14285715,1.036321997642517,0.9928051829338074
"Na kiỡ kơ tơdrong juăt bõn hmã khan, dah bơngai drỗ-kăn đei klo, sư athei oei kơ klo sư truh tơ klo sư lôch, sư ưh pă to’cheng kơ tơdrong juàt hli kơ pơm yoch kơ klo sư dõng boih.","Na kiỡ kơ tơdrong juăt bõn hmã khan, dah bơngai drỗ-kăn đei klo, sư athei oei kơ klo sư truh tơ klo sư lôch, sư ưh pă to'cheng kơ tơdrong juàt hli kơ pơm yoch kơ klo sư dõng boih.","Vậy, chúng ta nhân đức-tin mà bỏ luật-pháp hay saọ? Chẳng hề như vậy! Trái lại, chúng ta làm vững-bền luật-pháp.","Cho nên, đàn-bằ có chồng, hê chồng còn sống bao lâu, thì luật-pháp buộc phài theo chồng bấy lâu; nhưng nếu chồng chét, thi người vợ được thoát khỏi luật-pháp đã buộc mình với chồng.","Cho nên, đàn-bằ có chồng, hê chồng còn sống bao lâu, thì luật-pháp buộc phài theo chồng bấy lâu; nhưng nếu chồng chét, thi người vợ được thoát khỏi luật-pháp đã buộc mình với chồng.",,3190|3383|3395|725|4137|2391|804|2005|45|1624,0.0,0.0,1.0270723104476929,0.9510244131088257
"Na krã wei-lăng hnam phak ei athei đe tờk kơ sư ùnh wă kơ hơdah, na sư tơluh nãm tơ đe ei, sơtõp kùLtăng ’bờt anăp bre. Pôl păng. Silas. Jơhngờm ’bok wei-lãng ei hli tơrơ tơpă.","Na krã wei-lăng hnam phak ei athei đe tờk kơ sư ùnh wă kơ hơdah, na sư tơluh nãm tơ đe ei, sơtõp kùLtăng 'bờt anăp bre. Pôl păng. Silas. Jơhngờm 'bok wei-lãng ei hli tơrơ tơpă.","Phao-lô lại trở lên, bẻ bành mà ăn; giảng-luận lâu cho đến sáng mới đl.","Người đề-lao bèn kêu lấy đèn, chạy lại, run-sợ lắm, gieo mình nơi chân. Phao-lô và. Si-la.","Người đề-lao bèn kêu lấy đèn, chạy lại, run-sợ lắm, gieo mình nơi chân. Phao-lô và. Si-la.",4.0,2605|535|1985|2559|3227|2602|1425|2636|2886|4832,0.0,0.25,1.0478743314743042,1.0020332336425781
Na kữm vvang tah bre sư hơdai lăm hnam phak mă đei tah. Jôsep lăm noh.,Na kữm vvang tah bre sư hơdai lăm hnam phak mă đei tah. Jôsep lăm noh.,Rồi họ đem ông. Giô-na ném xuống biển. Biển dừng cơn giận dữ.,"Vua cho giam họ trong nhà viên chỉ huy thị vệ, trong nhà tù nơi. Giu-se đang bị giữ.","Vua cho giam họ trong nhà viên chỉ huy thị vệ, trong nhà tù nơi. Giu-se đang bị giữ.",,4860|1520|3102|278|2766|4873|4444|2587|2024|1977,0.0,0.0,1.0277180671691895,0.9054014682769775
Na linh gak 'mang krao hloi bongai nam roi tobat mot 13m hnam potao.,Na linh gak 'mang krao hloi bongai nam roi tobat mot 13m hnam potao.,Ông cũng lập giao ước giữa vua và dân,Những người canh cửa thành hô lên và báo tin cho đền vua ở bên trong.,Những người canh cửa thành hô lên và báo tin cho đền vua ở bên trong.,,3035|1977|2857|3217|2576|2562|2679|832|3235|1842,0.0,0.0,1.0309616327285767,0.9262091517448425
Na lirkră pơlei năm tơ bre. Pôl păng. Silas na lu sư khan:'“Nhôn ầpinh biẽm 'nẽ jố yo. Na dang ei lu-nhôn-tơlẽch biềm đồng hnam phak boih na nhôn apinh biẽm jăk đỡng pơlei âu.”.,"Na lirkră pơlei năm tơ bre. Pôl păng. Silas na lu sư khan:'""Nhôn ầpinh biẽm 'nẽ jố yo. Na dang ei lu-nhôn-tơlẽch biềm đồng hnam phak boih na nhôn apinh biẽm jăk đỡng pơlei âu."".","Họ trả lời: ""Ông. Môsê đã cho phép viết giấy ly dị mà rẫy vợ.""","Họ bèn đến nói với hai người, thả đi, và xin lìa khỏi thành.","Họ bèn đến nói với hai người, thả đi, và xin lìa khỏi thành.",,5166|2018|1519|4132|2567|195|970|4803|2248|151,0.0,0.0,1.0530412197113037,0.7746689915657043
Na litf. Stf gtfh pom dom ttfdrong noh?”.,"Na litf. Stf gtfh pom dom ttfdrong noh?"".","Vậy bởi đâu ông ta được như thế? ""","Vậy bởi đâu ông ta được như thế? ""","Vậy bởi đâu ông ta được như thế? """,1.0,2563|5172|758|5152|458|5176|1835|3014|3570|2275,1.0,1.0,1.025153398513794,1.025153398513794
"Na lu befngai pcfhram pang. SiT pom kid thoi. SiT po?ka, rai hornet le tomam sdng sa po?rd kef. Nar. Gieng. Nam. Brih to? Noh.","Na lu befngai pcfhram pang. SiT pom kid thoi. SiT po?ka, rai hornet le tomam sdng sa po?rd kef. Nar. Gieng. Nam. Brih to? Noh.","Người sẽ trị vì nhà. Gia-cóp đến muôn đời, và triều đại của. Người sẽ vô cùng vô tận.”","Các môn đệ làm y như Đức. Giê-su đã truyền, và dọn tiệc. Vượt. Qua.","Các môn đệ làm y như Đức. Giê-su đã truyền, và dọn tiệc. Vượt. Qua.",,3091|433|3006|98|3349|4867|3102|2605|4860|3067,0.0,0.0,1.0351088047027588,0.5998888611793518
"Na lu bongai. Pharisi khan ko. Yesu: “Ih lang. Ko’lih ko kio lu sO pom u’h ko’ tro lam ndr po’doh, nar podo’h khan jang?”.","Na lu bongai. Pharisi khan ko. Yesu: ""Ih lang. Ko'lih ko kio lu sO pom u'h ko' tro lam ndr po'doh, nar podo'h khan jang?"".","Các môn đệ hỏi. Người rằng: ""Vậy sao các kinh sư lại nói Ê-li-a phải đến trước? ""","Người. Pha-ri-sêu liền nói với Đức. Giê-su: ""Ông coi, ngày sa-bát mà họ làm gì kia? Điều ấy đâu được phép!","Người. Pha-ri-sêu liền nói với Đức. Giê-su: ""Ông coi, ngày sa-bát mà họ làm gì kia? Điều ấy đâu được phép!",6.0,2577|2257|2506|190|3034|2565|3619|3639|3647|534,0.0,0.16666667,1.0510046482086182,0.9825226068496704
"Na lu bongai kefne johnoY ahrei kum thoi noh mon, yua kef lu sif ifh kef wa lui kef. Inh.”.","Na lu bongai kefne johnoY ahrei kum thoi noh mon, yua kef lu sif ifh kef wa lui kef. Inh."".","mà để kêu gọi người tội lỗi.""","Rốt cuộc, tình trạng của người ấy lại còn tệ hơn trước. Thế hệ gian ác này rồi cũng sẽ bị như vậy.""","Rốt cuộc, tình trạng của người ấy lại còn tệ hơn trước. Thế hệ gian ác này rồi cũng sẽ bị như vậy.""",,1342|5176|828|3014|762|260|5137|5172|4590|2260,0.0,0.0,1.0152568817138672,0.7042382955551147
"Na lu bơngai. Pharisi păng lu 'bok thây bơtho tơdrong juăt đe. Juđê chă mơmơnh khan: “Bơngai âu pơm ăn kơ lu bơngai yoch mơ̆ng sư bơtho, kư̆m sŏng sa hơdai hăm sư mơ̆n.”.","Na lu bơngai. Pharisi păng lu 'bok thây bơtho tơdrong juăt đe. Juđê chă mơmơnh khan: ""Bơngai âu pơm ăn kơ lu bơngai yoch mơ̆ng sư bơtho, kư̆m sŏng sa hơdai hăm sư mơ̆n."".","Có kẻ nói: ""Đó là ông. Gio-an. Tẩy. Giả từ cõi chết trỗi dậy, nên mới có quyền năng làm phép lạ.""",Những người. Pha-ri-sêu và các kinh sư bèn xầm xì với nhau: “Ông này đón tiếp phường tội lỗi và ăn uống với chúng.”,"Những người. Pha-ri-sêu và các kinh sư bèn xầm xì với nhau: ""Ông này đón tiếp phường tội lỗi và ăn uống với chúng.""",10.0,2575|797|166|1560|4740|2568|2272|3647|2565|2567,0.0,0.1,1.030260443687439,0.9946129322052002
Na lu bơngai. Pharisi păng lu 'bok thây bơtho tơdrong juăt đe. Juđê khan kơ lu bơngai pơhrăm păng. Yêsu thoi âu: “Yua kơ kiơ iĕm sŏng sa hơdai hăm lu bơngai iŏk jên thuê̆ păng lu bơngai pơm yoch?”.,"Na lu bơngai. Pharisi păng lu 'bok thây bơtho tơdrong juăt đe. Juđê khan kơ lu bơngai pơhrăm păng. Yêsu thoi âu: ""Yua kơ kiơ iĕm sŏng sa hơdai hăm lu bơngai iŏk jên thuê̆ păng lu bơngai pơm yoch?"".",Những người. Pha-ri-sêu và những kinh sư thuộc nhóm của họ mới lẩm bẩm trách các môn đệ Đức. Giê-su rằng: “Sao các ông lại ăn uống với bọn thu thuế và quân tội lỗi?”,Những người. Pha-ri-sêu và những kinh sư thuộc nhóm của họ mới lẩm bẩm trách các môn đệ Đức. Giê-su rằng: “Sao các ông lại ăn uống với bọn thu thuế và quân tội lỗi?”,"Những người. Pha-ri-sêu và những kinh sư thuộc nhóm của họ mới lẩm bẩm trách các môn đệ Đức. Giê-su rằng: ""Sao các ông lại ăn uống với bọn thu thuế và quân tội lỗi?""",1.0,2568|2565|1904|166|3639|797|2019|4740|2492|2257,1.0,1.0,1.0451161861419678,1.0451161861419678
"Na lu bơngai mă pơhlŭ iĕm noh, lu sự khan lu sư apo 'bôh tơdrong sĭt tơdrong trŏ khan pơm kư̆ kă kư̆m bưh, ưh kơ chu yom kơ yŏng bơn kư̆m bưh, pơma kơnê̆ kơ lu linh jang kư̆m bưh.","Na lu bơngai mă pơhlŭ iĕm noh, lu sự khan lu sư apo 'bôh tơdrong sĭt tơdrong trŏ khan pơm kư̆ kă kư̆m bưh, ưh kơ chu yom kơ yŏng bơn kư̆m bưh, pơma kơnê̆ kơ lu linh jang kư̆m bưh.","Khi anh em nghe có chiến tranh, loạn lạc, thì đừng sợ hãi. Vì những việc đó phải xảy ra trước, nhưng chưa phải là chung cục ngay đâu”.","Cả những người mê sảng kia cũng vậy, họ làm cho thân xác ra ô uế, khinh dể chủ quyền của. Chúa, nói phạm đến các. Bậc uy linh.","Cả những người mê sảng kia cũng vậy, họ làm cho thân xác ra ô uế, khinh dể chủ quyền của. Chúa, nói phạm đến các. Bậc uy linh.",,2340|768|5178|1454|1807|3198|1457|5113|2338|2651,0.0,0.0,1.0238739252090454,0.6164734363555908
