Bahnaric,Predicted_VN,Gold_VN,Gold_rank,TopK_Preds,P@1,MRR,Hit@5,Hit@10,Mapping_type,VN_len,VN_len_bin,BERTScore_P,BERTScore_R,BERTScore_F1
"Rim sô, ‘ban, nganh, ñoan theâ tinh, UBND rim kôêp pôm ‘boi trach nhieâm oeêng pham vi ngoê hnhei","Điều 2. Tỉnh đoàn chủ trì, phối hợp với các cơ quan, đơn vị liên quan và UBND các huyện, thị xã, thành phố","Các sở, ban, ngành, đoàn thể tỉnh, UBND các cấp thực hiện theo trách nhiệm và phạm vi quản lý.",,"Điều 2. Tỉnh đoàn chủ trì, phối hợp với các cơ quan, đơn vị liên quan và UBND các huyện, thị xã, thành phố|Ủy ban nhân dân các xã, phường, thị trấn trên địa bàn tỉnh có kế hoạch kiên cố hóa kênh mương hàng năm được Ủy ban nhân dân tỉnh phê duyệt theo đề nghị của Ủy ban nhân dân các huyện, thị xã, thành phố.|Lập báo cáo giám sát môi trường định kỳ gửi về Sở Tài nguyên và Môi trường và UBND huyện Tây Sơn (trước ngày 15 tháng 6 và ngày 15 tháng 12 hàng năm) để theo dõi, giám sát theo quy định.|UBND các huyện, thị xã, thành phố thực hiện theo trách nhiệm và phạm vi quản lý.|Lập báo cáo tổng hợp kết quả hoạt động của Ban chỉ đạo tỉnh; phối hợp với các sở, ban, ngành|Nguồn kinh phí của ngân sách huyện, thị xã, thành phố.|Ngân sách địa phương hàng năm (gồm ngân sách tỉnh và ngân sách các huyện, thị xã, thành phố)|Chủ tịch UBND các huyện, thị xã, thành phố thực hiện nghiêm túc một số nội dung sau|UBND các huyện, thành phố trong tỉnh với đầu mối là Phòng Văn hóa và Thông tin chủ động tổ chức các hoạt động “Ngày Văn hóa các dân tộc Việt Nam”|Ngân sách tỉnh; ngân sách các huyện, thị xã, thành phố theo phân cấp của Luật Ngân sách nhà nước hiện hành",0.0,0.0,0.0,0.0,unknown,20,>6,0.7312472462654114,0.7535690665245056,0.7422403693199158
"Thoi noh dang ei, inh vvă kơ e iõk đao hơlă, iồk hrà jỏ hăm 'brờm năm tơ bri chă lua ăn kơ inh-'nhẽm bri.","Tôi thấy con cừu đực lấy sừng húc về phía tây, phía bắc và phía nam.","Bây giờ con hãy lấy khí giới của con, ống tên và cây cung của con, ra đồng săn thú cho cha.",,"Tôi thấy con cừu đực lấy sừng húc về phía tây, phía bắc và phía nam.|Ta lại thấy trong chiêm bao của ta có bảy bông lúa đâm lên trên cùng một cọng, chắc và tốt. 2|Tôi đang chăm chú nhìn các sừng, thì kìa: giữa các sừng này, một sừng khác, nhỏ hơn, mọc lên; và ba cái trong các sừng trước bị nhổ đi rước mặt cái nhỏ.|Tôi nín thở quan sát, cảm thấy hai bắp đùi chị ta rướn lên, xích sát đầu tôi.|Gần tôi, đang ngồi ở trong chòi, anh bỗng nghe thấy voi rŏng ầm ầm cùng với tiếng cây đổ gẫy răng rắc ở rất gần.|Có lẽ tôi sẽ ở lại và qua mùa đông với anh em nữa, để anh em đưa tôi đến những nơi tôi sẽ đến.|Tôi lọt vào đây hoàn toàn thụ động.|Một ngôi làng nằm trên miếng đất bàng phẳng với dòng sông chảy êm dềm.|Và tôi ngủ say, đến nỗi, khi tỉnh dậy mới biết là mình đã ngủ suốt từ tối hôm qua tới chiều hôm nay.|Sau đó, tôi thấy có bốn thiên thần đứng ở bốn phương của mặt đất, giữ bốn ngọn gió của đất lại, không cho ngọn gió nào thổi trên đất liền, trên biển cả cũng như trên mọi cây cối.",0.0,0.0,0.0,0.0,unknown,22,>6,0.7117937803268433,0.708404541015625,0.7100951075553894
"Hơp tak xa, liên hiêp hơp tak xa ( đư̌ng rong âu krao adrĭng la hơp tak xa).",Mùa bắp người ta cho bắp thì ăn.,"Hợp tác xã, liên hiệp hợp tác xã (sau đây gọi chung là hợp tác xã).",7.0,"Mùa bắp người ta cho bắp thì ăn.|Ngoài các món ăn trên cạn còn có cả món ăn dưới nước, nào cá nào ếch, nào nòng nọc.|Cho dù cũng xúc được nhiều con cá, bắt được nhiều con ếch nhái thật, nhưng ăn hoài cũng ớn, đôi khi bị đau bụng, chỉ ăn mãi thức ăn, rau quả lám sao chịu nổi đói.|Nói điều này cho bác mà nhà bác cũng thế, cũng chỉ ăn củ rừng. Nhiều khi muốn ăn củ rừng cũng không có mà ăn.|Cơm thừa còn rất nhiều mà đồ ăn dư lại càng nhiều hơn. Thật là uổng phí biết bao nhiêu.|Bây giờ chim càng ngày càng ít.|Hợp tác xã, liên hiệp hợp tác xã (sau đây gọi chung là hợp tác xã).|Những hột cơm trắng như bông nóng hổi thơm tho với những món ăn từng đống từng đống, nhiều vô cùng.|Cây ăn quả có múi là một trong những nhóm cây ăn quả chủ lực, cho giá trị kinh tế cao.|Thỉnh thoảng thôi. Bây giờ chim càng ngày càng ít. Có đi cũng chẳng được.",0.0,0.1428571492433548,0.0,1.0,unknown,16,>6,0.673629641532898,0.6596384048461914,0.6665605902671814
'Bok soi gô lăng tơmam noh păng tah chĭt lê̆ tơmam noh lăm tơpơ̆h năr.,"Thầy tế-lễ sẽ khám cho, và giam món có vít ấy trong bảy ngày.","Thầy tế-lễ sẽ khám cho, và giam món có vít ấy trong bảy ngày.",1.0,"Thầy tế-lễ sẽ khám cho, và giam món có vít ấy trong bảy ngày.|Trong bảy ngày, người ta sẽ làm lễ xá tội cho bàn thờ, thanh tẩy và thánh hiến bàn thờ.|Trong ngày bàn-thờ được xức dầu, các quan-trưởng dâng lễ-vật mình trước bàn-thờ về cuộc khánh-thành nó.|đào bằng cuốc|Đến ngày ăn trâu, người ta chọn một con trâu to klĩỏe nhất, hung dư̆ nhất buộc vào cột|hòm bảng-chứng và đòn khiêng; nắp thi-ân cùng màn che nơi chí-thánh;|Lễ Dâng hoa, Dâng hương:|Sau đó cha mẹ sẽ có chuyện muốn nói cùng với hai em.|bàn-thờ dâng của-lễ thiêu và rá đồng; đòn khiêng và các đồ phụ-tùng cua bàn-thờ; cái thùng và chân thùng;|vào ngày đó",1.0,1.0,1.0,1.0,unknown,14,>6,1.0,1.0,1.0
"Ih boih bongai akan pom pOyo ham de, ih hu'ch ko bongai nai toplih ko klo ih.","Chồng hãy làm tròn bổn phận đối với vợ, và vợ đối với chồng cũng vậy.","Ðàn bà ngoại tình, thay vì ở với chồng, lại tư thông với người khác.",3.0,"Chồng hãy làm tròn bổn phận đối với vợ, và vợ đối với chồng cũng vậy.|Chẳng lẽ ông chủ lại biết ơn đầy tớ vì nó đã làm theo lệnh truyền sao?|Ðàn bà ngoại tình, thay vì ở với chồng, lại tư thông với người khác.|Muốn lấy em gái của họ, mà giết anh trai của vợ mình.|Nếu ai làm rụng một răng của đầy-tớ trai hay gái mình, thì hãy tha nó ra tự-do, vì cớ mất một răng.|Mạng sống cùa anh mới là quan trọng.|Người chớ đi đến cùng một kẻ chết, chớ vì cha hay mẹ mà làm mình ra ô-uế.|Bác ấy đã giữ cậu cháu ở lại một đêm hả con?|Khi chủ về mà thấy đầy tớ ấy đang làm như vậy, thì thật là phúc cho anh ta.|Nghe lời đó, người thanh niên buồn rầu bỏ đi, vì anh ta có nhiều của cải.",0.0,0.3333333432674408,1.0,1.0,unknown,15,>6,0.7344301342964172,0.7419768571853638,0.7381841540336609
Bin duinh duanh iõk mơh inh ăn anoh chrũp tah amăn lễ lăm kơdũng.,Bin đưa súng cho tôi bảo ngồi chờ.,Bin loay hoay cho miếng cơm tôi vừa đưa cất vào túi.,3.0,"Bin đưa súng cho tôi bảo ngồi chờ.|Bin hỏi trong khi tôi đang ăn sắn nướng với thứ súp đặc sệt quết lên lá chuôi, đắng ngòm.|Bin loay hoay cho miếng cơm tôi vừa đưa cất vào túi.|Bin chùi chân lên võng, ngáp.|Bin co người rút mũi lao ra khỏi thân cây, nói:|Bin nói và ôm đầu, gục xuống hai đầu gốì, thỉnh thoảng lại lấy cái khăn mặt đang ngậm ra, nhổ.|Bón phân vào rãnh ở một bên hay cả 2 bên hàng cây.|Bin kéo tôi lại bên ghè rượu, nói rất nhiều với những người kia và họ ồ, à rối rít.|Bin nói câu gì đó rất gay gắt với anh rồi dựng anh ngồi trở lại.|Bin dẫn tôi vào rừng săn thú, kiếm cái ăn, và tôi đã phát hiện ra khả năng săn bắn của mình không đến nỗi tồi.",0.0,0.3333333432674408,1.0,1.0,unknown,12,>6,0.7589572668075562,0.7002394795417786,0.728416919708252
"Ñieâu peâng. Thöông tröêk HÑND tinh, rim ‘Ban ñôêng HÑND tinh",Thời gian xây dựng và trình Ủy ban nhân dân tỉnh: Năm 2017.,"Điều 3. Thường trực Hội đồng nhân dân tỉnh, các Ban của Hội đồng nhân dân tỉnh",3.0,"Thời gian xây dựng và trình Ủy ban nhân dân tỉnh: Năm 2017.|Ủy ban nhân dân cấp huyện|Điều 3. Thường trực Hội đồng nhân dân tỉnh, các Ban của Hội đồng nhân dân tỉnh|Liên hoan Quốc tế Võ cổ truyền Việt Nam lần thứ VII - Bình Định năm 2019|Căn cứ Luật Tổ chức chính quyền địa phương ngày 19/6/2015;|Ở cấp xã: Chủ tịch UBND làm Trưởng ban|Khai mạc Giải lúc 19h00’ ngày 07/8/2019 và Bế mạc sáng ngày 11/8/2019 tại Nhà Thi đấu Thể thao tỉnh - Sân vận động Quy Nhơn.|Chi nhánh Ngân hàng Chính sách xã hội tỉnh|Chủ trì, phối hợp định hướng cho Đài Phát thanh và Truyền hình, Báo Bình Định|Thời gian: từ tháng 8/2016 đến tháng 03/2017.",0.0,0.3333333432674408,1.0,1.0,unknown,17,>6,0.693756639957428,0.7179037928581238,0.7056236863136292
Ih nĕ pră lê̆ ĭnh.,"Còn phần ta, dẫu ta không nói ra thì có lẽ nàng cũng đoán ra. Dù sao ta cũng sẽ nói sau.","Cha ơi, đừng bỏ con.",,"Còn phần ta, dẫu ta không nói ra thì có lẽ nàng cũng đoán ra. Dù sao ta cũng sẽ nói sau.|Ta biết lòng mình đã mến yêu nàng thật sự. ta chỉ thốt được có thế thôi.|Nàng không được làm mất đấy nhé.|Nếu chàng làm ô uế chuỗi hột cườm của em sẽ không bỏ qua cho chàng đâu nhé.|Cháu tới được xứ sở này là do ý của yang muốn thế, tự thần linh dẫn đường đưa lối.|Lỡ khi em gặp nạn em cũng chỉ tìm tới chàng thôi. Nếu chàng từ chối yêu em, em không chịu đâu.|Cha chẳng nói gì cho bọn ta biết.|Xin lỗi ta không nhận ra|Đây là lần cuối ta nói với ngươi.|Cha có thể quả quyết với con như vậy.",0.0,0.0,0.0,0.0,unknown,5,4-6,0.6852784752845764,0.7261229157447815,0.705109715461731
"Stfndm hla btfar noh btflang 'btft an5p inh, dei chih, lam pang daih, noh dei chih lu ttfdrong nhtfm hmoi tfh so^ngon p5ng ttfdrong ptfmat-tat.",Người ta đã dẫn các nhà thông thái và pháp sư đến để đọc và giải thích hàng chữ kia cho ta; nhưng họ đều không giải thích được ý nghĩa.,"rồi mở ra trước mặt tôi; sách được viết cả mặt trong lẫn mặt ngoài, trong đó có viết những khúc ai ca, những lời than vãn và những câu nguyền rủa.""",2.0,"Người ta đã dẫn các nhà thông thái và pháp sư đến để đọc và giải thích hàng chữ kia cho ta; nhưng họ đều không giải thích được ý nghĩa.|rồi mở ra trước mặt tôi; sách được viết cả mặt trong lẫn mặt ngoài, trong đó có viết những khúc ai ca, những lời than vãn và những câu nguyền rủa.""|Tôi chỉ cảm thấy đây là dịp may sau chuỗi ngày chỉ có run sợ và kinh hoàng ây.|Có lẽ cậu đang phân giải những điều mà tôi vừa nói với cậu về lập trường, quan điểm, vì trong những câu dài dặc của cậu, tôi nghe rõ các từ ây.|Giả như các anh ở vào địa vị tôi, tôi cũng sẽ nói như các anh, cũng sẽ có những lời đối đáp, sẽ lắc đầu mai mỉa các anh.|Tôi có ưí hiểu hơn hết thảy kẻ dạy tôi,Vì tôi suy-gẫm các chứng-cớ Chúa.|Ngươi cứ nói với chúng những lời của Ta, dù chúng nghe hay không, vì chúng là quân phản loạn.|Ta đã diệt hoa trái bên trên và gốc rễ bên dưới của bọn chúng.|Nhưng chúng chẳng thèm nghe, chẳng thèm lắng tai và từ bỏ điều gian ác của mình mà trở lại, là thôi không dâng hương cho các thần khác nữa.|Tôi không còn nhận ra địa hình và tôi không dám hành động gì.",0.0,0.5,1.0,1.0,unknown,32,>6,0.686272382736206,0.6740293502807617,0.6800957322120667
Lăm năr chơnang soi đei tuh đak 'bâu phu lu kră pơgơ̆r pơyơ̆r tơmam lu sư 'bơ̆t anăp chơnang wă pơm giĕng pơyơ̆r.,"Trong ngày bàn-thờ được xức dầu, các quan-trưởng dâng lễ-vật mình trước bàn-thờ về cuộc khánh-thành nó.","Trong ngày bàn-thờ được xức dầu, các quan-trưởng dâng lễ-vật mình trước bàn-thờ về cuộc khánh-thành nó.",1.0,"Trong ngày bàn-thờ được xức dầu, các quan-trưởng dâng lễ-vật mình trước bàn-thờ về cuộc khánh-thành nó.|Trong bảy ngày, người ta sẽ làm lễ xá tội cho bàn thờ, thanh tẩy và thánh hiến bàn thờ.|Thầy tế-lễ sẽ khám cho, và giam món có vít ấy trong bảy ngày.|Đến ngày ăn trâu, người ta chọn một con trâu to klĩỏe nhất, hung dư̆ nhất buộc vào cột|hòm bảng-chứng và đòn khiêng; nắp thi-ân cùng màn che nơi chí-thánh;|Lễ Dâng hoa, Dâng hương:|đào bằng cuốc|vào ngày đó|Mùa bắp người ta cho bắp thì ăn.|bàn-thờ dâng của-lễ thiêu và rá đồng; đòn khiêng và các đồ phụ-tùng cua bàn-thờ; cái thùng và chân thùng;",1.0,1.0,1.0,1.0,unknown,17,>6,1.0,1.0,1.0
"Pôgloh la rim tôpu jiêt ñunh, apung tieâm phong ñat ty leâ ‘biêa oeêng cham pôlei biê chu ñoâng lôêm tôdrong phong, dôêt jiêt",Đẩy mạnh ứng dụng công nghệ thông tin trong công tác PBGDPL gắn với triển khai có hiệu quả Đề án “Tăng cường ứng dụng công nghệ thông tin trong công tác PBGDPL giai đoạn 2019 - 2021”,"Nhất là những ổ dịch cũ, vùng tiêm phòng đạt tỷ lệ thấp và địa phương thiếu chủ động trong công tác phòng, chống dịch",,"Đẩy mạnh ứng dụng công nghệ thông tin trong công tác PBGDPL gắn với triển khai có hiệu quả Đề án “Tăng cường ứng dụng công nghệ thông tin trong công tác PBGDPL giai đoạn 2019 - 2021”|Tham mưu UBND tỉnh tổ chức Hội nghị tổng kết 10 năm thì hành Luật Bình đẳng giới theo kế hoạch (Tùy theo điều kiện thực tế)|Đáp ứng nhu cầu nhân lực cho công cuộc công nghiệp hóa, hiện đại hóa và nền kinh tế tri thức.|Tổng kết thực hiện Chương trình ứng dụng công nghệ thông tin trong hoạt động cơ quan nhà nước giai đoạn 2011 - 2015|Điều 4. Chế độ thông tin, báo cáo định kỳ và đột xuất|Hoàn thiện và triển khai có hiệu quả đề án “Tăng cường năng lực quản lý chất lượng ATTP nông lâm thủy sản tỉnh Bình Định giai đoạn 2015 - 2020 và định hướng đến năm 2030”;|Đầu mối duy trì hoạt động thường xuyên của Ban Tham vấn là Bí thư Tỉnh đoàn, có trách nhiệm điều phối chung hoạt động của Ban Tham vấn|Từ năm 2013 - 2015, hoàn thành việc in sách 50 bài võ cổ truyền tiêu biểu của Bình Định để bảo tồn và quảng bá.|Những cố gắng nỗ lực của cô góp phần không nhỏ vào bảng thành tích của nhà trường nói riêng và của nền giáo dục huyện Vĩnh Thạnh nói chung.|Sở Thông tin và Truyền thông Phối hợp với Sở Tư pháp triển khai xây dựng Trang thông tin điện tử PBGDPL của tỉnh",0.0,0.0,0.0,0.0,unknown,25,>6,0.62406325340271,0.6397746205329895,0.63182133436203
Tơdrong kuy hoach,Cơ chế thực hiện ngân sách,Nội dung quy hoạch,10.0,Cơ chế thực hiện ngân sách|Quản lý và sử dụng học phí|Biện pháp sử dụng thiên địch thiên nhiên.|Quy trình thành lập|Giải pháp về chính sách|Tăng cường công tác quản lý nhà nước trên lĩnh vực văn hóa.|Nguyên tắc hỗ trợ|Kỹ thuật ươm trồng|Quy trình kỹ thuật sản xuất rau sạch|Nội dung quy hoạch,0.0,0.10000000149011612,0.0,1.0,unknown,4,4-6,0.7837615013122559,0.795162558555603,0.7894209027290344
"Mà-lei đỡng rõng kơ ih, gô đei minh pôm char nai, iung blah toYăn 'biỡ kơ dêh char pơtao ih; dờng noh đei dỡng dêh char mă pêng, wă khan kong gô pơgởr jỡp kơ teh dak.","Sau triều đại ngài, sẽ xuất hiện một vương quốc khác kém hơn ngài. Rồi một vương quốc thứ ba nữa, vương quốc bằng đồng, sẽ thống trị cả mặt đất.","Sau triều đại ngài, sẽ xuất hiện một vương quốc khác kém hơn ngài. Rồi một vương quốc thứ ba nữa, vương quốc bằng đồng, sẽ thống trị cả mặt đất.",1.0,"Sau triều đại ngài, sẽ xuất hiện một vương quốc khác kém hơn ngài. Rồi một vương quốc thứ ba nữa, vương quốc bằng đồng, sẽ thống trị cả mặt đất.|Một con sư tử đã bước ra khỏi bụi rậmMột kẻ hủy diệt các nước đã xuất chinh.Nó đã rời khỏi chỗ nó,Để đến biến xứ sở của ngươi thành một nơi hoang phế,Các thành trì của ngươi sẽ thành chốn đổ nát điêu tàn,Không người ở.|Giấc chiêm bao ấy như thế này: một pho tượng, một pho tượng lớn, sáng chói, đứng sừng sững trước mặt ngài, coi thật dễ sợ.|Nếu ngươi còn không nghe lời, ngươi sẽ không có được cuộc sống yên vui như trước đây.|Bây giờ, ta có thể để cho ngươi làm trên đất này thêm một năm thứ ba, một năm cuối cùng nữa thôi, nếu ngươi không có cách đề làm theo lời ta dặn, lúc đó hậu quả thế nâo người sẽ thấy.|Nhưng này, Chúa sẽ chiếm đoạt hết.Người đập tan tường luỹ mà xô xuống biển,còn chính thành thì bị lửa thiêu.|Ðến lượt ngươi, ngươi sẽ phải say mèm, ngã quỵ, đến lượt ngươi, ngươi sẽ phải tìm chốn ẩn thân để xa lánh quân thù.|Vì vậy các cổng của ngươi sẽ luôn luôn mở rộngNgày lẫn đêm không đóng lại bao giờ,Để người ta có thể mang những của cải của các dân đến cho ngươi,Và các vua chúng sẽ dẫn đầu từng phái đoàn một.|Giơ tay lên!|Vậy, nếu ngươi đọc và giải thích được hàng chữ đó cho ta, thì ngươi sẽ được mặc cẩm bào đỏ thẫm, đeo vòng vàng vào cổ, và sẽ là nhân vật thứ ba trong vương quốc.""",1.0,1.0,1.0,1.0,unknown,31,>6,1.0,1.0,1.0
"21 Ahithophel tori: “Ih athei nam 'bich hamlu akan konhdng 'ba ih ma le lu sif oei tornoh wa wei-lang hnam potao. Mifh di-dangbongai IsOrael bat khan ih poTn kotae knfpkor 'ba ih thoi noh, lei di-dang lu bongai kiorih, rai nuih kotang hloh dong.”","21 A-khi-thô-phen nói với Áp-sa-lôm: ""Xin ngài hãy đến với các tỳ thiếp mà cha ngài đã để lại giữ nhà. Toàn thể Ít-ra-en sẽ nghe biết rằng ngài đã trở nên đáng ghét đối với cha ngài, và mọi người theo ngài sẽ mạnh bạo lên.""","21 A-khi-thô-phen nói với Áp-sa-lôm: ""Xin ngài hãy đến với các tỳ thiếp mà cha ngài đã để lại giữ nhà. Toàn thể Ít-ra-en sẽ nghe biết rằng ngài đã trở nên đáng ghét đối với cha ngài, và mọi người theo ngài sẽ mạnh bạo lên.""",1.0,"21 A-khi-thô-phen nói với Áp-sa-lôm: ""Xin ngài hãy đến với các tỳ thiếp mà cha ngài đã để lại giữ nhà. Toàn thể Ít-ra-en sẽ nghe biết rằng ngài đã trở nên đáng ghét đối với cha ngài, và mọi người theo ngài sẽ mạnh bạo lên.""|Ông đi nói với vua:|Nghe tiếng nói của vua và các đại thần, hoàng thái hậu đi vào phòng tiệc. Bà lên tiếng nói:|Nhưng rõ ràng anh ta đã khai với họ rằng anh ta sợ máy bay và pháo nên ưng trôn.|38 Áp-sa-lôm đã trốn đi, đến Gơ-sua và ở đó ba năm.|2 Ngay cả trước kia, khi ông Sa-un làm vua cai trị chúng tôi, chính ngài đã chỉ huy các cuộc hành quân của Ít-ra-en. Ðức Chúa đã phán với ngài: ""Chính ngươi sẽ chăn dắt Ít-ra-en, dân Ta, chính ngươi sẽ là người lãnh đạo Ít-ra-en.""|vào ngày đó|Bởi vì ngươi không được sai đến với một dân có ngôn ngữ tối tăm và miệng lưỡi khó nói, mà là đến với nhà Ít-ra-en.|Nghe lời đó, người thanh niên buồn rầu bỏ đi, vì anh ta có nhiều của cải.|Nhà vua sai đầy tớ đi thỉnh các quan khách đã được mời trước, xin họ đến dự tiệc, nhưng họ không chịu đến.",1.0,1.0,1.0,1.0,unknown,47,>6,0.9999999403953552,0.9999999403953552,0.9999999403953552
Trương hơp đư̌ng rong yap  đĭ đăng mưk jên tơgǔm 30% sư ruôt adrĕch ơi sô le ala 1.000 đông tơng lĕi đĕi yap tron sô 1.000 đông.,Tổng kết thực hiện Chương trình ứng dụng công nghệ thông tin trong hoạt động cơ quan nhà nước giai đoạn 2011 - 2015,Trường hợp sau khi tính tổng mức kinh phí hỗ trợ 30% chi phí mua giống có số lẻ dưới 1.000 đồng thì được tính tròn số là 1.000 đồng.,,"Tổng kết thực hiện Chương trình ứng dụng công nghệ thông tin trong hoạt động cơ quan nhà nước giai đoạn 2011 - 2015|Đảng bộ đạt trong sạch vững mạnh suốt nhiệm kỳ. Phấn đấu đến năm 2025 đạt các tiêu chí của bộ tiêu chí quốc gia về xây dựng nông thôn mới|Danh sách các địa phương được công nhận kết quả duy trì đạt chuẩn Phổ cập giáo dục mầm non cho trẻ 5 tuổi năm 2015|Căn cứ Thông tư số 03/2016/TT-BXD ngày 10/3/2016 của Bộ Xây dựng Quy định về phân cấp công trình xây dựng và hướng dẫn áp dụng trong quản lý hoạt động đầu tư xây dựng;|Hoàn thiện và triển khai có hiệu quả đề án “Tăng cường năng lực quản lý chất lượng ATTP nông lâm thủy sản tỉnh Bình Định giai đoạn 2015 - 2020 và định hướng đến năm 2030”;|Căn cứ Quyết định 2356/QĐ-TTg ngày 04 tháng 12 năm 2013 của Thủ tướng Chính phủ ban hành Chương trình hành động thực hiện Chiến lược công tác dân tộc đến năm 2020;|Những cố gắng nỗ lực của cô góp phần không nhỏ vào bảng thành tích của nhà trường nói riêng và của nền giáo dục huyện Vĩnh Thạnh nói chung.|Căn cứ Thông tư Liên tịch số 43/2015/TTLT-BNNPTNT-BKHĐT ngày 23 tháng 11 năm 2015 của Bộ Nông nghiệp và Phát triển nông thôn và Bộ Kế hoạch và Đầu tư Hướng dẫn thống kê, đánh giá thiệt hại do thiên tai gây ra;|Quyết định về việc phê duyệt quyết toán dự án hoàn thành Chương trình ứng dụng công nghệ thông tin trong hoạt động cơ quan nhà nước tỉnh Bình Định năm 2015|Đẩy mạnh ứng dụng công nghệ thông tin trong công tác PBGDPL gắn với triển khai có hiệu quả Đề án “Tăng cường ứng dụng công nghệ thông tin trong công tác PBGDPL giai đoạn 2019 - 2021”",0.0,0.0,0.0,0.0,unknown,30,>6,0.649462103843689,0.6377452611923218,0.6435503363609314
"Ưh kơ đei bu tơgŭm iĕmưh kơ đei pơgang kiơ wă kơ iĕm huay kơ jĭ,rơka jĭ iĕm ưh pă tơsir boih.",Bóng tối có dày đặc đến đâu cũng không thể làm nơi ẩn núp cho phường gian ác.,Chẳng ai cầu thay cho ngươiChẳng ai kiếm thuốc băng bó vết thương của ngươi;Ngươi sẽ không thể lành lại như trước.,,"Bóng tối có dày đặc đến đâu cũng không thể làm nơi ẩn núp cho phường gian ác.|Phàm ai ghét anh em mình, ấy là kẻ sát nhân. Và anh em biết: không kẻ sát nhân nào có sự sống đời đời ở lại trong nó.|Thế mà anh em, anh em lại khinh dể người nghèo! Chẳng phải những người giàu áp bức anh em đó sao? Chẳng phải họ lôi anh em ra toà đó sao?|Không ai dám đến nhà tán em đâu.|Ba vị này muốn giúp thật nhưng không cách nào giúp được.|Đừng ai tìm ích lợi cho riêng mình, nhưng hãy tìm ích lợi cho người khác.|Còn những kẻ tầm thường khác thì tránh đi nơi khác, không được nghe người lớn nói chuyện.|Nhưng mà em ơi! Nếu như anh có nói ra những điều này, anh nghĩ cũng chỉ vô ích thôi. Em và mọi người cũng chẳng làm được gì.|Các chị của em thì không làm gì nổi rồi.|Vì chúng ta biết, đất rừng núi thì rộng, mà nếu không phát rừng làm rẫy dân làng sẽ bị đói hết do không có lúa gạo ăn.",0.0,0.0,0.0,0.0,unknown,22,>6,0.6881996393203735,0.6655774712562561,0.6766995191574097
Lu bngai 'nŏh,Những người ấy (này),Những người ấy (này),1.0,"Những người ấy (này)|Phàm ai ghét anh em mình, ấy là kẻ sát nhân. Và anh em biết: không kẻ sát nhân nào có sự sống đời đời ở lại trong nó.|Ai nó cũng thương|Những người do dự thì anh em phải thương xót;|Những người này là bạn tôi|Con người này quá xấu xa, quá ác đức.|Ai tôn mình lên, sẽ bị hạ xuống;|vào ngày đó|Bà con ai nấy cũng nói, được rồi.|Ai tin và chịu phép rửa, sẽ được cứu độ; còn ai không tin, thì sẽ bị kết án.",1.0,1.0,1.0,1.0,unknown,4,4-6,1.0000001192092896,1.0000001192092896,1.0000001192092896
Na bơngai hao aseh kok ei năm hloi tơ sư chĕp jŏ hră. Đe ăn kơ sư agăl pơkao wă pơtih gia kơ tơdrong sư blah đe jei sư. Na sư năm tơblah. sư blah đe jei sư tơpă.,Nó gõ cửa,"Tôi thấy: kìa một con ngựa trắng, và người cỡi ngựa mang cung. Người ấy được tặng một triều thiên và ra đi như người thắng trận, để chiến thắng.",,"Nó gõ cửa|Nghe lời đó, người thanh niên buồn rầu bỏ đi, vì anh ta có nhiều của cải.|Nàng bèn đi xuống sân đạp lúa, và làm theo mọi điều mẹ chồng mình đã dặn.|Nó vừa khô vừa mồc thếch.|Khi mọi người đang ngủ, thì kẻ thù của ông đến gieo thêm cỏ lùng vào giữa lúa, rồi đi mất.|Khi kiệt sức bà mới chịu nghỉ tay.|Đức Giê-su chữa người vừa điếc vừa ngọng|Nó leo lên leo xuống|Nhưng khi trở nên tự cao tự đại và sinh lòng kiêu căng quá mức, người đã bị truất ngôi và mất hết vinh dự.|Nàng mặc tới bảy lớp váy thể mà tựa như là người ta ở trần truŏng.",0.0,0.0,0.0,0.0,unknown,30,>6,0.644260823726654,0.6116507053375244,0.6275323629379272
