Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
"Lu bơngai jang 'lơ̆ng lăm hnam 'Bok. Kei-Dei, sư lui kơjăp tơpă kơ. Kră. Yang. Yêsu. Krist ưh kơ hli kơ đe păng đe gô ngơnh kơ sư hơgei.","Lu bơngai jang 'lơ̆ng lăm hnam 'Bok. Kei-Dei, sư lui kơjăp tơpă kơ. Kră. Yang. Yêsu. Krist ưh kơ hli kơ đe păng đe gô ngơnh kơ sư hơgei.",bởi cớ các ngươỉ nên danh Đức. Chúa. Trời bị nói phạm trong vòng người ngoại như lời đã chép.,"Những ai thi hành chức vụ trợ tá cách tốt đẹp, thì được một chỗ danh dự, và được mạnh dạn nhiều nhờ lòng tin vào Đức. Ki-tô. Giê-su.","Những ai thi hành chức vụ trợ tá cách tốt đẹp, thì được một chỗ danh dự, và được mạnh dạn nhiều nhờ lòng tin vào Đức. Ki-tô. Giê-su.",,3426|3201|881|520|703|4134|4797|2378|3751|3105,0.0,0.0,1.0618879795074463,0.9331912994384766
"Lu bơngai jang kơ mir iĕm, kĕch 'ba iĕm, iĕm drŏng kơ apah sư, mă iĕm ưh kơ apah, iĕm hơlĕnh pơbrơh kơ sư, na 'bơ̆r lu sư nhŏm hmoi kơtơ̆ng truh tơ. Kră. Yang 'Bok. Kei-Dei ti.","Lu bơngai jang kơ mir iĕm, kĕch 'ba iĕm, iĕm drŏng kơ apah sư, mă iĕm ưh kơ apah, iĕm hơlĕnh pơbrơh kơ sư, na 'bơ̆r lu sư nhŏm hmoi kơtơ̆ng truh tơ. Kră. Yang 'Bok. Kei-Dei ti.","Vì vậy, thưa anh em, anh em đã được. Thiên. Chúa tuyển chọn và mời gọi, thì hãy cố gắng hết mình, để làm cho các ơn đó nên vững mạnh. Có thế, anh em sẽ không bao giờ vấp ngã,","Các người đã gian lận mà giữ lại tiền lương của những thợ đi cắt lúa trong ruộng của các người. Kìa, tiền lương ấy đang kêu lên oán trách các người, và tiếng kêu của những thợ gặt ấy đã thấu đến tai. Chúa các đạo binh.","Các người đã gian lận mà giữ lại tiền lương của những thợ đi cắt lúa trong ruộng của các người. Kìa, tiền lương ấy đang kêu lên oán trách các người, và tiếng kêu của những thợ gặt ấy đã thấu đến tai. Chúa các đạo binh.",,5017|4991|515|164|298|3194|1457|2338|1807|2651,0.0,0.0,1.017844796180725,0.8714317679405212
Lu bơngai kơnê̆ 'leh hơđong đơ̆ng tơdrong yoch sư kơdih. Mă-lei bơngai tơpăt hat hơri chơt hiôk.,Lu bơngai kơnê̆ 'leh hơđong đơ̆ng tơdrong yoch sư kơdih. Mă-lei bơngai tơpăt hat hơri chơt hiôk.,"Khốn thay những kẻ coi mình là khôn ngoan, và cho mình là thông minh,","Ác nhân phạm tội là rơi vào cạm bẫy, còn chính nhân được vui sướng hò reo.","Ác nhân phạm tội là rơi vào cạm bẫy, còn chính nhân được vui sướng hò reo.",3.0,2981|85|2004|3221|3589|3417|578|673|157|2919,0.0,0.33333334,1.0393829345703125,1.0146582126617432
"Lu bơngai kơnê̆, ưh kơ đei pŭn hiôk ôh; kư̆m ưh kơ arih sot mơ̆n, yua kơ chăl arih lu sư nhen thoi yơ̆p, thoi ngôi 'bônh kơ păr hiong; yua kơ lu sư ưh kơ hli yom kơ. Kră. Yang 'Bok. Kei-Dei.","Lu bơngai kơnê̆, ưh kơ đei pŭn hiôk ôh; kư̆m ưh kơ arih sot mơ̆n, yua kơ chăl arih lu sư nhen thoi yơ̆p, thoi ngôi 'bônh kơ păr hiong; yua kơ lu sư ưh kơ hli yom kơ. Kră. Yang 'Bok. Kei-Dei.","chung cục là họ sẽ phải hư vong. Chúa họ thờ là cái bụng, và cái họ lấy làm vinh quang lại là cái đáng hổ thẹn. Họ là những người chỉ nghĩ đến những sự thế gian.","Còn người gian ác, hạnh phúc làm sao được, ngày đời của nó trôi qua như chiếc bóng, chẳng có thể dài lâu, vì nó đâu có kính sợ trước nhan. Thiên. Chúa!","Còn người gian ác, hạnh phúc làm sao được, ngày đời của nó trôi qua như chiếc bóng, chẳng có thể dài lâu, vì nó đâu có kính sợ trước nhan. Thiên. Chúa!",,2123|2330|3192|4232|2582|652|2139|2036|3478|10,0.0,0.0,1.014284372329712,0.9539192914962769
"Lu bơngai kơtul bơlŭk, đe pôk hơtŏk sư jang tơdrong tih, lu bơngai mơdrŏng tơdrong hơgei tă oei tơ ala.","Lu bơngai kơtul bơlŭk, đe pôk hơtŏk sư jang tơdrong tih, lu bơngai mơdrŏng tơdrong hơgei tă oei tơ ala.","Ðó là: đứa ngu si được nâng lên địa vị rất cao sang, còn người phú quý lại ở vị trí thấp hèn.","Ðó là: đứa ngu si được nâng lên địa vị rất cao sang, còn người phú quý lại ở vị trí thấp hèn.","Ðó là: đứa ngu si được nâng lên địa vị rất cao sang, còn người phú quý lại ở vị trí thấp hèn.",1.0,2006|2133|654|578|2072|2100|658|1068|2864|2004,1.0,1.0,1.0463250875473022,1.0463250875473022
"Lu bơngai lôch lăm. Ih gô iung arih, akâu akar lôch bơih lu sư gô iung dơ̆ng. Ơ lu bơngai lăm 'mui teh iung bĕ, hiôk chơt hơri bĕ. Đak ngom. Ih nhen đak ngom pơgê hrôih, teh gô tơpŭ tơlĕch lu bơngai đơ̆ng lôch bơih.","Lu bơngai lôch lăm. Ih gô iung arih, akâu akar lôch bơih lu sư gô iung dơ̆ng. Ơ lu bơngai lăm 'mui teh iung bĕ, hiôk chơt hơri bĕ. Đak ngom. Ih nhen đak ngom pơgê hrôih, teh gô tơpŭ tơlĕch lu bơngai đơ̆ng lôch bơih.","Các vong nhân của. Ngài sẽ sống lại, xác họ sẽ đứng lên. Này những kẻ nằm trong bụi đất, hãy trỗi dậy, hãy reo mừng! Vì lạy. Chúa, sương. Ngài ban là sương ánh sáng, và đất sẽ cho các âm hồn được hồi sinh","Các vong nhân của. Ngài sẽ sống lại, xác họ sẽ đứng lên. Này những kẻ nằm trong bụi đất, hãy trỗi dậy, hãy reo mừng! Vì lạy. Chúa, sương. Ngài ban là sương ánh sáng, và đất sẽ cho các âm hồn được hồi sinh","Các vong nhân của. Ngài sẽ sống lại, xác họ sẽ đứng lên. Này những kẻ nằm trong bụi đất, hãy trỗi dậy, hãy reo mừng! Vì lạy. Chúa, sương. Ngài ban là sương ánh sáng, và đất sẽ cho các âm hồn được hồi sinh",1.0,2007|3404|4844|1723|1722|2110|4995|4890|1255|1241,1.0,1.0,1.137756586074829,1.137756586074829
Lu bơngai mă lui gô đei tơdrong mơsêh lu sư gơh pơm:. Lu sư gơnang kơ. Inh gơh pơpuh yang kơnê̆; lu sư gơh pơma hloi nơ̆r đe;.,Lu bơngai mă lui gô đei tơdrong mơsêh lu sư gơh pơm:. Lu sư gơnang kơ. Inh gơh pơpuh yang kơnê̆; lu sư gơh pơma hloi nơ̆r đe;.,"Chúng có thờ phượng. Ta thì cũng vô ích, vì giáo lý chúng giảng dạy chỉ là giới luật phàm nhân.","Đây là những dấu lạ sẽ đi theo những ai có lòng tin: nhân danh. Thầy, họ sẽ trừ được quỷ, sẽ nói được những tiếng mới lạ.","Đây là những dấu lạ sẽ đi theo những ai có lòng tin: nhân danh. Thầy, họ sẽ trừ được quỷ, sẽ nói được những tiếng mới lạ.",2.0,2086|2008|3589|1460|4428|2981|1266|2121|1112|3417,0.0,0.5,1.072489619255066,1.022682785987854
"Lu bơngai mă lui kơ. Inh khŏm khŏm ưh kơ achăng lê̆. Inh, lu sư hiôk dêh.”.","Lu bơngai mă lui kơ. Inh khŏm khŏm ưh kơ achăng lê̆. Inh, lu sư hiôk dêh."".","thì chẳng những anh em làm được điều. Thầy vừa làm cho cây vả,",và phúc thay người nào không vấp ngã vì tôi.”,"và phúc thay người nào không vấp ngã vì tôi.""",5.0,762|269|1354|1432|2009|1780|5132|2086|5149|2211,0.0,0.2,1.0131884813308716,0.9651577472686768
"Lu bơngai mă oei hơdai păng. Yêsu ki, lu sư 'bôh. Yêsu tơiung arih. Lasarơ đơ̆ng bơsat, na lu sư kư̆m ư-ang roi tơdrong noh kơ bôl buăl nai mơ̆n.","Lu bơngai mă oei hơdai păng. Yêsu ki, lu sư 'bôh. Yêsu tơiung arih. Lasarơ đơ̆ng bơsat, na lu sư kư̆m ư-ang roi tơdrong noh kơ bôl buăl nai mơ̆n.",Nhưng lại có những người đi gặp nhóm. Pha-ri-sêu và kể cho họ những gì Đức. Giê-su đã làm,"Vậy, đám đông dân chúng làm chứng cho Đức. Giê-su, họ là những người đã có mặt, khi Đức. Giê-su gọi anh. La-da-rô ra khỏi mồ và làm cho anh trỗi dậy từ cõi chết.","Vậy, đám đông dân chúng làm chứng cho Đức. Giê-su, họ là những người đã có mặt, khi Đức. Giê-su gọi anh. La-da-rô ra khỏi mồ và làm cho anh trỗi dậy từ cõi chết.",2.0,2413|2010|265|2564|302|334|1993|2787|1861|320,0.0,0.5,1.0428009033203125,1.04115629196167
Lu bơngai mă sõng sa hơdai 'bời gô ’bang pơtao gô pơrãm poìao; lu linh su' gỏ tơklah tơklang păng đei lơ bơngai lôch hiong.,Lu bơngai mă sõng sa hơdai 'bời gô 'bang pơtao gô pơrãm poìao; lu linh su' gỏ tơklah tơklang păng đei lơ bơngai lôch hiong.,"Trong ngày mừng đức vua, các thủ lãnh choáng váng vì hơi rượu; bọn chè chén say sưa cũng được rộng tay đón tiếp.",Những kẻ hưởng lộc của ông lại hại ông. Ðạo quân của ông sẽ bị đè bẹp. Những kẻ bị thương vong nằm la liệt ngổn ngang,Những kẻ hưởng lộc của ông lại hại ông. Ðạo quân của ông sẽ bị đè bẹp. Những kẻ bị thương vong nằm la liệt ngổn ngang,,919|142|2062|2111|2087|393|2125|3332|2683|287,0.0,0.0,1.0587172508239746,0.9623068571090698
"Lu bơngai mă đei pơm yoch hăm nơ̆r pơgơ̆p. Inh, ưh kơ kiơ̆ dôm nơ̆r pơgơ̆p mă lu sư đei pơkă boih 'bơ̆t anăp. Inh,. Inh gô ăn kơ lu sư thoi kon rơmo blah phơ̆ tŏk-bŏk, na yak rok sơlam 'bar pah 'nhĕm noh.","Lu bơngai mă đei pơm yoch hăm nơ̆r pơgơ̆p. Inh, ưh kơ kiơ̆ dôm nơ̆r pơgơ̆p mă lu sư đei pơkă boih 'bơ̆t anăp. Inh,. Inh gô ăn kơ lu sư thoi kon rơmo blah phơ̆ tŏk-bŏk, na yak rok sơlam 'bar pah 'nhĕm noh.","Quả thật, chúng đã ngoại tình, tay chúng vấy đầy máu. Chúng đã ngoại tình với các ngẫu tượng của chúng; và ngay cả con cái chúng đã sinh ra cho. Ta, chúng cũng thiêu làm mồi cho các ngẫu tượng đó.","Những kẻ đã vi phạm giao ước. Ta và không giữ những điều khoản trong giao ước đã lập trước mặt. Ta thì. Ta sẽ làm cho chúng giống như con bò tơ bị xẻ đôi, tức con bò bị xẻ thịt rồi sắp thịt ra hai bên để các ngươi đi qua ở giữa hầu xác quyết lời thệ ước của mình","Những kẻ đã vi phạm giao ước. Ta và không giữ những điều khoản trong giao ước đã lập trước mặt. Ta thì. Ta sẽ làm cho chúng giống như con bò tơ bị xẻ đôi, tức con bò bị xẻ thịt rồi sắp thịt ra hai bên để các ngươi đi qua ở giữa hầu xác quyết lời thệ ước của mình",7.0,2099|2680|3564|1966|2724|2121|2012|4788|4773|1112,0.0,0.14285715,1.0300062894821167,0.9997869729995728
"Lu bơngai mă ưh kơlah krao apinh. Inh na. Inh pơdah akâu kơ lu sư bơih. Lu bơngai mă ưh kơlah chơchă. Inh na tơ'bơ̆p. Inh bơih. Inh khan hăm minh adrĕch adrung kon pơlei nai ưh kơ đei krao chă anăn. Inh: “Inh tơ âu,. Inh tơ âu!”.","Lu bơngai mă ưh kơlah krao apinh. Inh na. Inh pơdah akâu kơ lu sư bơih. Lu bơngai mă ưh kơlah chơchă. Inh na tơ'bơ̆p. Inh bơih. Inh khan hăm minh adrĕch adrung kon pơlei nai ưh kơ đei krao chă anăn. Inh: ""Inh tơ âu,. Inh tơ âu!"".","“Ta đã cho những kẻ chẳng thèm hỏi đến. Ta được cầu xin. Ta. Ta đã cho những kẻ chẳng tìm kiếm. Ta được tìm. Ta. Ta nói với một dân chẳng thèm kêu cầu danh. Ta rằng, ‘Ta ở đây! Ta ở đây!’","“Ta đã cho những kẻ chẳng thèm hỏi đến. Ta được cầu xin. Ta. Ta đã cho những kẻ chẳng tìm kiếm. Ta được tìm. Ta. Ta nói với một dân chẳng thèm kêu cầu danh. Ta rằng, ‘Ta ở đây! Ta ở đây!’","""Ta đã cho những kẻ chẳng thèm hỏi đến. Ta được cầu xin. Ta. Ta đã cho những kẻ chẳng tìm kiếm. Ta được tìm. Ta. Ta nói với một dân chẳng thèm kêu cầu danh. Ta rằng, 'Ta ở đây! Ta ở đây!'",1.0,2013|1110|679|2735|1820|5002|1950|3033|4870|3631,1.0,1.0,1.0693057775497437,1.0693057775497437
"Lu bơngai oei ala teh âu mă ưh kơ lui, lu sư ưh kơ gơh sơng iŏk. Sư ôh, kơlih kơ lu sư ưh kơ gơh 'bôh. Sư păng ưh kơ băt kơ. Sư. Mă-lei iĕm, iĕm băt kơ. Sư, kơlih kơ. Sư oei păng iĕm,. Sư kư̆m gô oei lăm jơhngơ̆m iĕm mơ̆n.","Lu bơngai oei ala teh âu mă ưh kơ lui, lu sư ưh kơ gơh sơng iŏk. Sư ôh, kơlih kơ lu sư ưh kơ gơh 'bôh. Sư păng ưh kơ băt kơ. Sư. Mă-lei iĕm, iĕm băt kơ. Sư, kơlih kơ. Sư oei păng iĕm,. Sư kư̆m gô oei lăm jơhngơ̆m iĕm mơ̆n.","Đó là. Thần. Khí sự thật, Đấng mà thế gian không thể đón nhận, vì thế gian không thấy và cũng chẳng biết. Người. Còn anh em biết. Người, vì. Người luôn ở giữa anh em và ở trong anh em.","Đó là. Thần. Khí sự thật, Đấng mà thế gian không thể đón nhận, vì thế gian không thấy và cũng chẳng biết. Người. Còn anh em biết. Người, vì. Người luôn ở giữa anh em và ở trong anh em.","Đó là. Thần. Khí sự thật, Đấng mà thế gian không thể đón nhận, vì thế gian không thấy và cũng chẳng biết. Người. Còn anh em biết. Người, vì. Người luôn ở giữa anh em và ở trong anh em.",1.0,2014|4593|2417|5128|1276|1984|5006|243|761|1255,1.0,1.0,1.056092381477356,1.056092381477356
Lu bơngai oei oei arih wih brŏ.,Lu bơngai oei oei arih wih brŏ.,Ðó là việc ba dũng sĩ đã làm,Tái. Lập. Sau. Khi. Bị. Lưu Đà,Tái. Lập. Sau. Khi. Bị. Lưu Đà,,2679|1983|4827|3443|1775|2140|975|4824|1578|3858,0.0,0.0,1.0402381420135498,0.6890806555747986
"Lu bơngai oei tơ gah gơal gô blah iồk đei kông Êsâu, dôm lu bơngai oei tơ teh thủng dơnă gô tõk oei tơ teh khũl bơngai. Philistin:. Lu sư gô đei iồk mir chùn Êphraim păng mir chũn. Samari; lu bơngai. Benjamin gô đei iõk. Gileat.","Lu bơngai oei tơ gah gơal gô blah iồk đei kông Êsâu, dôm lu bơngai oei tơ teh thủng dơnă gô tõk oei tơ teh khũl bơngai. Philistin:. Lu sư gô đei iồk mir chùn Êphraim păng mir chũn. Samari; lu bơngai. Benjamin gô đei iõk. Gileat.","Nhưng họ sẽ bổ xuống vai người. Phi-li-tinh ở phía. Tây, và cùng nhau cướp phá những người ở. Phương Ðông. Ê-đôm và. Mô-áp sẽ ở dưới bàn tay họ,con cái. Am-mon sẽ phục tùng họ.","Chúng sẽ chiếm. Ne-ghép là núi của Ê-xau, sẽ chiếm miền. Sơ-phê-la là đất của. Phi-li-tinh; chúng sẽ chiếm cánh đồng Ép-ra-im và cánh đồng. Sa-ma-ri; và. Ben-gia-min sẽ chiếm. Ga-la-át.","Chúng sẽ chiếm. Ne-ghép là núi của Ê-xau, sẽ chiếm miền. Sơ-phê-la là đất của. Phi-li-tinh; chúng sẽ chiếm cánh đồng Ép-ra-im và cánh đồng. Sa-ma-ri; và. Ben-gia-min sẽ chiếm. Ga-la-át.",,2416|4893|1976|1472|884|4798|887|2026|188|1844,0.0,0.0,1.0093281269073486,0.8385363221168518
"Lu bơngai pơhrăm păng. Sư khan: “Lơliơ, lu bơngai. Juđê 'nao chă wă klơ̆m. Ih păng tơmo, mă dang ei. Ih khan wă wih dơ̆ng tơ ei?”.","Lu bơngai pơhrăm păng. Sư khan: ""Lơliơ, lu bơngai. Juđê 'nao chă wă klơ̆m. Ih păng tơmo, mă dang ei. Ih khan wă wih dơ̆ng tơ ei?"".","Ông. Si-môn. Phê-rô liền đáp: “Thưa. Thầy, bỏ. Thầy thì chúng con biết đến với ai? Thầy mới có những lời đem lại sự sống đời đời","Các môn đệ nói: “Thưa. Thầy, mới đây người. Do-thái tìm cách ném đá. Thầy, mà. Thầy lại còn đến đó sao?","Các môn đệ nói: ""Thưa. Thầy, mới đây người. Do-thái tìm cách ném đá. Thầy, mà. Thầy lại còn đến đó sao?",,2828|2824|2058|2577|2273|2565|2019|2370|2506|1904,0.0,0.0,1.0107991695404053,0.9368466734886169
"Lu bơngai tơpôl ei pơma'bơ̆r re pă'măng dơ̆ng: ""Halêluya, ư-ang kơ 'Bok. Kei-Dei yua kơ 'nhui ŭnh đơ̆ng sa. Pơlei. Babilôn ei tŏk khô̆m khô̆m hoh-hoy kơ păt."".","Lu bơngai tơpôl ei pơma'bơ̆r re pă'măng dơ̆ng: ""Halêluya, ư-ang kơ 'Bok. Kei-Dei yua kơ 'nhui ŭnh đơ̆ng sa. Pơlei. Babilôn ei tŏk khô̆m khô̆m hoh-hoy kơ păt."".","vả,. Cai-phe là người đã bàn với dân. Giu-đa rằng:. Thà một người chết vì dân thl ích hơn.","Lần thứ hai họ lại hô: ""Ha-lê-lui-a! Khói lửa thiêu nó cứ bốc lên đời đời kiếp kiếp! ""","Lần thứ hai họ lại hô: ""Ha-lê-lui-a! Khói lửa thiêu nó cứ bốc lên đời đời kiếp kiếp! """,,1560|2567|2|2575|2886|4740|2851|1541|3307|3216,0.0,0.0,1.0657230615615845,0.9234691858291626
Lu bơngai tơpôl lơ ei khan kơ. Yêsu: “Nhôn đŏk lăng lăm sơ̆p hla bơar 'Bok. Kei-Dei khan: 'Bok. Krist arih ling-lang ưh kơ layơ lôch. Na. Ih khan đe gô atol pơlôch. Kon. Bơngai tơ 'long pơglang. Kon. Bơngai ei bu? Ưh kơ sĭ 'Bok. Krist hă?”.,"Lu bơngai tơpôl lơ ei khan kơ. Yêsu: ""Nhôn đŏk lăng lăm sơ̆p hla bơar 'Bok. Kei-Dei khan: 'Bok. Krist arih ling-lang ưh kơ layơ lôch. Na. Ih khan đe gô atol pơlôch. Kon. Bơngai tơ 'long pơglang. Kon. Bơngai ei bu? Ưh kơ sĭ 'Bok. Krist hă?"".","Vậy, dân chúng thưa. Người: “Chúng tôi đã học biết trong sách. Luật rằng: Đấng. Ki-tô phải trường tồn mãi mãi. Thế sao ông lại nói: “Con. Người phải được giương cao”? Con. Người đó là ai?”","Vậy, dân chúng thưa. Người: “Chúng tôi đã học biết trong sách. Luật rằng: Đấng. Ki-tô phải trường tồn mãi mãi. Thế sao ông lại nói: “Con. Người phải được giương cao”? Con. Người đó là ai?”","Vậy, dân chúng thưa. Người: ""Chúng tôi đã học biết trong sách. Luật rằng: Đấng. Ki-tô phải trường tồn mãi mãi. Thế sao ông lại nói: ""Con. Người phải được giương cao""? Con. Người đó là ai?""",1.0,2019|2824|1904|2219|4799|2118|534|2523|4135|2661,1.0,1.0,1.119264841079712,1.119264841079712
"Lu bơngai wei triu hăm khŭl triu sư năm pơm kơ pơlei. Siôn lu sư gô pơm bơsŭn tăp dăr kơ pơlei, ba triu lu sư sa 'nhĕt lăm anih mă đei 'măn lê̆ kơ lu sư.","Lu bơngai wei triu hăm khŭl triu sư năm pơm kơ pơlei. Siôn lu sư gô pơm bơsŭn tăp dăr kơ pơlei, ba triu lu sư sa 'nhĕt lăm anih mă đei 'măn lê̆ kơ lu sư.","Người ta đã đặt mồ của nó ở đáy vực sâu và đoàn người của nó ở chung quanh mồ, tất cả đều gục ngã vì gươm, chúng là những kẻ đã gieo kinh hoàng trên cõi nhân sinh.",Bọn chăn chiên sẽ dẫn các đàn chiên của chúng quanh nàng. Chúng sẽ cắm lều dựng trại quanh nàng; Chúng sẽ cho đàn súc vật của chúng ăn cỏ ở những vùng chúng chiếm lấy.,Bọn chăn chiên sẽ dẫn các đàn chiên của chúng quanh nàng. Chúng sẽ cắm lều dựng trại quanh nàng; Chúng sẽ cho đàn súc vật của chúng ăn cỏ ở những vùng chúng chiếm lấy.,,507|2432|834|1971|2531|1594|2059|4865|4897|296,0.0,0.0,1.0472716093063354,0.7959587574005127
Lu bơngai yak ưh kơ tơklă wă pơdah tơdrong hlơp; . Thoi ei lei 'nẽ pă petal buăl hăm botagai 'bơr 'bờt 'nguaih.,Lu bơngai yak ưh kơ tơklă wă pơdah tơdrong hlơp; . Thoi ei lei 'nẽ pă petal buăl hăm botagai 'bơr 'bờt 'nguaih.,Đó là luật-lệ về lễ nên thanh-sạch của kẻ nghèo-nàn bị vít phung.,"Kẻ nào đi thèo-lẻo bày-tỏ điều kín-đáo; . Vậy, chớ giao-thông với kẻ hay hở môi quá.","Kẻ nào đi thèo-lẻo bày-tỏ điều kín-đáo; . Vậy, chớ giao-thông với kẻ hay hở môi quá.",7.0,2678|2670|3020|4810|665|650|2021|649|1611|2294,0.0,0.14285715,1.0050477981567383,0.9673722982406616
Lu bơngai Êphraim akŭm đĭ-đăng năm tŏk đak. Krong truh tơ pơlei. Saphôn năm khan kơ. Jeptha:. Yua kơ kiơ ih năm tơblah hăm kon pơlei. Ammôn mă ưh kơ krao lu nhôn wang năm hơdai? Lu nhôn gô soh hnam ih păng akâu ih hloi.,Lu bơngai Êphraim akŭm đĭ-đăng năm tŏk đak. Krong truh tơ pơlei. Saphôn năm khan kơ. Jeptha:. Yua kơ kiơ ih năm tơblah hăm kon pơlei. Ammôn mă ưh kơ krao lu nhôn wang năm hơdai? Lu nhôn gô soh hnam ih păng akâu ih hloi.,"Người Ép-ra-im nhóm hiệp đến tại. Xa-phôn, và nói cùng. Giép-thê rằng:. Vì sao ngươi đi đánh dân. Am-môn không gọi chúng ta đi với? Chúng ta sẽ đốt nhà ngươi luôn với ngươi.","Người Ép-ra-im nhóm hiệp đến tại. Xa-phôn, và nói cùng. Giép-thê rằng:. Vì sao ngươi đi đánh dân. Am-môn không gọi chúng ta đi với? Chúng ta sẽ đốt nhà ngươi luôn với ngươi.","Người Ép-ra-im nhóm hiệp đến tại. Xa-phôn, và nói cùng. Giép-thê rằng:. Vì sao ngươi đi đánh dân. Am-môn không gọi chúng ta đi với? Chúng ta sẽ đốt nhà ngươi luôn với ngươi.",1.0,2022|2941|141|1655|2966|3304|1988|4687|2322|2423,1.0,1.0,1.0355560779571533,1.0355560779571533
"Lu bơngai Êphraim thoi inh , ri đei rơih boih plei đẹ pơtăm boih lăm teh jịng !lỡng thoi. Tir. Mă-lei bơngai Êphraim gô chông anhăk ba kon sâu lu sư tơ anih đe pơlôch pơrăm.","Lu bơngai Êphraim thoi inh , ri đei rơih boih plei đẹ pơtăm boih lăm teh jịng !lỡng thoi. Tir. Mă-lei bơngai Êphraim gô chông anhăk ba kon sâu lu sư tơ anih đe pơlôch pơrăm.","Vì tội của. Am-mon đã lên tới cực độ,. Ta sẽ không rút lại bản án. Vì chúng đã mổ bụng đàn bà có thai ở. Ga-la-át để mở rộng bờ cõi,","Xưa. Ta thấy Ép-ra-im như thành. Tia toạ lạc trong đồng cỏ, nhưng nay Ép-ra-im sắp phải nộp con mình cho phường khát máu.","Xưa. Ta thấy Ép-ra-im như thành. Tia toạ lạc trong đồng cỏ, nhưng nay Ép-ra-im sắp phải nộp con mình cho phường khát máu.",2.0,3616|2023|3311|2240|2185|357|1301|4954|1319|809,0.0,0.5,1.0743999481201172,1.0239592790603638
"Lu bơngai Đan kư̆ kơ yak năm tơ anăp; Mika 'bôh lu sư pran hloh, na sư wih tơ rŏng wơ̆t brŏk tơ hnam.","Lu bơngai Đan kư̆ kơ yak năm tơ anăp; Mika 'bôh lu sư pran hloh, na sư wih tơ rŏng wơ̆t brŏk tơ hnam.","Sáng hôm sau, họ dậy sớm, hai bên thề với nhau, rồi ông. I-xa-ác để họ đi và họ từ giã ông ra đi bình an.","Bấy giờ người Đan cứ đi đường, còn. Mi-ca thấy chúng mạnh hơn mình, bèn trở về nhà mình.","Bấy giờ người Đan cứ đi đường, còn. Mi-ca thấy chúng mạnh hơn mình, bèn trở về nhà mình.",5.0,3301|1917|2321|2432|2024|3077|25|4865|824|4860,0.0,0.2,1.0505605936050415,1.019547462463379
"Lu bơngai ưh kơ lui đei chang hơmĕng kiơ mưh chăl arih âu tôch,. Mưh. Kră. Yang 'Bok. Kei-Dei pơdrâu lê̆ tơdrong arih lu sư?","Lu bơngai ưh kơ lui đei chang hơmĕng kiơ mưh chăl arih âu tôch,. Mưh. Kră. Yang 'Bok. Kei-Dei pơdrâu lê̆ tơdrong arih lu sư?","Kẻ gian ác hy vọng gì khi cầu nguyện, khi nâng tâm hồn lên cùng. Thiên. Chúa?","Kẻ gian ác hy vọng gì khi cầu nguyện, khi nâng tâm hồn lên cùng. Thiên. Chúa?","Kẻ gian ác hy vọng gì khi cầu nguyện, khi nâng tâm hồn lên cùng. Thiên. Chúa?",1.0,2025|1039|3290|3475|5155|520|4201|647|5126|1933,1.0,1.0,1.0685291290283203,1.0685291290283203
"Lu bơngai Ịui tơpớleì. Aỉitiôs. . Lăp đe pơlôch Êtien đe kữm pơm lơ tơdrong kơnễ kơ lu .bơngai lũi mờn. Na lu bơngai lui kữm jăk truh tơ dêh. Phênisi, dêh. Chiprơ păng. Pơlei. Antiôs mỡn păng bơtho. Tơdrong 'Nao 'Lỡng kơ bơngai. Judê ngăl.","Lu bơngai Ịui tơpớleì. Aỉitiôs. . Lăp đe pơlôch Êtien đe kữm pơm lơ tơdrong kơnễ kơ lu .bơngai lũi mờn. Na lu bơngai lui kữm jăk truh tơ dêh. Phênisi, dêh. Chiprơ păng. Pơlei. Antiôs mỡn păng bơtho. Tơdrong 'Nao 'Lỡng kơ bơngai. Judê ngăl.","Đó là những người về các họ-hàng con-cháu. Mê-ra-ri đã bị kê sổ. Môi-se và. A-rôn lấy bộ dân, y theo mạng của Đức. Giê-hô-va đã cậy. Môi-se truyền dạy.","Ba-na-ba vả. Sau-lơ tại thành. An-ti-ốt '’Những kê bị tàn-lạc bởi sự bắtbớ xây đến về dịp Ê-tiên, bèn đi đến xứ. Phê-ni-xi, đảo. Chíp-rơ và thành. An-tí-ốt, chỉ giảng đạo cho người. Giu-đa thôi","Ba-na-ba vả. Sau-lơ tại thành. An-ti-ốt ''Những kê bị tàn-lạc bởi sự bắtbớ xây đến về dịp Ê-tiên, bèn đi đến xứ. Phê-ni-xi, đảo. Chíp-rơ và thành. An-tí-ốt, chỉ giảng đạo cho người. Giu-đa thôi",,898|726|1654|4802|3224|3467|2173|1876|1708|2205,0.0,0.0,0.9865024089813232,0.9299461841583252
