Bahnaric,Predicted_VN,Gold_VN,Gold_rank,TopK_Preds,P@1,MRR,Hit@5,Hit@10,Mapping_type,VN_len,VN_len_bin,BERTScore_P,BERTScore_R,BERTScore_F1
Na 'ba stf wo’h dich dam:,Ông đi nói với vua:,Người cha bảo anh đầy tớ,4.0,"Ông đi nói với vua:|Vua lại còn thề: ""Con xin gì, ta cũng cho,|Nghe tiếng nói của vua và các đại thần, hoàng thái hậu đi vào phòng tiệc. Bà lên tiếng nói:|Người cha bảo anh đầy tớ|đoạn lấy lót dầu đổ trong bàn tay tả mình,|Ông nội hỏi rằng:|Bác sĩ hỏi mẹ Yôl:|Cha vừa mới nói chuyện với nó xong.|Người ấy giơ ra, và tay liền trở lại bình thường.|Ðức Chúa, Thiên Chúa của tôi, phán thế này:",0.0,0.25,1.0,1.0,unknown,6,4-6,0.6779100894927979,0.6697184443473816,0.6737893223762512
Inh hlâu nhong phao bờt măt drõ nglo lăp tơmlư bờt amăng.,"Tôi cô"" nuốt cái cục buồn nôn ấy xuống.",Hắn quỳ thụp xuống,,"Tôi cô"" nuốt cái cục buồn nôn ấy xuống.|Tôi khoác súng lừ lừ tới gần nhìn hắn.|Tôi gần nhưgiằng bao gạo ra khỏi vai anh|Tôi rút khỏi hang đá lúc chập choạns tốì.|Mũi tên cắm phập củ sắn tươi trên gờ đá, phía sau gáy tôi.|Tôi bỗng thấy mình trở nên có vai trò quan trọng.|Ta lại thấy trong chiêm bao của ta có bảy bông lúa đâm lên trên cùng một cọng, chắc và tốt. 2|Tôi lọt vào đây hoàn toàn thụ động.|Tôi muốn mua rựa để phát rẫy.|Em mang theo một chiêc gùi nhỏ.",0.0,0.0,0.0,0.0,unknown,4,4-6,0.7169566750526428,0.7463465929031372,0.7313565015792847
Inh oei arih hiok ham kon porlei porla inh.,Tôi sống yên hàn giữa dân tôi.,Tôi sống yên hàn giữa dân tôi.,1.0,"Tôi sống yên hàn giữa dân tôi.|Mắt tôi trào suốt lệ thương con gái dân tôi tàn phế.|Tôi đang được tự do và tôi tận hưỏng nó|Tôi bỗng thấy mình trở nên có vai trò quan trọng.|Lại ta cũng sẽ làm người thànhcon trưởng-nam ta,Vua cao hờn hết các vua trên đắt?|Tôi sững người, ngã lăn ra đất.|Tôi lọt vào đây hoàn toàn thụ động.|Tôi mắc võng trở lại.|Những vua thế-gian và các dân-tộc,Cồng-hầu và cả quan-xét của thế- gian,|Nên đối với chúng, Ta khác nào sư tử,tựa con báo, Ta rình rập bên đường.",1.0,1.0,1.0,1.0,unknown,7,>6,0.9999998211860657,0.9999998211860657,0.9999998211860657
Hương ư̆ng năr Kuôk tê̆ dâng tuk drong 'baŏ lưk adring kon dyŏng  25/11/2017,Hưởng ứng ngày quốc tế xóa bỏ bạo lực đối với phụ nữ 25/11/2017,Hưởng ứng ngày quốc tế xóa bỏ bạo lực đối với phụ nữ 25/11/2017,1.0,Hưởng ứng ngày quốc tế xóa bỏ bạo lực đối với phụ nữ 25/11/2017|Căn cứ Luật tổ chức HĐND và UBND ngày 26/11/2003|Căn cứ Luật Tổ chức chính quyền địa phương ngày 19/6/2015;|Xét đề nghị của Ban Dân tộc tỉnh tại Tờ trình số 150/TTr-BDT ngày 29/3/2017|Xét đề nghị của Sở Du lịch tại Tờ trình số 253/TTr-SDL ngày 15/5/2017|Xét đề nghị của Sở Nông nghiệp và PTNT tại Tờ trình số 99/TTr-SNN ngày 20/3/2018|Theo đề nghị của Giám đốc Sở Tài chính tại Tờ trình số 163/TTr-STC ngày 01/4/2020|Căn cứ Công văn số 366/BXD-QLN ngày 12/3/2009 của Bộ Xây dựng|Xét đề nghị của Sở Giao thông Vận tải tại Tờ trình số 394/TTr-SGTVT ngày 16/3/2012|Xét đề nghị của Sở Nông nghiệp và PTNT tại Tờ trình số 2709/TTr-SNN ngày 28/9/2011,1.0,1.0,1.0,1.0,unknown,14,>6,1.0,1.0,1.0
Söê aên nguoân jeân vei öu ñai ñôêng kôpal truh adriêng naê ma pôgloh la mai oh apung pôgloh hrat tônap.,"những cây cổ thụ cao vút, gốc to ba bốn người ôm không hết, những dòng suối ngoằn ngoèo chảy suốt ngày đêm không biết bắt nguồn từ đâu...",Nhằm đưa nguồn vốn vay ưu đãi của nhà nước đến với người dân nhất hội viên phụ nữ vùng đặc biệt khó khăn.,,"những cây cổ thụ cao vút, gốc to ba bốn người ôm không hết, những dòng suối ngoằn ngoèo chảy suốt ngày đêm không biết bắt nguồn từ đâu...|Ngoài những hình thức vận động thường xuyên nói trên, trong những năm qua, Hội còn triển khai cho hội viên đăng ký thực hiện mô hình gia đình 5 không 3 sạch và tổ phụ nữ 3 sạch|Trong đó, chú trọng các nhóm phụ nữ đặc thù ở địa bàn trọng điểm của các vấn đề xã hội ưu tiên giải quyết.|Nhìn chung đa số chị em đều sử dụng nguồn vốn vay đúng mục đích và đem lại hiệu quả kinh tế cao, giúp cho đời sống nhiều hộ gia đình hội viên ngày được cải thiện hơn.|Sau 3 - 4 năm cây cho hoa và đậu quả ta cần bổ sung chất hữu cơ kịp thời theo từng chu kỳ sinh trưởng của cây.|Bằng nhiều hoạt động tích cực trong thực hiện mô hình “5 không, 3 sạch”, Hội Phụ nữ xã Vĩnh Hảo đã thu được nhiều kết quả đáng phấn khởi|Việc sơ chế này rất quan trọng cả về mặt kỹ thuật lẫn kinh tế vì hạt điều là nguyên liệu cần được cung cấp quanh năm cho nhà máy chế biến.|Hà lô lô lô... hỡi các cô gái chị em cô cháu đầv bài biển khắp sân từ đất lẫn ười.|Theo các hộ trồng rau ở đây cho biết, một hộ sản xuất 500 m2 rau sạch thu nhập bình quân được 3,5 đến 4 triệu đồng/tháng|Bốn cột này được các nghệ nhân khéo tay chạm trổ những hình rất đẹp như: mặt trời, mặt trăng chim, khỉ...",0.0,0.0,0.0,0.0,unknown,24,>6,0.6326005458831787,0.6377822160720825,0.6351807713508606
"Pôgôl pôm dôêt khai thak hai san glaêi, biê pôtho khan oeêng biê ‘boi kuy ñinh (IUU), phong dôêt thieân tai ñôêng ñak tôsiê","Hội đồng quản lý Quỹ làm việc theo chế độ kiêm nhiệm, đề cao trách nhiệm cá nhân Chủ tịch, Phó Chủ tịch và các thành viên Hội đồng quản lý Quỹ.","Chỉ đạo thực hiện chống khai thác hải sản bất hợp pháp, không báo cáo và không theo quy định (IUU), phòng, chống thiên tai từ biển",,"Hội đồng quản lý Quỹ làm việc theo chế độ kiêm nhiệm, đề cao trách nhiệm cá nhân Chủ tịch, Phó Chủ tịch và các thành viên Hội đồng quản lý Quỹ.|Xây dựng Quy chế hoạt động; Tổ chức kiểm tra, đôn đốc việc triển khai thực hiện; Tổ chức sơ, tổng kết định kỳ và theo chuyên đề|Thay mặt Chủ tịch Hội đồng quản lý Quỹ chủ trì, phối hợp với các sở, ban, ngành có liên quan giải quyết các vấn đề liên quan đến Quỹ Phát triển khoa học và công nghệ khi được Chủ tịch Hội đồng quản lý Quỹ ủy quyền.|Quán triệt, thực hiện đầy đủ quan điểm, chủ trương của Đảng, pháp luật của Nhà nước về PBGDPL, hòa giải ở cơ sở, xây dựng cấp xã đạt chuẩn tiếp cận pháp luật;|Xem xét, có ý kiến với việc bổ nhiệm, miễn nhiệm, khen thưởng, kỷ luật, tuyển dụng đối với các cán bộ chuyên môn giúp việc của Quỹ theo đề nghị của Giám đốc Quỹ.|Tăng cường trách nhiệm của các sở, ban ngành và địa phương trong công tác báo cáo, đánh giá, sơ kết, tổng kết việc thực hiện Kế hoạch.|Đồng thời, phối hợp với các cơ quan liên quan theo dõi, giám sát quá trình triển khai thực hiện nhiệm vụ và tổ chức nghiệm thu, đánh giá kết quả thực hiện nhiệm vụ theo quy định để làm cơ sở cho việc thanh, quyết toán kinh phí khi nhiệm vụ hoàn thành.|Cùng với công tác tuyên truyền, việc cải cách thể chế đã được Phòng Nội vụ tham mưu cho UBND huyện xây dựng và ban hành các quy định, quy chế hoạt động của cơ quan chuyên môn và UBND huyện.|Giám đốc Trung tâm phân công và quy định trách nhiệm giải quyết công việc của các Phó Giám đốc, Trưởng các phòng chuyên môn, nghiệp vụ và tổ chức trực thuộc Trung tâm.|Các Chi hội tổ chức tuyên truyền, lồng ghép các buổi nói chuyện chuyên đề về tư tưởng, đạo đức, phong cách Hồ Chí Minh vào nội dung sinh hoạt ở từng tổ, câu lạc bộ như: giao lưu, tọa đàm, hay qua các hội thi, hội thao",0.0,0.0,0.0,0.0,unknown,27,>6,0.6411113739013672,0.653049886226654,0.6470255255699158
"Pôgôl, adriêng ‘Boâ Noâng nghieâp oeêng pôjing cham pôlei ngoê hnheêi thu ‘yoêk pôm rim tôdrong khoa hoêk koâng ngheâ kôêp kôpal lôêm nghieân köêu chaê pôm adreâÊch","Liên hiệp Hội có trách nhiệm huy động các nguồn kinh phí hợp pháp khác để thực hiện hoạt động tư vấn, phản biện và giám định xã hội.","Chủ trì, phối hợp với Bộ Nông nghiệp và Phát triển nông thôn kiểm tra, giám sát kết quả thực hiện các nhiệm vụ khoa học công nghệ cấp Nhà nước về nghiên cứu chọn tạo giống.",,"Liên hiệp Hội có trách nhiệm huy động các nguồn kinh phí hợp pháp khác để thực hiện hoạt động tư vấn, phản biện và giám định xã hội.|95% cán bộ chuyên trách của các cơ quan tham gia triển khai Đề án được bồi dưỡng nâng cao năng lực về chuyên môn, nghiệp vụ, kỹ năng nhằm hỗ trợ phụ nữ tham gia giải quyết các vấn đề xã hội ưu tiên.|Phối hợp với Hội LHPN tỉnh tổ chức các hoạt động tuyên truyền, vận động người dân trong thực hiện tốt chính sách dân số, nhằm giảm thiểu tình trạng mất cân bằng giới tính khi sinh tại tỉnh.|Bằng cách làm thiết thực, chị Dung đã cùng với tập thể Ban Chấp hành Hội Nông dân xã đưa công tác Hội và phong trào nông dân xã từng bước đi lên|Phối hợp với các địa phương chuẩn bị các điều kiện, cơ sở vật chất phục vụ hoạt động biểu diễn võ thuật của các đoàn võ thuật trong nước và quốc tế.|Nâng cao năng lực cho các bên liên quan bằng cách phổ biến kiến thức và kỹ năng về công nghệ quản lý toàn diện chất thải nông nghiệp cho các đối tượng hưởng lợi.|Sử dụng kinh phí của địa phương để hỗ trợ thêm về phân bón, tập huấn kỹ thuât, cán bộ theo dõi mô hình nhằm đảm bảo nâng cao năng suất và hiệu quả trong việc sử dụng giống lúa lai.|Nhờ thực hiện lồng ghép hiệu quả các chương trình, dự án hỗ trợ của Nhà nước, cùng với việc tuyên truyền, khuyến khích người dân tự lực vươn lên trong cuộc sống|Phối hợp UBND các huyện, thành phố ven biển, Bộ chỉ huy Bộ đội Biên phòng tỉnh hướng dẫn cụ thể cho ngư dân về nội dung chính sách và các thủ tục hỗ trợ|Nhờ tổ chức tốt công tác đào tạo nghề, mỗi năm huyện Vĩnh Thạnh đã giải quyết được từ 600 đến 700 việc làm mới cho lao động nông thôn",0.0,0.0,0.0,0.0,unknown,37,>6,0.7225803732872009,0.7058801651000977,0.7141326069831848
"Tơdrong 3. Chanh Văn phong UBND tinh; Yam  đôk rim Sơ Tai chính, Y tế, Nông nghiêp păng phat triên nông thôn, Kông thương, glong pơnhroh păng Đâu tư; Chu tich UBND rim tơring, thi xa, thanh phô păng rim đơn vǐ, rim 'nâu bơngai ơiˇ  liên kuan oang chǐu trach nhiêm lơ̌m thi hanh Kuyêt đinh 'nâu đư̌ng jơnang  'năr kǐ./.","Điều 3. Chánh Văn phòng UBND tỉnh; Giám đốc các Sở Tài chính, Y tế, Nông nghiệp và PTNT, Công Thương, Kế hoạch và Đầu tư; Chủ tịch UBND các huyện, thị xã, thành phố và các đơn vị, cá nhân có liên quan chịu trách nhiệm thi hành Quyết định này kể từ ngày ký./.","Điều 3. Chánh Văn phòng UBND tỉnh; Giám đốc các Sở Tài chính, Y tế, Nông nghiệp và PTNT, Công Thương, Kế hoạch và Đầu tư; Chủ tịch UBND các huyện, thị xã, thành phố và các đơn vị, cá nhân có liên quan chịu trách nhiệm thi hành Quyết định này kể từ ngày ký./.",1.0,"Điều 3. Chánh Văn phòng UBND tỉnh; Giám đốc các Sở Tài chính, Y tế, Nông nghiệp và PTNT, Công Thương, Kế hoạch và Đầu tư; Chủ tịch UBND các huyện, thị xã, thành phố và các đơn vị, cá nhân có liên quan chịu trách nhiệm thi hành Quyết định này kể từ ngày ký./.|Ngày 23.4.2020 Chủ tịch UBND huyện ban hành văn bản yêu cầu Phòng Giáo dục và Đào tạo, Trung tâm GDNN - GDTX huyện Vĩnh Thạnh, Trường PTDTNT THCS và THPT Vĩnh Thạnh; Trường THPT Vĩnh Thạnh phối hợp với UBND các xã, thị trấn tổ chức cho học sinh, học viên đi học trở lại sau thời gian tạm nghỉ để phòng, chống dịch Covid-19|Thực hiện việc chia sẻ thông tin giữa các cơ quan trong ngành Nông nghiệp và Phát triển nông thôn, giữa cấp tỉnh và cấp huyện từ lập kế hoạch đến thực hiện kiểm tra, giám sát, thanh tra chuyên ngành thông qua Website của Sở Nông nghiệp và Phát triển nông thôn, Website của Ủy ban nhân dân các huyện, thị xã, thành phố.|Điều 3. Chánh Văn phòng Ủy ban nhân dân tỉnh, Giám đốc Sở Nông nghiệp và Phát triển nông thôn, Giám đốc Trung tâm Phục vụ hành chính công tỉnh, Thủ trưởng các sở, ban, ngành; Chủ tịch Ủy ban nhân dân các huyện, thị xã, thành phố và các tổ chức, cá nhân có liên quan chịu trách nhiệm thi hành Quyết định này./|Thời gian tới Ban Dân vận huyện ủy Vĩnh Thạnh tập trung tuyên truyền, đẩy mạnh công tác Dân vận của chính quyền, thực hiện tốt quy chế dân chủ ở cơ sở; tiếp tục triển khai các chính sách phù hợp với các tầng lớp nhân dân, các tôn giáo, dân tộc; đẩy mạnh các phong trào thi đua yêu nước, trọng tâm là phong trào thi đua “Dân vận khéo” gắn với việc học tập và làm theo tư tưởng, đạo đức, phong cách Hồ Chí Minh; xây dựng khối đại đoàn kết toàn dân tộc, xây dựng hệ thống chính trị trong sạch vững mạnh, góp phần vào sự phát triển kinh tế, xã hội, giữ vững quốc phòng, an ninh, bảo vệ an sinh xã hội trên địa bàn huyện năm 2020 đề ra|Phát huy những kết quả đạt được, Hội NCT huyện Vĩnh Thạnh tiếp tục đẩy mạnh các phong trào thi đua yêu nước như: Phong trào “Tuổi cao – gương sáng” gắn với việc “Học tập và làm theo tư tưởng, đạo đức, phong cách Hồ Chí Minh”; Chăm lo đời sống tinh thần, vật chất cho hội viên, để các cụ yên tâm “Sống vui, sống khoẻ, sống có ích cho gia đình và xã hội|Tại hội nghị, các đại biểu được nghe kế hoạch tổ chức bầu cử, Quyết định thành lập Ban Chỉ đạo bầu cử Trưởng thôn do đ/c chủ tịch UBND xã làm trưởng ban, phân công các thành viên trong Ban Chỉ đạo phụ trách địa bàn 7 thôn, Quyết định thành lập Tổ  bầu cử ở các thôn.|Đề nghị Ủy ban Mặt trận Tổ quốc Việt Nam tỉnh và các tổ chức chính trị - xã hội liên quan theo phạm vi chức năng, nhiệm vụ của mình tham gia tuyên truyền, phổ biến chính sách, pháp luật, kiểm tra, giám sát việc thực thực hiện chính sách, pháp luật về trợ giúp xã hội.|Đồng thời, huyện sẽ quy hoạch và khuyến khích người dân nuôi cá theo hình thức bán thâm canh, thả nuôi tự nhiên tại các hồ thủy lợi Tà Niên (xã Vĩnh Thuận), Hà Nhe (xã Vĩnh Hòa), Hòn Lập (xã Vĩnh Thịnh), Trà Xom (xã Vĩnh Sơn)|Năm 2019, Ban Tổ chức Huyện ủy Vĩnh Thạnh đã làm tốt công tác tham mưu cho thường trực, Ban thường vụ Huyện ủy lãnh đạo, chỉ đạo thực hiện tốt các chỉ tiêu, nhiệm vụ trên các mặt công tác như",1.0,1.0,1.0,1.0,unknown,56,>6,0.9999999403953552,0.9999999403953552,0.9999999403953552
Keh kong glong pônhroh truh sônaêm ‘baêl ôbôêu khoâng hrieâng ‘baêl jiêt,Tiêm phòng vaccin LMLM và Tụ huyết trùng cho đàn bò 2 lần/năm. Tẩy sán lá gan 6 tháng/lần.,Hoàn thành kế hoạch đến năm 2020,,"Tiêm phòng vaccin LMLM và Tụ huyết trùng cho đàn bò 2 lần/năm. Tẩy sán lá gan 6 tháng/lần.|Bón thúc lần 1: Khi cây ra lá mới, chồi ngọn phát triển, với lượng 8 – 10 kg đạm ure/sào.|Phối giống cho heo vào thời gian 7-8 tháng tuổi đạt trọng lượng từ 90-120 kg.|Bón phân: Lượng phân thay đổi tuỳ theo từng giai đoạn sinh trưởng của cây để bổ sung cho phù hợp.|Độ tuổi: 10 – 13 tháng (tùy theo giống mía và thời vụ trồng).|những cây cổ thụ cao vút, gốc to ba bốn người ôm không hết, những dòng suối ngoằn ngoèo chảy suốt ngày đêm không biết bắt nguồn từ đâu...|Kết cấu mặt đường bê tông xi măng đổ tại chỗ M200 đá 2x4 dày 16cm; lót lớp giấy bạt đáy khuôn đường.|Bón cơ bản (tháng 8 – tháng 11): Phân hữu cơ + lân Super + vôi.|Có 3 tầng dây thép được buộc vào cột và các thanh ngang, mỗi thanh ngang được căng 3 dây cách đều nhau.|Năm 2015, tỷ lệ bò lai chiếm 78,5% tổng đàn; tỷ lệ bò thịt chất lượng cao năm 2016 chiếm 5,9% tổng đàn bò lai.",0.0,0.0,0.0,0.0,unknown,7,>6,0.5950270891189575,0.641517162322998,0.617398202419281
Anih teh ih to' tdk-bok dak dosi; lu bongai m5 poddng poling ih po’m ko ih jing ’Idng hoia.,"Lãnh thổ của ngươi trải rộng khắp trùng dương. Nhờ những tay thợ lành nghề, sắc đẹp của ngươi thêm lộng lẫy.","Lãnh thổ của ngươi trải rộng khắp trùng dương. Nhờ những tay thợ lành nghề, sắc đẹp của ngươi thêm lộng lẫy.",1.0,"Lãnh thổ của ngươi trải rộng khắp trùng dương. Nhờ những tay thợ lành nghề, sắc đẹp của ngươi thêm lộng lẫy.|Thế mà ngươi đã cậy có nhan sắc, ỷ vào danh tiếng của ngươi để đàng điếm và hoang dâm với mọi khách qua đường: ngươi thuộc về chúng.|Ðây con đứng gần suối nước, con gái của người trong thành đang ra múc nước.|Vì dân nào hoặc nước nàKhông thần phục ngươi sẽ bị tiêu diệt;Các dân ấy sẽ bị hủy diệt hoàn toàn.|Ðến lượt ngươi, ngươi sẽ phải say mèm, ngã quỵ, đến lượt ngươi, ngươi sẽ phải tìm chốn ẩn thân để xa lánh quân thù.|Một con sư tử đã bước ra khỏi bụi rậmMột kẻ hủy diệt các nước đã xuất chinh.Nó đã rời khỏi chỗ nó,Để đến biến xứ sở của ngươi thành một nơi hoang phế,Các thành trì của ngươi sẽ thành chốn đổ nát điêu tàn,Không người ở.|Vì vậy các cổng của ngươi sẽ luôn luôn mở rộngNgày lẫn đêm không đóng lại bao giờ,Để người ta có thể mang những của cải của các dân đến cho ngươi,Và các vua chúng sẽ dẫn đầu từng phái đoàn một.|Nhưng này, Chúa sẽ chiếm đoạt hết.Người đập tan tường luỹ mà xô xuống biển,còn chính thành thì bị lửa thiêu.|Người làm cho thủ lãnh của dân ra ngu muội, bắt phải lang thang trong sa mạc không lối thoát.|Bây giờ con hãy lấy khí giới của con, ống tên và cây cung của con, ra đồng săn thú cho cha.",1.0,1.0,1.0,1.0,unknown,22,>6,1.0,1.0,1.0
đe maih pơbrơih pơm hrờ pơm hreng kơ mẽ bă inh sờ ki kỗ.,bời tay người ta độc ác giết hại cha mẹ tôi.,bời tay người ta độc ác giết hại cha mẹ tôi.,1.0,"bời tay người ta độc ác giết hại cha mẹ tôi.|Chăm sóc heo nái đẻ và heo con theo mẹ|Đến rẫy, bố và mẹ làm cỏ bắp|Tội nghiệp cho hai đứa đã ốm nhom ốm nheo còn bằng đũa cả mà thôi|Người cha bảo anh đầy tớ|Hắn cầm hai cánh tay bà già giật giật|Bổ sung đạm phi protein cho bò dưới dạng chế biến tảng liếm, ủ rơm với urê ...|Kẻ nào đánh cha hay mẹ mình, sẽ bị xử-tử.|Xây dựng mô hình chăn nuôi bò thịt chất lượng cao gắn với trồng cỏ và chế biến, bảo quản phụ phẩm nông nghiệp làm thức ăn cho bò|Tôi gần nhưgiằng bao gạo ra khỏi vai anh",1.0,1.0,1.0,1.0,unknown,11,>6,1.000000238418579,1.000000238418579,1.000000238418579
Bin ăn kơ inh phao thei inh gô.,Bin đưa súng cho tôi bảo ngồi chờ.,Bin đưa súng cho tôi bảo ngồi chờ.,1.0,"Bin đưa súng cho tôi bảo ngồi chờ.|Bin loay hoay cho miếng cơm tôi vừa đưa cất vào túi.|Bin chùi chân lên võng, ngáp.|Bin hỏi trong khi tôi đang ăn sắn nướng với thứ súp đặc sệt quết lên lá chuôi, đắng ngòm.|Bin dẫn tôi vào rừng săn thú, kiếm cái ăn, và tôi đã phát hiện ra khả năng săn bắn của mình không đến nỗi tồi.|Bin thấy tôi ôm về một bọc và tôi kể cho cậu nghe cái tổ ÔC trời cho hấp dẫn tới mức, cậu muôn xuống xem xem cái tổ ốc thế nào.|Bin kéo tôi lại bên ghè rượu, nói rất nhiều với những người kia và họ ồ, à rối rít.|Bin co người rút mũi lao ra khỏi thân cây, nói:|Bin nói và ôm đầu, gục xuống hai đầu gốì, thỉnh thoảng lại lấy cái khăn mặt đang ngậm ra, nhổ.|Bin nói câu gì đó rất gay gắt với anh rồi dựng anh ngồi trở lại.",1.0,1.0,1.0,1.0,unknown,8,>6,1.0000001192092896,1.0000001192092896,1.0000001192092896
340,340,340,1.0,340|400|481|398|454|344|378|381|421|424,1.0,1.0,1.0,1.0,unknown,1,1,1.0000005960464478,1.0000005960464478,1.0000005960464478
Đe uât hăp rang đe mang hăp re.,"Họ vụt nó sáng, họ đánh nó kêu","Họ vụt nó sáng, họ đánh nó kêu",1.0,"Họ vụt nó sáng, họ đánh nó kêu|Hai người thì thầm bàn tán.|Người ta xả thịt nó ngay trên tảng đá chia cho mười người gùi|khiến họ sửng sốt và nói:|Vừa dứt lời, bỗng nhiên bọn khỉ biến mất.|Hai người hiệp lại, thống nhất.|Bọn lính bèn cắt dây buộc tambân, làm cho rớt xuống.|Nó vừa khô vừa mồc thếch.|Hắn run rẩy ngồi thụp xuống|Chúng thi nhau nhảy nhót, nghiêng nghiêng, ngó ngó, chuyền hết cành hầy sang cành khác xem chừng vui sướng lắm",1.0,1.0,1.0,1.0,unknown,8,>6,0.9999997615814209,0.9999997615814209,0.9999997615814209
"Bôgheâ naêr 27.4, khul pôm bieâk ñông UBND huyeân yua ñ/c Huynh Ñöc Bao, Pho chu tich UBND huyeân pôm pôgôl jôh ôi maêng naêm ngo hnhei tôdrong pônhroh tôdrong phong dôt jit Covid-19 dô no rim tröông THCS lôm tôring huyeân naêr pô tôm jônang hok sinh naêm hok pieâu ñông rong jônang tam pôdôi yua jit Covid-19","Sáng ngày 27.4, Đoàn công tác UBND huyện do ông Huỳnh Đức Bảo, Phó Chủ tịch UBND huyện làm trưởng đoàn đã có buổi đi kiểm tra tình hình triển khai công tác phòng, chống dịch Covd-19 tại các Trường THCS trên địa bàn huyện ngày đầu tiên khi học sinh đi học trở lại sau thời gian tạm nghỉ do dịch Covid-19","Sáng ngày 27.4, Đoàn công tác UBND huyện do ông Huỳnh Đức Bảo, Phó Chủ tịch UBND huyện làm trưởng đoàn đã có buổi đi kiểm tra tình hình triển khai công tác phòng, chống dịch Covd-19 tại các Trường THCS trên địa bàn huyện ngày đầu tiên khi học sinh đi học trở lại sau thời gian tạm nghỉ do dịch Covid-19",1.0,"Sáng ngày 27.4, Đoàn công tác UBND huyện do ông Huỳnh Đức Bảo, Phó Chủ tịch UBND huyện làm trưởng đoàn đã có buổi đi kiểm tra tình hình triển khai công tác phòng, chống dịch Covd-19 tại các Trường THCS trên địa bàn huyện ngày đầu tiên khi học sinh đi học trở lại sau thời gian tạm nghỉ do dịch Covid-19|Trên cơ sở dự thảo kế hoạch năm và dự toán kinh phí thực hiện kế hoạch năm của Hội LHPN tỉnh gửi, tính toán, cân đối, bố trí kinh phí triển khai thực hiện Đề án vào dự toán ngân sách hàng năm theo quy định hiện hành của Nhà nước.|Chiều ngày 15.4, đồng chí Hồ Xuân Ánh, Tỉnh ủy viên, Bí thư Huyện ủy và đồng chí Đinh Drin, Phó Bí thư Thường trực Huyện ủy đã đến thăm, tặng quà và động viên các lực lượng tại Chốt kiểm soát phòng chống dịch COVID-19 liên ngành tại Gò Lủi|Ngày 23.4.2020 Chủ tịch UBND huyện ban hành văn bản yêu cầu Phòng Giáo dục và Đào tạo, Trung tâm GDNN - GDTX huyện Vĩnh Thạnh, Trường PTDTNT THCS và THPT Vĩnh Thạnh; Trường THPT Vĩnh Thạnh phối hợp với UBND các xã, thị trấn tổ chức cho học sinh, học viên đi học trở lại sau thời gian tạm nghỉ để phòng, chống dịch Covid-19|Sáng ngày 24.9, UBND huyện Vĩnh Thạnh tổ chức Hội nghị tập huấn nghiệp vụ điều tra, rà soát hộ nghèo, hộ cận nghèo, hộ có mức sống trung bình năm 2019 và Kế hoạch xóa nghèo cho hộ chính sách, người có công trên địa bàn huyện giai đoạn 2019-2020|Công tác chuẩn bị Đại hội Đảng bộ các cấp nhiệm kỳ 2020-2025, tiến tới Đại hội đại biểu lần thứ XVIII của Đảng bộ huyện; Công tác cán bộ; Công tác xây dựng tổ chức cơ sở đảng và đảng viên; Công tác bảo vệ chính trị nội bộ|Đối với các đề án do các cơ quan Trung ương quyết định triển khai trên địa bàn tỉnh, khi xét thấy cần thiết thì Liên hiệp Hội với tư cách độc lập có thể phối hợp hoặc đề xuất với Liên hiệp các Hội Khoa học và Kỹ thuật Việt Nam và đề xuất UBND tỉnh kiến nghị cơ quan Trung ương có thẩm quyền giải quyết những vấn đề có liên quan phát hiện trong quá trình triển khai thực hiện trên địa bàn tỉnh.|Năm 2019, Ban Tổ chức Huyện ủy Vĩnh Thạnh đã làm tốt công tác tham mưu cho thường trực, Ban thường vụ Huyện ủy lãnh đạo, chỉ đạo thực hiện tốt các chỉ tiêu, nhiệm vụ trên các mặt công tác như|Trong công tác tuyên truyền, giám sát dịch tể, phát hiện và xử lý ổ dịch, phát huy hiệu quả quy chế phối hợp theo Thông tư liên tịch số 16/2013/TTLT-BYT-BNN&PTNT ngày 27/5/2013 giữa Bộ Nông nghiệp và PTNT và Bộ Y tế.|Đồng thời rà soát, bổ sung quy hoạch cán bộ dự nguồn giai đoạn 2020-2025, rà soát sàng lọc và dự kiến đội ngũ người hoạt động không chuyên trách cấp xã, thôn theo Quyết định 41 của UBND tỉnh, xây dựng kế hoạch đại hội các chi bộ trực thuộc Đảng ủy nhiệm kỳ 2020-2022 và Quyết định thành lập các Tiểu  ban Đại hội Đảng bộ thị trấn khóa IV, nhiệm kỳ 2020-2025.",1.0,1.0,1.0,1.0,unknown,63,>6,1.0,1.0,1.0
