Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
"Lăp. Giđêôn kơtơ̆ng roi kơ tơdrong apo păng kơtơ̆ng nơ̆r tơlang kơ tơdrong apo noh, na sư drap kơkuh kơ. Kră. Yang 'Bok. Kei-Dei. Na sư wih brŏk tơ kơđông linh bơngai. Isơrael păng khan:. Iung bĕ, yua kơ. Kră. Yang pơjao boih linh bơngai. Miđian lăm ti lu iĕm!","Lăp. Giđêôn kơtơ̆ng roi kơ tơdrong apo păng kơtơ̆ng nơ̆r tơlang kơ tơdrong apo noh, na sư drap kơkuh kơ. Kră. Yang 'Bok. Kei-Dei. Na sư wih brŏk tơ kơđông linh bơngai. Isơrael păng khan:. Iung bĕ, yua kơ. Kră. Yang pơjao boih linh bơngai. Miđian lăm ti lu iĕm!","Dân. Y-sơ-ra-ên thưa cùng Đức. Giê-hô-va rằng:. Chúng tôi đã phạm tội! Xin. Chúa hãy đãi chúng tôi theo điều. Chúa cho là tốt lành, chỉ xin hãy giải cứu chúng tôi ngày nay!","Khi. Ghê-đê-ôn nghe lời thuật điềm chiêm bao nầy và sự bàn điềm đó, thì thờ lạy Đức. Chúa. Trời; rồi trở về trại quân. Y-sơ-ra-ên, mà rằng:. Hãy chỗi dậy, vì Đức. Giê-hô-va đã phó trại quân. Ma-đi-an vào tay các ngươi!","Khi. Ghê-đê-ôn nghe lời thuật điềm chiêm bao nầy và sự bàn điềm đó, thì thờ lạy Đức. Chúa. Trời; rồi trở về trại quân. Y-sơ-ra-ên, mà rằng:. Hãy chỗi dậy, vì Đức. Giê-hô-va đã phó trại quân. Ma-đi-an vào tay các ngươi!",2.0,1653|2210|4163|4634|1685|1772|5179|1108|1717|2471,0.0,0.5,0.0936468243598938,0.08971869945526123
"Lăp. Inh iung arih boih, noh iĕm gô băt kơ. Inh minh jơhngơ̆m minh đon hăm 'Bă. Inh tơpă păng lu iĕm minh jơhngơ̆m minh đon hăm. Inh yua kơ. Inh oei lăm iĕm tơpă.","Lăp. Inh iung arih boih, noh iĕm gô băt kơ. Inh minh jơhngơ̆m minh đon hăm 'Bă. Inh tơpă păng lu iĕm minh jơhngơ̆m minh đon hăm. Inh yua kơ. Inh oei lăm iĕm tơpă.","‘Hãy kêu cầu. Ta,. Ta sẽ trả lời ngươi. Ta sẽ tỏ cho ngươi những việc lớn và khó, là những việc ngươi chưa từng biết.","Ngày đó, anh em sẽ biết rằng. Thầy ở trong. Cha. Thầy, anh em ở trong. Thầy, và. Thầy ở trong anh em.","Ngày đó, anh em sẽ biết rằng. Thầy ở trong. Cha. Thầy, anh em ở trong. Thầy, và. Thầy ở trong anh em.",,1694|1271|2538|1858|3609|305|1950|2801|5079|5014,0.0,0.0,0.013009071350097656,-0.17733854055404663
"Lăp. Kră. Yang. Yêsu. Krist jur đơ̆ng plĕnh ning-mônh,. Sư yua tơdrong mơsêh mơyang. Sư pơrăm bơngai kơnê̆ ei. Hăm 'bơ̆r. Sư dơhlu hơyuh, na bơngai pơm kơnê̆ ei lôch hloi.","Lăp. Kră. Yang. Yêsu. Krist jur đơ̆ng plĕnh ning-mônh,. Sư yua tơdrong mơsêh mơyang. Sư pơrăm bơngai kơnê̆ ei. Hăm 'bơ̆r. Sư dơhlu hơyuh, na bơngai pơm kơnê̆ ei lôch hloi.","Thiên. Chúa đã hành động như thế theo quyết định. Người đã có từ muôn thuở và đã thực hiện nơi Đức. Ki-tô. Giê-su,. Chúa chúng ta.","bấy giờ tên gian ác sẽ xuất hiện, kẻ mà. Chúa. Giê-su sẽ giết chết bằng hơi thở từ miệng. Người, và sẽ tiêu diệt bằng ánh huy hoàng, khi. Người quang lâm.","bấy giờ tên gian ác sẽ xuất hiện, kẻ mà. Chúa. Giê-su sẽ giết chết bằng hơi thở từ miệng. Người, và sẽ tiêu diệt bằng ánh huy hoàng, khi. Người quang lâm.",4.0,905|3105|3424|2212|881|2378|3601|3425|701|3578,0.0,0.25,0.05367690324783325,0.024104416370391846
Lăp. Sachari lĕch sư ưh kơ gơh pơma kơ đe na lu sư băt kơ. Sachari 'bôh tơdrong hlĭch lăm noh. Na sư pơma kơmlo ăn kơ đe đĕch.,Lăp. Sachari lĕch sư ưh kơ gơh pơma kơ đe na lu sư băt kơ. Sachari 'bôh tơdrong hlĭch lăm noh. Na sư pơma kơmlo ăn kơ đe đĕch.,"như đã hứa cùng cha ông chúng ta, vì. Người nhớ lại lòng thương xót dành cho tổ phụ Áp-ra-ham và cho con cháu đến muôn đời.”","Lúc đi ra, ông không nói với họ được, và dân chúng biết là ông đã thấy một thị kiến trong cung thánh. Còn ông, ông chỉ làm hiệu cho họ và vẫn bị câm.","Lúc đi ra, ông không nói với họ được, và dân chúng biết là ông đã thấy một thị kiến trong cung thánh. Còn ông, ông chỉ làm hiệu cho họ và vẫn bị câm.",,3121|4448|304|3077|288|3519|1425|2401|2030|1669,0.0,0.0,-0.0006333589553833008,-0.19382154941558838
Lăp. Yêsu truh tơ mơjĭt-'bar sơnăm boih. Sư kư̆m hơdai kiơ̆ mĕ 'bă. Sư năm tơ. Pơlei. Jêrusalem wă kơ pơm rok kiơ̆ tơdrong juăt. Năr. Giĕng. Năm. Brih ei.,Lăp. Yêsu truh tơ mơjĭt-'bar sơnăm boih. Sư kư̆m hơdai kiơ̆ mĕ 'bă. Sư năm tơ. Pơlei. Jêrusalem wă kơ pơm rok kiơ̆ tơdrong juăt. Năr. Giĕng. Năm. Brih ei.,"Hai mươi bốn vị. Kỳ. Mục ngồi trên ngai trước nhan. Thiên. Chúa, liền sấp mặt xuống, phủ phục mà thờ lạy. Thiên. Chúa.","Khi. Người được mười hai tuổi, cả gia đình cùng lên đền, như người ta thường làm trong ngày lễ.","Khi. Người được mười hai tuổi, cả gia đình cùng lên đền, như người ta thường làm trong ngày lễ.",,7|3231|1861|1202|2505|591|1554|4908|98|2399,0.0,0.0,0.007128715515136719,-0.2247033715248108
"Lăp bre sơ pơma đang boihj. Yakơ iung pơma thoi âu dỡng: “ơ lu ‘nhõng oh, apinh iẽm mỡng inh bẽ;.","Lăp bre sơ pơma đang boihj. Yakơ iung pơma thoi âu dỡng: ""ơ lu 'nhõng oh, apinh iẽm mỡng inh bẽ;.","Nói xong,. Gỉa-cơ cất tiếng lên rằng:. Hỡi anh em, hãy nghe tôi!","Nói xong,. Gỉa-cơ cất tiếng lên rằng:. Hỡi anh em, hãy nghe tôi!","Nói xong,. Gỉa-cơ cất tiếng lên rằng:. Hỡi anh em, hãy nghe tôi!",1.0,2215|2843|2776|208|2511|2993|231|1536|4432|2131,1.0,1.0,0.09322220087051392,0.09322220087051392
"Lăp bre sư yaih iŏk aseh iĕ noh, na tơ'ngla aseh iĕ noh jet bre sư: “Biĕm iŏk pơm kiơ kơ aseh iĕ noh?”.","Lăp bre sư yaih iŏk aseh iĕ noh, na tơ'ngla aseh iĕ noh jet bre sư: ""Biĕm iŏk pơm kiơ kơ aseh iĕ noh?"".","Họ liền nói với ông: “Thế ông là ai, để chúng tôi còn trả lời cho những người đã cử chúng tôi đến? Ông nói gì về chính ông?","Các ông đang cởi dây lừa, thì những người chủ nói với các ông: “Tại sao các anh lại cởi lừa người ta ra?","Các ông đang cởi dây lừa, thì những người chủ nói với các ông: ""Tại sao các anh lại cởi lừa người ta ra?",7.0,2112|1925|2578|2058|2384|1242|2216|5116|2095|5142,0.0,0.14285715,0.09484845399856567,-0.035215556621551514
Lăp kon pơlei nơnăm lăm bri đei sal sut kơpal teh.,Lăp kon pơlei nơnăm lăm bri đei sal sut kơpal teh.,Con nhện nó sẽ có lưới vây quanh cả bờ bãi mé biển.,Song chúng dân đã đến trong một cái rừng có mật ong trên mặt đất.,Song chúng dân đã đến trong một cái rừng có mật ong trên mặt đất.,,4582|3169|3092|3076|2199|294|2958|204|4755|2290,0.0,0.0,0.07283884286880493,-0.09700959920883179
"Lăp kơtơ̆ng đe hlôm keng, sư ôr:. Heh he, Đơ̆ng ataih sư 'bâu hơyuh tơblah,. Sư kơtơ̆ng nơ̆r lu yŏng linh krao tơkĕch thoi grơ̆m.","Lăp kơtơ̆ng đe hlôm keng, sư ôr:. Heh he, Đơ̆ng ataih sư 'bâu hơyuh tơblah,. Sư kơtơ̆ng nơ̆r lu yŏng linh krao tơkĕch thoi grơ̆m.","Mỗi lần kèn thúc, nó kêu:. A ha! Từ đàng xa, nó đã đánh hơi được mùi chinh chiến, nghe được tiếng tướng lãnh quát vang và tiếng hò xung trận.","Mỗi lần kèn thúc, nó kêu:. A ha! Từ đàng xa, nó đã đánh hơi được mùi chinh chiến, nghe được tiếng tướng lãnh quát vang và tiếng hò xung trận.","Mỗi lần kèn thúc, nó kêu:. A ha! Từ đàng xa, nó đã đánh hơi được mùi chinh chiến, nghe được tiếng tướng lãnh quát vang và tiếng hò xung trận.",1.0,2218|360|3392|4853|1962|1068|1949|918|2868|2141,1.0,1.0,0.1190800666809082,0.1190800666809082
"Lăp lu bơngai pơhrăm păng. Yêsu 'bôh đe wă năm rôp. Yêsu boih na lu sư jet. Yêsu thoi âu: “Ơ 'Bok,. Ih hăm wă kơ nhôn koh lu sư păng đao?”.","Lăp lu bơngai pơhrăm păng. Yêsu 'bôh đe wă năm rôp. Yêsu boih na lu sư jet. Yêsu thoi âu: ""Ơ 'Bok,. Ih hăm wă kơ nhôn koh lu sư păng đao?"".","Đám đông lũ lượt kéo đến xin ông. Gio-an làm phép rửa; ông nói với họ: “Nòi rắn độc kia, ai đã chỉ cho các anh cách trốn cơn thịnh nộ của. Thiên. Chúa sắp giáng xuống vậy?","Thấy việc sắp xảy ra, những kẻ đứng chung quanh. Người liền hỏi: “Lạy. Chúa, chúng con tuốt gươm chém được không?","Thấy việc sắp xảy ra, những kẻ đứng chung quanh. Người liền hỏi: ""Lạy. Chúa, chúng con tuốt gươm chém được không?",8.0,2523|1904|143|534|2824|2019|2520|2219|4799|2577,0.0,0.125,0.0953565239906311,-0.026975691318511963
Lăp minh 'nu sư đẽch mă pơm mơsêh hlĩch dêh. . Tơdrong 'mêm sư oei oei ling-lang.,Lăp minh 'nu sư đẽch mă pơm mơsêh hlĩch dêh. . Tơdrong 'mêm sư oei oei ling-lang.,Đó là luật-lệ về lễ nên thanh-sạch của kẻ nghèo-nàn bị vít phung.,"Chỉ một mình. Ngài làm nên các phép lạ lớn-lao,. Vì sự nhân-từ. Ngại còn đến đời đời.","Chỉ một mình. Ngài làm nên các phép lạ lớn-lao,. Vì sự nhân-từ. Ngại còn đến đời đời.",,2678|4434|4713|1611|659|4430|2135|640|2127|2001,0.0,0.0,-0.0075917840003967285,-0.08749508857727051
"Lăp năr pơdơh. Sa'bat ei,. Yêsu păng lu bơngai pơhrăm păng. Sư drong mơ̆t tơ mir, na lu bơngai pơhrăm păng. Sư broch găr 'ba kăp sa ngôi.","Lăp năr pơdơh. Sa'bat ei,. Yêsu păng lu bơngai pơhrăm păng. Sư drong mơ̆t tơ mir, na lu bơngai pơhrăm păng. Sư broch găr 'ba kăp sa ngôi.","Khi. Người đến gần chỗ dốc xuống núi Ô-liu, tất cả đoàn môn đệ vui mừng bắt đầu lớn tiếng ca tụng. Thiên. Chúa, vì các phép lạ họ đã được thấy.","Vào một ngày sa-bát, Đức. Giê-su đi băng qua một cánh đồng lúa; các môn đệ bứt lúa, vò trong tay mà ăn.","Vào một ngày sa-bát, Đức. Giê-su đi băng qua một cánh đồng lúa; các môn đệ bứt lúa, vò trong tay mà ăn.",,1861|535|4872|3550|2214|4806|1599|7|3655|4843,0.0,0.0,0.11122006177902222,-0.05686914920806885
"Lăp sư 'bôh. Yêsu, sư ôr na năm 'nap 'bơ̆t anăp. Yêsu na. Yêsu athei yang kơnê̆ lĕch đơ̆ng akâu sư. Yang kơnê̆ ei pơma pơret khan: “Ơ. Yêsu,. Kon 'Bok. Kei-Dei. Kră. Yang. Tih. Hloh, lơliơ. Ih wă phak inh dang ei, apinh. Ih 'nĕ phak inh hŏ.” Đơ̆ng sơ̆ yang kơnê̆ juăt kơ pơm kơ sư wik. Đe chô̆ ră jơ̆ng ti sư păng glang mam, gak sư ră mă-lei sư hrĕch kơtĕch kơtoch đĭ, na yang kơnê̆ pơpuh sư năm tơ char glă chơngue.","Lăp sư 'bôh. Yêsu, sư ôr na năm 'nap 'bơ̆t anăp. Yêsu na. Yêsu athei yang kơnê̆ lĕch đơ̆ng akâu sư. Yang kơnê̆ ei pơma pơret khan: ""Ơ. Yêsu,. Kon 'Bok. Kei-Dei. Kră. Yang. Tih. Hloh, lơliơ. Ih wă phak inh dang ei, apinh. Ih 'nĕ phak inh hŏ."" Đơ̆ng sơ̆ yang kơnê̆ juăt kơ pơm kơ sư wik. Đe chô̆ ră jơ̆ng ti sư păng glang mam, gak sư ră mă-lei sư hrĕch kơtĕch kơtoch đĭ, na yang kơnê̆ pơpuh sư năm tơ char glă chơngue.","Thấy Đức. Giê-su, anh la lên, sấp mình dưới chân. Người, và lớn tiếng nói rằng: “Lạy ông. Giê-su,. Con. Thiên. Chúa. Tối. Cao, chuyện tôi can gì đến ông? Tôi xin ông đừng hành hạ tôi!” Ấy là vì Đức. Giê-su đã truyền cho thần ô uế xuất khỏi người ấy. Thật vậy, đã nhiều lần quỷ bắt lấy anh ta, người ta dùng xiềng xích gông cùm mà trói và giữ anh; nhưng anh bứt tung dây trói và bị quỷ đưa vào những nơi hoang vắng.","Thấy Đức. Giê-su, anh la lên, sấp mình dưới chân. Người, và lớn tiếng nói rằng: “Lạy ông. Giê-su,. Con. Thiên. Chúa. Tối. Cao, chuyện tôi can gì đến ông? Tôi xin ông đừng hành hạ tôi!” Ấy là vì Đức. Giê-su đã truyền cho thần ô uế xuất khỏi người ấy. Thật vậy, đã nhiều lần quỷ bắt lấy anh ta, người ta dùng xiềng xích gông cùm mà trói và giữ anh; nhưng anh bứt tung dây trói và bị quỷ đưa vào những nơi hoang vắng.","Thấy Đức. Giê-su, anh la lên, sấp mình dưới chân. Người, và lớn tiếng nói rằng: ""Lạy ông. Giê-su,. Con. Thiên. Chúa. Tối. Cao, chuyện tôi can gì đến ông? Tôi xin ông đừng hành hạ tôi!"" Ấy là vì Đức. Giê-su đã truyền cho thần ô uế xuất khỏi người ấy. Thật vậy, đã nhiều lần quỷ bắt lấy anh ta, người ta dùng xiềng xích gông cùm mà trói và giữ anh; nhưng anh bứt tung dây trói và bị quỷ đưa vào những nơi hoang vắng.",1.0,2222|2848|1820|2386|3641|867|3431|5047|2488|2831,1.0,1.0,0.12524300813674927,0.12524300813674927
"Lăp sư kơtơ̆ng lơ bơngai yak rok trong brih sư, na sư jet khan: “Đe năm chă kiơ lơlap trong âu?”.","Lăp sư kơtơ̆ng lơ bơngai yak rok trong brih sư, na sư jet khan: ""Đe năm chă kiơ lơlap trong âu?"".",Dân chúng đáp: “Ông bị quỷ ám rồi! Có ai tìm giết ông đâu?,"Nghe thấy đám đông đi qua, anh ta hỏi xem có chuyện gì.","Nghe thấy đám đông đi qua, anh ta hỏi xem có chuyện gì.",,2058|2520|2578|2577|2219|3559|1980|341|2112|1925,0.0,0.0,0.07172304391860962,-0.5720540881156921
"Lăp sư kơtơ̆ng đe khan thoi noh na sư krao pơret. Yêsu: “Ơ. Yêsu, ơ 'Bok. Krist. Kon. Sâu pơtao Đawit, apinh. Ih mơnat kơ inh 'biơ̆ bĕ.”.","Lăp sư kơtơ̆ng đe khan thoi noh na sư krao pơret. Yêsu: ""Ơ. Yêsu, ơ 'Bok. Krist. Kon. Sâu pơtao Đawit, apinh. Ih mơnat kơ inh 'biơ̆ bĕ."".","Ông. Gio-an làm chứng về. Người, ông tuyên bố: “Đây là Đấng mà tôi đã nói:. Người đến sau tôi, nhưng trổi hơn tôi, vì có trước tôi.”","Anh liền kêu lên rằng: “Lạy ông. Giê-su,. Con vua Đa-vít, xin dủ lòng thương tôi!”","Anh liền kêu lên rằng: ""Lạy ông. Giê-su,. Con vua Đa-vít, xin dủ lòng thương tôi!""",4.0,1203|1521|299|2224|2492|258|248|172|867|3638,0.0,0.25,0.10939013957977295,0.058427631855010986
"Lăp tŏk-bŏk năr giĕng ei na. Yêsu mơ̆t lăm hnam akŭm 'Bok. Kei-Dei tơm, na. Sư bơtho đe lăm noh.","Lăp tŏk-bŏk năr giĕng ei na. Yêsu mơ̆t lăm hnam akŭm 'Bok. Kei-Dei tơm, na. Sư bơtho đe lăm noh.",Như vậy là. Người tuyên bố mọi thức ăn đều thanh sạch.,"Vào giữa kỳ lễ, Đức. Giê-su lên Đền. Thờ và giảng dạy.","Vào giữa kỳ lễ, Đức. Giê-su lên Đền. Thờ và giảng dạy.",,3185|4735|2120|4492|706|2214|2349|3017|2109|5173,0.0,0.0,0.08874005079269409,-0.07469367980957031
"Lăp tơ'ngla sư tơlĕch triu sư tôm đĭ tơ 'ngoaih boih, na sư yak hơdrol kơ triu sư, na triu sư kiơ̆ đơ̆ng rŏng, yua kơ triu sư kơnăl kơ 'bơ̆r tơ'ngla sư.","Lăp tơ'ngla sư tơlĕch triu sư tôm đĭ tơ 'ngoaih boih, na sư yak hơdrol kơ triu sư, na triu sư kiơ̆ đơ̆ng rŏng, yua kơ triu sư kơnăl kơ 'bơ̆r tơ'ngla sư.","Bởi thế, người đàn ông lìa cha mẹ mà gắn bó với vợ mình, và cả hai thành một xương một thịt.","Khi đã cho chiên ra hết, anh ta đi trước và chiên đi theo sau, vì chúng nhận biết tiếng của anh","Khi đã cho chiên ra hết, anh ta đi trước và chiên đi theo sau, vì chúng nhận biết tiếng của anh",,3604|2585|4880|773|242|579|1456|296|2864|4441,0.0,0.0,-0.016360461711883545,-0.24439609050750732
Lĭng ơi!,Lĭng ơi!,Con ơi!,Mình ơi!,Mình ơi!,3.0,2469|611|2227|2835|5038|415|2462|5052|5054|793,0.0,0.33333334,0.019080698490142822,-0.00019115209579467773
Lơ bơngai drŏ kăn.,Lơ bơngai drŏ kăn.,Sửa lỗi anh em,Nhiều cô gái,Nhiều cô gái,,2631|623|1661|1660|1651|1649|4064|1236|2656|2932,0.0,0.0,0.06204944849014282,-0.1239812970161438
Lơ đe. Hdruh.,Lơ đe. Hdruh.,Về ông. Kít,Nhiều cô gái,Nhiều cô gái,,1663|1894|1657|1571|2015|5031|110|459|2937|3816,0.0,0.0,0.03362375497817993,-0.14395952224731445
Lơlâu ưh kơ đang kơ ba.,Lơlâu ưh kơ đang kơ ba.,Việc ấy không phải dễ,Thế này thì không xong rồi.,Thế này thì không xong rồi.,,3427|47|1048|3144|940|4795|2839|1660|1651|4064,0.0,0.0,-0.054967403411865234,-0.5020790100097656
Lơlĕ layơ ngih hăp truh tơ dêh char bân.,Lơlĕ layơ ngih hăp truh tơ dêh char bân.,Thực ra không thể nói đêm nay trời lạnh.,Làm sao biết đến khi nào nó đến được xứ sở mình.,Làm sao biết đến khi nào nó đến được xứ sở mình.,,2360|2817|2710|4144|3621|2266|464|40|1158|1156,0.0,0.0,0.07678520679473877,-0.10955822467803955
"Lơlẽ pơma trỏ, rõ pơma along tơyởng kơđon păng tơpă.","Lơlẽ pơma trỏ, rõ pơma along tơyởng kơđon păng tơpă.","Xong, hai người đứng bên này người đứng bên kia",Họ cho rằng những lời nói của ông ta là đúng,Họ cho rằng những lời nói của ông ta là đúng,,374|2626|1547|2913|1886|2080|529|3355|2353|1821,0.0,0.0,0.015927612781524658,-0.42044347524642944
Lơm drong uy kuyên ăn. Uy 'ban nhân yân thanh phô̆. Kuy. Nhơn.,Lơm drong uy kuyên ăn. Uy 'ban nhân yân thanh phô̆. Kuy. Nhơn.,Chủ tịch. Uỷ ban. Nhân dân tỉnh,Về việc ủy quyền cho Ủy ban nhân dân thành phố. Quy. Nhơn,Về việc ủy quyền cho Ủy ban nhân dân thành phố. Quy. Nhơn,5.0,738|594|3286|3526|2233|2937|410|2040|505|437,0.0,0.2,0.06856489181518555,-0.04335331916809082
"Lơm noh, phong trào thi đua dân vận khéo lơm pơ jing pơ lei nao đei dôm ngành, hội đoàn thể triển khai a tum păng nhiệm vụ dih rim cơ quan, đơn vị thoi.","Lơm noh, phong trào thi đua dân vận khéo lơm pơ jing pơ lei nao đei dôm ngành, hội đoàn thể triển khai a tum păng nhiệm vụ dih rim cơ quan, đơn vị thoi.","Chú trọng huấn luyện lực lượng dự bị động viên, bảo đảm đúng, chương trình theo kế hoạch, dân quân tự vệ, đủ thành phần","Hội đoàn thể triển khai gắn với nhiệm vụ của từng đơn vị như,. Trong đó, phong trào thi đua “Dân vận khéo” trong xây dựng nông thôn mới được các ngành","Hội đoàn thể triển khai gắn với nhiệm vụ của từng đơn vị như,. Trong đó, phong trào thi đua ""Dân vận khéo"" trong xây dựng nông thôn mới được các ngành",9.0,744|3500|4651|4015|1095|2236|3291|1597|2234|2795,0.0,0.11111111,0.07249575853347778,-0.059716880321502686
"Lơ̆m bơ yan truh,. Khul dân vân huyên uy. Vinh. Thanh ling lang jơră dêh rim phong trào pơ tom băt teh đak, mă loi. Jat. Ki phong trào pơ tom dân vân kheêo atum păng tơ drong pơxrăm kiơ̆ păng. Nghi kuyêt. Trung ương 4 (khoa. XII) lơ̆m kjung tơjung pơm, chinh đôn đang; tơjung pơm khôi đai đoan kêt điê đăng nă ma kon kông, tơjung pơm hê thông chinh tri xơ gach, pran. Jăng, pơm thăng lơi tơdrong kinh tê xa hôi, quôc phong an ninh ŏi cham pơlei ăn leêch.","Lơ̆m bơ yan truh,. Khul dân vân huyên uy. Vinh. Thanh ling lang jơră dêh rim phong trào pơ tom băt teh đak, mă loi. Jat. Ki phong trào pơ tom dân vân kheêo atum păng tơ drong pơxrăm kiơ̆ păng. Nghi kuyêt. Trung ương 4 (khoa. XII) lơ̆m kjung tơjung pơm, chinh đôn đang; tơjung pơm khôi đai đoan kêt điê đăng nă ma kon kông, tơjung pơm hê thông chinh tri xơ gach, pran. Jăng, pơm thăng lơi tơdrong kinh tê xa hôi, quôc phong an ninh ŏi cham pơlei ăn leêch.","Ban. Dân vận huyện ủy. Vĩnh. Thạnh tiếp tục đẩy mạnh các phong trào thi đua yêu nước,. Thời gian tới, an ninh ở địa phương đề ra., chỉnh đốn Đảng; xây dựng khối đại đoàn kết toàn dân tộc, phong cách. Hồ. Chí. Minh và. Nghị quyết. Trung ương 4 (khóa. XII) về. Tăng cường xây dựng, quốc phòng, thực hiện thắng lợi nhiệm vụ. KT-XH, trọng tâm là phong trào thi đua “Dân vận khéo” gắn với việc học tập và làm theo tư tưởng, xây dựng hệ thống chính trị trong sạch vững mạnh, đạo đức","Ban. Dân vận huyện ủy. Vĩnh. Thạnh tiếp tục đẩy mạnh các phong trào thi đua yêu nước,. Thời gian tới, an ninh ở địa phương đề ra., chỉnh đốn Đảng; xây dựng khối đại đoàn kết toàn dân tộc, phong cách. Hồ. Chí. Minh và. Nghị quyết. Trung ương 4 (khóa. XII) về. Tăng cường xây dựng, quốc phòng, thực hiện thắng lợi nhiệm vụ. KT-XH, trọng tâm là phong trào thi đua “Dân vận khéo” gắn với việc học tập và làm theo tư tưởng, xây dựng hệ thống chính trị trong sạch vững mạnh, đạo đức","Ban. Dân vận huyện ủy. Vĩnh. Thạnh tiếp tục đẩy mạnh các phong trào thi đua yêu nước,. Thời gian tới, an ninh ở địa phương đề ra., chỉnh đốn Đảng; xây dựng khối đại đoàn kết toàn dân tộc, phong cách. Hồ. Chí. Minh và. Nghị quyết. Trung ương 4 (khóa. XII) về. Tăng cường xây dựng, quốc phòng, thực hiện thắng lợi nhiệm vụ. KT-XH, trọng tâm là phong trào thi đua ""Dân vận khéo"" gắn với việc học tập và làm theo tư tưởng, xây dựng hệ thống chính trị trong sạch vững mạnh, đạo đức",1.0,2235|2170|4955|589|745|4793|3299|3312|4122|2860,1.0,1.0,0.0877428650856018,0.0877428650856018
"Lơ̆p hŏk đĕi 56 nă ma pôgloh truh đơ̆ng rim chi, đang ‘bô cô sô lơ̆m tôring huyn.","Lơ̆p hŏk đĕi 56 nă ma pôgloh truh đơ̆ng rim chi, đang 'bô cô sô lơ̆m tôring huyn.","Còn cổng quay về phía bắc trên sân ngoài, thì người ấy đo chiều dài và chiều rộng.","Tham gia lớp học có 56 quần chúng ưu tú đến từ các chi, đảng bộ cơ sở trong toàn huyện","Tham gia lớp học có 56 quần chúng ưu tú đến từ các chi, đảng bộ cơ sở trong toàn huyện",,3047|1954|4708|1259|3303|3169|3038|286|2119|2997,0.0,0.0,0.05267542600631714,-0.49078369140625
"Lảm adrẽch adrung. Gat đei lu bơngai năm kiờ Đawit tơ anih kợịăp lăm tơmăn glã; lu sư bơngai nuih pran kơtang, gơh hơgei tơblah, chẽp khêl chẽp tojíL. Muh măt lu sư nhen dăm- brang, hơbẽch hơbal nhen thoi juei kơpaỉ kông"".","Lảm adrẽch adrung. Gat đei lu bơngai năm kiờ Đawit tơ anih kợịăp lăm tơmăn glã; lu sư bơngai nuih pran kơtang, gơh hơgei tơblah, chẽp khêl chẽp tojíL. Muh măt lu sư nhen dăm- brang, hơbẽch hơbal nhen thoi juei kơpaỉ kông"".","Sang ngày thứ ba, là ngày sinh nhật của. Pha-ra-ô, vua mở tiệc thết đãi triều thần và nâng đầu quan chánh chước tửu và quan chánh ngự thiện lên giữa triều thần.","Trong hàng con cháu ông. Gát, một số người ly khai đi theo vua Ða_x0002_vít vào mật khu trong sa mạc,. Họ là những anh hùng dũng sĩ, những người thiện chiến, sử dụng thành thạo khiên thuẫn và giáo mác, tướng mạo như sư tử, lanh lẹ như linh dương trên núi","Trong hàng con cháu ông. Gát, một số người ly khai đi theo vua Ða_x0002_vít vào mật khu trong sa mạc,. Họ là những anh hùng dũng sĩ, những người thiện chiến, sử dụng thành thạo khiên thuẫn và giáo mác, tướng mạo như sư tử, lanh lẹ như linh dương trên núi",2.0,3310|2237|3379|4218|3241|4776|635|1862|4759|1579,0.0,0.5,0.07658630609512329,0.05166393518447876
Lẽcb đân2 uh tơluh chik.,Lẽcb đân2 uh tơluh chik.,Cha lên rừng chặt cây,Ở trong bụi rậm nhe răng cười. Răng to,Ở trong bụi rậm nhe răng cười. Răng to,,606|3769|603|4238|4239|2463|610|1168|3066|501,0.0,0.0,0.0353812575340271,-0.5015735626220703
"Lủ sư oei chă yak tơlăm char ’blach. . Yak trong bri brah chă trong wă mỡt oei tơ pơlei ưh kơ 'bôh,.","Lủ sư oei chă yak tơlăm char 'blach. . Yak trong bri brah chă trong wă mỡt oei tơ pơlei ưh kơ 'bôh,.","Các nẻo nó vốn lầ nẻo khoái-lạc,. Và các lối nó cả đều blnh-an.","Họ lưu-lạc nơỉ đổng vắng ưong con đường hiu-quạnh,. Không tìm thành ở được;","Họ lưu-lạc nơỉ đổng vắng ưong con đường hiu-quạnh,. Không tìm thành ở được;",,2146|2000|3272|4430|3256|650|918|2135|4713|2312,0.0,0.0,0.058684587478637695,-0.07362222671508789
