Bahnaric,Predicted_VN,Gold_VN,Gold_rank,TopK_Preds,BERTScore_P,BERTScore_R,BERTScore_F1
"Hơnăm tơangir âu kơnh bơ̆n khŏm muih lang bri mă xă lâm teh kơdrơ̆ng kơmrơ̆ng tih krưp krĕnh along tih, along iĕ bơ̆n athai koh goh.","Vì vậy năm tới đây chúng ta quyết lòng mơ̆ rộng đất rẫy phát sạch rừng già, những cây to cây nhŏ.","Vì vậy năm tới đây chúng ta quyết lòng mơ̆ rộng đất rẫy phát sạch rừng già, những cây to cây nhŏ.",1.0,"Vì vậy năm tới đây chúng ta quyết lòng mơ̆ rộng đất rẫy phát sạch rừng già, những cây to cây nhŏ.|Cái rẫy núi đá brông của yang trông giữ nay đã bỏ hoang vỉ yang không cho tiếp tục trŏng trỉa nữa.|Rừng này là rừng do bọn ta trông giữ từ lâu lắm, từ lúc trời đất mới được dựng lên.|Vì chúng ta biết, đất rừng núi thì rộng, mà nếu không phát rừng làm rẫy dân làng sẽ bị đói hết do không có lúa gạo ăn.|Cháu tới được xứ sở này là do ý của yang muốn thế, tự thần linh dẫn đường đưa lối.|Nếu không có chuyện cần, không có việc túng quẫn, nếu nhu không có giặc giã dến phá quê huơng xóm làng...|Bây giờ chỉ có các làng vùng hạ nguŏn thôi, may ra còn có thừa lúa gạo.|Ngươi nên biết đây là rừng của ta coi giữ.|Quanh năm không có giọt mưa, trŏng lúa không mọc, trŏng ngô không lên.|Từ hồi nào ta chưa nghe ai nói thấy có con heo mọc sừng, con dê mọc nanh bao giờ.",0.9999999403953552,0.9999999403953552,0.9999999403953552
Tôdrong lôêm chiênh sach,Về những sản phẩm đặc sản,Giải pháp về chính sách,5.0,Về những sản phẩm đặc sản|Quy trình kỹ thuật sản xuất rau sạch|Chuyển đổi cơ cấu cây trồng|Thời vụ trồng|Giải pháp về chính sách|Giâm và chăm sóc hom giâm|Vòng 2: Thi viết môn nghiệp vụ chuyên ngành|Quản lý và sử dụng học phí|Chăm sóc năm thứ 3: 13.303.0 đồng|Quy trình thành lập,0.7785923480987549,0.7682384848594666,0.773380696773529
"£)dng noh stf chong ba inh mot rok trong 'mang jang cheng, nam truh tor anih 'IdYig rorgoh gah ya-ndm wa 'mdn kcrlu 'bok soi; tor noh dei minh anih tor tuch-luch gah bOYnoT.","Người ấy đưa tôi vào, qua lối bên cổng, gần các phòng thánh quay về phía bắc, dành cho các tư tế. Và này, tại đây có một nơi, ở tận cùng, về phía tây.","Người ấy đưa tôi vào, qua lối bên cổng, gần các phòng thánh quay về phía bắc, dành cho các tư tế. Và này, tại đây có một nơi, ở tận cùng, về phía tây.",1.0,"Người ấy đưa tôi vào, qua lối bên cổng, gần các phòng thánh quay về phía bắc, dành cho các tư tế. Và này, tại đây có một nơi, ở tận cùng, về phía tây.|Rồi người ấy dẫn tôi ra sân ngoài và đưa tôi tới gần chỗ bốn góc sân ấy. Này: ở mỗi góc sân đều có một cái sân nhỏ;|Tôi thấy: kìa một con ngựa trắng, và người cỡi ngựa mang cung. Người ấy được tặng một triều thiên và ra đi như người thắng trận, để chiến thắng.|Dáng vẻ con người ấy đưa ra một hình thù như bàn tay và nắm lấy chòm tóc trên đầu tôi. Một thần khí nâng tôi lên lơ lửng giữa đất và trời. Trong thị kiến thần linh, thần khí đưa tôi về Giê-ru-sa-lem, tới lối vào cổng bên trong, cổng quay về hướng bắc; tại đây có dựng ngẫu tượng ghen tương gây ra sự ghen tương.|Bất giác một mảng đất trên vách nhà hầm lở xuống, khiến tôi giật bắn người và tôi rời võng ra cửa hầm ngồi.|Hiện nay, tôi đang đi học lớp năm ở trường làng. Buổi sáng, tôi đi học. Buổi chiều, tôi ở nhà giúp mẹ làm việc nhà. Năm sau, tôi sẽ đi học ở dưới huyện. Gia đình tôi hiện đang sống rất vui vẻ.|Nó vươn cao tới tận các đạo binh trên trời, làm cho một phần đạo binh đó và một phần các tinh tú phải nhào xuống đất, rồi nó đạp chân lên.|Thiên thần đang nói với tôi cầm cái thước đo là một cây sậy bằng vàng, để đo thành, các cửa và tường thành.|Có lẽ tôi sẽ ở lại và qua mùa đông với anh em nữa, để anh em đưa tôi đến những nơi tôi sẽ đến.|Có một cái cổng phía sân trong, đối diện với cổng bắc, về phía đông. Người ấy đo khoảng cách từ cổng này đến cổng kia là năm mươi thước.",1.0,1.0,1.0
"“Krao bẽ kơ 'nhõng oh lu iẽm: Ami konpơlei Inh păng mồ oh lu iẽm: Ruhama,Inh đei mơnat boih.","Hãy gọi anh em các ngươi là: ""Am-mi"" (""Dân-Ta"")và gọi chị em các ngươi là: ""Ru-kha-ma"" (""Ðược-thương"")","Hãy gọi anh em các ngươi là: ""Am-mi"" (""Dân-Ta"")và gọi chị em các ngươi là: ""Ru-kha-ma"" (""Ðược-thương"")",1.0,"Hãy gọi anh em các ngươi là: ""Am-mi"" (""Dân-Ta"")và gọi chị em các ngươi là: ""Ru-kha-ma"" (""Ðược-thương"")|Giạt-thia và đất chung quanh thành, Ê-thê-mô-a và đất chung quanh thành.|vua Họt-ma, vua A-rát,|Các người chỉ tắm chỗ này thôi nghe!|Hỡi đất nước, quê hương, và xứ sởHãy nghe lời của CHÚA!|Hãy vui lên, hãy nhảy mừng, hỡi thiếu nữ Ê-đôm đang cư ngụ trong miền đất Út: chén lôi đình rồi cũng đến lượt ngươi phải uống, say ngất say ngư, ngươi sẽ tự lột trần.|Hãy trở về pháo đài kiên cố,hỡi những kẻ bị giam cầm mà vẫn tràn trề hy vọng.Chính ngày hôm nay, Ta tuyên bố:Ta sẽ hoàn lại cho ngươi gấp đôi.|Vậy, chớ làm đất thành ô-uế, e khi đất mửa các ngươi ra, như đã mửa dân cư-trú tại xứ trước các ngươi chăng;|Bà của các anh|Ông Áp-ra-ham sụp xuống lạy dân trong đất ấy",0.9999999403953552,0.9999999403953552,0.9999999403953552
Sư dŏng pơklaih lu bơngai ưh kơ yoch; Păng ih gô đei dŏng pơklaih tơdah ti ih 'lơ̆ng rơgoh.,"Người giải thoát kẻ vô tội, anh sẽ được giải thoát nhờ bàn tay trong sạch của anh.","Người giải thoát kẻ vô tội, anh sẽ được giải thoát nhờ bàn tay trong sạch của anh.",1.0,"Người giải thoát kẻ vô tội, anh sẽ được giải thoát nhờ bàn tay trong sạch của anh.|Ta sẽ làm cho lưỡi ngươi dính với hàm và ngươi sẽ bị câm, để ngươi không còn là người khiển trách chúng nữa, vì chúng là nòi phản loạn.|Ta sẽ chúc phúc cho những ai chúc phúc cho ngươi;Ai nhục mạ ngươi, Ta sẽ nguyền rủa.Nhờ ngươi, mọi gia tộc trên mặt đất sẽ được chúc phúc.""|Chẳng ai cầu thay cho ngươiChẳng ai kiếm thuốc băng bó vết thương của ngươi;Ngươi sẽ không thể lành lại như trước.|Ta sẽ nổi giận cùng các ngươi; các ngươi sẽ bị quân thù-nghịch đánh-đập; kẻ nào ghét các ngươi sẽ lấn-lướt các ngươi, và các ngươi sẽ chạy trốn không ai đuổi theo.|Ta sẽ làm cho nhà Giu-đa nên hùng mạnh, và sẽ cứu thoát nhà Giu-se.|Ðến lượt ngươi, ngươi sẽ phải say mèm, ngã quỵ, đến lượt ngươi, ngươi sẽ phải tìm chốn ẩn thân để xa lánh quân thù.|Nếu chủ trước đã ưng lấy con đòi làm hầu, rồi sau lại chẳng muốn, thì chủ phải biểu chuộc nàng lại, chớ không có phép gạt, rồi đem bán nàng cho kẻ ngoại-bang.|Thế là phàm nhân đã bị hạ, con người đã bị đè sát đất,xin Chúa cũng đừng dung tha.|Hãy cột nó nơi ngón tay con, Ghi nó trên bia lòng con.",1.0000001192092896,1.0000001192092896,1.0000001192092896
Mă lôch mă arih mă tih mă teng jố’ lăp dang âu đẽch bơih bĩ wă cô dang yơ dõng.,"Dù chết hay sống, dù to hay nhỏ chi bằng này thôi quyết không chờ gì nữa.","Dù chết hay sống, dù to hay nhỏ chi bằng này thôi quyết không chờ gì nữa.",1.0,"Dù chết hay sống, dù to hay nhỏ chi bằng này thôi quyết không chờ gì nữa.|Hai cậu tin mà xem, tối nay chúng ta sẽ vui lỏng thong thả cỡ nào... ai quan lớn sẽ được sống lâu, ai yếu hèn sẽ chết sớm thôi.|Quả vậy, cái thân phải hư nát này sẽ mặc lấy sự bất diệt; và cái thân phải chết này sẽ mặc lấy sự bất tử.|Cô ấy đã chết|Vì việc phục vụ án chết mà còn được vinh quang như thế, thì việc phục vụ đức công chính lại chẳng vinh quang hơn lắm sao?|Vì lẽ đó, trong anh em, có nhiều người ốm đau suy nhược, và cũng có lắm người đã chết.|Bây giờ tùy hai cô có khóc hay chết, tụi cháu cũng không có cách nữa.|Vì thế nên tôi phải xuống ẩn dưới nầy cho khỏi chết.|Cho nên chúng tôi không chán nản. Trái lại, dù con người bên ngoài của chúng tôi có tiêu tan đi, thì con người bên trong của chúng tôi ngày càng đổi mới.|Bây giờ chỉ còn người ấy dù được hay không được",1.0,1.0,1.0
Klaih kơ noh e truh tơ âu pă amăng.,Cháu là con nhà ai đến đây tìm ta,Sau đó chàng tới đây một lần nữa.,7.0,"Cháu là con nhà ai đến đây tìm ta|Ừ, chúng ta phải đến đó thôi.|Tối nay chúng ta sẽ đến ngôi làng kia, đó|Hồi đó đây là khu đất màu mỡ.|Ngươi nên biết đây là rừng của ta coi giữ.|Đến lúc trời sáng rõ vẫn im lìm|Sau đó chàng tới đây một lần nữa.|Nào, hãy đi về nhà.|Bác hãy mau mau lên lưng ngựa này|Hai chúng mình cùng ngồi xuống đây nhé.",0.6736128926277161,0.6635861992835999,0.6685619354248047
"Ih jur dêh nhôn, pŭn sơnêp.",Cảm ơn. Chúng tôi uống rồi.,"Anh đến với xứ chúng em rất yên bình, vui sướng.",4.0,"Cảm ơn. Chúng tôi uống rồi.|Vì ông đã dám phát rừng ơ̆ khu vực của bọn ta.|Nào, hãy đi về nhà.|Anh đến với xứ chúng em rất yên bình, vui sướng.|Chúng tôi phải dời chỗ ở.|Biết chứ. Chúng tôi ở cùng làng mà|Nhưng bây giờ, CHÚA ôi, Ngài là Cha chúng conChúng con là đất sét, và Ngài là thợ gốm;Chúng con là sản phẩm của tay Ngài.|Về những sản phẩm đặc sản|Gồm có|Rồi chúng tôi kéo lên.",0.7111390829086304,0.6921732425689697,0.701528012752533
Ôgah Nam giap: Giap ñak chôñieâng,Nguồn ngân sách nhà nước.,Phía Nam giáp: Giáp suối;,6.0,"Nguồn ngân sách nhà nước.|Bác hãy mau mau lên lưng ngựa này|Mở rộng khu neo đậu Đề Gi|Sở Xây dựng|Hắn cầm hai cánh tay bà già giật giật|Phía Nam giáp: Giáp suối;|Đức Giê-su bỏ nơi đó, đi tới miền Giu-đê và vùng bênkia sông Gio-đan.|Việc nhà, cô ấy không làm|Đề án|Diêu hỏi mẹ:",0.6948607563972473,0.6604368686676025,0.6772116422653198
"Lơ̌m trương hơp đĭ sơnăm ngân sach, nă ma đim 'yok đĭ khoan jên tơgǔm, Kho 'bak Kơpal têh đak kâp tơring lâp thu tuk keh kong pơdriêu piêu ngân sach tinh 'boi tro kuy đĭnh.","Đồng thời báo cáo kết quả hoạt động của ngành được phân công phụ trách, theo dõi theo định kỳ 6 tháng, hàng năm.","Trong trường hợp hết năm ngân sách, nông dân chưa nhận hết khoản tiền hỗ trợ, Kho bạc Nhà nước cấp huyện lập thủ tục hoàn trả lại ngân sách tỉnh đúng theo quy định.",,"Đồng thời báo cáo kết quả hoạt động của ngành được phân công phụ trách, theo dõi theo định kỳ 6 tháng, hàng năm.|Ngân sách nhà nước bố trí trong dự toán chi ngân sách hàng năm của các bộ, ngành, địa phương theo phân cấp quản lý của Luật Ngân sách nhà nước và các văn bản hướng dẫn Luật.|Cơ quan tham mưu thực hiện: Sở Văn hóa và Thể thao, UBND các cấp thực hiện theo trách nhiệm và phạm vi quản lý tại Quyết định số 22/2018/QĐ-TTg.|Có biện pháp xử lý kiên quyết đối với những cơ sở SXKD vi phạm quy định của pháp luật về quản lý chất lượng VTNN và ATTP nông lâm thủy sản;|Xác định nhu cầu các loại vaccine phục vụ tiêm phòng năm 2016; tổ chức tiếp nhận vaccine do Trung ương hỗ trợ và mua thêm các loại vaccine phục vụ tiêm phòng, đảm bảo đủ vaccine tiêm phòng theo kế hoạch.|Nghị định 39 của Chính phủ ban hành, thể hiện sự quan tâm của Đảng, Nhà nước đối với phụ nữ thuộc hộ nghèo là người dân tộc thiểu số, khi sinh con đúng chính sách dân số.|Rà soát, hoàn thiện hệ thống văn bản quy phạm pháp luật về Thủy lợi thuộc thẩm quyền của HĐND tỉnh, UBND tỉnh ban hành.|Trong giai đoạn này cần chăm sóc kỹ, nhổ cỏ, bón phân tưới nước để cây sinh trưởng tốt. Hoà phân urê nồng độ 1% tưới cho cây 10 ngày/lần.|Nội dung 4: Đăng ký nhãn hiệu gà hữu cơ thảo dược Bình Định và được Cục Sở hữu trí tuệ chấp nhận đơn.|Chi cục Khai thác và Bảo vệ nguồn lợi Thủy sản xem xét và tổng hợp danh sách báo cáo Sở Nông nghiệp và PTNT trình UBND tỉnh",0.6986808180809021,0.6935838460922241,0.6961230039596558
Bin pơma nờr kiơ anoh lìơanăp dẽh kơ sư đờns ei tơiung sư oei dỡng.,Bin nói câu gì đó rất gay gắt với anh rồi dựng anh ngồi trở lại.,Bin nói câu gì đó rất gay gắt với anh rồi dựng anh ngồi trở lại.,1.0,"Bin nói câu gì đó rất gay gắt với anh rồi dựng anh ngồi trở lại.|Bin thấy tôi ôm về một bọc và tôi kể cho cậu nghe cái tổ ÔC trời cho hấp dẫn tới mức, cậu muôn xuống xem xem cái tổ ốc thế nào.|Ông đã hiểu lời ấy; ông đã được ơn am hiểu như vậy là nhờ thị kiến.|Bin nói và ôm đầu, gục xuống hai đầu gốì, thỉnh thoảng lại lấy cái khăn mặt đang ngậm ra, nhổ.|Bin co người rút mũi lao ra khỏi thân cây, nói:|Bin loay hoay cho miếng cơm tôi vừa đưa cất vào túi.|Bin kéo tôi lại bên ghè rượu, nói rất nhiều với những người kia và họ ồ, à rối rít.|Bin đưa súng cho tôi bảo ngồi chờ.|37 Hôm ấy, toàn dân và toàn thể Ít-ra-en biết rằng không phải do lệnh vua mà ông Áp-ne, con ông Ne, đã bị giết.|Hai cô hãy nhớ tôi đã nhắc bao nhiêu lời đó",1.0,1.0,1.0
Ară minh 'nu Diêu uĕi bơdư.,Giường một,Còn mỗi Điêu ngồi im lặng.,10.0,Giường một|Khử giống.|Mười ngàn đŏng.|Chuẩn bị hom giống|Một vài anh|Chương II Quy định cụ thể|Người cao tuổi|Con lợn nằm trong chuồng.|Vợ nhớ chồng|Còn mỗi Điêu ngồi im lặng.,0.6819523572921753,0.65594482421875,0.6686958074569702
Kăn kư̌ Thông tư sô 03/2016/ TT-BXD 'năr 10 khei 3 sơnăm 2016 di 'Bô Xây yưng kuy đinh lơm tơdrong kâp kông trinh tơhyung pơjing păng pơtho khan 'yok pơm lơ̌m vĕi jư tơgǔm tơhyung pơjing;,"Căn cứ Quyết định số 3470/QĐ-BVHTTDL ngày 09/10/2019 của Bộ Văn hóa, Thể thao và Du lịch",Căn cứ Thông tư số 03/2016/TT-BXD ngày 10/3/2016 của Bộ Xây dựng Quy định về phân cấp công trình xây dựng và hướng dẫn áp dụng trong quản lý hoạt động đầu tư xây dựng;,7.0,"Căn cứ Quyết định số 3470/QĐ-BVHTTDL ngày 09/10/2019 của Bộ Văn hóa, Thể thao và Du lịch|Xét đề nghị của Giám đốc Sở Giáo dục và Đào tạo tại Báo cáo số 1928/BC- SGDĐT ngày 22/9/2015|Căn cứ Chỉ thị số 18/CT-TTg ngày 16/5/2017 của Thủ tướng Chính phủ về việc tăng cường giải pháp phòng, chống bạo lực, xâm hại trẻ em|Xét đề nghị của Giám đốc Sở Lao động - Thương binh và Xã hội tại Tờ trình số 23/TTr-SLĐTBXH ngày 22/02/2016|Ngày 03/8/2015 Thủ tướng Chính phủ đã ra quyết định số 1235/QĐ-TTg về việc phê duyệt Chương trình thúc đẩy Quyền tham gia của trẻ em vào các vấn đề về trẻ em giai đoạn 2016 - 2020.|Triển khai tổ chức thực hiện có hiệu quả Chương trình phối hợp số 365/CTPH-STP-TAND ngày 14/5/2019 giữa Sở Tư pháp và Tòa án nhân dân tỉnh|Căn cứ Thông tư số 03/2016/TT-BXD ngày 10/3/2016 của Bộ Xây dựng Quy định về phân cấp công trình xây dựng và hướng dẫn áp dụng trong quản lý hoạt động đầu tư xây dựng;|Không áp dụng miễn, giảm học phí theo Thông tư liên tịch số 29/2010/TTLT- BGDĐT-BTC-BLĐTBXH ngày 15 tháng 11 năm 2010 đối với học sinh học hướng nghiệp nghề phổ thông.|Từ năm 2013 - 2015, hoàn thành việc in sách 50 bài võ cổ truyền tiêu biểu của Bình Định để bảo tồn và quảng bá.|Sau khi UBND tỉnh phê duyệt danh sách thí sinh đủ điều kiện cho đến trước ngày thi ít nhất 03 ngày (theo thông báo của Hội đồng tuyển dụng).",0.7783442735671997,0.7249166369438171,0.7506810426712036
"Năr mă pêng wă khan năr dơmônh inh gô truh tơ anih ih ôn adrol ki, na gô lăng 'bơ̆t cheng tơmo Êse!","Ngày mốt, chớ quên đi xuống mau đến nơi anh đã ẩn ngày trước, là ngày định làm việc, và anh sẽ đợi gần bên hòn đá Ê-xe.","Ngày mốt, chớ quên đi xuống mau đến nơi anh đã ẩn ngày trước, là ngày định làm việc, và anh sẽ đợi gần bên hòn đá Ê-xe.",1.0,"Ngày mốt, chớ quên đi xuống mau đến nơi anh đã ẩn ngày trước, là ngày định làm việc, và anh sẽ đợi gần bên hòn đá Ê-xe.|Bây giờ, ta có thể để cho ngươi làm trên đất này thêm một năm thứ ba, một năm cuối cùng nữa thôi, nếu ngươi không có cách đề làm theo lời ta dặn, lúc đó hậu quả thế nâo người sẽ thấy.|Có lẽ tôi sẽ ở lại và qua mùa đông với anh em nữa, để anh em đưa tôi đến những nơi tôi sẽ đến.|Tôi đến là để gặp chị|Từ Ê-díp-tô Chúa đã dời sang một cây nho;Chúa đuổi các dân ra, rổi trồng cây ấy;|vào ngày đó|Ngươi nên biết đây là rừng của ta coi giữ.|Bấy giờ, đã gần tới giờ thứ sáu, thế mà bóng tối bao phủ khắp mặt đất, mãi đến giờ thứ chín|Tôi lọt vào đây hoàn toàn thụ động.|đến gần trưa",1.0,1.0,1.0
Sư dong lư tơdrong hơrăp păng tơ'măn tơl pơm keh kong muk tiêu pơđach truh sơnăm 2030 nông nghiêp Viêt Nam uêi lơm sô  15 têh đak pơjing pơgloh lơm thê yơi,Để khắc phục những tồn tại và đảm bảo thực hiện thành công mục tiêu phấn đấu đến năm 2030 nông nghiệp Việt Nam đứng trong số 15 nước phát triển nhất thế giới,Để khắc phục những tồn tại và đảm bảo thực hiện thành công mục tiêu phấn đấu đến năm 2030 nông nghiệp Việt Nam đứng trong số 15 nước phát triển nhất thế giới,1.0,"Để khắc phục những tồn tại và đảm bảo thực hiện thành công mục tiêu phấn đấu đến năm 2030 nông nghiệp Việt Nam đứng trong số 15 nước phát triển nhất thế giới|Đảng bộ đạt trong sạch vững mạnh suốt nhiệm kỳ. Phấn đấu đến năm 2025 đạt các tiêu chí của bộ tiêu chí quốc gia về xây dựng nông thôn mới|Thời điểm này, ông Đít thấy trong bụi rậm trước mặt cách khoảng 10 mét động đậy, nghĩ đó là con khỉ nên ông cầm súng bắn|Người sẽ mở rộng quyền bính, và lập nền hoà bình vô tậncho ngai vàng và vương quốc của vua Ða-vít.Người sẽ làm cho vương quốc được kiên cố vững bềntrên nền tảng chính trực công minh,từ nay cho đến mãi muôn đời.Vì yêu thương nồng nhiệt,Ðức Chúa các đạo binh sẽ thực hiện điều đó|Thực hiện công tác chuyên môn và phối hợp công tác tổ chức Tinh hoa Võ Việt Quốc tế lần thứ II năm 2019 trong chương trình Liên hoan.|Trong quá trình để giống, sử dụng các loại thuốc đặc trị rầy, rệp phun định kỳ 15 – 20 ngày/lần để ngăn ngừa cho đến khi trồng.|Danh sách các địa phương được công nhận kết quả duy trì đạt chuẩn Phổ cập giáo dục mầm non cho trẻ 5 tuổi năm 2015|Hoàn thiện và triển khai có hiệu quả đề án “Tăng cường năng lực quản lý chất lượng ATTP nông lâm thủy sản tỉnh Bình Định giai đoạn 2015 - 2020 và định hướng đến năm 2030”;|Việc sơ chế này rất quan trọng cả về mặt kỹ thuật lẫn kinh tế vì hạt điều là nguyên liệu cần được cung cấp quanh năm cho nhà máy chế biến.|Xác định nhu cầu các loại vaccine phục vụ tiêm phòng năm 2016; tổ chức tiếp nhận vaccine do Trung ương hỗ trợ và mua thêm các loại vaccine phục vụ tiêm phòng, đảm bảo đủ vaccine tiêm phòng theo kế hoạch.",0.9999998807907104,0.9999998807907104,0.9999998807907104
"Toâng hôêp pôtho khan thu ‘yoêk, ngoê hnheêi oeêng adriêng rim ñôn viê ôêi lieân kuan xö lyê rim tôdrong ôêi leêch pieâu, pôtho khan tôtam rim hrat tônap, amaêk lôêm jônang pônhroh pôm Nghiê ñinh pôñaêm jiêt pôñaêm/NÑ-CP truh kôêp ôêi thaâm kueân ngoê hnhei, xö lyê","Qua kiểm tra công tác phòng, chống dịch bệnh Covid-19 tại các Trường học, Lãnh đạo huyện Vĩnh Thạnh đã đánh giá cao tinh thần luôn nghiêm túc chấp hành các quy định về công tác phòng, chống dịch bệnh của các Trường","Tổng hợp báo cáo kết quả, theo dõi và phối hợp với các đơn vị có liên quan xử lý các vấn đề phát sinh, phản ánh kịp thời những khó khăn, vướng mắc trong quá trình triển khai thực hiện Nghị định 55/2015/NĐ-CP đến các cấp có thẩm quyền xem xét, xử lý.",,"Qua kiểm tra công tác phòng, chống dịch bệnh Covid-19 tại các Trường học, Lãnh đạo huyện Vĩnh Thạnh đã đánh giá cao tinh thần luôn nghiêm túc chấp hành các quy định về công tác phòng, chống dịch bệnh của các Trường|Ðể việc đào tạo nghề mang lại hiệu quả, công tác thông tin tuyên truyền về dạy nghề được huyện Vĩnh Thạnh triển khai một cách đồng bộ, sâu rộng và đa dạng dưới nhiều hình thức phong phú, hấp dẫn|Thời gian tới, để nâng cao chất lượng hiệu quả công tác xây dựng phong trào toàn dân bảo vệ ANTQ, Công an huyện Vĩnh Thạnh sẽ tập trung lãnh đạo, chỉ đạo phát động mạnh mẽ phong trào toàn dân bảo vệ ANTQ thông qua vai trò nòng cốt của lực lượng Công an|Phối hợp Đoàn Thanh niên cộng sản Hồ Chí Minh tổ chức các hoạt động tuyên truyền, giáo dục đạo đức cho học sinh, sinh viên trong nhà trường; chỉ đạo điểm, rút kinh nghiệm; kiểm tra, giám sát đánh giá.|Phát huy những kết quả đạt được, Hội NCT huyện Vĩnh Thạnh tiếp tục đẩy mạnh các phong trào thi đua yêu nước như: Phong trào “Tuổi cao – gương sáng” gắn với việc “Học tập và làm theo tư tưởng, đạo đức, phong cách Hồ Chí Minh”; Chăm lo đời sống tinh thần, vật chất cho hội viên, để các cụ yên tâm “Sống vui, sống khoẻ, sống có ích cho gia đình và xã hội|Căn cứ vào chức năng, nhiệm vụ và chiến lược phát triển của ngành, xây dựng và tổ chức triển khai thực hiện kế hoạch hàng năm, kế hoạch giai đoạn, gắn với chỉ tiêu tạo việc làm, thu hút lao động và xem đó như là một trong những chỉ tiêu cơ bản của kế hoạch|Cùng với công tác tuyên truyền, việc cải cách thể chế đã được Phòng Nội vụ tham mưu cho UBND huyện xây dựng và ban hành các quy định, quy chế hoạt động của cơ quan chuyên môn và UBND huyện.|Đảng ủy xã tổ chức triển khai thực hiện và tuyên truyền cho cán bộ, đảng viên của xã “học tập” và “làm theo” gương Bác bằng những việc làm cụ thể, thiết thực; từ đó, nâng cao tinh thần trách nhiệm, thái độ phục vụ nhân dân ngày càng tốt hơn|Thời gian qua các cấp Hội phụ nữ trên địa bàn huyện Vĩnh Thạnh đã đẩy mạnh tuyên truyền, vận động hội viên thực hiện có hiệu quả các mô hình tiết kiệm để giúp nhau phát triển kinh tế, xóa đói giảm nghèo, xây dựng gia đình ấm no, hạnh phúc, xây dựng thôn làng giàu đẹp|Trên cơ sở dự thảo kế hoạch năm và dự toán kinh phí thực hiện kế hoạch năm của Hội LHPN tỉnh gửi, tính toán, cân đối, bố trí kinh phí triển khai thực hiện Đề án vào dự toán ngân sách hàng năm theo quy định hiện hành của Nhà nước.",0.6553080677986145,0.6502467393875122,0.652767539024353
"Areh bẽ kơ tơdrong kơnễ, na 'mêm bẽ kơtơdrong 'lỡng; pơm pojing bẽ tơdrorig 'lỡngtơpăt 'bởt 'măng jang pơlei.","Hãy ghét điều dữ và chuộng điều lành,nơi cửa công, hãy thiết lập công lý;","Hãy ghét điều dữ và chuộng điều lành,nơi cửa công, hãy thiết lập công lý;",1.0,"Hãy ghét điều dữ và chuộng điều lành,nơi cửa công, hãy thiết lập công lý;|Hãy thuật sự vinh-hiển Ngài giữacác nước,Truyền các công-việc lạ-lùng Ngài giữa các dân.|’Trong vòng anh em phải ở cho hiệp ý nhau; đừng ước-ao sự cao-sang, nhưng phải ưa-thích sự khiêm-nhượng. Chớ cho mình là khôn-ngoan?|Chớ nhục con gái ngươi khiến nó làm kỵ-nữ, để trong xứ không có điều dâm-loạn và đầy-dẫy những ác-dục.|Hãy tỉnh thức, hãy đứng vững trong đức tin, hãy sống cho đáng bậc nam nhi và ăn ở kiên cường.|Mỗi người phải trở lại, bỏ đường gian ác và những hành vi bạo lực của mình.|hầu cho các ngươi được phân-biệt điều thánh và điều chẳng thánh, sự khiết và sự chẳng khiết,|“Hỡi các con cháu của Bên-gia-minHãy trốn khỏi Giê-ru-sa-lem để bảo tồn tính mạng!Hãy thổi kèn báo động vang lên ở Tê-cô-a;Hãy giương cao cờ báo giặc tới ở Bết Hạc-kê-rem,Vì hiểm họa đang lộ dần từ phương bắc;Thật là một cuộc tàn sát lớn lao khủng khiếp!|6 Con sẽ đối xử theo sự khôn ngoan của con, và đừng để cho đầu bạc của nó xuống âm phủ bình an.|Vì thế hỡi các dân, hãy ngheHỡi các nước, hãy biết rõ những gì sẽ xảy ra cho chúng.",1.0,1.0,1.0
