Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_Preds,P@1,MRR,Top1_score,Gold_score,Hit@1,Hit@5,Hit@10,Bahnaric_len_chars,Vietnamese_len_chars,Vietnamese_len_words,VN_len_bin
Ară minh 'nu Diêu uĕi bơdư.,Ară minh 'nu Diêu uĕi bơdư.,Yôl thích lắm.,Còn mỗi Điêu ngồi im lặng.,Còn mỗi Điêu ngồi im lặng.,,"Yôl thích lắm.|Tôi cũng chịu thua thôi, cô ạ.|Bố con đang ở xa.|Tôi để mặc cho cậu nghỉ.|Cha đang muốn nghe con nói lắm lắm.|Các cậu sẽ giúp con.|Cha có thể quả quyết với con như vậy.|Bác nhìn qua cũng thấy hao hao như thế.|Trời đại hạn.|Yang cho thế nào thì chịu như thế này.",0.0,0.0,0.25817254185676575,0.09216582775115967,0.0,0.0,0.0,27,26,6,6-15
Kăn kư̌ Thông tư sô 03/2016/ TT-BXD 'năr 10 khei 3 sơnăm 2016 di 'Bô Xây yưng kuy đinh lơm tơdrong kâp kông trinh tơhyung pơjing păng pơtho khan 'yok pơm lơ̌m vĕi jư tơgǔm tơhyung pơjing;,Kăn kư̌ Thông tư sô 03/2016/ TT-BXD 'năr 10 khei 3 sơnăm 2016 di 'Bô Xây yưng kuy đinh lơm tơdrong kâp kông trinh tơhyung pơjing păng pơtho khan 'yok pơm lơ̌m vĕi jư tơgǔm tơhyung pơjing;,Căn cứ Thông tư số 03/2016/TT-BXD ngày 10/3/2016 của Bộ Xây dựng Quy định về phân cấp công trình xây dựng và hướng dẫn áp dụng trong quản lý hoạt động đầu tư xây dựng;,Căn cứ Thông tư số 03/2016/TT-BXD ngày 10/3/2016 của Bộ Xây dựng Quy định về phân cấp công trình xây dựng và hướng dẫn áp dụng trong quản lý hoạt động đầu tư xây dựng;,Căn cứ Thông tư số 03/2016/TT-BXD ngày 10/3/2016 của Bộ Xây dựng Quy định về phân cấp công trình xây dựng và hướng dẫn áp dụng trong quản lý hoạt động đầu tư xây dựng;,1.0,"Căn cứ Thông tư số 03/2016/TT-BXD ngày 10/3/2016 của Bộ Xây dựng Quy định về phân cấp công trình xây dựng và hướng dẫn áp dụng trong quản lý hoạt động đầu tư xây dựng;|Căn cứ Công văn số 366/BXD-QLN ngày 12/3/2009 của Bộ Xây dựng|Để thực hiện dự án trong năm 2019 thì được chuyển sang thực hiện trong các năm tiếp theo nhưng không được quá thời hạn 03 năm theo quy định tại Nghị định 01/2017/NĐ-CP ngày 06 tháng 01 năm 2017 của Chính phủ.|Căn cứ Nghị định số 163/2016/NĐ-CP ngày 21 tháng 12 năm 2016 của Chính phủ quy định chi tiết thi hành một số điều của Luật Ngân sách nhà nước;|Theo đề nghị của Giám đốc Sở Nông nghiệp và Phát triển nông thôn tại Tờ trình số 61/TTr-SNN ngày 09 tháng 3 năm 2020, Tờ trình số 63/TTr-SNN ngày 09 tháng 3 năm 2020.|Ngày 03/8/2015 Thủ tướng Chính phủ đã ra quyết định số 1235/QĐ-TTg về việc phê duyệt Chương trình thúc đẩy Quyền tham gia của trẻ em vào các vấn đề về trẻ em giai đoạn 2016 - 2020.|Văn bản số 6672/UBND-KT ngày 29/10/2018 của UBND tỉnh về việc thực hiện đầu tư theo Đề án đầu tư xây dựng, nâng cấp sửa chữa các công trình thủy lợi giai đoạn 2021 - 2025;|Căn cứ Quyết định 2356/QĐ-TTg ngày 04 tháng 12 năm 2013 của Thủ tướng Chính phủ ban hành Chương trình hành động thực hiện Chiến lược công tác dân tộc đến năm 2020;|Căn cứ Quyết định số 2937/QĐ-UBND ngày 25/08/2015 của UBND tỉnh Bình Định về việc phê duyệt điều chỉnh, bổ sung quy hoạch 3 loại rừng trên địa bàn tỉnh Bình Định;|Theo đề nghị của Giám đốc Sở Tài chính tại Tờ trình số 163/TTr-STC ngày 01/4/2020",1.0,1.0,0.7465067505836487,0.7465067505836487,1.0,1.0,1.0,188,167,35,>30
"Năr mă pêng wă khan năr dơmônh inh gô truh tơ anih ih ôn adrol ki, na gô lăng 'bơ̆t cheng tơmo Êse!","Năr mă pêng wă khan năr dơmônh inh gô truh tơ anih ih ôn adrol ki, na gô lăng 'bơ̆t cheng tơmo Êse!","Ðã ngớ ngẩn thì cho ngẩn ngơ luôn, đã muốn đui thì cho mù tịt!Hãy say đi, mà không vì rượu, cứ lảo đảo, mà chẳng tại ma men!","Ngày mốt, chớ quên đi xuống mau đến nơi anh đã ẩn ngày trước, là ngày định làm việc, và anh sẽ đợi gần bên hòn đá Ê-xe.","Ngày mốt, chớ quên đi xuống mau đến nơi anh đã ẩn ngày trước, là ngày định làm việc, và anh sẽ đợi gần bên hòn đá Ê-xe.",,"Ðã ngớ ngẩn thì cho ngẩn ngơ luôn, đã muốn đui thì cho mù tịt!Hãy say đi, mà không vì rượu, cứ lảo đảo, mà chẳng tại ma men!|Đề phòng lỡ có người ở đâu đến gây rối, nên cần cảnh giác là tốt hơn!|Hãy chuẩn bị mang khiên thuẫn, mang lá chắn mà xông ra chiến địa!|Con à! Biết làm sao đây, bác gái đã mệt mà ta cũng đã mỏi mệt.|Phải chi anh em chịu đựng được một chút điên rồ của tôi! Mà hẳn anh em chịu đựng được tôi.|Dân Ta cứ miệt mài buông theo bội tín,chúng được kêu mời hãy vươn lên,mà chẳng một ai ngóc đầu dậy!|Ỏi, chết cháu ơi chết rồi út cưng ơi !|Hai con không nên đi chết đấy con, đừng, chết đấy thôi đừng đi con à !|Chúng ta không sợ ai hết cũng chẳng ngại gì cứ chờ mà xem!|Các ngươi cậy vào gươm đao, làm điều ghê tởm, ai nấy làm cho vợ người đồng loại ra ô uế, thế mà lại đòi quyền sở hữu đất này!",0.0,0.0,0.43173733353614807,0.17333510518074036,0.0,0.0,0.0,99,119,28,16-30
Sư dong lư tơdrong hơrăp păng tơ'măn tơl pơm keh kong muk tiêu pơđach truh sơnăm 2030 nông nghiêp Viêt Nam uêi lơm sô  15 têh đak pơjing pơgloh lơm thê yơi,Sư dong lư tơdrong hơrăp păng tơ'măn tơl pơm keh kong muk tiêu pơđach truh sơnăm 2030 nông nghiêp Viêt Nam uêi lơm sô 15 têh đak pơjing pơgloh lơm thê yơi,Để khắc phục những tồn tại và đảm bảo thực hiện thành công mục tiêu phấn đấu đến năm 2030 nông nghiệp Việt Nam đứng trong số 15 nước phát triển nhất thế giới,Để khắc phục những tồn tại và đảm bảo thực hiện thành công mục tiêu phấn đấu đến năm 2030 nông nghiệp Việt Nam đứng trong số 15 nước phát triển nhất thế giới,Để khắc phục những tồn tại và đảm bảo thực hiện thành công mục tiêu phấn đấu đến năm 2030 nông nghiệp Việt Nam đứng trong số 15 nước phát triển nhất thế giới,1.0,"Để khắc phục những tồn tại và đảm bảo thực hiện thành công mục tiêu phấn đấu đến năm 2030 nông nghiệp Việt Nam đứng trong số 15 nước phát triển nhất thế giới|Đậu các loại: Đến năm 2020 DTGT là 2.800 ha, sản lượng 5.300 tấn; đến năm 2030 DTGT là 3.000 ha, sản lượng 7.500 tấn.|Hoàn thiện và triển khai có hiệu quả đề án “Tăng cường năng lực quản lý chất lượng ATTP nông lâm thủy sản tỉnh Bình Định giai đoạn 2015 - 2020 và định hướng đến năm 2030”;|Đến năm 2030 DTGT: 15.500 ha, sản lượng 108.500 tấn.|Phát huy tiềm năng nội lực, lợi thế của tỉnh, tranh thủ tối đa nguồn lực khác để thực hiện mục tiêu phát triển bền vững của tỉnh đến năm 2020 tầm nhìn đến năm 2030.|Quyết định số 2327/QĐ-UBND ngày 30/5/2015 của UBND tỉnh về việc phê duyệt quy hoạch tổng thể phát triển thủy sản Bình Định đến năm 2020 và tầm nhìn 2030;|Phê duyệt Đề án phát triển giống cây nông, lâm nghiệp, giống vật nuôi và giống thủy sản đến năm 2020;|Tầm nhìn đến năm 2045|Rau các loại: Đến năm 2020 DTGT: 20.000 ha và ổn định đến năm 2030; sản lượng năm 2020 đạt 346.000 tấn, năm 2030 đạt 380.000 tấn.|Triển khai có hiệu quả những nội dung Kế hoạch hành động bảo đảm an toàn thực phẩm trong lĩnh vực nông nghiệp năm 2020 trên địa bàn tỉnh Bình Định.",1.0,1.0,0.6441283226013184,0.6441283226013184,1.0,1.0,1.0,155,157,34,>30
"Toâng hôêp pôtho khan thu ‘yoêk, ngoê hnheêi oeêng adriêng rim ñôn viê ôêi lieân kuan xö lyê rim tôdrong ôêi leêch pieâu, pôtho khan tôtam rim hrat tônap, amaêk lôêm jônang pônhroh pôm Nghiê ñinh pôñaêm jiêt pôñaêm/NÑ-CP truh kôêp ôêi thaâm kueân ngoê hnhei, xö lyê","Toâng hôêp pôtho khan thu 'yoêk, ngoê hnheêi oeêng adriêng rim ñôn viê ôêi lieân kuan xö lyê rim tôdrong ôêi leêch pieâu, pôtho khan tôtam rim hrat tônap, amaêk lôêm jônang pônhroh pôm Nghiê ñinh pôñaêm jiêt pôñaêm/NÑ-CP truh kôêp ôêi thaâm kueân ngoê hnhei, xö lyê","Phần ngươi, hỡi con người, đừng sợ chúng, cũng đừng sợ những lời chúng nói, dù ngươi có bị chống đối, có gặp chông gai tư bề, hay ngồi trên bò cạp. Những lời chúng nói, ngươi đừng sợ; có phải giáp mặt chúng, cũng đừng khiếp, vì chúng là nòi phản loạn.","Tổng hợp báo cáo kết quả, theo dõi và phối hợp với các đơn vị có liên quan xử lý các vấn đề phát sinh, phản ánh kịp thời những khó khăn, vướng mắc trong quá trình triển khai thực hiện Nghị định 55/2015/NĐ-CP đến các cấp có thẩm quyền xem xét, xử lý.","Tổng hợp báo cáo kết quả, theo dõi và phối hợp với các đơn vị có liên quan xử lý các vấn đề phát sinh, phản ánh kịp thời những khó khăn, vướng mắc trong quá trình triển khai thực hiện Nghị định 55/2015/NĐ-CP đến các cấp có thẩm quyền xem xét, xử lý.",,"Phần ngươi, hỡi con người, đừng sợ chúng, cũng đừng sợ những lời chúng nói, dù ngươi có bị chống đối, có gặp chông gai tư bề, hay ngồi trên bò cạp. Những lời chúng nói, ngươi đừng sợ; có phải giáp mặt chúng, cũng đừng khiếp, vì chúng là nòi phản loạn.|Nào thiếu nữ Xi-on, hãy vui mừng hoan hỷ!Hỡi thiếu nữ Giê-ru-sa-lem, hãy vui sướng reo hò!Vì kìa Ðức Vua của ngươi đang đến với ngươi:Người là Ðấng Chính Trực, Ðấng Toàn Thắng,khiêm tốn ngồi trên lưng lừa,một con lừa con vẫn còn theo mẹ.|Xét đề nghị của Công ty CP Đường Bình Định tại văn bản số 392/TTr- CTCPĐBĐ ngày 22/9/2011, đề nghị của Giám đốc Sở Nông nghiệp và PTNT tại văn bản số 2684/TTr-SNN ngày 23/9/2011|Khiên, đao ấy có con chim gì tí xíu cỡ cản rìu, cản cuốc vậy nó cứ trông giữ ở quanh năm suốt tháng làm ổ đè trứng cùng với khói mù, lọ lem đen cháy, cứ đến thời điểm là nó hót|Thầy tế-lễ được quyền trọng hơn các anh em mình, — đã được rưới dầu-xức trên đầu mình, được biệt riêng ra thánh, để mặc mình bằng bộ áo thánh, — chẳng nên để đầu trần và xé áo mình.|Còn ông, hỡi ông Pát-khua, ông và mọi người trong gia đình ông sẽ bị bắt đi lưu đày. Ông sẽ bị đày qua Ba-by-lôn; ông sẽ chết ở đó; ông sẽ bị chôn ở đó. Ông và tất cả bạn bè ông, những người đã nghe ông nói tiên tri dối, đều sẽ bị như vậy.Giê-rê-mi Tự Thán|Qua chương trình nằm phát huy tinh thần xung kích, tương thân tương ái của tuổi trẻ trong việc chung sức giúp đỡ nhân dân các vùng khó khăn, vùng sâu, vùng xa, góp phần đảm bảo an sinh xã hội. Với mong muốn được “sẻ chia yêu thương”, tạo không khí đón Tết vui tươi, phấn khởi cho thanh thiếu nhi và nhân dân trong dịp năm mới, mang cái Tết ấm áp tình người đến với các em|Lời sấm hạch tội Mô-áp.Phải, giữa đêm khuya, thành A của Mô-ápbị tàn phá và phải tiêu vong.Phải, giữa đêm khuya, thành Kia Mô-ápbị tàn phá và phải tiêu vong.|Thần của CHÚA Hằng Hữu ngự trên tôiVì CHÚA đã xức dầu cho tôi,Để tôi rao báo tin mừng cho người nghèo;Ngài sai tôi rịt lành những tấm lòng tan vỡ,Để công bố lệnh ân xá cho những người bị lưu đày,Rao lịnh phóng thích cho những người bị giam trong ngục tối,|Đây là dịp để đồng bào các dân tộc và các cơ quan, tổ chức có trách nhiệm của Đảng, Nhà nước và các hội, đoàn thể nhân dân điểm lại những công việc, kết quả đạt được, còn thiếu khuyết",0.0,0.0,0.32742613554000854,0.20958730578422546,0.0,0.0,0.0,265,249,54,>30
"Areh bẽ kơ tơdrong kơnễ, na 'mêm bẽ kơtơdrong 'lỡng; pơm pojing bẽ tơdrorig 'lỡngtơpăt 'bởt 'măng jang pơlei.","Areh bẽ kơ tơdrong kơnễ, na 'mêm bẽ kơtơdrong 'lỡng; pơm pojing bẽ tơdrorig 'lỡngtơpăt 'bởt 'măng jang pơlei.","Người vãi tiền-tài, bố-thí kẻ Ịhiếu-thốn;Sự công-blnh người còn đến đời đời. 'Sừng người sẽ được ngước lên cách vinh-hiển.z","Hãy ghét điều dữ và chuộng điều lành,nơi cửa công, hãy thiết lập công lý;","Hãy ghét điều dữ và chuộng điều lành,nơi cửa công, hãy thiết lập công lý;",,"Người vãi tiền-tài, bố-thí kẻ Ịhiếu-thốn;Sự công-blnh người còn đến đời đời. 'Sừng người sẽ được ngước lên cách vinh-hiển.z|Út-di-gia sinh Gio-tham; Gio-tham sinh A-khát; A-khát sinh Khítki-gia;|Ðã ngớ ngẩn thì cho ngẩn ngơ luôn, đã muốn đui thì cho mù tịt!Hãy say đi, mà không vì rượu, cứ lảo đảo, mà chẳng tại ma men!|Ai trung tín trong việc rất nhỏ, thì cũng trung tín trong việc lớn; ai bất lương trong việc rất nhỏ, thì cũng bất lương trong việc lớn.|rồi xủ màn đó trên bốn trụ bằng cây si-tim, bọc vàng, dựng trên bốn lỗ trụ bằng bạc; các móc trụ đều bằng vàng.|một thời để chào đời, một thời để lìa thế;một thời để trồng cây, một thời để nhổ cây;|Lòng người khôn-khéo được sự ưi-thức;Và tai người khôn-ngọan tlm-kiếm sự hieu-biếL|Sắt bén nhờ sắt,con người nên sắc bén nhờ bạn bè.|Linh hồn chúng ta thoát khỏi như chim thoát khỏi rập kẻ đánh chim; Rập đã dứt, chúng ta bèn thoát khỏi.|Lấy khiên hlar kong dong bơla, đao vụt bay lủng liểng lông lốc.",0.0,0.0,0.35395902395248413,0.2710144519805908,0.0,0.0,0.0,109,73,15,6-15
La dônoê jö vei oeêng pôtruh Vo coâ trueân ‘Binh Ñinh; pôgoêp tôdrong jö vei oeêng phat huy tôdrong vaên hoa kon koâng,La dônoê jö vei oeêng pôtruh Vo coâ trueân 'Binh Ñinh; pôgoêp tôdrong jö vei oeêng phat huy tôdrong vaên hoa kon koâng,"Người vãi tiền-tài, bố-thí kẻ Ịhiếu-thốn;Sự công-blnh người còn đến đời đời. 'Sừng người sẽ được ngước lên cách vinh-hiển.z",Là nơi lưu giữ và quảng bá Võ cổ truyền Bình Định; góp phần giữ gìn và phát huy bản sắc văn hóa dân tộc,Là nơi lưu giữ và quảng bá Võ cổ truyền Bình Định; góp phần giữ gìn và phát huy bản sắc văn hóa dân tộc,3.0,"Người vãi tiền-tài, bố-thí kẻ Ịhiếu-thốn;Sự công-blnh người còn đến đời đời. 'Sừng người sẽ được ngước lên cách vinh-hiển.z|Út-di-gia sinh Gio-tham; Gio-tham sinh A-khát; A-khát sinh Khítki-gia;|Là nơi lưu giữ và quảng bá Võ cổ truyền Bình Định; góp phần giữ gìn và phát huy bản sắc văn hóa dân tộc|Lòng người khôn-khéo được sự ưi-thức;Và tai người khôn-ngọan tlm-kiếm sự hieu-biếL|Hãy ghét điều dữ và chuộng điều lành,nơi cửa công, hãy thiết lập công lý;|Ta sẽ làm cho phàm nhân hiếm hơn vàng ròng,cho con người hiếm hơn vàng Ô-phia|’Trong vòng anh em phải ở cho hiệp ý nhau; đừng ước-ao sự cao-sang, nhưng phải ưa-thích sự khiêm-nhượng. Chớ cho mình là khôn-ngoan?|một thời để chào đời, một thời để lìa thế;một thời để trồng cây, một thời để nhổ cây;|Vì Đấng Dựng Nên ngươi là chồng ngươi;Danh Ngài là CHÚA các đạo quân;Đấng Cứu Chuộc ngươi là Đấng Thánh của I-sơ-ra-ên;Ngài được gọi là Đức Chúa Trời của khắp đất.|Nhưng cây cung của nó vẫn vững vàng,và những cánh tay của nó vẫn lanh lẹ,nhờ tay Ðấng Vạn Năng của Gia-cóp,nhờ danh Vị Mục Tử, Tảng đá của Ít-ra-en.",0.0,0.3333333432674408,0.3615637421607971,0.301997572183609,0.0,1.0,1.0,118,103,25,16-30
Bơhmăâu dởng?,Bơhmăâu dởng?,Chẻ lạt à? Chẻ bằng gì?,Xin lỗi ta không nhận ra,Xin lỗi ta không nhận ra,,"Chẻ lạt à? Chẻ bằng gì?|Cái gì, đi đâu ỉa đó?|Còn bạn tên gì?|có xa không?|Cháu muốn cái gì?|Tên của cháu là gi?|Cái gì:Ngấp nga ngấp ngổm Ngấp ngổm ngấp nga?|Chân bước vấp phải nó?|Mẹ có bị đi ngoài không?|Lên rầy mà không làm việc?",0.0,0.0,0.6604858636856079,0.18421949446201324,0.0,0.0,0.0,13,24,6,6-15
"Tơdah minh 'nu bơngai pơm kơ rông 'bôt sư rơka, đe gô pơm kơ sư jĭ rơka lei-lăi thoi sư đei pơm kơ đe boih.","Tơdah minh 'nu bơngai pơm kơ rông 'bôt sư rơka, đe gô pơm kơ sư jĭ rơka lei-lăi thoi sư đei pơm kơ đe boih.","Người vãi tiền-tài, bố-thí kẻ Ịhiếu-thốn;Sự công-blnh người còn đến đời đời. 'Sừng người sẽ được ngước lên cách vinh-hiển.z","Khi một người nào làm thường-tích cho kẻ lân-cận mình, thì người ta phải làm thương tích cho người đó lại như chính người đã làm:","Khi một người nào làm thường-tích cho kẻ lân-cận mình, thì người ta phải làm thương tích cho người đó lại như chính người đã làm:",,"Người vãi tiền-tài, bố-thí kẻ Ịhiếu-thốn;Sự công-blnh người còn đến đời đời. 'Sừng người sẽ được ngước lên cách vinh-hiển.z|Tôi nên mắt cho kẻ mù loà, thành chân cho người què quặt.|Con à! Biết làm sao đây, bác gái đã mệt mà ta cũng đã mỏi mệt.|’Trong vòng anh em phải ở cho hiệp ý nhau; đừng ước-ao sự cao-sang, nhưng phải ưa-thích sự khiêm-nhượng. Chớ cho mình là khôn-ngoan?|Thật vậy, xem quả thì biết cây. Ở bụi gai, làm sao bẻ được vả, trong bụi rậm, làm gì hái được nho!|Ðã ngớ ngẩn thì cho ngẩn ngơ luôn, đã muốn đui thì cho mù tịt!Hãy say đi, mà không vì rượu, cứ lảo đảo, mà chẳng tại ma men!|Con cố gắng học thật giỏi. Thế nào con cũng được đi thôi mà!|Tôi nem nép ngồi, nem nép đi lại vì ngượng và vì chưa quen với dây khô""|Trong Y-sơ-ra-ên thiếu quan trưởng, Cho đến chừng ta là Đê-bô-ra chỗi dậy Như một người mẹ trong Y-sơ-ra-ên.|Lấy khiên hlar kong dong bơla, đao vụt bay lủng liểng lông lốc.",0.0,0.0,0.3074554204940796,0.029976973310112953,0.0,0.0,0.0,107,129,26,16-30
"Sơ giao duk xưm đao tăo: chu tri, phô̆i hơp adrĭng Sơ văn hŏa xưm thê thao, xưm khul kơ koan, đơn  vĭ ơ̆i liên koan","Sơ giao duk xưm đao tăo: chu tri, phô̆i hơp adrĭng Sơ văn hŏa xưm thê thao, xưm khul kơ koan, đơn vĭ ơ̆i liên koan",Vòng 2: Thi viết môn nghiệp vụ chuyên ngành,"Sở Giáo dục và Đào tạo: Chủ trì, phối hợp với Sở Văn hóa và Thể thao, và các cơ quan, đơn vị có liên quan","Sở Giáo dục và Đào tạo: Chủ trì, phối hợp với Sở Văn hóa và Thể thao, và các cơ quan, đơn vị có liên quan",,"Vòng 2: Thi viết môn nghiệp vụ chuyên ngành|Cơ quan tham mưu thực hiện: Sở Tư pháp; các sở, ban, ngành của tỉnh thực hiện theo trách nhiệm và phạm vi quản lý.|Ở tỉnh: Sở Văn hóa, Thể thao và Du lịch là đầu mối chủ trì, tổ chức thực hiện việc xây dựng chương trình kế hoạch|Nguồn vốn đầu tư: Vốn tự có, vốn vay của Công ty Cổ phần Đường Bình Định, vốn vay tín dụng của các thành phần kinh tế, vốn tự có của hộ trồng mía, vốn hỗ trợ từ ngân sách nhà nước|Cơ quan tham mưu thực hiện: Sở Tư pháp, UBND các cấp.|Cơ quan phối hợp: Các sở, ban, ngành, đoàn thể tỉnh, UBND các cấp thực hiện theo trách nhiệm và phạm vi quản lý.|Kỹ năng: Có kỹ năng làm việc nhóm, kỹ năng thuyết trình tốt và tích cực tham gia các hoạt động xã hội.|Các Chi hội tổ chức tuyên truyền, lồng ghép các buổi nói chuyện chuyên đề về tư tưởng, đạo đức, phong cách Hồ Chí Minh vào nội dung sinh hoạt ở từng tổ, câu lạc bộ như: giao lưu, tọa đàm, hay qua các hội thi, hội thao|Sở Lao động - Thương binh và Xã hội: Chủ trì, phối hợp với Sở Văn hóa và Thể thao và các cơ quan, đơn vị có liên quan chỉ đạo|Cơ quan tham mưu thực hiện: Sở Tư pháp (tham mưu chỉ đạo, hướng dẫn chung);",0.0,0.0,0.3651285767555237,0.2970375418663025,0.0,0.0,0.0,123,105,26,16-30
Tơ'me rong mă mă 'pêng: 13.303.0 đông,Tơ'me rong mă mă 'pêng: 13.303.0 đông,Chăm sóc năm thứ 3: 13.303.0 đồng,Chăm sóc năm thứ 3: 13.303.0 đồng,Chăm sóc năm thứ 3: 13.303.0 đồng,1.0,"Chăm sóc năm thứ 3: 13.303.0 đồng|Xây dựng đường băng năm thứ nhất: 10.093.0 đồng|Năm 2018: 355.104.949 đồng|Giông nói hùa theo:|Duy tu đường băng năm thứ 4:  8.090.0 đồng|Trang thiết bị, vật tư kỹ thuật TTNT bò: 34.847.800.000 đồng|Vốn ngân sách Trung ương: 22.181.421.000 đồng (0,36%)|Đơn giá: 30.038.000 đồng/km, trong đó:|Giông vui cười giới thiệu:|Lễ Dâng hoa, Dâng hương:",1.0,1.0,0.44571995735168457,0.44571995735168457,1.0,1.0,1.0,37,33,7,6-15
449,449,449,449,449,1.0,449|454|464|398|424|400|481|432|421|344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,3,1,1-5
Pă bu mă kĕ sa đĭ.,Pă bu mă kĕ sa đĭ.,Yôl thích lắm.,"Cơm ăn không hết, ai muốn mang về tùy ý.","Cơm ăn không hết, ai muốn mang về tùy ý.",,"Yôl thích lắm.|Cha đang muốn nghe con nói lắm lắm.|Các cậu sẽ giúp con.|Cha có thể quả quyết với con như vậy.|ừ cháu, ờ vậy.|Tôi chẳng thấy sướng gì.|Tên của cháu là gi?|Giông mỉm cười đáp.|Cha chẳng nói gì cho bọn ta biết.|Cha vừa mới nói chuyện với nó xong.",0.0,0.0,0.40726011991500854,-0.04349435493350029,0.0,0.0,0.0,18,40,10,6-15
"Pôtho khan tôdrong waê rim loai vaccine tôguêm tieâm phong sônaêm ‘baêl ôbôêu khoâng hrieâng minh jiêt drôêu; pôloêk tieâÊp ‘yoêk vaccine yua Trung öông tôguêm oeêng ruoât pieâu rim loai vaccine tôguêm tieâm phong, tômaên tôl duh vaccine tieâm phong ‘boi glong pônhroh","Pôtho khan tôdrong waê rim loai vaccine tôguêm tieâm phong sônaêm 'baêl ôbôêu khoâng hrieâng minh jiêt drôêu; pôloêk tieâÊp 'yoêk vaccine yua Trung öông tôguêm oeêng ruoât pieâu rim loai vaccine tôguêm tieâm phong, tômaên tôl duh vaccine tieâm phong 'boi glong pônhroh","Xác định nhu cầu các loại vaccine phục vụ tiêm phòng năm 2016; tổ chức tiếp nhận vaccine do Trung ương hỗ trợ và mua thêm các loại vaccine phục vụ tiêm phòng, đảm bảo đủ vaccine tiêm phòng theo kế hoạch.","Xác định nhu cầu các loại vaccine phục vụ tiêm phòng năm 2016; tổ chức tiếp nhận vaccine do Trung ương hỗ trợ và mua thêm các loại vaccine phục vụ tiêm phòng, đảm bảo đủ vaccine tiêm phòng theo kế hoạch.","Xác định nhu cầu các loại vaccine phục vụ tiêm phòng năm 2016; tổ chức tiếp nhận vaccine do Trung ương hỗ trợ và mua thêm các loại vaccine phục vụ tiêm phòng, đảm bảo đủ vaccine tiêm phòng theo kế hoạch.",1.0,"Xác định nhu cầu các loại vaccine phục vụ tiêm phòng năm 2016; tổ chức tiếp nhận vaccine do Trung ương hỗ trợ và mua thêm các loại vaccine phục vụ tiêm phòng, đảm bảo đủ vaccine tiêm phòng theo kế hoạch.|Bắp cải, cải thảo, suplơ, ớt ngọt, củ cải trắng, xà lách….; Sâu bệnh và biện pháp phòng trừ theo chương trình quản lý dịch hại tổng hợp IPM; Phương pháp theo dõi cây trồng và ghi chép nhật ký đồng ruộng; An toàn vệ sinh thực phẩm trong sản xuất rau an toàn; Các mối nguy khi sử dụng thuốc BVTV và nguyên tác sử dụng thuốc BVTV trong trồng rau an toàn|Chích ngừa đầy đủ các loại vaccin phòng bệnh Phó thương hàn, Tụ huyết trùng, Dịch tả, sau 2-3 tuần chích lặp lại lần 2.|Đẩy mạnh phát triển chăn nuôi, chú trọng thực hiện công tác tiêm phòng theo kế hoạch; phòng chống dịch bệnh gia súc, gia cầm|Gà sống thì ăn được. Nếu gà chết thì phải đốt và chôn xuống đất. Bác sĩ ở trạm xá cung nói: để giữ gìn sức khỏe, mọi người không nên uổng nước lã, không nên ăn thức ăn thiu. Ngủ phải mắc màn. Vùng này nhiều muỗi gây bệnh sơ̆t rét. Nếu bị ốm thì phải đến trạm xá khám đề chữa bệnh ngay.|Nhất là những ổ dịch cũ, vùng tiêm phòng đạt tỷ lệ thấp và địa phương thiếu chủ động trong công tác phòng, chống dịch|Quản lý các đối tượng mới ở vùng sốt rét trở về; làm tốt công tác dự báo và phòng chống dịch sốt rét ở cơ sở, tăng cường tuyên truyền nhằm từng bước nâng cao  nhận thức về phòng chống sốt rét cho người dân hiểu tự bảo vệ mình và gia đình..|Thông qua sự hỗ trợ từ các chương trình dự án, đồng bào các dân tộc thiểu số ở Vĩnh Thạnh giờ đây đã từng bước tiếp cận các dịch vụ y tế mới, Chất lượng khám chữa bệnh tiếp tục được nâng cao|Út-di-gia sinh Gio-tham; Gio-tham sinh A-khát; A-khát sinh Khítki-gia;|TTYT huyện Vĩnh Thạnh vừa triển khai Kế hoạch tiêm bổ sung vắc xin Uốn ván- Bạch hầu giảm liều năm 2019 trên địa bàn huyện.",1.0,1.0,0.44945958256721497,0.44945958256721497,1.0,1.0,1.0,268,203,42,>30
