Bahnaric,Predicted_VN,Gold_VN,Gold_rank,TopK_Preds,P@1,MRR,Top1_score,Hit@1,Hit@5,Hit@10,Bahnaric_len_chars,Vietnamese_len_chars,Vietnamese_len_words,VN_len_bin
E bu dĩ kon ha ioh năm tơ âu chăĩnh?,"Ở làng Kon Đruch này, bác Nam là người chăn nuôi giỏi nhât",Cháu là con nhà ai đến đây tìm ta,,"Ở làng Kon Đruch này, bác Nam là người chăn nuôi giỏi nhât|Có. Người Ba na củng còn có ở Gia Lai, Kon Tum. Tiếng Ba na ở Vĩnh Thạnh cũng giống tiếng Ba na Gia Lai, Kon Tum...|Hết thảy người nào có kể sổ, từ hai mươi tuổi sắp lên, nghĩa là sáu trăm ba ngàn năm trăm năm chục người, mỗi người nộp nửa siếc-lơ, theo siếc-lơ của nơi thánh?|Chăm sóc năm thứ 2: 21.711.0 đồng|Chăm sóc năm thứ 2: 17.427.0 đồng|Chăm sóc năm thứ 3: 13.303.0 đồng|Chăm sóc năm thứ 2: 15.064.0 đồng|Chăm sóc năm thứ 4: 4.427.000 đồng|Chăm sóc năm thứ 2: 22.025.000 đồng|Trên cơ sở dự thảo kế hoạch năm và dự toán kinh phí thực hiện kế hoạch năm của Hội LHPN tỉnh gửi, tính toán, cân đối, bố trí kinh phí triển khai thực hiện Đề án vào dự toán ngân sách hàng năm theo quy định hiện hành của Nhà nước.",0.0,0.0,75.24334233466227,0.0,0.0,0.0,36,33,9,6-15
Nguôn lưk sư pơnhroh rim chĭnh sach  jơh 'ban hanh ară 'bia kơ'na thu 'yok pơm chinh sach  bǐ thu 'yok.,"Một con sư tử đã bước ra khỏi bụi rậmMột kẻ hủy diệt các nước đã xuất chinh.Nó đã rời khỏi chỗ nó,Để đến biến xứ sở của ngươi thành một nơi hoang phế,Các thành trì của ngươi sẽ thành chốn đổ nát điêu tàn,Không người ở.","Nguồn lực để triển khai các chính sách đã ban hành còn hạn chế, nên hiệu quả thực hiện chính sách không hiệu quả.",4.0,"Một con sư tử đã bước ra khỏi bụi rậmMột kẻ hủy diệt các nước đã xuất chinh.Nó đã rời khỏi chỗ nó,Để đến biến xứ sở của ngươi thành một nơi hoang phế,Các thành trì của ngươi sẽ thành chốn đổ nát điêu tàn,Không người ở.|Trong suốt 2 cuộc kháng chiến chống Pháp và chống Mỹ, hầu hết thanh niên người Bana đều tham gia làm cách mạng|Sau khi thu hoạch, không nên để măng tây xanh tiếp xúc với ánh nắng làm cho chồi măng nhanh chóng bị già hóa, măng sẽ có nhiều xơ, mất dinh dưỡng, giảm chất lượng và mất giá trị thương phẩm.|Nguồn lực để triển khai các chính sách đã ban hành còn hạn chế, nên hiệu quả thực hiện chính sách không hiệu quả.|Lưu ý, việc quy hoach khu đất này phải đảm bảo bố trí đủ nhu cầu nhà ở cho sinh viên, một phần đất dành cho các công trình phúc lợi công cộng, phần còn lại để chuyển nhượng, tạo nguồn thu cho ngân sách.|Thế mà anh em, anh em lại khinh dể người nghèo! Chẳng phải những người giàu áp bức anh em đó sao? Chẳng phải họ lôi anh em ra toà đó sao?|Các ông hỏi Đức Giê-su: ""Tại sao các kinh sư lại nói ông Ê-li-a phải đến trước? ""|Có bằng tốt nghiệp cao đẳng sư phạm hoặc cao đẳng các chuyên ngành phù hợp với bộ môn giảng dạy trở lên|Về phân chia nguồn vốn đối với công trình nước sạch nông thôn: Phân chia theo Quyết định số 36/2018/QĐ-UBND ngày 20/7/2018 của UBND tỉnh về việc ban hành Quy định một số chính sách ưu đãi, hỗ trợ đầu tư xây dựng công trình cấp nước sạch nông thôn trên địa bàn tỉnh.|Thu hoạch: Sau thời gian nuôi, khi lươn đạt kích cỡ thương phẩm thì tiến hành thu hoạch, trước khi thu hoạch nên cho lươn nhịn ăn 1 ngày. Thông thường, cỡ lươn giống thả từ 100 – 300 con/kg, thời gian nuôi từ 8 - 10 tháng lươn có thể đạt được 150 - 250g/con. Cỡ lươn thả 300 - 500 con/kg thời gian nuôi từ 10 - 12 tháng đạt cỡ 150 - 250g/con. Năng suất: Tùy theo mật độ nuôi lươn, năng suất có thể đạt từ 15 - 20kg/m2/vụ (mật độ 150 con/m2), năng suất có thể tăng gấp đôi nếu nuôi mật độ cao. Sau khi thu hoạch cần vệ sinh bể sạch sẽ để chuẩn bị nuôi vụ tiếp theo.",0.0,0.25,65.6402820690269,0.0,1.0,1.0,104,113,24,16-30
Khan ameh rôp tơgìím ră mãlei kơ kỗ kơ đei ngang bơih.,"Có 3 tầng dây thép được buộc vào cột và các thanh ngang, mỗi thanh ngang được căng 3 dây cách đều nhau.",Ba vị này muốn giúp thật nhưng không cách nào giúp được.,,"Có 3 tầng dây thép được buộc vào cột và các thanh ngang, mỗi thanh ngang được căng 3 dây cách đều nhau.|Lấy khiên hlar kong dong bơla, đao vụt bay lủng liểng lông lốc.|Rồi đặt nồi không trên than củi cho nồi nóng lên, cho đồng đỏ rực, cho nhơ bẩn tiêu tan và han rỉ biến sạch.|Ta sẽ làm cho ngươi phải hầu hạ những kẻ thù của ngươi trong một xứ ngươi không biết, vì cơn giận của Ta như ngọn lửa đã bừng lên và cháy mãi không tànGiê-rê-mi Tiếp Tục Than Vãn|Chớ cấu-hiệp cùng bác gái hay thím ngươi; bằng cấu-hiệp, ấy là gây nhục cho anh em của cha ngươi.|Cha con không cần họ mang đến đŏ đạc, nhìn biết là họ đói khổ thì cha cháu sẵn lòng giúp đỡ họ ngay thôi.|Với sự nỗ lực của chính quyền địa phương, cùng với sự chung tay góp sức của người dân, bộ mặt nông thôn ngày nay không ngừng đổi thay, giao thông nông thôn được bê tông hoá, trạm y tế, trường học được nâng cấp khang trang đời sống người dân có nhiều thay đổi|Thế mà ngươi đã cậy có nhan sắc, ỷ vào danh tiếng của ngươi để đàng điếm và hoang dâm với mọi khách qua đường: ngươi thuộc về chúng.|Con thở than như nhạn kêu chim chíp,con rầm rì chẳng khác bồ câu;nhìn lên Chúa mãi, mắt con đã hoen mờ.Lạy Chúa, sức con nay đã kiệt, xin Ngài thương cứu giúp|Ông đã hiểu lời ấy; ông đã được ơn am hiểu như vậy là nhờ thị kiến.",0.0,0.0,100.77306632876771,0.0,0.0,0.0,54,56,12,6-15
"Jôraê deâh pôjing kia rong, ngo hnhei pôm tôdrong tieâm phong boi glong pônhroh; phong dôt jit ji xem rong","Có một cái cổng phía sân trong, đối diện với cổng bắc, về phía đông. Người ấy đo khoảng cách từ cổng này đến cổng kia là năm mươi thước.","Đẩy mạnh phát triển chăn nuôi, chú trọng thực hiện công tác tiêm phòng theo kế hoạch; phòng chống dịch bệnh gia súc, gia cầm",7.0,"Có một cái cổng phía sân trong, đối diện với cổng bắc, về phía đông. Người ấy đo khoảng cách từ cổng này đến cổng kia là năm mươi thước.|Phát huy những kết quả đạt được, Hội NCT huyện Vĩnh Thạnh tiếp tục đẩy mạnh các phong trào thi đua yêu nước như: Phong trào “Tuổi cao – gương sáng” gắn với việc “Học tập và làm theo tư tưởng, đạo đức, phong cách Hồ Chí Minh”; Chăm lo đời sống tinh thần, vật chất cho hội viên, để các cụ yên tâm “Sống vui, sống khoẻ, sống có ích cho gia đình và xã hội|Ngày 10/8/2019: Tổ chức chương trình giao lưu tập trung giữa các đoàn võ thuật trong, ngoài nước tại thành phố Quy Nhơn.|Cơ sở chính: Đặt tại số 127, đường Lê Hồng Phong, thành phố Quy Nhơn, tỉnh Bình Định.|Trở thành một phong trào thi đua yêu nước rộng lớn của quần chúng, ngày càng phát triển mạnh mẽ, mang lại những thành tựu to lớn, toàn diện và sâu sắc|Có thể kể ra một trong những điểm sáng trong học tập và làm theo tư tưởng, đạo đức phong cách Hồ Chí Minh về xây dựng mô hình thực hành tiết kiệm là Hội LHPN xã Vĩnh Thịnh|Đẩy mạnh phát triển chăn nuôi, chú trọng thực hiện công tác tiêm phòng theo kế hoạch; phòng chống dịch bệnh gia súc, gia cầm|Bin thấy tôi ôm về một bọc và tôi kể cho cậu nghe cái tổ ÔC trời cho hấp dẫn tới mức, cậu muôn xuống xem xem cái tổ ốc thế nào.|Ở Hà Nội con được đi xem những nơi nào?|Thời gian tới Ban Dân vận huyện ủy Vĩnh Thạnh tập trung tuyên truyền, đẩy mạnh công tác Dân vận của chính quyền, thực hiện tốt quy chế dân chủ ở cơ sở; tiếp tục triển khai các chính sách phù hợp với các tầng lớp nhân dân, các tôn giáo, dân tộc; đẩy mạnh các phong trào thi đua yêu nước, trọng tâm là phong trào thi đua “Dân vận khéo” gắn với việc học tập và làm theo tư tưởng, đạo đức, phong cách Hồ Chí Minh; xây dựng khối đại đoàn kết toàn dân tộc, xây dựng hệ thống chính trị trong sạch vững mạnh, góp phần vào sự phát triển kinh tế, xã hội, giữ vững quốc phòng, an ninh, bảo vệ an sinh xã hội trên địa bàn huyện năm 2020 đề ra",0.0,0.1428571492433548,95.90727551164986,0.0,0.0,1.0,106,124,25,16-30
Kam ơn. Nhơn jơh et hơleh.,Cảm ơn. Chúng tôi uống rồi.,Cảm ơn. Chúng tôi uống rồi.,1.0,"Cảm ơn. Chúng tôi uống rồi.|Các huyện còn lại, An Nhơn và Quy Nhơn là 30% giá trị xây lắp được duyệt; riêng trạm bơm là 60% giá trị xây lắp được duyệt.|UBND các huyện ven biển và thành phố Quy Nhơn|Giám sát hàn the trong sản phẩm chả cá, phẩm màu công nghiệp trong mắm ruốc tại thành phố Quy Nhơn, tạp chất (Agar) trong tôm nguyên liệu tại huyện Hoài Nhơn và thành phố Quy Nhơn;|Phạm vi ranh giới và quy mô quy hoạch xây dựng: Khu vực quy hoạch thuộc thôn Thọ Lộc 2, xã Nhơn Thọ, thị xã An Nhơn, giới cận như sau:|Kinh tế ban đêm của TP. Quy Nhơn và vùng phụ cận - Thực trạng và giải pháp.|Ngày 10/8/2019: Tổ chức chương trình giao lưu tập trung giữa các đoàn võ thuật trong, ngoài nước tại thành phố Quy Nhơn.|Khai mạc Giải lúc 19h00’ ngày 07/8/2019 và Bế mạc sáng ngày 11/8/2019 tại Nhà Thi đấu Thể thao tỉnh - Sân vận động Quy Nhơn.|Quy hoạch sử dụng đất của Khu kinh tế Nhơn Hội để phát triển năng lượng tái tạo đến năm 2030 khoảng 755 ha, chiếm 5,3% diện tích|Đại học Quy Nhơn, Đại học Quang Trung, Cao đẳng Bình Định...",1.0,1.0,97.70644647126342,1.0,1.0,1.0,26,27,6,6-15
"Bơ̆n 'nĕ tơchĕng kiơ̆ kơ akâu bơ̆n kơdih, bơ̆n athei tơchĕng 'mêm mơnat kơ bôl buăl bơ̆n.",Vì ông đã dám phát rừng ơ̆ khu vực của bọn ta.,"Đừng ai tìm ích lợi cho riêng mình, nhưng hãy tìm ích lợi cho người khác.",,"Vì ông đã dám phát rừng ơ̆ khu vực của bọn ta.|Ông của Yôl biết rất nhiều chuyện dân tộc Ba na|Vì vậy năm tới đây chúng ta quyết lòng mơ̆ rộng đất rẫy phát sạch rừng già, những cây to cây nhŏ.|Một màu xanh non tơ cứ trải dài theo ánh mắt của Yôl.|Ngoài ra ta có thể kết hợp làm cỏ, xới đất nhẹ trên bề mặt cho đất tơi xốp để cây trồng nhanh bén rễ, phát triển nhanh hơn. Kết hợp làm diệt sâu bọ cho cây và bón phân để cung cấp chất dinh dưỡng cho cây phát triển.|Ông còn sai thêm một người thứ ba, nhưng họ cũng đánh trọng thương, rồi quăng ra ngoài|Những kẻ canh giữ nó đều đui mù cả rồi;Cả bọn đều chẳng biết gì;Chúng như bọn chó câm,Không biết sủa,Mơ mơ màng màng, nằm lên nằm xuống,Và mê ngủ.|Vệ sinh vườn trồng, dọn cỏ và phát quang bụi rậm làm cho vườn thông thoáng, cắt tỉa và đốt các cành bị sâu bệnh chết khô nhằm tiêu diệt mầm mống bệnh tiềm tàng trên vườn.|Chiều nay đi học về, Yôl cất tiếng gọi từ ngoài sân nhưng không thấy mẹ thưa|Sau 20 - 30 ngày, sợi nấm mọc lan xung quanh và tới đáy túi thành màu trắng, rắn chắc thì tháo nút bông, buộc chặt cổ túi",0.0,0.0,51.61394326570362,0.0,0.0,0.0,89,73,16,16-30
"Yua kơ Jakôp jơ̆ đĭch đam Inpăng Isơrael lu bơngai mă inh rơih iŏk.Na Inh krao ih hăm anăn ihpăng ăn anăn ih đe gô pơyom,mă khan ih ưh kơ băt kơ Inh ră.","Hàm của nó, ai đã mở ra? Chung quanh răng nó, toàn là kinh hãi.","Vì cớ tôi tớ Ta là Gia-cốpVà vì I-sơ-ra-ên, dân Ta đã chọn,Ta gọi đích danh ngươi,Ta ban cho ngươi một danh vị, dù ngươi chưa biết Ta.",,"Hàm của nó, ai đã mở ra? Chung quanh răng nó, toàn là kinh hãi.|anh đã nhận lời yêu cầu của tôi và đã nhiệt thành tự nguyện tới thăm anh em.|Em ơi, hãy rủ cả hai em, chúng ta củng ăn cơm nhé.|Rồi vua về cung, suốt đêm không ăn không uống, cũng chẳng cho các cung phi vào hầu. Vua không tài nào chợp mắt được.|Cho dù cũng xúc được nhiều con cá, bắt được nhiều con ếch nhái thật, nhưng ăn hoài cũng ớn, đôi khi bị đau bụng, chỉ ăn mãi thức ăn, rau quả lám sao chịu nổi đói.|Bò cái kết thân cùng gấu cái,con của chúng nằm chung một chỗ,sư tử cũng ăn rơm như bò.|Măng tây xanh là cây cho thu hoạch chồi măng non mỗi ngày để làm thực phẩm rau ăn cao cấp, vì thế rất cần được cung cấp đều đặn, đầy đủ nước tưới hàng ngày ở tất cả các giai đoạn sinh trưởng.|Một con heo:Càng ăn lại cảng gầy?|Chúng tôi đã chẳng ăn bám ai, trái lại đêm ngày đã làm lụng khó nhọc vất vả, để khỏi nên gánh nặng cho người nào trong anh em.|Bin hỏi trong khi tôi đang ăn sắn nướng với thứ súp đặc sệt quết lên lá chuôi, đắng ngòm.",0.0,0.0,89.19028434198708,0.0,0.0,0.0,152,134,28,16-30
"Phöông an jôh moâ phong tôdrong vaân hanh ñieâu tieât lôêm jônang ami but söê tômaên tôl an toan koâng trinh, vaân hanh aên tôjul mök ñak kloêng söê goâ ami but","Thời gian tới, để nâng cao chất lượng hiệu quả công tác xây dựng phong trào toàn dân bảo vệ ANTQ, Công an huyện Vĩnh Thạnh sẽ tập trung lãnh đạo, chỉ đạo phát động mạnh mẽ phong trào toàn dân bảo vệ ANTQ thông qua vai trò nòng cốt của lực lượng Công an","Phương án đã mô phỏng việc vận hành điều tiết trong thời gian mưa lũ để đảm bảo an toàn công trình, diễn biến ngập lụt theo thời gian và không gian, vận hành hạ mực nước hồ để đón lũ",,"Thời gian tới, để nâng cao chất lượng hiệu quả công tác xây dựng phong trào toàn dân bảo vệ ANTQ, Công an huyện Vĩnh Thạnh sẽ tập trung lãnh đạo, chỉ đạo phát động mạnh mẽ phong trào toàn dân bảo vệ ANTQ thông qua vai trò nòng cốt của lực lượng Công an|Thời gian tới Ban Dân vận huyện ủy Vĩnh Thạnh tập trung tuyên truyền, đẩy mạnh công tác Dân vận của chính quyền, thực hiện tốt quy chế dân chủ ở cơ sở; tiếp tục triển khai các chính sách phù hợp với các tầng lớp nhân dân, các tôn giáo, dân tộc; đẩy mạnh các phong trào thi đua yêu nước, trọng tâm là phong trào thi đua “Dân vận khéo” gắn với việc học tập và làm theo tư tưởng, đạo đức, phong cách Hồ Chí Minh; xây dựng khối đại đoàn kết toàn dân tộc, xây dựng hệ thống chính trị trong sạch vững mạnh, góp phần vào sự phát triển kinh tế, xã hội, giữ vững quốc phòng, an ninh, bảo vệ an sinh xã hội trên địa bàn huyện năm 2020 đề ra|Công an tỉnh ứng dụng công nghệ thông tin để tuyên truyền, nâng cao cảnh giác trong đồng bào dân tộc thiểu số, giúp đồng bào nắm bắt thông tin về an ninh, trật tự và chủ động phòng ngừa, đảm bảo an ninh trật tự vùng đồng bào dân tộc thiểu số.|Trong đợt giao quân lần này, huyện Vĩnh Thạnh có 58 thanh niên lên đường nhập ngũ, trong đó có 8 thanh niên thực hiện nghĩa vụ công an nhân dân|Kiểm tra dư lượng kháng sinh, vi sinh vật, chất cấm trong thịt khi lưu thông trên thị trường, điểm thu gom heo và lò mổ.|Bên canh đó Công an huyện đã tổ chức tuyên truyền, giáo dục pháp luật an toàn giao thông tại các điểm thôn, làng trên địa bàn huyện, có 950 người tham dự|Bảo đảm trật tự, an ninh, an toàn giao thông, phòng chống cháy nổ, an toàn vệ sinh thực phẩm|Trở thành một phong trào thi đua yêu nước rộng lớn của quần chúng, ngày càng phát triển mạnh mẽ, mang lại những thành tựu to lớn, toàn diện và sâu sắc|MTTQ Việt Nam huyện chỉ đạo MTTQ cơ sở lồng ghép tuyên truyền phong trào bảo vệ an ninh Tổ quốc, bảo đảm an ninh tuyến núi, phòng chống tội phạm và các tệ nạn xã hội, bảo vệ môi trường, ứng phó với biến đổi khí hậu, bảo đảm an toàn giao thông|vẫn còn nguyên trinh, chưa hề trúng gió, chưa hề trúng nước, chàng ạ.",0.0,0.0,142.4429971289998,0.0,0.0,0.0,160,182,41,>30
"E bĭ băt kơ oh, dăm yơh?","Cái nia lóng lánh, cái sàng long lanh?",Cha vừa mới nói chuyện với nó xong.,,"Cái nia lóng lánh, cái sàng long lanh?|Duy tu đường băng năm thứ 4:  8.090.0 đồng|Hết thảy người nào có kể sổ, từ hai mươi tuổi sắp lên, nghĩa là sáu trăm ba ngàn năm trăm năm chục người, mỗi người nộp nửa siếc-lơ, theo siếc-lơ của nơi thánh?|Xây dựng đường băng năm thứ nhất: 10.093.0 đồng|Có ai chịu gánh khổ cực mà làm mai cho hai đứa mình?|Chúng tôi bám địch, dựa theo hai triền núi, luồn sâu vào rừng già.|Đức Giê-su dừng lại, gọi họ đến và nói: ""Các anh muốn tôi làm gì cho các anh? ""|Gần đây, Yôl nghe bố mẹ nói nhiều đến cúm gà.|Thí điểm mô hình gia đình, cá nhân nhận nuôi có thời hạn trẻ em có hoàn cảnh đặc biệt khó khăn, người cao tuổi, người khuyết tật không có người chăm sóc, phụng dưỡng|Vốn lồng ghép từ các chương trình, dự án của các sở, ban, ngành ở tỉnh",0.0,0.0,28.554170370405558,0.0,0.0,0.0,24,35,8,6-15
"Kô kuan adriêng pôm: Rim sô, ‘ban, nganh, ñoan theâ tinh, UBND rim kôêp pôm ‘boi trach nhieâm oeêng pham vi ngoê hnheêi","Các sở, ban, ngành, đoàn thể tỉnh, UBND các cấp thực hiện theo trách nhiệm và phạm vi quản lý.","Cơ quan phối hợp: Các sở, ban, ngành, đoàn thể tỉnh, UBND các cấp thực hiện theo trách nhiệm và phạm vi quản lý.",2.0,"Các sở, ban, ngành, đoàn thể tỉnh, UBND các cấp thực hiện theo trách nhiệm và phạm vi quản lý.|Cơ quan phối hợp: Các sở, ban, ngành, đoàn thể tỉnh, UBND các cấp thực hiện theo trách nhiệm và phạm vi quản lý.|Cơ quan tham mưu thực hiện: Sở Tư pháp; các sở, ban, ngành của tỉnh thực hiện theo trách nhiệm và phạm vi quản lý.|Cơ quan tham mưu thực hiện: Sở Văn hóa và Thể thao, UBND các cấp thực hiện theo trách nhiệm và phạm vi quản lý tại Quyết định số 22/2018/QĐ-TTg.|UBND các huyện, thị xã, thành phố thực hiện theo trách nhiệm và phạm vi quản lý.|Cơ quan tham mưu thực hiện: Sở Tư pháp, UBND các cấp.|Rà soát, hoàn thiện hệ thống văn bản quy phạm pháp luật về Thủy lợi thuộc thẩm quyền của HĐND tỉnh, UBND tỉnh ban hành.|UBND tỉnh đã quan tâm đến việc quy hoạch bố trí quỹ đất cho các trường để đầu tư xây dựng nhà ở cho học sinh, sinh viên.|UBND tỉnh yêu cầu các sở, ban, ngành, địa phương các cấp và các đơn vị có liên quan nghiêm túc tổ chức thực hiện Kế hoạch hành động bảo vệ chất lượng nước trong công trình thủy lợi trên địa bàn tỉnh.|Đầu mối duy trì hoạt động thường xuyên của Ban Tham vấn là Bí thư Tỉnh đoàn, có trách nhiệm điều phối chung hoạt động của Ban Tham vấn",0.0,0.5,232.38060066704315,0.0,1.0,1.0,119,112,24,16-30
Thoi 'bơ̆r e pơră ai.,"Hai cậu tin mà xem, tối nay chúng ta sẽ vui lỏng thong thả cỡ nào... ai quan lớn sẽ được sống lâu, ai yếu hèn sẽ chết sớm thôi.","Như lời nàng vừa nói lúc nãy, cho dù ta rất nghèo khó lại là kẻ lười biếng làm việc lại thường gặp những chuyện không may mắn trong lúc đi kiếm ăn.",,"Hai cậu tin mà xem, tối nay chúng ta sẽ vui lỏng thong thả cỡ nào... ai quan lớn sẽ được sống lâu, ai yếu hèn sẽ chết sớm thôi.|Linh hồn chúng ta thoát khỏi như chim thoát khỏi rập kẻ đánh chim; Rập đã dứt, chúng ta bèn thoát khỏi.|Cơ quan chủ trì: Phân hiệu Trường Đại học Nông lâm Thành phố Hồ Chí Minh tại Gia Lai.|Gần tôi, đang ngồi ở trong chòi, anh bỗng nghe thấy voi rŏng ầm ầm cùng với tiếng cây đổ gẫy răng rắc ở rất gần.|Từ bàn chân cho đến đỉnh đầu, chẳng còn nơi lành lặn:vết bầm, vết đánh, vết thương còn mới,chưa có ai lau chùi, chưa có ai băng bó, chưa có ai thoa dầu.|Hàm của nó, ai đã mở ra? Chung quanh răng nó, toàn là kinh hãi.|Người giải thoát kẻ vô tội, anh sẽ được giải thoát nhờ bàn tay trong sạch của anh.|Nếu sau này bên ông bạn cũng như bên bác mà cũng chỉ có con trai, hoặc chỉ có con gái thôi thì hai người vẫn coi nhau như anh em.|Thỉnh thoảng thôi. Bây giờ chim càng ngày càng ít. Có đi cũng chẳng được.|Năm 2015, tỷ lệ bò lai chiếm 78,5% tổng đàn; tỷ lệ bò thịt chất lượng cao năm 2016 chiếm 5,9% tổng đàn bò lai.",0.0,0.0,27.640456385159972,0.0,0.0,0.0,21,147,33,>30
Inh gô ăn pũn hiôk kơ bu mă sơkat kơ ih pùn hiôk.Inh gô hiap pơtễ bơngai bu mă hiap pơtễ ih;păng đĩ-đăng adrẽch adrung kon bơngai kơpal teh âugô đei pũn hiôk đỡng ih.”,"Ở làng Kon Đruch này, bác Nam là người chăn nuôi giỏi nhât","Ta sẽ chúc phúc cho những ai chúc phúc cho ngươi;Ai nhục mạ ngươi, Ta sẽ nguyền rủa.Nhờ ngươi, mọi gia tộc trên mặt đất sẽ được chúc phúc.""",,"Ở làng Kon Đruch này, bác Nam là người chăn nuôi giỏi nhât|Có. Người Ba na củng còn có ở Gia Lai, Kon Tum. Tiếng Ba na ở Vĩnh Thạnh cũng giống tiếng Ba na Gia Lai, Kon Tum...|Ngay từ đầu năm, Ban thường vụ Hội nông dân huyện chỉ đạo Hội cơ sở tổ chức cho hội viên đăng ký hộ nông dân sản xuất, kinh doanh giỏi các cấp, có 549 hộ nông dân đăng ký tham gia, đạt 109% kế hoạch|Nội dung 4: Đăng ký nhãn hiệu gà hữu cơ thảo dược Bình Định và được Cục Sở hữu trí tuệ chấp nhận đơn.|Một cái hăng-gô cà đắng ninh nhuyễn, nắp hăng-gô đựng muôi hầm.|Tất nhiên trăng không phải là thứ ánh sáng chính giúp chúng tôi leo lên, tụt xuống đám gò đồi đầy gai và phân ừâu bò ây.|Măng tây xanh là cây cho thu hoạch chồi măng non mỗi ngày để làm thực phẩm rau ăn cao cấp, vì thế rất cần được cung cấp đều đặn, đầy đủ nước tưới hàng ngày ở tất cả các giai đoạn sinh trưởng.|Ai trung tín trong việc rất nhỏ, thì cũng trung tín trong việc lớn; ai bất lương trong việc rất nhỏ, thì cũng bất lương trong việc lớn.|Ngoài những hình thức vận động thường xuyên nói trên, trong những năm qua, Hội còn triển khai cho hội viên đăng ký thực hiện mô hình gia đình 5 không 3 sạch và tổ phụ nữ 3 sạch|Chỉ đạo củng cố, tăng cường đơn nguyên Nhi sơ sinh đã được thành lập tại 02 bệnh viện khu vực và Trung tâm y tế các huyện, thị xã, thành phố",0.0,0.0,103.6753113860492,0.0,0.0,0.0,167,139,29,16-30
Pôm tôdrong chueân moân oeêng adriêng tôdrong pôloêk Tinh hoa Vo Vieât KuoâÊc teâÊ maêng maê ‘baêl sônaêm ‘baêl ôbôêu khoâng hrieâng minh jiêt tôxiênh lôêm chöông trinh Lieân hoan,Thực hiện công tác chuyên môn và phối hợp công tác tổ chức Tinh hoa Võ Việt Quốc tế lần thứ II năm 2019 trong chương trình Liên hoan.,Thực hiện công tác chuyên môn và phối hợp công tác tổ chức Tinh hoa Võ Việt Quốc tế lần thứ II năm 2019 trong chương trình Liên hoan.,1.0,"Thực hiện công tác chuyên môn và phối hợp công tác tổ chức Tinh hoa Võ Việt Quốc tế lần thứ II năm 2019 trong chương trình Liên hoan.|Phần hội: Bảo tồn và phát huy tinh hoa Võ cổ truyền Việt Nam với chủ đề: “Võ cổ truyền Việt Nam - Hội tụ và phát triển”.|Các chương trình trong Liên hoan|Kinh phí tổ chức Liên hoan dự kiến khoảng 4,2 đồng|Còn ai đứng vững, lòng không nao núng, cũng chẳng miễn cưỡng, lại làm chủ được ý chí của mình, và quyết tâm tôn trọng người trinh nữ, thì người ấy làm một việc tốt.|Vì Đấng Chí Cao và Chí Tôn,Đấng ngự trong cõi vĩnh hằng, Đấng mang danh là Đấng Thánh, phán thế này:“Dù Ta ngự trong cõi chí cao và chí thánh,Nhưng Ta vẫn ở với người có lòng tan vỡ và khiêm cung,Để làm hồi sinh tinh thần của người khiêm tốn,Và làm hồi sinh tấm lòng của người tan vỡ,|Tổ chức đội ngũ tình nguyện viên giúp Ban tổ chức Liên hoan hướng dẫn và làm phiên dịch cho các đoàn nước ngoài trong suốt thời gian diễn ra Liên hoan.|Tiếp nhận và tổng hợp thông tin đăng ký, xác thực số lượng các đoàn trong nước và quốc tế về tham dự Liên hoan (định kỳ báo cáo hàng tháng).|Trong thời ấy, anh em sẽ được hân hoan vui mừng, mặc dầu còn phải ưu phiền ít lâu giữa trăm chiều thử thách.|Ngài ẩn mình trong cơn thịnh nộ, đuổi bắt và tiêu diệt chúng con chẳng chút khoan hồng",1.0,1.0,207.69579815150135,1.0,1.0,1.0,179,133,29,16-30
