Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
"Kră. Yang. Tih. Hloh khan: “Inh gô iung pơm tơwih kơ lu sư,. Inh gô pơrăm sŭt lê̆ anăn pơlei. Babilôn păng lu kon pơlei oei oei đei lăm noh, hăm đĭ lu kon sâu lu sư dơ̆ng mơ̆n.”. Kră. Yang khan thoi noh.","Kră. Yang. Tih. Hloh khan: ""Inh gô iung pơm tơwih kơ lu sư,. Inh gô pơrăm sŭt lê̆ anăn pơlei. Babilôn păng lu kon pơlei oei oei đei lăm noh, hăm đĭ lu kon sâu lu sư dơ̆ng mơ̆n."". Kră. Yang khan thoi noh.","CHÚA các đạo quân, Đức. Chúa. Trời của. I-sơ-ra-ên, phán thế này, “Những người sống trong xứ. Giu-đa và trong các thành của nó sẽ sử dụng lại những lời chúc này khi. Ta tái lập vận mạng của nó ‘Cầu xin. CHÚA ban phước cho ngươi. Hỡi nơi ở của sự công chính,. Hỡi núi thánh!’","Ta sẽ đứng lên chống lại chúng, sấm ngôn của Ðức. Chúa các đạo binh; Ta sẽ loại trừ khỏi. Ba-by-lon tên tuổi và những người sống sót, con cái và cháu chắt, sấm ngôn của Ðức. Chúa.","Ta sẽ đứng lên chống lại chúng, sấm ngôn của Ðức. Chúa các đạo binh; Ta sẽ loại trừ khỏi. Ba-by-lon tên tuổi và những người sống sót, con cái và cháu chắt, sấm ngôn của Ðức. Chúa.",,1714|5008|1750|1741|3199|1763|731|1747|1783|1318,0.0,0.0,1.0237623453140259,0.8865553140640259
"Kră. Yang. Tih. Hloh tơgŭm inh, inh ưh kơ mơlâu ôh. Na inh pơm kơ măt inh lăng tơ anăp, inh băt kơ inh gô ưh kơ đei tơdrong kiơ mơlâu.","Kră. Yang. Tih. Hloh tơgŭm inh, inh ưh kơ mơlâu ôh. Na inh pơm kơ măt inh lăng tơ anăp, inh băt kơ inh gô ưh kơ đei tơdrong kiơ mơlâu.",Vì. CHÚA. Hằng. Hữu sẽ giúp đỡ tôi; Vì thế tôi sẽ không hổ thẹn; Vì thế tôi sẽ trơ mặt ra như đá lửa; Tôi biết tôi sẽ không bị hổ thẹn.,Vì. CHÚA. Hằng. Hữu sẽ giúp đỡ tôi; Vì thế tôi sẽ không hổ thẹn; Vì thế tôi sẽ trơ mặt ra như đá lửa; Tôi biết tôi sẽ không bị hổ thẹn.,Vì. CHÚA. Hằng. Hữu sẽ giúp đỡ tôi; Vì thế tôi sẽ không hổ thẹn; Vì thế tôi sẽ trơ mặt ra như đá lửa; Tôi biết tôi sẽ không bị hổ thẹn.,1.0,1716|438|1309|4653|4695|2381|436|2387|2404|1433,1.0,1.0,1.0497417449951172,1.0497417449951172
"Kră. Yang. Tih. Hloh đei khan. Kăl bĕ 'long, tuh teh bơ̆ dur na blah pơlei. Jêrusalem! 'Nâu boih pơlei tih trŏ kơ phak bơtho sư; lăm pơlei tă kơ đei bơngai pơjuă pơđep ngăl,.","Kră. Yang. Tih. Hloh đei khan. Kăl bĕ 'long, tuh teh bơ̆ dur na blah pơlei. Jêrusalem! 'Nâu boih pơlei tih trŏ kơ phak bơtho sư; lăm pơlei tă kơ đei bơngai pơjuă pơđep ngăl,.","Những người canh gác của ngươi sẽ cất tiếng reo hò,. Họ sẽ cùng nhau trỗi tiếng hoan ca,. Bởi chính mắt họ sẽ thấy,. Khi. CHÚA trở về với. Si-ôn.","Vì. CHÚA các đạo quân phán “Hãy chặt cây xuống; Hãy đắp chiến hào công phá. Giê-ru-sa-lem. Đây là thành phải bị đánh phạt,. Vì trong thành chỉ toàn là áp bức hiếp người.","Vì. CHÚA các đạo quân phán ""Hãy chặt cây xuống; Hãy đắp chiến hào công phá. Giê-ru-sa-lem. Đây là thành phải bị đánh phạt,. Vì trong thành chỉ toàn là áp bức hiếp người.",,2471|2539|1772|1253|1546|146|1690|1793|3157|3318,0.0,0.0,1.015084981918335,0.9625200033187866
Kră. Yang. Tỉok. Keì-Deì sek tơlang tơpăt.,Kră. Yang. Tỉok. Keì-Deì sek tơlang tơpăt.,Tác-giả cầu-nguyện. Chúa phủ-hộ khỏi kẻ bẳt-bd,So-sánh sự cuối-củng cùa kẻ ác và cùa người công-binh,So-sánh sự cuối-củng cùa kẻ ác và cùa người công-binh,,1695|746|1025|1201|3637|4427|1814|2676|5158|1726,0.0,0.0,1.0509257316589355,0.8472057580947876
"Kră. Yang. Yêsu. Krist sư lăng rim khùl bơngai lei-lăi đẽch, ưh kơ phara ôh. sư lăng bơngai. Isơrael kữm dang bơngai nai. sư weirlăng tơgũm tơpă rim khùl bơngai mă băt kơ krao khan apinh sư.","Kră. Yang. Yêsu. Krist sư lăng rim khùl bơngai lei-lăi đẽch, ưh kơ phara ôh. sư lăng bơngai. Isơrael kữm dang bơngai nai. sư weirlăng tơgũm tơpă rim khùl bơngai mă băt kơ krao khan apinh sư.","Liền lúc đó, có thiên-sứ của. Chúa đánh vua. Hê-rốt, bởi cớ chẳng nhường sự vinh-hiểh cho Đức. Chúa. Trời; và vita bị trùng due mà chết. t","Trong người. Giu-đa và người. Gờ-réc không có sự phân-biệt gl hết, vì họ có chung một. Chúa, giàu ơn đối với mọi kẻ kêu-xin. Ngài.","Trong người. Giu-đa và người. Gờ-réc không có sự phân-biệt gl hết, vì họ có chung một. Chúa, giàu ơn đối với mọi kẻ kêu-xin. Ngài.",6.0,1946|512|270|1202|4743|1719|3453|1708|13|1768,0.0,0.16666667,1.063048005104065,0.9743066430091858
"Kră. Yang blah pơrăm lu bơngai. Bênjamin 'bơ̆t anăp lu bơngai. Isơrael; lăm năr 'noh lu bơngai. Isơrael pơlôch 'bar-jĭt pơđăm-rơbâu minh-hrĕng 'nu lu bơngai. Bênjamin, đĭ-đăng lu sư bơngai hơgei chĕp khêl đao gưm ngăl.","Kră. Yang blah pơrăm lu bơngai. Bênjamin 'bơ̆t anăp lu bơngai. Isơrael; lăm năr 'noh lu bơngai. Isơrael pơlôch 'bar-jĭt pơđăm-rơbâu minh-hrĕng 'nu lu bơngai. Bênjamin, đĭ-đăng lu sư bơngai hơgei chĕp khêl đao gưm ngăl.","Đức. Giê-hô-va đánh bại người chi phái. Bên-gia-min trước mặt dân. Y-sơ-ra-ên; và trong ngày đó, dân. Y-sơ-ra-ên giết hai muôn năm ngàn mốt người. Bên-gia-min, hết thảy đều có tài cầm gươm.","Đức. Giê-hô-va đánh bại người chi phái. Bên-gia-min trước mặt dân. Y-sơ-ra-ên; và trong ngày đó, dân. Y-sơ-ra-ên giết hai muôn năm ngàn mốt người. Bên-gia-min, hết thảy đều có tài cầm gươm.","Đức. Giê-hô-va đánh bại người chi phái. Bên-gia-min trước mặt dân. Y-sơ-ra-ên; và trong ngày đó, dân. Y-sơ-ra-ên giết hai muôn năm ngàn mốt người. Bên-gia-min, hết thảy đều có tài cầm gươm.",1.0,1720|2060|2982|3239|1857|154|366|4851|2717|2103,1.0,1.0,1.0137683153152466,1.0137683153152466
Kră. Yang boih ba rim kctaao yak kon bơngai; . Lei liơ kon botagai mă gơh băt trong kơdih?,Kră. Yang boih ba rim kctaao yak kon bơngai; . Lei liơ kon botagai mă gơh băt trong kơdih?,"Càc bước của loài người do nơi Đức. Giê-hô-va nhứt-định; . Vậy, loài người hiểu đường-lối mình sao được?","Càc bước của loài người do nơi Đức. Giê-hô-va nhứt-định; . Vậy, loài người hiểu đường-lối mình sao được?","Càc bước của loài người do nơi Đức. Giê-hô-va nhứt-định; . Vậy, loài người hiểu đường-lối mình sao được?",1.0,1721|1705|1239|2718|3653|1770|3290|3170|5025|3591,1.0,1.0,1.0033949613571167,1.0033949613571167
"Kră. Yang gô sek tơlang sơlam tŏk-bŏk kơ đĭ-đăng teh đak păng sek ăn kơ lơ adrĕch adrung bơngai, lu sư gô iŏk đao hơjơ̆m pơm pla 'nhik iŏk tơju hơlă lu sư pơm săng kô. Teh đak âu ưh pă đei tơblah păng teh đak to dơ̆ng bơih, ưh pă đei pơhrăm wă tơblah dơ̆ng.","Kră. Yang gô sek tơlang sơlam tŏk-bŏk kơ đĭ-đăng teh đak păng sek ăn kơ lơ adrĕch adrung bơngai, lu sư gô iŏk đao hơjơ̆m pơm pla 'nhik iŏk tơju hơlă lu sư pơm săng kô. Teh đak âu ưh pă đei tơblah păng teh đak to dơ̆ng bơih, ưh pă đei pơhrăm wă tơblah dơ̆ng.","thì thầy tế-lễ sẽ tùy theo giá ngươi định mà đánh giá đến năm hân-hỉ, rồi chính trong ngày đó, người nầy phải nộp số tiền nhứt-định, vì là một vật biệt riêng ra thánh cho Đức. Giê-hô-va.","Người sẽ đứng làm trọng tài giữa các quốc gia và phân xử cho muôn dân tộc. Họ sẽ đúc gươm đao thành cuốc thành cày, rèn giáo mác nên liềm nên hái. Dân này nước nọ sẽ không còn vung kiếm đánh nhau, và thiên hạ thôi học nghề chinh chiến.","Người sẽ đứng làm trọng tài giữa các quốc gia và phân xử cho muôn dân tộc. Họ sẽ đúc gươm đao thành cuốc thành cày, rèn giáo mác nên liềm nên hái. Dân này nước nọ sẽ không còn vung kiếm đánh nhau, và thiên hạ thôi học nghề chinh chiến.",5.0,4476|2007|3404|3951|1722|531|1766|2110|1767|1919,0.0,0.2,1.0508441925048828,0.9853103160858154
"Kră. Yang iŏk tơdrong tơpăt hrŭk thoi ao ma păng iŏk tơdrong dŏng pơklaih, yơ̆l thoi môk kơlăm. Sư iŏk tơdrong pơm 'mong pơm thoi hơbĕn ao hrŭk, sư iŏk đĭ jơhngơ̆m tơnăp wăn tăp tơ akâu pơm thoi hơbĕn ao.","Kră. Yang iŏk tơdrong tơpăt hrŭk thoi ao ma păng iŏk tơdrong dŏng pơklaih, yơ̆l thoi môk kơlăm. Sư iŏk tơdrong pơm 'mong pơm thoi hơbĕn ao hrŭk, sư iŏk đĭ jơhngơ̆m tơnăp wăn tăp tơ akâu pơm thoi hơbĕn ao.","thì thầy tế-lễ sẽ tùy theo giá ngươi định mà đánh giá đến năm hân-hỉ, rồi chính trong ngày đó, người nầy phải nộp số tiền nhứt-định, vì là một vật biệt riêng ra thánh cho Đức. Giê-hô-va.","Ngài lấy đức công chính mang vào làm áo giáp,. Lấy ơn cứu rỗi đội trên đầu làm mão an toàn,. Lấy sự báo trả mặc vào làm quần áo,. Lấy lòng nhiệt thành khoác lên làm áo choàng.","Ngài lấy đức công chính mang vào làm áo giáp,. Lấy ơn cứu rỗi đội trên đầu làm mão an toàn,. Lấy sự báo trả mặc vào làm quần áo,. Lấy lòng nhiệt thành khoác lên làm áo choàng.",4.0,4476|531|2007|1723|2110|1548|2448|3382|532|3404,0.0,0.25,1.0100204944610596,0.9753552675247192
"Kră. Yang jur kơpal kỡl kông. Sinai,. Krao. Môis tõk tơ kông. Môis tồk hloi.","Kră. Yang jur kơpal kỡl kông. Sinai,. Krao. Môis tõk tơ kông. Môis tồk hloi.",Ngài sai. Môbse tôi-tớ. Ngài. . Va. A-rôn mà. Ngài đã chọn.z,"Ðức. Chúa ngự xuống trên núi. Xi_x0002_nai, trên đỉnh núi. Người gọi ông. Mô-sê lên đỉnh núi, và ông đi lên.","Ðức. Chúa ngự xuống trên núi. Xi_x0002_nai, trên đỉnh núi. Người gọi ông. Mô-sê lên đỉnh núi, và ông đi lên.",10.0,4450|1658|5020|1222|4445|4598|1698|1948|2748|1724,0.0,0.1,1.017656922340393,0.9552562236785889
Kră. Yang jur lăng pơlei hnam thôt mă kon bơngaix đei pơm.,Kră. Yang jur lăng pơlei hnam thôt mă kon bơngaix đei pơm.,Ðức. Chúa đã phán là. Người sẽ ngự trong đám mây dày đặc,Ðức. Chúa xuống xem thành và tháp con cái loài người đang xây.,Ðức. Chúa xuống xem thành và tháp con cái loài người đang xây.,2.0,1727|1725|3595|4427|2250|841|1726|1523|1176|2414,0.0,0.5,1.064205527305603,1.0493327379226685
Kră. Yang jờ ‘lỡng tơpăt; .sư chờng lễ boih tơleilu bơngaì pơm kơnễ chỗ inh.,Kră. Yang jờ 'lỡng tơpăt; .sư chờng lễ boih tơleilu bơngaì pơm kơnễ chỗ inh.,"Đức. Giê-hô-va bảo-hộ người thật- thà; . Tôi bị khốn-khổ,. Ngài bèn cứu tôi.",Đức. Giê-hô-va là công bình; . Ngài đã chặt những dây kẻ ác.,Đức. Giê-hô-va là công bình; . Ngài đã chặt những dây kẻ ác.,,1773|2990|1815|1758|1228|723|5028|1312|1309|2381,0.0,0.0,1.0682722330093384,0.814799427986145
Kră. Yang khan. Ih khan gô oei lăm hơmỡl găm hơbỡl.,Kră. Yang khan. Ih khan gô oei lăm hơmỡl găm hơbỡl.,Cầu-xin Đức. Giê-hô-va ban phước cho ngươi và phù-hộ ngươi!,Ðức. Chúa đã phán là. Người sẽ ngự trong đám mây dày đặc,Ðức. Chúa đã phán là. Người sẽ ngự trong đám mây dày đặc,10.0,444|5174|1198|1756|1726|4998|746|3476|5124|1727,0.0,0.1,1.0417855978012085,0.9303863048553467
"Kră. Yang khan kơ. Jêrêmi đơ̆ng rŏng kơ pơtao. Sêđekia pơm nơ̆r pơgơ̆p hăm đĭ-đăng lu kon pơlei pơla tơ. Jêrusalem, roi tơbăt ăn rơngei kơ lu đĭch.","Kră. Yang khan kơ. Jêrêmi đơ̆ng rŏng kơ pơtao. Sêđekia pơm nơ̆r pơgơ̆p hăm đĭ-đăng lu kon pơlei pơla tơ. Jêrusalem, roi tơbăt ăn rơngei kơ lu đĭch.","Nhưng nhờ một ngôn sứ, Ðức. Chúa đã đưa Ít-ra-en từ. Ai-cập lên; cũng nhờ một ngôn sứ, mà Ít-ra-en được canh giữ.",Có lời từ. CHÚA đến với. Giê-rê-mi sau khi. Vua. Xê-đê-ki-a đã lập một giao ước với toàn dân tại. Giê-ru-sa-lem để công bố cho họ được tự do,Có lời từ. CHÚA đến với. Giê-rê-mi sau khi. Vua. Xê-đê-ki-a đã lập một giao ước với toàn dân tại. Giê-ru-sa-lem để công bố cho họ được tự do,,1765|1720|154|1857|5179|337|366|3039|3173|1764,0.0,0.0,0.9978782534599304,0.9415066242218018
Kră. Yang khan kơ. Môis thoi âu:,Kră. Yang khan kơ. Môis thoi âu:,"Ðức. Chúa,. Thiên. Chúa của Ít-ra-en, phán thế này:","Vả, Đức. Giê-hô-va bèn phán cùng. Môi-se rằng:","Vả, Đức. Giê-hô-va bèn phán cùng. Môi-se rằng:",6.0,5157|854|1735|1753|1730|1729|5118|1734|1732|1699,0.0,0.16666667,1.0413665771484375,0.9927600622177124
Kră. Yang khan kơ. Môis thoi âu:,Kră. Yang khan kơ. Môis thoi âu:,"Ðức. Chúa,. Thiên. Chúa của Ít-ra-en, phán thế này:",Đức. Giê-hô-va cũng phán cùng. Môi-se rằng:,Đức. Giê-hô-va cũng phán cùng. Môi-se rằng:,5.0,5157|854|1735|1753|1730|1729|5118|1734|1732|1699,0.0,0.2,1.0413665771484375,0.99488365650177
"Kră. Yang khan kơ. Môis thoi âu:. Lu kră pơgơ̆r athei pơyơ̆r tơmam soi kơ năr wă pơih chơnang soi, bơngai âu năr 'nâu, bơngai noh năr nai, rim năr.","Kră. Yang khan kơ. Môis thoi âu:. Lu kră pơgơ̆r athei pơyơ̆r tơmam soi kơ năr wă pơih chơnang soi, bơngai âu năr 'nâu, bơngai noh năr nai, rim năr.","Đức. Giê-hô-va phán cùng. Môi-se rằng:. Các quan-trưởng phải đem lễ-vật mình về cuộc khánh-thành bàn-thờ, người nầy thì ngày nay, người kia thì ngày kia.","Đức. Giê-hô-va phán cùng. Môi-se rằng:. Các quan-trưởng phải đem lễ-vật mình về cuộc khánh-thành bàn-thờ, người nầy thì ngày nay, người kia thì ngày kia.","Đức. Giê-hô-va phán cùng. Môi-se rằng:. Các quan-trưởng phải đem lễ-vật mình về cuộc khánh-thành bàn-thờ, người nầy thì ngày nay, người kia thì ngày kia.",1.0,1731|4449|3234|210|2328|1717|192|1739|2684|1653,1.0,1.0,1.0464715957641602,1.0464715957641602
"Kră. Yang khan kơ. Môis,.","Kră. Yang khan kơ. Môis,.",Cầu-xin Đức. Giê-hô-va ban phước cho ngươi và phù-hộ ngươi!,"Đoạn, Đức. Giê-hô-va phán cùng. Môi-se rằng:","Đoạn, Đức. Giê-hô-va phán cùng. Môi-se rằng:",,444|5157|1761|1948|2676|1529|1684|5118|2760|1735,0.0,0.0,1.019959568977356,0.8502740263938904
"Kră. Yang khan kơ. Môis, khan bĕ kơ lu 'bok soi kon drŏ-nglo. Arôn, lu sư 'nĕ kơ hơtŭt 'bơm akâu lăm lu kon pơlei sư lôch, kơnh pơm kơ lu sư kơdih jing kơnê̆ 'mê̆-'mach.","Kră. Yang khan kơ. Môis, khan bĕ kơ lu 'bok soi kon drŏ-nglo. Arôn, lu sư 'nĕ kơ hơtŭt 'bơm akâu lăm lu kon pơlei sư lôch, kơnh pơm kơ lu sư kơdih jing kơnê̆ 'mê̆-'mach.","Án lệnh phạt ngươi, Ðức. Chúa đã rút lại, thù địch của ngươi,. Người đã đẩy lùi xa. Ðức. Vua của Ít-ra-en đang ngự giữa ngươi, chính là Ðức. Chúa. Sẽ chẳng còn tai ương nào khiến ngươi phải sợ.","Đức. Giê-hô-va lại phán cùng. Môi-se rằng:. Hãy nói cùng những thầy tế-lễ, là các con trai. A-rôn, mà rằng:. Thầy tế-lễ chớ vì một người chết trong dân-sự mà làm cho mình ra ô-uế;","Đức. Giê-hô-va lại phán cùng. Môi-se rằng:. Hãy nói cùng những thầy tế-lễ, là các con trai. A-rôn, mà rằng:. Thầy tế-lễ chớ vì một người chết trong dân-sự mà làm cho mình ra ô-uế;",,1772|2982|4634|1717|154|3318|1546|2471|2210|5179,0.0,0.0,1.004638671875,0.7854946255683899
Kră. Yang khan kơ. Môis:,Kră. Yang khan kơ. Môis:,"Ðức. Chúa,. Thiên. Chúa của Ít-ra-en, phán thế này:","Đoạn, Đức. Giê-hô-va phán cùng. Môi-se rằng:","Đoạn, Đức. Giê-hô-va phán cùng. Môi-se rằng:",8.0,5157|1735|1730|1753|854|1729|1732|1734|1778|1515,0.0,0.125,1.0135815143585205,0.9823617935180664
Kră. Yang khan kơ. Môis:,Kră. Yang khan kơ. Môis:,"Ðức. Chúa,. Thiên. Chúa của Ít-ra-en, phán thế này:",Đức. Giê-hô-va phán cùng. Môi-se rằng:,Đức. Giê-hô-va phán cùng. Môi-se rằng:,2.0,5157|1735|1730|1753|854|1729|1732|1734|1778|1515,0.0,0.5,1.0135815143585205,1.0131394863128662
"Kră. Yang khan kơ. Môis:. Chih răk bĕ nơ̆r pơma âu, yua kơ trŏ kiơ̆ thoi lu nơ̆r âu na. Inh pơgơ̆p pơkă hăm ih păng hăm lu bơngai. Isơrael.","Kră. Yang khan kơ. Môis:. Chih răk bĕ nơ̆r pơma âu, yua kơ trŏ kiơ̆ thoi lu nơ̆r âu na. Inh pơgơ̆p pơkă hăm ih păng hăm lu bơngai. Isơrael.","Đức. Giê-hô-va phán rằng:. Ta sẽ ở cùng ngươi, và ngươi sẽ đánh bại dân. Ma-đi-an như đánh một người vậy.",Đức. Giê-hô-va cũng phán cùng. Môi-se rằng:. Hãy chép các lời nầy; vì theo các lời nầy mà ta lập giao-ước cùng ngươi và cùng. Y-sơ-ra-ên.,Đức. Giê-hô-va cũng phán cùng. Môi-se rằng:. Hãy chép các lời nầy; vì theo các lời nầy mà ta lập giao-ước cùng ngươi và cùng. Y-sơ-ra-ên.,7.0,1741|1763|5000|731|1714|4261|1736|2983|3181|2075,0.0,0.14285715,1.056387186050415,0.9603638052940369
"Kră. Yang khan kơ. Môis:. Tŏk bĕ tơ. Inh tơ kơpal kông păng gô tơ noh; Inh gô ăn kơ ih tơmo lat; chih răk khôi juăt păng nơ̆r tơtă wă bơtho kon pơlei pơla,.","Kră. Yang khan kơ. Môis:. Tŏk bĕ tơ. Inh tơ kơpal kông păng gô tơ noh; Inh gô ăn kơ ih tơmo lat; chih răk khôi juăt păng nơ̆r tơtă wă bơtho kon pơlei pơla,.","Đức. Giê-hô-va phán rằng:. Ta sẽ ở cùng ngươi, và ngươi sẽ đánh bại dân. Ma-đi-an như đánh một người vậy.","Đức. Giê-hô-va phán cùng. Môi-se rằng:. Hãy lên núi, đến cùng ta và ở lại đó; ta sẽ ban cho ngươi bảng đá, luật-pháp và các điều-răn của ta đã chép đặng dạy dân-sự.","Đức. Giê-hô-va phán cùng. Môi-se rằng:. Hãy lên núi, đến cùng ta và ở lại đó; ta sẽ ban cho ngươi bảng đá, luật-pháp và các điều-răn của ta đã chép đặng dạy dân-sự.",5.0,1741|1763|5008|1714|1737|1750|731|1747|1736|4660,0.0,0.2,1.024204134941101,0.9874462485313416
Kră. Yang khan kơ inh thoi âu.,Kră. Yang khan kơ inh thoi âu.,Lúc ấy lời của. CHÚA đến với tôi rằng,Lúc ấy lời của. CHÚA đến với tôi rằng,Lúc ấy lời của. CHÚA đến với tôi rằng,1.0,1738|39|1374|3593|1745|1328|5112|1681|1697|2487,1.0,1.0,1.0626907348632812,1.0626907348632812
"Kră. Yang khan kơ inh thoi âu: “Năm răt bĕ che hơtăng tơ̆n kơiĕng ih, na tơ̆n 'bơ̆t kơiĕng ih mă-lei 'nĕ kơ tong lăm đak.”.","Kră. Yang khan kơ inh thoi âu: ""Năm răt bĕ che hơtăng tơ̆n kơiĕng ih, na tơ̆n 'bơ̆t kơiĕng ih mă-lei 'nĕ kơ tong lăm đak."".","Nhưng. Thiên. Chúa đã phán với ta: ""Ngươi không được xây nhà kính danh. Ta, vì ngươi đã nhiều phen giao chiến và đổ máu quá nhiều","CHÚA phán với tôi thế này, “Hãy đi và mua cho ngươi một dây thắt lưng bằng vải gai mịn, rồi dùng nó buộc lưng ngươi lại, nhưng chớ để nó bị thấm nước.","CHÚA phán với tôi thế này, ""Hãy đi và mua cho ngươi một dây thắt lưng bằng vải gai mịn, rồi dùng nó buộc lưng ngươi lại, nhưng chớ để nó bị thấm nước.",2.0,2380|1739|1686|1944|1318|1748|2791|1751|3033|2687,0.0,0.5,1.0124163627624512,1.0001224279403687
Kră. Yang khan kơ inh. Đei boih tơdrong pơjah lăm lu bơngai. Juđa păng lu bơngai oei lăm pơlei. Jêrusalem.,Kră. Yang khan kơ inh. Đei boih tơdrong pơjah lăm lu bơngai. Juđa păng lu bơngai oei lăm pơlei. Jêrusalem.,"Giữa bao nhiêu người trong nhà cha ta, Ðức. Chúa,. Thiên. Chúa của Ít-ra-en, chỉ chọn ta làm vua cai quản Ít-ra-en đến muôn đời","Bấy giờ. CHÚA phán với tôi, “Có một âm mưu giữa dân. Giu-đa và dân cư của. Giê-ru-sa-lem chống lại. Ta","Bấy giờ. CHÚA phán với tôi, ""Có một âm mưu giữa dân. Giu-đa và dân cư của. Giê-ru-sa-lem chống lại. Ta",,1702|2616|3572|1765|2748|5036|2698|1417|4993|2760,0.0,0.0,1.0353795289993286,0.8475387692451477
"Kră. Yang khan kơ sư:. Inh gô oei hơdai ih, na ih gô blah kon pơlei. Miđian jei ih thoi ih blah minh 'nu bơngai.","Kră. Yang khan kơ sư:. Inh gô oei hơdai ih, na ih gô blah kon pơlei. Miđian jei ih thoi ih blah minh 'nu bơngai.","Đức. Giê-hô-va phán rằng:. Ta sẽ ở cùng ngươi, và ngươi sẽ đánh bại dân. Ma-đi-an như đánh một người vậy.","Đức. Giê-hô-va phán rằng:. Ta sẽ ở cùng ngươi, và ngươi sẽ đánh bại dân. Ma-đi-an như đánh một người vậy.","Đức. Giê-hô-va phán rằng:. Ta sẽ ở cùng ngươi, và ngươi sẽ đánh bại dân. Ma-đi-an như đánh một người vậy.",1.0,1741|731|4660|2811|2075|983|5000|3204|1569|5182,1.0,1.0,0.9938912391662598,0.9938912391662598
Kră. Yang khan thoi âu. Athei wei bĕ tơdrong 'lơ̆ng tơpăt. Păng pơm bĕ tơdrong trŏ 'lơ̆ng; yua kơ tơdrong dŏng pơklaih. Inh wă jê̆ truh păng tơdrong 'lơ̆ng tơpăt. Inh wă jê̆ pơdah bơih.,Kră. Yang khan thoi âu. Athei wei bĕ tơdrong 'lơ̆ng tơpăt. Păng pơm bĕ tơdrong trŏ 'lơ̆ng; yua kơ tơdrong dŏng pơklaih. Inh wă jê̆ truh păng tơdrong 'lơ̆ng tơpăt. Inh wă jê̆ pơdah bơih.,Vì. CHÚA. Hằng. Hữu sẽ giúp đỡ tôi; Vì thế tôi sẽ không hổ thẹn; Vì thế tôi sẽ trơ mặt ra như đá lửa; Tôi biết tôi sẽ không bị hổ thẹn.,"CHÚA phán thế này, “Hãy duy trì công lý và thực thi công chính,. Vì ơn cứu rỗi của. Ta sắp đến rồi, Đức công chính của. Ta sắp được thể hiện.","CHÚA phán thế này, ""Hãy duy trì công lý và thực thi công chính,. Vì ơn cứu rỗi của. Ta sắp đến rồi, Đức công chính của. Ta sắp được thể hiện.",,1716|2732|2673|5014|1316|43|2083|3214|1360|26,0.0,0.0,1.0598646402359009,0.8204959630966187
"Kră. Yang khan thoi âu: “'Nâu,. Inh gô yơ̆r ti. Inh tơ kơpal lu teh đak, hơtŏk hla-kơ. Inh tơ lăm kon pơlei. Na lu sư gô pôk lu kon drŏ-nglo 'bơ̆t kơtơh, koi lu kon drŏ-kăn tơ kơpal hơngiĕng na yak năm.","Kră. Yang khan thoi âu: ""'Nâu,. Inh gô yơ̆r ti. Inh tơ kơpal lu teh đak, hơtŏk hla-kơ. Inh tơ lăm kon pơlei. Na lu sư gô pôk lu kon drŏ-nglo 'bơ̆t kơtơh, koi lu kon drŏ-kăn tơ kơpal hơngiĕng na yak năm.","Nhưng nếu các ngươi không vâng theo những mạng lịnh này,”. CHÚA phán, “thì. Ta lấy chính. Ta mà thề rằng. Ta sẽ biến cung điện này thành một đống hoang tàn đổ nát,","Bấy giờ ngươi sẽ dò lòng tự hỏi, ‘Ai đã sinh cho tôi những đứa con này,. Tôi đã mất con và trở thành đơn chiếc,. Chúng đã bị bắt đem lưu đày và bị phiêu bạt khắp đó đây,. Nhưng ai đã trưởng dưỡng những đứa này thế? Này, tôi đã bị bỏ rơi cho cô độc,. Thế mà từ đâu tôi có được những đứa con này?’”","Bấy giờ ngươi sẽ dò lòng tự hỏi, 'Ai đã sinh cho tôi những đứa con này,. Tôi đã mất con và trở thành đơn chiếc,. Chúng đã bị bắt đem lưu đày và bị phiêu bạt khắp đó đây,. Nhưng ai đã trưởng dưỡng những đứa này thế? Này, tôi đã bị bỏ rơi cho cô độc,. Thế mà từ đâu tôi có được những đứa con này?'""",,2426|1307|1748|1318|1751|256|1750|1752|1742|1746,0.0,0.0,1.0621647834777832,0.7086552977561951
Kră. Yang khan:,Kră. Yang khan:,Ðức. Chúa các đạo binh phán thế này:,"Ðức. Chúa hối hận về việc này,. Người phán:","Ðức. Chúa hối hận về việc này,. Người phán:",9.0,1568|1515|1422|2778|1697|2487|1681|5112|1744|1699,0.0,0.11111111,1.044901967048645,0.9684889316558838
"Kră. Yang khan: “Dang ei. Inh gô iung, dang ei. Inh gô pôk hơtŏk, dang ei. Inh gô đei tơdrong ư-ang.","Kră. Yang khan: ""Dang ei. Inh gô iung, dang ei. Inh gô pôk hơtŏk, dang ei. Inh gô đei tơdrong ư-ang.","Ðức. Chúa phán: ""Giờ đây. Ta trỗi dậy, giờ đây. Ta đứng thẳng, giờ đây. Ta vươn mình lên.","Ðức. Chúa phán: ""Giờ đây. Ta trỗi dậy, giờ đây. Ta đứng thẳng, giờ đây. Ta vươn mình lên.","Ðức. Chúa phán: ""Giờ đây. Ta trỗi dậy, giờ đây. Ta đứng thẳng, giờ đây. Ta vươn mình lên.",1.0,1745|3593|1405|2380|1316|2687|1742|1281|1687|2426,1.0,1.0,1.0655149221420288,1.0655149221420288
