Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_indices,P@1,MRR,Top1_score,Gold_score
"Ma-lei iem go bo’tho to? hefdah mat 'nar, wa khan iem go bo’tho to' anap bol lo?","Ma-lei iem go bo'tho to? hefdah mat 'nar, wa khan iem go bo'tho to' anap bol lo?","Vậy bởi đâu ông ta được như thế? """,Anh em đừng sợ những kẻ giết thân xác mà không giết được linh hồn.,Anh em đừng sợ những kẻ giết thân xác mà không giết được linh hồn.,,2563|458|5142|1567|2809|138|1835|985|1242|275,0.0,0.0,0.7365518808364868,0.4895629584789276
Ma-lei kOplah noh todrong gleh truh 'nao wa pOtOm dech.,Ma-lei kOplah noh todrong gleh truh 'nao wa pOtOm dech.,Thiên hạ đến xem việc gì đã xảy ra.,Nhưng tất cả những sự việc ấy chỉ là khởi đầu các cơn đau đớn.,Nhưng tất cả những sự việc ấy chỉ là khởi đầu các cơn đau đớn.,,3014|4929|1342|3292|828|157|4827|1585|3040|765,0.0,0.0,0.7277550101280212,0.6717161536216736
"Ma-lei lap 'Bok. Kei-Dei toiung arih. Inh ddng loch,. Inh nam td deh. Galile ho?drol ko? Iem ji.","Ma-lei lap 'Bok. Kei-Dei toiung arih. Inh ddng loch,. Inh nam td deh. Galile ho?drol ko? Iem ji.","Nhưng sau khi trỗi dậy,. Thầy sẽ đến. Ga-li-lê trước anh em.""","Nhưng sau khi trỗi dậy,. Thầy sẽ đến. Ga-li-lê trước anh em.""","Nhưng sau khi trỗi dậy,. Thầy sẽ đến. Ga-li-lê trước anh em.""",1.0,2256|3737|5144|1417|2728|5097|4235|269|4993|1240,1.0,1.0,0.7380189895629883,0.7380189895629883
"Ma-lei lu sO. Oh ko bat oh akau. Yesu go loch iung arih noh, na lu sO jet to'dub lu sO wa ko bat todrong. Yesu khan: “Truh. Inh. Kon. Bongai iung arih dbng loch ning-mbnh.”.","Ma-lei lu sO. Oh ko bat oh akau. Yesu go loch iung arih noh, na lu sO jet to'dub lu sO wa ko bat todrong. Yesu khan: ""Truh. Inh. Kon. Bongai iung arih dbng loch ning-mbnh."".","Các ông còn đang nói, thì chính Đức. Giê-su đứng giữa các ông và bảo: “Bình an cho anh em!”","Các ông hỏi Đức. Giê-su: ""Tại sao các kinh sư lại nói ông Ê-li-a phải đến trước? ""","Các ông hỏi Đức. Giê-su: ""Tại sao các kinh sư lại nói ông Ê-li-a phải đến trước? """,,1853|4871|2515|534|237|3634|1465|856|2417|2564,0.0,0.0,0.7306513786315918,0.594100296497345
"Ma-lei, lap. Ahap loch borih, dei portao lu bongai. Mdap iung blah portao de. Isorrael.","Ma-lei, lap. Ahap loch borih, dei portao lu bongai. Mdap iung blah portao de. Isorrael.","Vua. Be-la, con ông. Bơ-o, trị vì Ê-đôm; thành của vua tên là Ðin-ha-va.","Nhưng sau khi vua. A-kháp qua đời, thì vua. Mô-áp nổi loạn chống lại vua Ít-ra-en","Nhưng sau khi vua. A-kháp qua đời, thì vua. Mô-áp nổi loạn chống lại vua Ít-ra-en",4.0,587|1043|3540|2258|2477|203|2667|254|4680|820,0.0,0.25,0.7569628357887268,0.7387896180152893
"Ma-leilu iem khan:> ‘Trong. KrA. Yang perm tfh ko? tcrpAt 1’. CHii adrech. Isorael, m&ng be! Trong. Inh tfh ko? topat dah trong lu iem tfh ko? topat?","Ma-leilu iem khan:> 'Trong. KrA. Yang perm tfh ko? tcrpAt 1'. CHii adrech. Isorael, m&ng be! Trong. Inh tfh ko? topat dah trong lu iem tfh ko? topat?","Ðừng sợ, hỡi. Gia-cóp, loài sâu bọ, hỡi Ít-ra-en, kẻ mọn hèn. Chính. Ta phù trợ ngươi - sấm ngôn của Ðức. Chúa -, Ðấng cứu chuộc ngươi là Ðức. Thánh của Ít-ra-en.""","Các ngươi lại nói: ""Ðường lối của. Chúa. Thượng không ngay thẳng."". Vậy hỡi nhà Ít-ra-en, hãy nghe đây:. Phải chăng đường lối của. Ta không ngay thẳng hay đường lối của các ngươi mới không ngay thẳng?","Các ngươi lại nói: ""Ðường lối của. Chúa. Thượng không ngay thẳng."". Vậy hỡi nhà Ít-ra-en, hãy nghe đây:. Phải chăng đường lối của. Ta không ngay thẳng hay đường lối của các ngươi mới không ngay thẳng?",,5000|731|2075|1612|1783|2983|4660|1418|3204|3199,0.0,0.0,0.7113879323005676,0.6298572421073914
"Madei dah 'boh jing sap, bon tfh ko dei kio wa pom ko 'boh 'bat ddng.","Madei dah 'boh jing sap, bon tfh ko dei kio wa pom ko 'boh 'bat ddng.",mà nhiều người lại đi qua đó.,"Nó đã thành vô dụng,","Nó đã thành vô dụng,",,3292|1205|1781|3566|2244|343|1941|2783|3952|780,0.0,0.0,0.7110767364501953,0.545956552028656
Mah băn năm jở năm hli kơ kiơ srơ kơ bu.,Mah băn năm jở năm hli kơ kiơ srơ kơ bu.,"Khi gặp bà con dân làng họ hỏi biết được, mắc cỡ lắm.",Một khi bạn đã đi thì đi chớ ngại cũng chẳng sợ ai cả...,Một khi bạn đã đi thì đi chớ ngại cũng chẳng sợ ai cả...,,4144|3620|3412|2817|3621|2360|2231|1122|604|4964,0.0,0.0,0.6004882454872131,0.5569958686828613
"Mah jỡnhên nhồ bởn oei tơblah kơ hăp, arih lơlôr, arih pơdỗ jỡkơlih kơ hăp, lei mălei khan pơhơi păng ưh kơ lên« ê mah dang noh?","Mah jỡnhên nhồ bởn oei tơblah kơ hăp, arih lơlôr, arih pơdỗ jỡkơlih kơ hăp, lei mălei khan pơhơi păng ưh kơ lên« ê mah dang noh?","Rõ ràng là mình đang đánh nhau với nó, đang suốt ngày đêm phải chịu đạn bom của nó, sống chui, sông lủi cũng tại nó, vậy mà lại đơn giản và thiếu cảnh giác đến như vậy?","Rõ ràng là mình đang đánh nhau với nó, đang suốt ngày đêm phải chịu đạn bom của nó, sống chui, sông lủi cũng tại nó, vậy mà lại đơn giản và thiếu cảnh giác đến như vậy?","Rõ ràng là mình đang đánh nhau với nó, đang suốt ngày đêm phải chịu đạn bom của nó, sống chui, sông lủi cũng tại nó, vậy mà lại đơn giản và thiếu cảnh giác đến như vậy?",1.0,2262|3387|4774|565|2302|1872|384|470|1242|1257,1.0,1.0,0.6790249943733215,0.6790249943733215
"Mah truh kơ brẽng praih, inh mỡng dih akâu jing thoi lu bơngai yoch glăi.","Mah truh kơ brẽng praih, inh mỡng dih akâu jing thoi lu bơngai yoch glăi.",Hình như tôi đã lả đi và hình như cơn tuyệt vọng cùng đường đã đánh thức tôi dậy,"Cho tới khi tỉnh lại, hình như tôi đã thành kẻ tội phạm","Cho tới khi tỉnh lại, hình như tôi đã thành kẻ tội phạm",6.0,1372|2436|466|1267|1331|2263|1972|1395|1215|1340,0.0,0.16666667,0.7772303819656372,0.7327707409858704
Mah truh kơ inh mờng ten đei bu anoh năm hy õng atõk inh đờng ei tơjur dờng.,Mah truh kơ inh mờng ten đei bu anoh năm hy õng atõk inh đờng ei tơjur dờng.,Rồi tới một bộ ngực đàn bà đầy ứ trùm lên mặt tôi.,Cho tới lúc hình như có ai đó nhấc bổng tôi lên rồi lại thả tôi xuống,Cho tới lúc hình như có ai đó nhấc bổng tôi lên rồi lại thả tôi xuống,,466|2689|1267|675|1395|1372|1338|2104|1331|1340,0.0,0.0,0.7723999619483948,0.7169315218925476
"Maih be 'brom tah 'benh kef jo chep be khel,. Kr3. Yang podrut johngOm lu potao char. Medi, i dung blah deh char. Babilon,. Tro ko. Kra. Yang poldch poram stf. 'Nau boih. Kra. Yang pom towih. Stf pefm 'mong ko.hnam. Stf.","Maih be 'brom tah 'benh kef jo chep be khel,. Kr3. Yang podrut johngOm lu potao char. Medi, i dung blah deh char. Babilon,. Tro ko. Kra. Yang poldch poram stf. 'Nau boih. Kra. Yang pom towih. Stf pefm 'mong ko.hnam. Stf.","Kẻ nào làm như thế, xin Ðức. Chúa bứng nó khỏi lều. Gia-cóp, cả người làm chứng, người bảo trợ cũng như người tiến dâng lễ vật kính Ðức. Chúa các đạo binh.","Hãy chuốt nhọn tên, rồi nhét cho đầy ống. Ðức. Chúa đã thúc đẩy thần trí của các vua. Mê-đi; quả thật,. Người đã quyết định huỷ diệt. Ba-by-lon, vì đây là thời Ðức. Chúa báo oán; Người báo oán cho Ðền. Thờ của. Người.","Hãy chuốt nhọn tên, rồi nhét cho đầy ống. Ðức. Chúa đã thúc đẩy thần trí của các vua. Mê-đi; quả thật,. Người đã quyết định huỷ diệt. Ba-by-lon, vì đây là thời Ðức. Chúa báo oán; Người báo oán cho Ðền. Thờ của. Người.",5.0,146|2252|1957|1690|2265|1848|2675|301|1947|2987,0.0,0.2,0.8150842785835266,0.791833758354187
"Malei, gô inh ya alõ kơ jăp biỡ amỡi lei đẽch bơih.","Malei, gô inh ya alõ kơ jăp biỡ amỡi lei đẽch bơih.",Thực ra tôi trả lời như thế chẳng đáp ứng được gì cho. Bin.,Nhưng rồi cũng phải chờ cháu lớn lên một chút nữa.,Nhưng rồi cũng phải chờ cháu lớn lên một chút nữa.,,2363|4636|1016|494|4656|2277|2841|4975|2263|3151,0.0,0.0,0.6969682574272156,0.3305022418498993
Manat jat kơ mĕ e.,Manat jat kơ mĕ e.,Đừng nên đi chết đấy con à.,Tội nghiệp mẹ cháu quá!,Tội nghiệp mẹ cháu quá!,7.0,3712|956|2836|917|2740|3232|2267|964|945|1247,0.0,0.14285715,0.6917710900306702,0.653376042842865
"Manat kơ mĕ gleh hrat, manat kơ mĕ gleh măng năr.","Manat kơ mĕ gleh hrat, manat kơ mĕ gleh măng năr.",Trước khi thành thân bác trai phải được sống lại.,"Thương cho mẹ vất vả đêm ngày trước đây,. Giông quyết lòng thay mẹ đi tìm cái ăn cho cả nhà được ấm cái bụng.","Thương cho mẹ vất vả đêm ngày trước đây,. Giông quyết lòng thay mẹ đi tìm cái ăn cho cả nhà được ấm cái bụng.",,1143|4777|1837|2373|4807|2451|2304|2269|789|2466,0.0,0.0,0.6803427338600159,0.5320530533790588
"Manat kơ pô̆ tơ ti dĭ, iŭ hăp chang iĕm.","Manat kơ pô̆ tơ ti dĭ, iŭ hăp chang iĕm.","Vào nhà nào, anh em hãy chào chúc bình an cho nhà ấy.",Nghĩ đến chị sui ở bên nhà đang trông chờ cũng tội nghiệp.,Nghĩ đến chị sui ở bên nhà đang trông chờ cũng tội nghiệp.,,145|2739|1155|4974|951|3509|3484|1625|1854|964,0.0,0.0,0.7149676084518433,0.5154849886894226
"Mang hi mam, hnam hi kơling.","Mang hi mam, hnam hi kơling.",Ông bẫy rất giỏi.,"Cửa nó bằng sắt, nhà nó bằng xương","Cửa nó bằng sắt, nhà nó bằng xương",3.0,540|2985|2270|2463|4239|713|1544|3116|1045|1047,0.0,0.33333334,0.5691072344779968,0.5653275847434998
Mang tih ie.,Mang tih ie.,Ông của các anh,Hai con đường (Lc 13: 24 ),Hai con đường (Lc 13: 24 ),,3749|539|3862|4946|1646|2853|2078|408|4281|2610,0.0,0.0,0.6466760039329529,0.4742264151573181
"Manôa iung, năm kiơ̆ akăn sư. Lăp truh wă jê̆ bơngai 'noh, sư khan hloi:. Ih hăm trŏ kơ bơngai mă pơma dơnuh boih hăm akăn inh? Sư tơl khan:. Trŏ boih inh.","Manôa iung, năm kiơ̆ akăn sư. Lăp truh wă jê̆ bơngai 'noh, sư khan hloi:. Ih hăm trŏ kơ bơngai mă pơma dơnuh boih hăm akăn inh? Sư tơl khan:. Trŏ boih inh.","Ma-nô-a đứng dậy, đi theo vợ mình, và khi đến gần người đó, thì nói rằng: Ông có phải là người đã nói cùng đàn bà nầy chăng? Người đáp: Ấy là ta.","Ma-nô-a đứng dậy, đi theo vợ mình, và khi đến gần người đó, thì nói rằng: Ông có phải là người đã nói cùng đàn bà nầy chăng? Người đáp: Ấy là ta.","Ma-nô-a đứng dậy, đi theo vợ mình, và khi đến gần người đó, thì nói rằng: Ông có phải là người đã nói cùng đàn bà nầy chăng? Người đáp: Ấy là ta.",1.0,2272|2828|1537|147|2542|2323|1525|1526|4690|3619,1.0,1.0,0.777169406414032,0.777169406414032
"Manôa khan dơ̆ng: “Mưh nơ̆r. Ih pơma trŏ 'blep thoi noh, lei tơdrong juăt kơ bơngai hơ'lơ̆p âu chă arih sa, jang sa liơ?”.","Manôa khan dơ̆ng: ""Mưh nơ̆r. Ih pơma trŏ 'blep thoi noh, lei tơdrong juăt kơ bơngai hơ'lơ̆p âu chă arih sa, jang sa liơ?"".","Ông hỏi: ""Con có đúng là Ê-xau, con cha không?"". Cậu thưa: ""Vâng, chính con.""","Ma-nô-a tiếp:. Khi lời ông ứng nghiệm, thì đứa trẻ phải giữ theo lệ nào, và phải làm làm sao?","Ma-nô-a tiếp:. Khi lời ông ứng nghiệm, thì đứa trẻ phải giữ theo lệ nào, và phải làm làm sao?",3.0,1602|2112|2273|2058|2095|2828|2323|4133|312|2302,0.0,0.33333334,0.6903700828552246,0.6693778038024902
"Mari topu ko. Yesu ter. Polei. Betlehem 13m deh. Jude, koplah ei sd. Herot pom ptftao tef deh. Jude.","Mari topu ko. Yesu ter. Polei. Betlehem 13m deh. Jude, koplah ei sd. Herot pom ptftao tef deh. Jude.","Số là vua. Hê-rô-đê đã bắt trói ông. Gio-an và tống ngục vì bà. Hê-rô-đi-a,","Khi Đức. Giê-su ra đời tại. Bê-lem, miền. Giu-đê","Khi Đức. Giê-su ra đời tại. Bê-lem, miền. Giu-đê",7.0,255|2788|323|390|3045|1520|2274|320|462|4415,0.0,0.14285715,0.7299505472183228,0.6643330454826355
Mari ư-ang 'Bok. Kei-Dei.,Mari ư-ang 'Bok. Kei-Dei.,Chúa là. Vua hiển trị,Bài ca “Ngợi. Khen” (Magnificat),"Bài ca ""Ngợi. Khen"" (Magnificat)",6.0,5158|3637|1703|3636|2736|2275|542|2140|3434|1695,0.0,0.16666667,0.6957284212112427,0.6093904376029968
Mat. Kơting. Hon trŏ.,Mat. Kơting. Hon trŏ.,Dây. Thắt. Lưn,Mặt trái xoan,Mặt trái xoan,,736|460|1663|459|1571|492|1894|2937|1060|4717,0.0,0.0,0.6910841464996338,0.5321173071861267
"Mat inh dak mat lech ro pa podoh, kutau ufh ko pat;.","Mat inh dak mat lech ro pa podoh, kutau ufh ko pat;.","lưng lừa con, là con của một con vật chở đồ.","Mắt tôi thành suối không ngừng chảy, cứ chảy mãi không ngừng,","Mắt tôi thành suối không ngừng chảy, cứ chảy mãi không ngừng,",10.0,5154|1411|767|2313|1414|2689|1398|440|1380|2277,0.0,0.1,0.6844185590744019,0.6271721124649048
Mat lu beta go refgah dech go to’drong. Lu boYi chang go lu kon polei ma tfh key dei dong po'klaih beta.,Mat lu beta go refgah dech go to'drong. Lu boYi chang go lu kon polei ma tfh key dei dong po'klaih beta.,và đã giải thoát những ai vì sợ chết mà suốt đời sống trong tình trạng nô lệ.,"Phần chúng tôi vẫn mỏi mắt mong chờ, chờ mong cứu giúp cũng luống công. Từ vọng canh, chúng tôi ngóng đợi, đợi một dân chẳng cứu nổi ai.","Phần chúng tôi vẫn mỏi mắt mong chờ, chờ mong cứu giúp cũng luống công. Từ vọng canh, chúng tôi ngóng đợi, đợi một dân chẳng cứu nổi ai.",,4443|828|2092|3589|85|1585|1978|3040|3513|2427,0.0,0.0,0.7153262495994568,0.2860422134399414
Meo căp kŏ.,Meo căp kŏ.,Chết đói,Mèo cắn chó,Mèo cắn chó,8.0,2168|2167|4281|408|3025|2875|2920|2279|3155|4065,0.0,0.125,0.6921668648719788,0.6826826333999634
Mih. Rŏk ĭnh păng 'bă ĭnh anhŏng oh minh pôm mĕbă.,Mih. Rŏk ĭnh păng 'bă ĭnh anhŏng oh minh pôm mĕbă.,Nhưng em còn nhỏ và cũng chưa đủ tuổi.,Bác. Rŏk là anh ruột của cha cháu.,Bác. Rŏk là anh ruột của cha cháu.,6.0,3533|964|920|2466|1081|2280|939|1808|1829|896,0.0,0.16666667,0.7111981511116028,0.6396581530570984
"Mikai khan: “Inh 'b6h di-dang bongai. Isorael told ah toklang jdp ko kong kd thoi triu tfh ko dei bongai wei; pang. Kr3. Yang khan: ‘Lu stf tfh ko dei ttfngla, rim 'nu ko lu stf athei brok to hnam ko’dih ham to’drong hiok-hian.’ ”.","Mikai khan: ""Inh 'b6h di-dang bongai. Isorael told ah toklang jdp ko kong kd thoi triu tfh ko dei bongai wei; pang. Kr3. Yang khan: 'Lu stf tfh ko dei ttfngla, rim 'nu ko lu stf athei brok to hnam ko'dih ham to'drong hiok-hian.' "".","Vì vậy, Ðức. Thánh của Ít-ra-en phán thế này: ""Bởi các ngươi khinh thường lời. Ta đã nói mà tin tưởng vào trò áp bức gian giảo, và cậy dựa vào đó,","Ông. Mi-kha-giơ-hu mới nói: ""Tôi đã thấy toàn thể Ít-ra-en tán loạn trên núi như chiên không người chăn Ðức. Chúa phán: chúng không còn chủ nữa. Ai nấy hãy về nhà bình an!""","Ông. Mi-kha-giơ-hu mới nói: ""Tôi đã thấy toàn thể Ít-ra-en tán loạn trên núi như chiên không người chăn Ðức. Chúa phán: chúng không còn chủ nữa. Ai nấy hãy về nhà bình an!""",2.0,3204|2281|4660|1418|2075|2786|3199|192|2328|1612,0.0,0.5,0.7825983166694641,0.7443129420280457
Ming pôm pơdra (Kơbang).,Ming pôm pơdra (Kơbang).,Gió thổi,Một cái bàn,Một cái bàn,,1893|1584|4825|4717|4712|1060|1059|2792|3350|2853,0.0,0.0,0.6289743185043335,0.5315629243850708
Minh 'nu drŏ hăn (nŏh) oei năm.,Minh 'nu drŏ hăn (nŏh) oei năm.,Người đàn ông ấy (này),Một người (nào đó) đang đi,Một người (nào đó) đang đi,3.0,27|2284|2283|4210|902|4213|2286|3012|871|540,0.0,0.33333334,0.69329833984375,0.6722989678382874
Minh anu bơ ngai ( hơ yơ) oei năm.,Minh anu bơ ngai ( hơ yơ) oei năm.,Ngày kia họ đến,Một người (nào đó) đang đi,Một người (nào đó) đang đi,,2612|31|27|902|3861|4846|3749|539|94|3860,0.0,0.0,0.6373937129974365,0.6064102053642273
"Minh bläh mir iè inh anoh jởpơđĩ kơ apũngplẽnh teh ưh kơ băt đe hưch dêh kơ yă kiơ, mălei dĩ kơ ìính hnam nhôn pơm lăng ngôi mir anoh dang lẽ kơ pơchơt ngôi.","Minh bläh mir iè inh anoh jởpơđĩ kơ apũngplẽnh teh ưh kơ băt đe hưch dêh kơ yă kiơ, mălei dĩ kơ ìính hnam nhôn pơm lăng ngôi mir anoh dang lẽ kơ pơchơt ngôi.",Có một sự hôi thúc vô hình nào đố kích thích niềm say mê của tôi và tôi chỉ kịp nhận ra trời sắp tối rồi,"Mảnh vườn nhỏ của tôi là cả một thế giới bí ẩn đầy hấp dẫn, nhưng cả nhà tôi thì lại nhìn nhận nó như một trò nghịch ngợm.","Mảnh vườn nhỏ của tôi là cả một thế giới bí ẩn đầy hấp dẫn, nhưng cả nhà tôi thì lại nhìn nhận nó như một trò nghịch ngợm.",,4812|1382|2436|1813|4917|1410|2376|2289|2850|1439,0.0,0.0,0.7064647078514099,0.4947231709957123
Minh nu dră kăm noh oai bôk.,Minh nu dră kăm noh oai bôk.,Anh ấy bắn được một con chim,Một người đàn bà (nào đó) đang đi,Một người đàn bà (nào đó) đang đi,,78|1005|1011|31|2612|1577|94|540|2720|32,0.0,0.0,0.6956352591514587,0.6207271814346313
"Minh năr ai. Giông hơpĭnh 'bok. Pơlă. Jă. Jal,. Giône khan:","Minh năr ai. Giông hơpĭnh 'bok. Pơlă. Jă. Jal,. Giône khan:",Đó là tiếng của. Jrĕnh. Hling nói với. Pơlao. Chuơh. Dreng:,Một hôm. Giông nói với cha vợ rằng:,Một hôm. Giông nói với cha vợ rằng:,,2842|555|718|2703|1609|4756|2798|798|586|1161,0.0,0.0,0.7131860852241516,0.6267682313919067
"Minh năr lăm cham hnam akùm. Ih gĩt hloh kơminh-rơbâu năr tơanih nai. . Lễ inh jing bơngai wei 'măng dur làm hnam ỉh,. Hloh kơ oei lăm hnam lu bơngai pơm kơnể.","Minh năr lăm cham hnam akùm. Ih gĩt hloh kơminh-rơbâu năr tơanih nai. . Lễ inh jing bơngai wei 'măng dur làm hnam ỉh,. Hloh kơ oei lăm hnam lu bơngai pơm kơnể.","Chúa đã đặt gianác chúng tôi ở trước mặt. Chúa, Để những tội-lỗi kín-đáo chủng tôi ưong ánh sáng mặt. Chúa.","VÌ một ngày trong hành-lang. Chúa đáng hơn mọt ngàn ngày khác. . Thà tôi làm kẻ giữ cửa ưong nhà Đức. Chúa. Trời tôi,. Hơn là ở trong trại kẻ dữ.","VÌ một ngày trong hành-lang. Chúa đáng hơn mọt ngàn ngày khác. . Thà tôi làm kẻ giữ cửa ưong nhà Đức. Chúa. Trời tôi,. Hơn là ở trong trại kẻ dữ.",,1228|1192|3401|1878|4892|1311|436|2939|3373|1313,0.0,0.0,0.678519606590271,0.6294213533401489
Minh pah yua kơ tơdrong jang inh ưh kơ hơtũt bơm tơdrong jang sư.,Minh pah yua kơ tơdrong jang inh ưh kơ hơtũt bơm tơdrong jang sư.,Tôi bỡ ngỡ kinh hoàng vì thị kiến ấy và vẫn không hiểu.,Phần vì công việc của tôi chẳng liên quan gì tới công việc của anh,Phần vì công việc của tôi chẳng liên quan gì tới công việc của anh,,1267|1414|1063|1331|1892|3529|3337|3338|3420|3421,0.0,0.0,0.6465659141540527,0.5136070847511292
Minh pôm. Hnam 'Long rơ noh đăm rơ vak đe nhŏng.,Minh pôm. Hnam 'Long rơ noh đăm rơ vak đe nhŏng.,Bom nổ rung chuyển.,Ngôi nhà gỗ rộng 5 gian của anh,Ngôi nhà gỗ rộng 5 gian của anh,,594|3286|2579|410|1577|1670|2589|295|2475|1513,0.0,0.0,0.6179344654083252,0.5289796590805054
Minh pôm con kơ pô.,Minh pôm con kơ pô.,Anh của nó,Một con trâu,Một con trâu,,408|4281|2610|4097|4065|4098|2168|2167|3350|478,0.0,0.0,0.7239029407501221,0.7034865617752075
Minh pôm gơ bang.,Minh pôm gơ bang.,Gió thổi,Một cái bàn,Một cái bàn,,1584|1893|3350|2867|1883|592|2700|597|3764|2699,0.0,0.0,0.7498571872711182,0.7001115679740906
"Minh pôm krao 'long jra 'mêm mơnat, minh pồm krao 'long jra pơgơp păng. Inh ăn kơ lù trĩu chă sa.","Minh pôm krao 'long jra 'mêm mơnat, minh pồm krao 'long jra pơgơp păng. Inh ăn kơ lù trĩu chă sa.","Máu của ngươi chảy ra trên núi đồi. Ta đem tưới trên mặt đất. Và xác chết của ngươi,. Ta sẽ chất đầy khe suối.","Chỉ trong một tháng, tôi đã làm cho ba mục tử phải biệt tích.","Chỉ trong một tháng, tôi đã làm cho ba mục tử phải biệt tích.",,1297|1248|5119|1970|1299|1445|1329|4919|1679|2379,0.0,0.0,0.7192047238349915,0.586948812007904
"Minh pơlei đei pũn hiôk 'lỡng đỡng lu bơngai tơpăt, -Mă-lei đỡng 'bỡr lù bơngai kơnễ tơhuõng lễ lu sư.","Minh pơlei đei pũn hiôk 'lỡng đỡng lu bơngai tơpăt, -Mă-lei đỡng 'bỡr lù bơngai kơnễ tơhuõng lễ lu sư.",vì lòng chúng chỉ nghĩ đến bạo hành và môi chúng toàn nói lời độc ác.,"Nhờ người ngay-thẩng chúc phước cho, thành được cao- trọng; . Song tại miệng kẻ tà-ác, nó bị đánh đổ.","Nhờ người ngay-thẩng chúc phước cho, thành được cao- trọng; . Song tại miệng kẻ tà-ác, nó bị đánh đổ.",,3589|2127|2355|3494|2670|659|2678|3115|1611|4434,0.0,0.0,0.7033600211143494,0.6657461524009705
"Minh tơdrong sõng sa chrơp tơpă, mơn kơ nham păng mơn đei yă kiơ ei ten hli kữm ưh kơsĩ kơhli. Binjet:","Minh tơdrong sõng sa chrơp tơpă, mơn kơ nham păng mơn đei yă kiơ ei ten hli kữm ưh kơsĩ kơhli. Binjet:",Anh. Yơng nó biểu anh có tôt tư tưởng nhiều nên đồng ý đem trả anh về cho. Chín. Lăm,"Một bữa tiệc vừa lạ lùng, vừa ngon và vừa có cái gì đấy giông nhưsợ, chứ không phải sợ. Bin hỏi:","Một bữa tiệc vừa lạ lùng, vừa ngon và vừa có cái gì đấy giông nhưsợ, chứ không phải sợ. Bin hỏi:",10.0,98|2749|5068|1938|2623|17|838|591|1832|2295,0.0,0.1,0.5368903875350952,0.4766639173030853
Minh ’nu đĩch gữh hơgei gô pơm yồng kơ kon drõ-nglo bơngai mă pơm kơ đe mơiâu. . Bơngai ’nâu gơh iồk mũk tơmam thoi ’nhõng oh sư.,Minh 'nu đĩch gữh hơgei gô pơm yồng kơ kon drõ-nglo bơngai mă pơm kơ đe mơiâu. . Bơngai 'nâu gơh iồk mũk tơmam thoi 'nhõng oh sư.,Đó là đường của những kẻ tham lợi bất-nghỉa; . Lợi như thể đoạt lấy mạng-sống của kê được nó.,"Tôi-tớ khồn-sánj» sẽ quản-trị con trai làm xấu-ho,. Và được hưởng phần cơ-nghiệp giữa các anh em.","Tôi-tớ khồn-sánj» sẽ quản-trị con trai làm xấu-ho,. Và được hưởng phần cơ-nghiệp giữa các anh em.",,2670|4434|1934|3598|3494|2135|2294|646|2127|544,0.0,0.0,0.7484362125396729,0.41938185691833496
"Moi rok teh asong ko. Manase, dong hodral gah holdch truh to hodral gah bOmdt, noh teh asong ko. Ephraim.","Moi rok teh asong ko. Manase, dong hodral gah holdch truh to hodral gah bOmdt, noh teh asong ko. Ephraim.","Bốn tên ấy là con cháu. Ra-pha, ở. Gát, và chúng đã ngã gục do tay vua Ða-vít và do tay bề tôi của vua.","Phần của Ép-ra-im: dọc theo biên giới của. Mơ-na_x0002_se, từ ranh giới phía đông sang ranh giới phía tây.","Phần của Ép-ra-im: dọc theo biên giới của. Mơ-na_x0002_se, từ ranh giới phía đông sang ranh giới phía tây.",,2823|3080|3164|820|254|2829|1043|1497|352|1492,0.0,0.0,0.7026492357254028,0.6033546328544617
"Moi rok teh asong ko. Neptali, dong ho’dral gah holech truh to hodral gah boYnol, noh teh asong ko. Manase.","Moi rok teh asong ko. Neptali, dong ho'dral gah holech truh to hodral gah boYnol, noh teh asong ko. Manase.","Bốn tên ấy là con cháu. Ra-pha, ở. Gát, và chúng đã ngã gục do tay vua Ða-vít và do tay bề tôi của vua.","Phần của. Mơ-na-se: dọc theo biên giới của. Náp-ta-li, từ ranh giới phía đông sang ranh giới phía tây","Phần của. Mơ-na-se: dọc theo biên giới của. Náp-ta-li, từ ranh giới phía đông sang ranh giới phía tây",,2823|3080|254|1043|2829|1497|422|315|317|4451,0.0,0.0,0.7076151371002197,0.5685352683067322
Momai hăm băt biỡ ưh kơ mẽ bă ba hăm đei chă posữ biỡ kơ ba tơmam tơblah wane suane kơdõ?,Momai hăm băt biỡ ưh kơ mẽ bă ba hăm đei chă posữ biỡ kơ ba tơmam tơblah wane suane kơdõ?,Cái việc mà cha ta phát rừng làm rẫy kiếm lúa thóc ăn để sinh tồn là một việc sai hay sao mà thần linh phat quá đáng như thế?,Chị có biết chút gì về cha mẹ có đề lại vật gì để múa trận diễn khiên gì không?,Chị có biết chút gì về cha mẹ có đề lại vật gì để múa trận diễn khiên gì không?,,3387|565|1099|1257|1645|469|4774|1880|470|1117,0.0,0.0,0.6969946026802063,0.656782865524292
Mon dôm sơnăm?,Mon dôm sơnăm?,Nhà có mấy người ?,Cháu bao nhiêu tuổi?,Cháu bao nhiêu tuổi?,,1072|1073|2826|3146|2825|4280|3662|1787|4341|3663,0.0,0.0,0.6761952638626099,0.526804506778717
