Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_Preds,P@1,MRR,Top1_score,Gold_score,Hit@1,Hit@5,Hit@10,Bahnaric_len_chars,Vietnamese_len_chars,Vietnamese_len_words,VN_len_bin
416,416,Hôm nay cô giáo hỏi các học sinh:,416,416,2.0,"Hôm nay cô giáo hỏi các học sinh:|416|TỔ TIÊN CÁC DÂN TỘC|424|Xét đề nghị của Sở Giao thông Vận tải tại Tờ trình số 394/TTr-SGTVT ngày 16/3/2012|Một thanh niên hỏi:|Người cao tuổi|421|Lễ Dâng hoa, Dâng hương:|Sau triều đại ngài, sẽ xuất hiện một vương quốc khác kém hơn ngài. Rồi một vương quốc thứ ba nữa, vương quốc bằng đồng, sẽ thống trị cả mặt đất.",0.0,0.5,-0.09724375605583191,-0.1831875443458557,0.0,1.0,1.0,3,3,1,1-5
"Pơgră kiơ, năm pơră đĕch kơtĕch minh măng.",pogra kio nam pora đech kotech minh mang,"Bây giờ tùy hai cô có khóc hay chết, tụi cháu cũng không có cách nữa.",Bác ấy đã giữ cậu cháu ở lại một đêm hả con?,bac ay đa giu cau chau o lai mot đem ha con,,"Bây giờ tùy hai cô có khóc hay chết, tụi cháu cũng không có cách nữa.|Không khí mệt mỏi, trầm lắng không cách gì xua đi được|Bây giờ hai cô không có gì hơn, chỉ cho cháu xem vế đùi, chỉ có bao nhiêu đó thôi.|một thời để chào đời, một thời để lìa thế;một thời để trồng cây, một thời để nhổ cây;|Gọi là nhà chứ thật ra cũng không khác gì là cái tổ chim pơlang (chim bŏ chao) hay như cái lŏng bŏ câu thôi, không đủ để che nắng hoặc để trú mưa. Già dẫn các cháu lên nhà, ở tạm.|Nàng muốn nói cái gì vậy?|Hai con ở trong phòng này nói chuyện cũng được thôi.|Nàng không được làm mất đấy nhé.|Lũ bay đứng làm gì ở đây vậy|Câv nêu của vans thẳng đuột, đố là cái gỉ?",0.0,0.0,0.028346508741378784,-0.4703196883201599,0.0,0.0,0.0,42,44,12,6-15
hăm hlo?,ham hlo,"Răng bằng sắt, nếu bằng thép",có xa không?,co xa khong,,"Răng bằng sắt, nếu bằng thép|Chó đỏ le lưỡi liếm đít chó đen?|đào bằng cuốc|Lấy khiên hlar kong dong bơla, đao vụt bay lủng liểng lông lốc.|Hãy chuẩn bị mang khiên thuẫn, mang lá chắn mà xông ra chiến địa!|À... sướng thật.|Nhà nào cũng đốt lửa.|Hàm của nó, ai đã mở ra? Chung quanh răng nó, toàn là kinh hãi.|Quanh năm không có giọt mưa, trŏng lúa không mọc, trŏng ngô không lên.|Em mang theo một chiêc gùi nhỏ.",0.0,0.0,-0.05634027719497681,-0.65385901927948,0.0,0.0,0.0,8,12,3,1-5
"Pă boih, bơngai đơ̆ng yơ mă guăng klă klang thoi noh?",pa boih bongai đong yo ma guang kla klang thoi noh,"Mọi người đều chạy loằng ngoằng ngoằn ngoèo, chẳng biết bên nào, lênh đênh bên này, lông lốc bên kia, lướng vướng chẳng biết đường nào.",Người ở đâu ra mà đẹp trai sáng láng đến vậy? Từ trước ta chưa hề thấy bao giờ,nguoi o đau ra ma đep trai sang lang đen vay tu truoc ta chua he thay bao gio,,"Mọi người đều chạy loằng ngoằng ngoằn ngoèo, chẳng biết bên nào, lênh đênh bên này, lông lốc bên kia, lướng vướng chẳng biết đường nào.|Người ta không nên đổi hay là thế một con tốt cho một con xấu, hay là một con xấu cho một con tốt. Nếu thế một con nào cho một con khác, thì con nầy và con thế đều sẽ nên vật thánh.|Ồ, con gái mà cằm con chim này thật là thú vị biết bao.|Nếu là dòng dõi thần linh không phải như thế.|Từ hồi nào ta chưa nghe ai nói thấy có con heo mọc sừng, con dê mọc nanh bao giờ.|Giông cứng họng không biết nói thế nào nữa, chỉ cười xòa.|Từ bàn chân cho đến đỉnh đầu, chẳng còn nơi lành lặn:vết bầm, vết đánh, vết thương còn mới,chưa có ai lau chùi, chưa có ai băng bó, chưa có ai thoa dầu.|Bốn cột này được các nghệ nhân khéo tay chạm trổ những hình rất đẹp như: mặt trời, mặt trăng chim, khỉ...|Liệu ngươi có đùa với nó như với loài chim, hay nhốt nó lại làm trò chơi cho con gái nhỏ?|Chẳng ai cầu thay cho ngươiChẳng ai kiếm thuốc băng bó vết thương của ngươi;Ngươi sẽ không thể lành lại như trước.",0.0,0.0,0.09732511639595032,-0.08699819445610046,0.0,0.0,0.0,53,78,19,16-30
Ih athei pơm tơ ala kơ trong gơnăp 'bar tŏ khuen păng maih wă kơ gơh sôr 'long tung sư.,ih athei pom to ala ko trong gonap bar to khuen pang maih wa ko goh sor long tung su,"Dưới đường viền đó, nơi hai bên, hãy làm hai cái khoen bằng vàng, để xỏ đòn dùng đặng khiêng.","Dưới đường viền đó, nơi hai bên, hãy làm hai cái khoen bằng vàng, để xỏ đòn dùng đặng khiêng.",duoi đuong vien đo noi hai ben hay lam hai cai khoen bang vang đe xo đon dung đang khieng,1.0,"Dưới đường viền đó, nơi hai bên, hãy làm hai cái khoen bằng vàng, để xỏ đòn dùng đặng khiêng.|Thiên thần đang nói với tôi cầm cái thước đo là một cây sậy bằng vàng, để đo thành, các cửa và tường thành.|Có 3 tầng dây thép được buộc vào cột và các thanh ngang, mỗi thanh ngang được căng 3 dây cách đều nhau.|Bảng cân bằng sử dụng đất:|rồi xủ màn đó trên bốn trụ bằng cây si-tim, bọc vàng, dựng trên bốn lỗ trụ bằng bạc; các móc trụ đều bằng vàng.|Ngươi hãy lấy máu nó bôi lên bốn góc cong, bốn góc bệ và gờ chung quanh bệ. Như vậy, ngươi sẽ tạ tội và xá tội cho bàn thờ.|Răng bằng sắt, nếu bằng thép|làm bằng gì (bằng tre)|Chàng cô đơn làm cục đá vàng trong nhà rông?|Giữa thành phố có một cái tháp vững bền, hết thảy dân sự của thành, nam và nữ, đều chạy vô núp tại đó, và đóng cửa lại, rồi lên trên đỉnh tháp.",1.0,1.0,0.25593891739845276,0.25593891739845276,1.0,1.0,1.0,87,93,20,16-30
Đờng ei nhi hiot atốk.,đong ei nhi hiot atok,"Thế này thì lên tiên rồi, tôi nghĩ và xách súng xuông dôc tìm nước.",Rồi chúng tôi kéo lên.,roi chung toi keo len,3.0,"Thế này thì lên tiên rồi, tôi nghĩ và xách súng xuông dôc tìm nước.|Tôi rút khỏi hang đá lúc chập choạns tốì.|Rồi chúng tôi kéo lên.|Bin đưa súng cho tôi bảo ngồi chờ.|Bin chùi chân lên võng, ngáp.|Hắn quỳ thụp xuống|Các bạn kéo nhau lên huyện cùng tôi.|Sau đó họ lại lên đường đi tiếp.|Bin thấy tôi ôm về một bọc và tôi kể cho cậu nghe cái tổ ÔC trời cho hấp dẫn tới mức, cậu muôn xuống xem xem cái tổ ốc thế nào.|Hai chúng mình cùng ngồi xuống đây nhé.",0.0,0.3333333432674408,0.02930837869644165,-0.04636964201927185,0.0,1.0,1.0,22,22,5,1-5
"Kơplah rơyuh gleh lap, tôch tơdrong pă băt pơm thoi yơ gơh pơpleh.",koplah royuh gleh lap toch todrong pa bat pom thoi yo goh popleh,Tôi chỉ mong cho thời gian qua mau.,"Không khí mệt mỏi, trầm lắng không cách gì xua đi được",khong khi met moi tram lang khong cach gi xua đi đuoc,,"Tôi chỉ mong cho thời gian qua mau.|Chẳng lẽ bấy nhiêu thời gian, bấy nhiêu công việc mà tôi đã làm, đã thể hiện, không để lại trong lòng anh ta một chút tình cảm nào? Anh ta còn muốn gì ở tôi nữa?|Như lời nàng vừa nói lúc nãy, cho dù ta rất nghèo khó lại là kẻ lười biếng làm việc lại thường gặp những chuyện không may mắn trong lúc đi kiếm ăn.|Trong ngày gian-truân tôi tìm-cầuChúa;Ban đêm tay tôi giơ thẳng lên không mỏi;Linh-hồn tôi không chịu an-ùi.|Từ bữa đầu đã hứa, chịu như thế nào đó thì hãy thực hiện ngay thế ấy chớ không chần chờ gì nữa.|Trong mấy ngày, mặt ười chẳng có, ngôi sao cũng không, mà bão thì vẫn thổi ào-ào luôn, đến nỗi chúng ta chẳng còn ưông-cậy được cứu nữa.|Nhưng không sao, nếu anh quyết lòng, rŏi mai kia sẽ có ngày vui trở lại.|Bác nhìn qua cũng thấy hao hao như thế.|Bây giờ, ta có thể để cho ngươi làm trên đất này thêm một năm thứ ba, một năm cuối cùng nữa thôi, nếu ngươi không có cách đề làm theo lời ta dặn, lúc đó hậu quả thế nâo người sẽ thấy.|Nhưng nó lại chẳng hiểu như thế, và lòng chẳng nghĩ như vậy.Vì nó chỉ để tâm diệt trừ và loại bỏ thật nhiều dân tộc.",0.0,0.0,0.12505769729614258,-0.2861642837524414,0.0,0.0,0.0,66,54,12,6-15
"Lang de su hiong sung tue tue pang klep klep, dang le suang dech.",lang de su hiong sung tue tue pang klep klep dang le suang dech,"Bin chùi chân lên võng, ngáp.","Dáng họ vung rìu rất uyển chuyển và khéo léo, tựa như múa vậy.",dang ho vung riu rat uyen chuyen va kheo leo tua nhu mua vay,,"Bin chùi chân lên võng, ngáp.|Người ta trao lưỡi gươm ấy để liếc, để cầm trong tay. Ðó là lưỡi gươm đã mài, đã liếc, để trao vào tay kẻ sát hại.|Cái gì:Ngấp nga ngấp ngổm Ngấp ngổm ngấp nga?|Anh liền xông vào dùng dao chém chêt trăn.|Các cơ sở thu mua, sơ chế, chế biến sản phẩm thủy sản, chú trọng kiểm tra việc đưa tạp chất, việc sử dụng chất phụ gia thực phẩm, chất bảo quản (ure, hàn the,...);|Bắt đầu vung tay vung tan tán loằng ngoằng đập nát đảm chuối, làng quằng đeo đuổi xém trúng xém xém nhưng rồi chẳng trúng.|Lấy khiên hlar kong dong bơla, đao vụt bay lủng liểng lông lốc.|Bắn tiếp chuối kia rớt xuống con chim lại đậu bắp chuối khác.|Rồi, bắt lấy bỏ vào hộp nắp lại cất đó.|Bin nói và ôm đầu, gục xuống hai đầu gốì, thỉnh thoảng lại lấy cái khăn mặt đang ngậm ra, nhổ.",0.0,0.0,0.07923394441604614,-0.5585578680038452,0.0,0.0,0.0,65,62,14,6-15
"Minh kôpah bôên ôêi tôdrong adriêng pôm nhaêt, khôl teh dal lôêm trong maêt aên teh lômön söê pôtaêm ‘long ranh leêch rieâÊh, pôjing ranh loi. Adriêng pôm ‘bet jôroâng aên ‘long oeêng ‘boên phôêng söê tôguêm yinh yöông aên ‘long pôjing",minh kopah boen oei todrong adrieng pom nhaet khol teh dal loem trong maet aen teh lomon soe potaem long ranh leech rieaeh pojing ranh loi adrieng pom bet joroang aen long oeeng boen phoeng soe toguem yinh yoong aen long pojing,"Quy hoạch sử dụng đất của Khu kinh tế Nhơn Hội để phát triển năng lượng tái tạo đến năm 2030 khoảng 755 ha, chiếm 5,3% diện tích","Ngoài ra ta có thể kết hợp làm cỏ, xới đất nhẹ trên bề mặt cho đất tơi xốp để cây trồng nhanh bén rễ, phát triển nhanh hơn. Kết hợp làm diệt sâu bọ cho cây và bón phân để cung cấp chất dinh dưỡng cho cây phát triển.",ngoai ra ta co the ket hop lam co xoi đat nhe tren be mat cho đat toi xop đe cay trong nhanh ben re phat trien nhanh hon ket hop lam diet sau bo cho cay va bon phan đe cung cap chat dinh duong cho cay phat trien,,"Quy hoạch sử dụng đất của Khu kinh tế Nhơn Hội để phát triển năng lượng tái tạo đến năm 2030 khoảng 755 ha, chiếm 5,3% diện tích|Thao tác cấy giống cần nhanh, thường xuyên thanh trùng dụng cụ cấy bằng cồn.|Hiện nay tổng diện tích nuôi trồng thủy sản trên địa bàn huyện khoảng 82,6 ha, trong đó diện tích nuôi cá lồng hồ Định Bình 17.500m3, tăng 2.500m3 so với cùng kỳ, lượng giống thả nuôi 1,4 triệu con, mật độ 80 con/m3, đối tượng cá nuôi chủ yếu là cá điêu hồng, thác lác cườm, trê lai|Quy trình chế biến chè Oolong, đồng thời xây dựng các mô hình trồng mới, thâm canh với diện tích trên 50 ha.|Tăng cường chỉ đạo nâng cao hiệu quả chuyển đổi cơ cấu cây trồng, mùa vụ; tập trung chuyển đổi diện tích sản xuất lúa hiệu quả thấp sang sản xuất cây trồng cạn có hiệu quả kinh tế cao hơn và tiếp tục thực hiện chuyển đổi 3 vụ lúa/năm sang 2 vụ lúa/năm ăn chắc|Nhiệm vụ 3: Gường nằm 2 tầng bằng sắt: 143 cái (năm 2019: 43 cái, năm 2020: 100 cái)|Xây dựng 07 vùng sản xuất rau, quả an toàn để cuối năm 2018 công bố vùng sản xuất rau an toàn với hai chỉ tiêu là dư lượng thuốc bảo vệ thực vật và hàm lượng Nitrat trên các loại rau quả: dưa hấu, dưa leo và kiệu, khổ qua, rau muống, ớt.|Tỷ lệ nông sản chế biến xuất khẩu chiếm tới 45% tổng kim ngạch xuất khẩu nông sản; tăng trưởng xuất khẩu một số mặt hàng nông sản đạt kết quả khả quan, như: Thủy sản đạt 6,6%/năm, rau quả đạt 15,1%/năm, điều nhân đạt 5,0%/năm, gạo đạt 8,9%/năm, cao su đạt 11,3%/năm, sản phẩm gỗ đạt 14,9%/năm.|Chiều ngày 15.4, đồng chí Hồ Xuân Ánh, Tỉnh ủy viên, Bí thư Huyện ủy và đồng chí Đinh Drin, Phó Bí thư Thường trực Huyện ủy đã đến thăm, tặng quà và động viên các lực lượng tại Chốt kiểm soát phòng chống dịch COVID-19 liên ngành tại Gò Lủi|Từ vốn hỗ trợ của dự án, huyện Vĩnh Thạnh đã mở rộng diện tích trồng rau an toàn tại xã Vĩnh Sơn với quy mô hơn 4 ha từ năm 2019, trồng các giống rau: Bắp sú, cải thảo, xà lách, củ cải",0.0,0.0,-0.020479321479797363,-0.11646592617034912,0.0,0.0,0.0,235,215,50,>30
"“Bơngai bu pơm tơpăt mă tơdrong iĕ, bơngai noh sư kư̆m gô pơm tơpăt tơdrong tih mơ̆n. Bơngai bu pơm ưh kơ tơpăt đơ̆ng tơdrong iĕ, sư kư̆m ưh kơ tơpăt kơ tơdrong tih.",bongai bu pom topat ma todrong ie bongai noh su kum go pom topat todrong tih mon bongai bu pom uh ko topat đong todrong ie su kum uh ko topat ko todrong tih,"Vả, đối với kẻ nào làm việc, thì tiền công không kể là ơn, nhưng kể như là nợ,","Ai trung tín trong việc rất nhỏ, thì cũng trung tín trong việc lớn; ai bất lương trong việc rất nhỏ, thì cũng bất lương trong việc lớn.",ai trung tin trong viec rat nho thi cung trung tin trong viec lon ai bat luong trong viec rat nho thi cung bat luong trong viec lon,,"Vả, đối với kẻ nào làm việc, thì tiền công không kể là ơn, nhưng kể như là nợ,|hầu cho các ngươi được phân-biệt điều thánh và điều chẳng thánh, sự khiết và sự chẳng khiết,|Sự thông-sáng thật được ân-điển;Song con đường kẻ phạm tội lấy lầm khốn-cực thay.|Vì thế, chúng ta mới không chú tâm đến những sự vật hữu hình, nhưng đến những thực tại vô hình. Quả vậy, những sự vật hữu hình thì chỉ tạm thời, còn những thực tại vô hình mới tồn tại vĩnh viễn.|Người sẽ nhìn lại nỗi thống khổ của linh hồn mình và lấy làm mãn nguyện.Nhờ kiến thức mình, Đầy Tớ ngay lành của TaSẽ làm cho nhiều người được xưng công chính,Vì Người sẽ gánh lấy tội lỗi họ.|Nhưng nó lại chẳng hiểu như thế, và lòng chẳng nghĩ như vậy.Vì nó chỉ để tâm diệt trừ và loại bỏ thật nhiều dân tộc.|Có phải nhờ cung điện được đóng tường bằng nhiều gỗ bá hươnMà ngươi sẽ thành một vua tốt hay sao?Há không phải cha của ngươi đã ăn và uốngRồi thực thi công lý và thi hành lẽ phải hay sao?Thế nên mọi sự đã tốt đẹp cho ông ấy.|Tơ sợi của mạng nhện không thể dệt thành quần áo;Những việc chúng làm cũng không thể che thân;Những việc của chúng là những việc tội lỗi;Những việc hung ác bạo tàn ở trong tay chúng.|đó là những kẻ dùng lời nói làm cho người ta bị kết tội,và cho người xử án tại cửa công phải mắc bẫy;chúng dùng những lời lẽ vô căn cứmà làm cho người công chính bị gạt ra ngoài.|Thế mà chúng tôi nghe nói: trong anh em có một số người sống vô kỷ luật, chẳng làm việc gì, mà việc gì cũng xen vào.",0.0,0.0,0.143804132938385,-0.10613101720809937,0.0,0.0,0.0,165,135,28,16-30
Thoi noh na nhôn 'maih jah hrŭk iŏk akâu 'nao ei. Ưh kơ sĭ nhôn kuă kơ đei akâu ôh.,thoi noh na nhon maih jah hruk iok akau nao ei uh ko si nhon kua ko đei akau oh,"Nếu sự thật cháu muốn như vậy thì lấy những thứ ấy má cúng, để khỏi phải kiêng kị cho gia đình.","miễn là chúng ta có mặc áo, chứ không phải trần trụi.",mien la chung ta co mac ao chu khong phai tran trui,3.0,"Nếu sự thật cháu muốn như vậy thì lấy những thứ ấy má cúng, để khỏi phải kiêng kị cho gia đình.|Có phải chúng cũng đang hứng khởi vì trận mưa vừa rồi và biết rằng tôi không thèm bắn chúng?|miễn là chúng ta có mặc áo, chứ không phải trần trụi.|Thật thế, tôi đã vô cùng đau khổ, con tim se thắt, nước mắt chan hoà khi viết cho anh em: tôi viết không phải để gây ưu phiền, nhưng là để cho anh em biết tôi hết lòng yêu mến anh em.|Các chị của em thì không làm gì nổi rồi.|Khi một người nào làm thường-tích cho kẻ lân-cận mình, thì người ta phải làm thương tích cho người đó lại như chính người đã làm:|Do đó, tôi vội cho anh ấy trở về, để anh em được vui khi gặp lại anh, và chính tôi cũng bớt buồn phiền.|Vì lẽ đó, trong anh em, có nhiều người ốm đau suy nhược, và cũng có lắm người đã chết.|để lôi kéo họ lên khỏi hố, cho nhìn thấy ánh sáng cõi nhân sinh.|Lỡ khi em gặp nạn em cũng chỉ tìm tới chàng thôi. Nếu chàng từ chối yêu em, em không chịu đâu.",0.0,0.3333333432674408,0.07148975133895874,-0.07906588912010193,0.0,1.0,1.0,83,53,12,6-15
"Pôñam ‘bôl ñon UBND tinh tôguêm, kieân toan khul pôgôl phong dôêt jiêt jiê xem rong kôêp tinh (thanh vieân khul pôgôl la pôgôl rim sô nganh)",ponam bol non ubnd tinh toguem kiean toan khul pogol phong doet jiet jie xem rong koep tinh thanh viean khul pogol la pogol rim so nganh,"Chiều ngày 29.10, UBND huyện Vĩnh Thạnh tổ chức tổng kết sản xuất nông nghiệp năm 2019 và triển khai kế hoạch sản xuất vụ Đông Xuân năm 2019-2020","Tham mưu UBND tỉnh bổ sung, kiện toàn Ban Chỉ đạo phòng, chống dịch bệnh động vật cấp tỉnh (thành viên Ban Chỉ đạo là lãnh đạo các sở ngành);",tham muu ubnd tinh bo sung kien toan ban chi đao phong chong dich benh đong vat cap tinh thanh vien ban chi đao la lanh đao cac so nganh,,"Chiều ngày 29.10, UBND huyện Vĩnh Thạnh tổ chức tổng kết sản xuất nông nghiệp năm 2019 và triển khai kế hoạch sản xuất vụ Đông Xuân năm 2019-2020|Tham mưu thực hiện các nhiệm vụ, hoạt động của Hội đồng Phối hợp PBGDPL các cấp|Để tập hợp các điểm giết mổ nhỏ lẻ trong khu vực vào giết mổ, kiểm soát. Chịu trách nhiệm trước Chủ tịch UBND tỉnh nếu không đưa ít nhất 01 cơ sở giết mổ gia súc, gia cầm tập trung đi vào hoạt động vào Quý III/2020.|Căn cứ Quyết định số 47/2011/QĐ-UBND ngày 28/12/2011 của UBND tỉnh về việc phê duyệt Đề án Phổ cập giáo dục mầm non cho trẻ em 5 tuổi trên địa bàn tỉnh Bình Định giai đoạn 2011 - 2015|Ngày 23.4.2020 Chủ tịch UBND huyện ban hành văn bản yêu cầu Phòng Giáo dục và Đào tạo, Trung tâm GDNN - GDTX huyện Vĩnh Thạnh, Trường PTDTNT THCS và THPT Vĩnh Thạnh; Trường THPT Vĩnh Thạnh phối hợp với UBND các xã, thị trấn tổ chức cho học sinh, học viên đi học trở lại sau thời gian tạm nghỉ để phòng, chống dịch Covid-19|Chủ trì, phối hợp với các bộ, ngành và địa phương triển khai thực hiện Chương trình đầu tư công hỗ trợ doanh nghiệp đầu tư vào nông nghiệp, nông thôn giai đoạn 2021 - 2025 theo quy định tại Nghị định số 57/2018/NĐ-CP.|Quyết định số 2327/QĐ-UBND ngày 30/5/2015 của UBND tỉnh về việc phê duyệt quy hoạch tổng thể phát triển thủy sản Bình Định đến năm 2020 và tầm nhìn 2030;|Tham dự có các Đ/c Hồ Xuân Ánh, TUV, Bí thư huyện ủy Vĩnh Thạnh; Đinh Đrin, Phó Bí thư thường trực huyện ủy, Chủ tịch HĐND huyện; Lê Văn Đẩu, Phó Bí thư huyện ủy, Chủ tịch UBND huyện|Lập báo cáo tổng hợp kết quả hoạt động của Ban chỉ đạo tỉnh; phối hợp với các sở, ban, ngành|Đồng thời rà soát, bổ sung quy hoạch cán bộ dự nguồn giai đoạn 2020-2025, rà soát sàng lọc và dự kiến đội ngũ người hoạt động không chuyên trách cấp xã, thôn theo Quyết định 41 của UBND tỉnh, xây dựng kế hoạch đại hội các chi bộ trực thuộc Đảng ủy nhiệm kỳ 2020-2022 và Quyết định thành lập các Tiểu  ban Đại hội Đảng bộ thị trấn khóa IV, nhiệm kỳ 2020-2025.",0.0,0.0,0.006275653839111328,-0.22194045782089233,0.0,0.0,0.0,140,141,30,16-30
"Thưk hiê̆ drong koan ly̆, thanh kuyêt toăn jên đĕi kâp trơ trŏ muk đich xưm trŏ kuy đĭnh hiê̆n hanh dĭ kơ pal Nha nươk",thuk hie drong koan ly thanh kuyet toan jen đei kap tro tro muk đich xum tro kuy đinh hien hanh di ko pal nha nuok,"Quỹ Phát triển khoa học và công nghệ tỉnh Bình Định phải thực hiện chế độ báo cáo định kỳ (6 tháng, năm)","Thực hiện quản lý, thanh quyết toán kinh phí được cấp đúng mục đích và đúng quy định hiện hành của Nhà nước.",thuc hien quan ly thanh quyet toan kinh phi đuoc cap đung muc đich va đung quy đinh hien hanh cua nha nuoc,,"Quỹ Phát triển khoa học và công nghệ tỉnh Bình Định phải thực hiện chế độ báo cáo định kỳ (6 tháng, năm)|Nghị quyết ban hành Quy định Chính sách hỗ trợ liên kết sản xuất và tiêu thụ sản phẩm nông nghiệp trên địa bàn tỉnh Bình Định giai đoạn 2019 - 2025|Quyết định về việc ban hành Kế hoạch hành động Bảo vệ chất lượng nước trong công trình thủy lợi trên bàn địa tỉnh Bình Định|Điều 1. Ban hành kèm theo Nghị quyết này Quy định Chính sách hỗ trợ liên kết sản xuất và tiêu thụ sản phẩm nông nghiệp trên địa bàn tỉnh Bình Định giai đoạn 2019 - 2025.|Chủ trì, phối hợp với các bộ, ngành và địa phương triển khai thực hiện Chương trình đầu tư công hỗ trợ doanh nghiệp đầu tư vào nông nghiệp, nông thôn giai đoạn 2021 - 2025 theo quy định tại Nghị định số 57/2018/NĐ-CP.|Đồng thời rà soát, bổ sung quy hoạch cán bộ dự nguồn giai đoạn 2020-2025, rà soát sàng lọc và dự kiến đội ngũ người hoạt động không chuyên trách cấp xã, thôn theo Quyết định 41 của UBND tỉnh, xây dựng kế hoạch đại hội các chi bộ trực thuộc Đảng ủy nhiệm kỳ 2020-2022 và Quyết định thành lập các Tiểu  ban Đại hội Đảng bộ thị trấn khóa IV, nhiệm kỳ 2020-2025.|Phối hợp với Hội LHPN tỉnh tổ chức các hoạt động tuyên truyền, vận động người dân trong thực hiện tốt chính sách dân số, nhằm giảm thiểu tình trạng mất cân bằng giới tính khi sinh tại tỉnh.|Về phân chia nguồn vốn đối với công trình nước sạch nông thôn: Phân chia theo Quyết định số 36/2018/QĐ-UBND ngày 20/7/2018 của UBND tỉnh về việc ban hành Quy định một số chính sách ưu đãi, hỗ trợ đầu tư xây dựng công trình cấp nước sạch nông thôn trên địa bàn tỉnh.|UBND tỉnh ban hành Kế hoạch hành động Bảo vệ chất lượng nước trong công trình thủy lợi trên bàn địa tỉnh Bình Định, với các nội dung chủ yếu như sau:|Căn cứ Quyết định số 2937/QĐ-UBND ngày 25/08/2015 của UBND tỉnh Bình Định về việc phê duyệt điều chỉnh, bổ sung quy hoạch 3 loại rừng trên địa bàn tỉnh Bình Định;",0.0,0.0,-0.010344207286834717,-0.25691694021224976,0.0,0.0,0.0,129,108,23,16-30
"Mă khanrKră Yang tih-từi; Kùm ỏeìlăng ba lu bơngaỉ răm-'bảm.Gah lu bơngài pơang,’ sư băt lễ đỡng.adrol boih.",ma khanrkra yang tih tui kum oeilang ba lu bongai ram bam gah lu bongai poang su bat le đong adrol boih,"Vì Chúa Thượng là Ðức Chúa,là Ðức Thánh của Ít-ra-en, phán thế này:Giả như các ngươi trở lại và ở yên,hẳn các ngươi đã được cứu thoát;giả như các ngươi bình tĩnh và tin tưởng,ắt các ngươi đã nên hùng mạnh;thế nhưng các ngươi đã không muốn!","Dầu Đức Giê-hô-va cao-cả, thìcũng đoái đến những người hèn-hạ;Còn kè kiêu-ngạo, Ngài nhận-biết từ xa.",dau đuc gie ho va cao ca thicung đoai đen nhung nguoi hen ha con ke kieu ngao ngai nhan biet tu xa,2.0,"Vì Chúa Thượng là Ðức Chúa,là Ðức Thánh của Ít-ra-en, phán thế này:Giả như các ngươi trở lại và ở yên,hẳn các ngươi đã được cứu thoát;giả như các ngươi bình tĩnh và tin tưởng,ắt các ngươi đã nên hùng mạnh;thế nhưng các ngươi đã không muốn!|Dầu Đức Giê-hô-va cao-cả, thìcũng đoái đến những người hèn-hạ;Còn kè kiêu-ngạo, Ngài nhận-biết từ xa.|Khi Ta muốn chữa Ít-ra-en cho lành,thì tội lỗi của Ép-ra-im và các sự gian ác của Sa-ma-rilại bị phát giác, bởi vì chúng làm chuyện gian tà:kẻ trộm lẻn vào trong, bọn cướp phá bên ngoài.|Ta sẽ làm cho lưỡi ngươi dính với hàm và ngươi sẽ bị câm, để ngươi không còn là người khiển trách chúng nữa, vì chúng là nòi phản loạn.|Ta sẽ làm cho ngươi phải hầu hạ những kẻ thù của ngươi trong một xứ ngươi không biết, vì cơn giận của Ta như ngọn lửa đã bừng lên và cháy mãi không tànGiê-rê-mi Tiếp Tục Than Vãn|Đừng sợ vì ngươi sẽ không bị hổ thẹn;Chớ bối rối vì ngươi sẽ không bị sỉ nhục,Vì ngươi sẽ quên hết nỗi xấu hổ của tuổi thanh xuân;Ngươi sẽ không còn nhớ đến nỗi tủi nhục của thời góa bụa nữa,|Vì sự nhân-từ Ngài rất lớn chochúng ta;Sự chân-thật Đức Giê-hô-va còn đến đời đời.Ha-lê-lu-gia!|Chủ động xử lý những sự cố phát sinh đột xuất trước, trong mùa lũ, bão và gia cố các vị trí xung yếu nhằm hạn chế đến mức thấp nhất các sự cố khi có lũ, bão|Ta sẽ nổi giận cùng các ngươi; các ngươi sẽ bị quân thù-nghịch đánh-đập; kẻ nào ghét các ngươi sẽ lấn-lướt các ngươi, và các ngươi sẽ chạy trốn không ai đuổi theo.|Thần khí Ðức Chúa sẽ ngự trên vị này:thần khí khôn ngoan và minh mẫn,thần khí mưu lược và dũng mãnh,thần khí hiểu biết và kính sợ Ðức Chúa.",0.0,0.5,0.06064271926879883,0.018363386392593384,0.0,1.0,1.0,108,101,16,16-30
