Bahnaric,Bahnaric_normalized,Predicted_VN,Gold_VN,Gold_VN_normalized,Gold_rank,TopK_Preds,P@1,MRR,Top1_score,Gold_score,Hit@1,Hit@5,Hit@10,Bahnaric_len_chars,Vietnamese_len_chars,Vietnamese_len_words,VN_len_bin
"Minh 'nu bơngai jang kơ sư nai dơ̆ng pơtruh kơ yŏng sư khan: ‘Ơ 'bok, âu jên ih. Sơ̆ ih athei inh mơdro ră, mă-lei inh 'nŭng 'măn lê̆ lăm che ling-lang.","Minh 'nu bơngai jang kơ sư nai dơ̆ng pơtruh kơ yŏng sư khan: 'Ơ 'bok, âu jên ih. Sơ̆ ih athei inh mơdro ră, mă-lei inh 'nŭng 'măn lê̆ lăm che ling-lang.","Rồi người thứ ba đến trình: “Thưa ngài, nén bạc của ngài đây, tôi đã bọc khăn giữ kỹ.","Rồi người thứ ba đến trình: “Thưa ngài, nén bạc của ngài đây, tôi đã bọc khăn giữ kỹ.","Rồi người thứ ba đến trình: ""Thưa ngài, nén bạc của ngài đây, tôi đã bọc khăn giữ kỹ.",1.0,"Rồi người thứ ba đến trình: “Thưa ngài, nén bạc của ngài đây, tôi đã bọc khăn giữ kỹ.|Nếu ai làm rụng một răng của đầy-tớ trai hay gái mình, thì hãy tha nó ra tự-do, vì cớ mất một răng.|Vì mọi vật đều do tay Ta dựng nênTất cả những gì hiện hữu đều do chính Ta tạo dựng,”CHÚA phán.“Nhưng đây mới là kẻ Ta ưa đoái đến:Kẻ luôn nhận biết mình là người nghèo khó, có tâm linh biết thống hối đau buồn,Và biết run sợ trước lời Ta phán bảo.|Đối với đào tạo kỹ thuật phối giống nhân tạo bò: Hỗ trợ một lần 100% kinh phí đào tạo cho các cá nhân về kỹ thuật phối giống nhân tạo bò. Mức hỗ trợ không quá 6.000.000 đồng (sáu triệu đồng)/1 người.|Rồi tôi lại ngước mắt nhìn và thấy một thị kiến. Ðây, có một người, tay cầm dây đo.|Khi một người nào làm thường-tích cho kẻ lân-cận mình, thì người ta phải làm thương tích cho người đó lại như chính người đã làm:|Tôi thấy: kìa một con ngựa trắng, và người cỡi ngựa mang cung. Người ấy được tặng một triều thiên và ra đi như người thắng trận, để chiến thắng.|Vì Đấng Chí Cao và Chí Tôn,Đấng ngự trong cõi vĩnh hằng, Đấng mang danh là Đấng Thánh, phán thế này:“Dù Ta ngự trong cõi chí cao và chí thánh,Nhưng Ta vẫn ở với người có lòng tan vỡ và khiêm cung,Để làm hồi sinh tinh thần của người khiêm tốn,Và làm hồi sinh tấm lòng của người tan vỡ,|Thưa cô, con muốn làm giáo viên như cô.|Người lính canh hô lớn:""Lạy Chúa Thượng, suốt ngày con đứng ở chòi canh,đêm đêm con trực nơi vọng gác.",1.0,1.0,0.5734001398086548,0.5734001398086548,1.0,1.0,1.0,152,85,19,16-30
"Bơngai adruh ei brõk, roi tơdrong noh kơ hnam dơnõ sư.","Bơngai adruh ei brõk, roi tơdrong noh kơ hnam dơnõ sư.","Cô gái chạy về nhà mẹ cô, báo cho biết những việc ấy.","Cô gái chạy về nhà mẹ cô, báo cho biết những việc ấy.","Cô gái chạy về nhà mẹ cô, báo cho biết những việc ấy.",1.0,"Cô gái chạy về nhà mẹ cô, báo cho biết những việc ấy.|Ðàn bà ngoại tình, thay vì ở với chồng, lại tư thông với người khác.|Người chồng bảo|Nghe lời đó, người thanh niên buồn rầu bỏ đi, vì anh ta có nhiều của cải.|Nhà vua sai đầy tớ đi thỉnh các quan khách đã được mời trước, xin họ đến dự tiệc, nhưng họ không chịu đến.|Khi một người nào làm thường-tích cho kẻ lân-cận mình, thì người ta phải làm thương tích cho người đó lại như chính người đã làm:|Người đàn bà chúm môi thổi lửa.|Ông nội hỏi rằng:|Khi chủ về mà thấy đầy tớ ấy đang làm như vậy, thì thật là phúc cho anh ta.|Việc nhà, cô ấy không làm",1.0,1.0,0.5376985669136047,0.5376985669136047,1.0,1.0,1.0,54,53,13,6-15
"Rim san phaâm ñaêk san trô troê adriêng tôdrong sinh thaêi, teh ñôêng apung oeêng ôêi giaê tri kinh teâÊ deâh","Rim san phaâm ñaêk san trô troê adriêng tôdrong sinh thaêi, teh ñôêng apung oeêng ôêi giaê tri kinh teâÊ deâh","Bà con ở đây giờ đã biết ứng dụng các tiến bộ khoa học kỹ thuật vào sản xuất, nâng cao hiệu quả kinh tế từ các loại cây trồng","Các sản phẩm đặc sản phù hợp với điều kiện sinh thái, đất đai của khu vực và có giá trị kinh tế cao.","Các sản phẩm đặc sản phù hợp với điều kiện sinh thái, đất đai của khu vực và có giá trị kinh tế cao.",,"Bà con ở đây giờ đã biết ứng dụng các tiến bộ khoa học kỹ thuật vào sản xuất, nâng cao hiệu quả kinh tế từ các loại cây trồng|Phối hợp với các địa phương chuẩn bị các điều kiện, cơ sở vật chất phục vụ hoạt động biểu diễn võ thuật của các đoàn võ thuật trong nước và quốc tế.|Tập trung phát triển chăn nuôi gia súc, gia cầm đi đôi với việc thực hiện tốt các biện pháp phòng chống dịch bệnh|Kiểm tra, khắc phục hư hỏng các công trình giao thông, thủy lợi và các công trình phục vụ dân sinh|Với tinh thần đào tạo nhân lực cho các dân tộc để đồng bào các dân tộc có năng lực lao động trong các ngành nghề thuộc lĩnh vực công nghiệp, tiểu thủ công nghiệp|Quy trình chế biến chè Oolong, đồng thời xây dựng các mô hình trồng mới, thâm canh với diện tích trên 50 ha.|Phổ biến các mô hình sản xuất nông, lâm nghiệp có hiệu quả để đồng bào dân tộc thiểu số học tập và làm theo, ưu tiên bằng tiếng dân tộc thiểu số|Đặc biêt thông qua các chương trình mục tiêu quốc gia và các chính sách dân tộc, cơ sở hạ tầng thiết yếu ở miền núi vùng đồng bào dân tộc được quan tâm đầu tư|Đảm bảo người dân gặp rủi ro được hỗ trợ kịp thời từ Nhà nước, các tổ chức và cộng đồng; phát triển mạng lưới các cơ sở trợ giúp xã hội.|Phải ưu tiên nguồn nước, đảm bảo không để thiếu nước sinh hoạt cho người dân và chăn nuôi gia súc.",0.0,0.0,0.7627744674682617,0.7189578413963318,0.0,0.0,0.0,109,100,24,16-30
Tôdrong sô cheâÊ anu pôloh ñiê ñaêng lôêm tôdrong ky thuaât adriêng kinh teâÊ yua geêr ñieâu la ngueân lieâu waê ñei tôguêm rim sônaêm aên hnam maêy pôm,Tôdrong sô cheâÊ anu pôloh ñiê ñaêng lôêm tôdrong ky thuaât adriêng kinh teâÊ yua geêr ñieâu la ngueân lieâu waê ñei tôguêm rim sônaêm aên hnam maêy pôm,Việc sơ chế này rất quan trọng cả về mặt kỹ thuật lẫn kinh tế vì hạt điều là nguyên liệu cần được cung cấp quanh năm cho nhà máy chế biến.,Việc sơ chế này rất quan trọng cả về mặt kỹ thuật lẫn kinh tế vì hạt điều là nguyên liệu cần được cung cấp quanh năm cho nhà máy chế biến.,Việc sơ chế này rất quan trọng cả về mặt kỹ thuật lẫn kinh tế vì hạt điều là nguyên liệu cần được cung cấp quanh năm cho nhà máy chế biến.,1.0,"Việc sơ chế này rất quan trọng cả về mặt kỹ thuật lẫn kinh tế vì hạt điều là nguyên liệu cần được cung cấp quanh năm cho nhà máy chế biến.|Nhìn chung đa số chị em đều sử dụng nguồn vốn vay đúng mục đích và đem lại hiệu quả kinh tế cao, giúp cho đời sống nhiều hộ gia đình hội viên ngày được cải thiện hơn.|Đảm bảo người dân gặp rủi ro được hỗ trợ kịp thời từ Nhà nước, các tổ chức và cộng đồng; phát triển mạng lưới các cơ sở trợ giúp xã hội.|Sự gia tăng dân số và lực lượng lao động cùng với tình trạng thất nghiệp tạo nên sức ép lớn trong vấn đề giải quyết việc làm cho người lao động, đặc biệt là việc làm chất lượng cao, ổn định.|Hàng năm tổng kết đánh giá kết quả thực hiện đề án, trên cơ sở đó có giải pháp điều chỉnh kịp thời những vấn đề chưa phù hợp thực tiễn sản xuất để đề án đạt hiệu quả cao.|Trong đó, chú trọng các nhóm phụ nữ đặc thù ở địa bàn trọng điểm của các vấn đề xã hội ưu tiên giải quyết.|Hàng tháng phát động đợt ra quân vệ sinh và tiêu độc sát trùng môi trường phòng chống dịch bệnh do virus corona và dịch bệnh động vật thuộc địa bàn. Vận động người chăn nuôi tích cực duy trì công tác này.|Tích cực vận động con cháu học tập, lao động sản xuất, nỗ lực vươn lên trong cuộc sống, góp phần xây dựng quê hương ngày càng giàu đẹp văn minh.|Bà con ở đây giờ đã biết ứng dụng các tiến bộ khoa học kỹ thuật vào sản xuất, nâng cao hiệu quả kinh tế từ các loại cây trồng|Phối hợp với Hội LHPN tỉnh tổ chức các hoạt động tuyên truyền, vận động người dân trong thực hiện tốt chính sách dân số, nhằm giảm thiểu tình trạng mất cân bằng giới tính khi sinh tại tỉnh.",1.0,1.0,0.7350891828536987,0.7350891828536987,1.0,1.0,1.0,152,138,32,>30
255,255,340,255,255,3.0,340|400|255|323|398|Thời gian: Tháng 6/2017 - 12/2020.|Năm 2018: 355.104.949 đồng|424|Chăm sóc năm thứ 2: 21.711.0 đồng|405,0.0,0.3333333432674408,0.7444005608558655,0.6953320503234863,0.0,1.0,1.0,3,3,1,1-5
Kơplah inh lăng lu hơke noh pãng 'nâu đei minh pôm hơke plờng dồng chăt tỗk-bõk lu hơke mă đêl chăt adroỉ hei păng đei pêng tõ lu hơke chăt adrol tơgloh hloi 'bờt anăp sư.,Kơplah inh lăng lu hơke noh pãng 'nâu đei minh pôm hơke plờng dồng chăt tỗk-bõk lu hơke mă đêl chăt adroỉ hei păng đei pêng tõ lu hơke chăt adrol tơgloh hloi 'bờt anăp sư.,"Tôi đang chăm chú nhìn các sừng, thì kìa: giữa các sừng này, một sừng khác, nhỏ hơn, mọc lên; và ba cái trong các sừng trước bị nhổ đi rước mặt cái nhỏ.","Tôi đang chăm chú nhìn các sừng, thì kìa: giữa các sừng này, một sừng khác, nhỏ hơn, mọc lên; và ba cái trong các sừng trước bị nhổ đi rước mặt cái nhỏ.","Tôi đang chăm chú nhìn các sừng, thì kìa: giữa các sừng này, một sừng khác, nhỏ hơn, mọc lên; và ba cái trong các sừng trước bị nhổ đi rước mặt cái nhỏ.",1.0,"Tôi đang chăm chú nhìn các sừng, thì kìa: giữa các sừng này, một sừng khác, nhỏ hơn, mọc lên; và ba cái trong các sừng trước bị nhổ đi rước mặt cái nhỏ.|Ta lại thấy trong chiêm bao của ta có bảy bông lúa đâm lên trên cùng một cọng, chắc và tốt. 2|rồi mở ra trước mặt tôi; sách được viết cả mặt trong lẫn mặt ngoài, trong đó có viết những khúc ai ca, những lời than vãn và những câu nguyền rủa.""|Rồi tôi lại ngước mắt nhìn và thấy một thị kiến. Ðây, có một người, tay cầm dây đo.|Đoạn, người chia ba trăm người làm ba đội, phát cho mỗi tên những kèn, bình không, và đuốc ở trong bình,|Rồi tôi thấy một thiên thần khác bay trên đỉnh vòm trời, mang một tin mừng vĩnh cửu để loan báo cho các người ở trên mặt đất, cho mọi dân, mọi chi tộc, mọi ngôn ngữ và mọi nước.|Tôi thấy: kìa một con ngựa trắng, và người cỡi ngựa mang cung. Người ấy được tặng một triều thiên và ra đi như người thắng trận, để chiến thắng.|Hết thảy người nào có kể sổ, từ hai mươi tuổi sắp lên, nghĩa là sáu trăm ba ngàn năm trăm năm chục người, mỗi người nộp nửa siếc-lơ, theo siếc-lơ của nơi thánh?|Sau đó, tôi thấy có bốn thiên thần đứng ở bốn phương của mặt đất, giữ bốn ngọn gió của đất lại, không cho ngọn gió nào thổi trên đất liền, trên biển cả cũng như trên mọi cây cối.|Vậy, nếu ngươi đọc và giải thích được hàng chữ đó cho ta, thì ngươi sẽ được mặc cẩm bào đỏ thẫm, đeo vòng vàng vào cổ, và sẽ là nhân vật thứ ba trong vương quốc.""",1.0,1.0,0.720781147480011,0.720781147480011,1.0,1.0,1.0,171,152,34,>30
Sô Koâng thöông,Sô Koâng thöông,Chi tiết vốn theo trường,Sở Công Thương,Sở Công Thương,,Chi tiết vốn theo trường|Quy trình thành lập|Khử giống.|Cơ chế thực hiện ngân sách|Tiến độ giải ngân|Nội dung quy hoạch|Yôl thích lắm.|Con lợn nằm trong chuồng.|Yôl sung sướng reo lên.|đào bằng cuốc,0.0,0.0,0.5909141898155212,0.5162262916564941,0.0,0.0,0.0,15,14,3,1-5
"Inh gô khan kơ gah yă-nơ̆m: ‘Achăng lu sư bĕ’păng khan kơ gah gơal: ‘Lê̆ pă rôp pơkơ̆ng lu sư.’Chông ba bĕ lu kon drŏ-nglo Inh brŏk đơ̆ng dêh ataih,chông ba lu kon drŏ-kăn Inh brŏk đơ̆ng tôch kơ teh.","Inh gô khan kơ gah yă-nơ̆m: 'Achăng lu sư bĕ'păng khan kơ gah gơal: 'Lê̆ pă rôp pơkơ̆ng lu sư.'Chông ba bĕ lu kon drŏ-nglo Inh brŏk đơ̆ng dêh ataih,chông ba lu kon drŏ-kăn Inh brŏk đơ̆ng tôch kơ teh.","Ta sẽ nói với phương Bắc: Ðưa cho Ta!Và nói với phương Nam: Ðừng giữ lại!Hãy đưa con trai Ta về từ viễn xứ,và con gái Ta từ góc biển chân trời.","Ta sẽ nói với phương Bắc: Ðưa cho Ta!Và nói với phương Nam: Ðừng giữ lại!Hãy đưa con trai Ta về từ viễn xứ,và con gái Ta từ góc biển chân trời.","Ta sẽ nói với phương Bắc: Ðưa cho Ta!Và nói với phương Nam: Ðừng giữ lại!Hãy đưa con trai Ta về từ viễn xứ,và con gái Ta từ góc biển chân trời.",1.0,"Ta sẽ nói với phương Bắc: Ðưa cho Ta!Và nói với phương Nam: Ðừng giữ lại!Hãy đưa con trai Ta về từ viễn xứ,và con gái Ta từ góc biển chân trời.|A! Con ơi!|Ta đã nắm chặt lấy ngươi, đưa ngươi về từ tận cùng cõi đất,kêu gọi ngươi từ những miền xa thẳm.Ta đã nói với ngươi: ""Ngươi là tôi tớ Ta,Ta đã chọn ngươi, Ta đâu ruồng bỏ.|“Vì thế ngươi phải dùng mọi lời này nói tiên tri nghịch lại chúng và hãy bảo chúng rằngTừ trên cao CHÚA gầm thét,Từ trong nơi ngự thánh của Ngài, Ngài cất tiếng rầy la;Ngài gầm lên dữ dội nghịch lại nơi Ngài chọn để danh Ngài ngự;Ngài quát to như tiếng reo hò của những kẻ đạp nho,Để nghịch lại mọi dân cư trên đất.|Con nằm bên mẹ|Nhà của chúng sẽ bị trao cho kẻ khácCác ruộng vườn và vợ chúng cũng bị trao luôn;Vì Ta đã đưa tay Ta raĐể chống lại dân trong xứ,”CHÚA phán,|Ối là con trai!|CHÚA phán thế này“Trời là ngai Ta,Đất là bệ chân Ta.Các ngươi có thể xây nhà nào cho Ta,Và cất nơi nào để cho Ta nghỉ?|Trên cành cây, mọi giống chim trời đến làm tổ, dưới bóng lá cành, mọi dã thú nẩy nở sinh sôi, và dưới bóng nó, vô số dân tộc đến cư ngụ.|Vào đi!",1.0,1.0,0.7709963917732239,0.7709963917732239,1.0,1.0,1.0,199,143,32,>30
416,416,416,416,416,1.0,"416|Điều 1|295|Theo Nghị định số 210/2013/NĐ-CP ngày 19/12/2013 của Chính phủ|Thực hiện Quyết định số 48/2010/QĐ-TTg ngày 13/7/2010 của Thủ tướng Chính phủ|336|432|421|Và sửa đổi, bổ sung Quyết định số 44/2018/QĐ-UBND ngày 28 tháng 8 năm 2018 của Ủy ban nhân dân tỉnh|424",1.0,1.0,0.6989622712135315,0.6989622712135315,1.0,1.0,1.0,3,3,1,1-5
"Pơgră kiơ, năm pơră đĕch kơtĕch minh măng.","Pơgră kiơ, năm pơră đĕch kơtĕch minh măng.",Ngày đêm mưa không dứt.,Bác ấy đã giữ cậu cháu ở lại một đêm hả con?,Bác ấy đã giữ cậu cháu ở lại một đêm hả con?,,"Ngày đêm mưa không dứt.|Mẹ chưa có được một ngày vui.|Cháu biết rằng hai anh này rất bận rộn, nhưng cháu muốn xin hỏi, nếu hai anh ấy nghỉ làm việc trong ít ngày thôi, có được không bác?|Dù không chăm chỉ lâm việc nhà ta cũng ít đi chơi chỗ này chỗ nọ.|Khi đi, ai ai cũng mang theo một ghè rượu.|Đến lúc trời sáng rõ vẫn im lìm|Tuy trời lạnh, tôi vẫn đi làm|Sau đó cha mẹ sẽ có chuyện muốn nói cùng với hai em.|Phát hiện sớm và phòng trừ kịp thời, định kỳ 15 ngày/lần.|Hai con ở trong phòng này nói chuyện cũng được thôi.",0.0,0.0,0.6337110996246338,0.43303805589675903,0.0,0.0,0.0,42,44,12,6-15
hăm hlo?,hăm hlo?,có xa không?,có xa không?,có xa không?,1.0,"có xa không?|Cháu muốn cái gì?|Thế anh đã mua thuốc chưa?|Chẻ lạt à? Chẻ bằng gì?|làm bằng gì (bằng tre)|Giật dây cung tên chạy ngay?|Lại còn làm hại ông ấy?|Anh thò ra, em kéo vào?|Các anh hay săn được thú gì?|Lên rầy mà không làm việc?",1.0,1.0,0.7785930633544922,0.7785930633544922,1.0,1.0,1.0,8,12,3,1-5
"Pă boih, bơngai đơ̆ng yơ mă guăng klă klang thoi noh?","Pă boih, bơngai đơ̆ng yơ mă guăng klă klang thoi noh?",Người ở đâu ra mà đẹp trai sáng láng đến vậy? Từ trước ta chưa hề thấy bao giờ,Người ở đâu ra mà đẹp trai sáng láng đến vậy? Từ trước ta chưa hề thấy bao giờ,Người ở đâu ra mà đẹp trai sáng láng đến vậy? Từ trước ta chưa hề thấy bao giờ,1.0,"Người ở đâu ra mà đẹp trai sáng láng đến vậy? Từ trước ta chưa hề thấy bao giờ|Có ai chịu gánh khổ cực mà làm mai cho hai đứa mình?|Có phải con người Cô-ni-a này là bình bể vô dụngMột món đồ không ai muốn dùng đó chăng?Tại sao ông ấy và con cháu ông ấy bị lùa đi và bị vứt bỏTrong một nước họ chưa hề biết vậy?|Sư tử đã gầm lên: ai mà không sợ hãi?|Người ta làm cái gì mà ŏn áo từ trong nhà ra tới ngoài sân vậy hả?|Thật vậy, ai tưởng mình là gì mà kỳ thực không là gì hết, thì là lừa gạt chính mình.|Nếu không phải như vậy, ai có thể nói ngược lại tôi, và cho lời tôi là vô giá trị?|Cải gì, dân làng vẫn dùng trong ngày lễ?|Con người này quá xấu xa, quá ác đức.|Những kẻ canh giữ nó đều đui mù cả rồi;Cả bọn đều chẳng biết gì;Chúng như bọn chó câm,Không biết sủa,Mơ mơ màng màng, nằm lên nằm xuống,Và mê ngủ.",1.0,1.0,0.6269753575325012,0.6269753575325012,1.0,1.0,1.0,53,78,19,16-30
Ih athei pơm tơ ala kơ trong gơnăp 'bar tŏ khuen păng maih wă kơ gơh sôr 'long tung sư.,Ih athei pơm tơ ala kơ trong gơnăp 'bar tŏ khuen păng maih wă kơ gơh sôr 'long tung sư.,"Dưới đường viền đó, nơi hai bên, hãy làm hai cái khoen bằng vàng, để xỏ đòn dùng đặng khiêng.","Dưới đường viền đó, nơi hai bên, hãy làm hai cái khoen bằng vàng, để xỏ đòn dùng đặng khiêng.","Dưới đường viền đó, nơi hai bên, hãy làm hai cái khoen bằng vàng, để xỏ đòn dùng đặng khiêng.",1.0,"Dưới đường viền đó, nơi hai bên, hãy làm hai cái khoen bằng vàng, để xỏ đòn dùng đặng khiêng.|Lại đúc bốn cái khoen vàng, tra vào bốn góc nơi chân bàn.|tôi sẽ mang trên vai, và đội như vương miện.|Bón phân vào rãnh ở một bên hay cả 2 bên hàng cây.|Tôi muốn mua rựa để phát rẫy.|Bin loay hoay cho miếng cơm tôi vừa đưa cất vào túi.|Bin chùi chân lên võng, ngáp.|Hãy cột nó nơi ngón tay con, Ghi nó trên bia lòng con.|Bây giờ con hãy lấy khí giới của con, ống tên và cây cung của con, ra đồng săn thú cho cha.|Người cha bảo anh đầy tớ",1.0,1.0,0.6495652794837952,0.6495652794837952,1.0,1.0,1.0,87,93,20,16-30
Đờng ei nhi hiot atốk.,Đờng ei nhi hiot atốk.,Rồi chúng tôi kéo lên.,Rồi chúng tôi kéo lên.,Rồi chúng tôi kéo lên.,1.0,Rồi chúng tôi kéo lên.|Hắn cầm hai cánh tay bà già giật giật|Chúng tôi phải dời chỗ ở.|Thế mới gọi là hôn.|Cảm ơn. Chúng tôi uống rồi.|Hắn quỳ thụp xuống|Đề nghị Hội đồng nhân dân tỉnh|Giọng hắn Ồm Ồm như hút hơi.|Ủy ban Nhân dân tỉnh Bình Định|Biết chứ. Chúng tôi ở cùng làng mà,1.0,1.0,0.6854556202888489,0.6854556202888489,1.0,1.0,1.0,22,22,5,1-5
"Kơplah rơyuh gleh lap, tôch tơdrong pă băt pơm thoi yơ gơh pơpleh.","Kơplah rơyuh gleh lap, tôch tơdrong pă băt pơm thoi yơ gơh pơpleh.","Không khí mệt mỏi, trầm lắng không cách gì xua đi được","Không khí mệt mỏi, trầm lắng không cách gì xua đi được","Không khí mệt mỏi, trầm lắng không cách gì xua đi được",1.0,"Không khí mệt mỏi, trầm lắng không cách gì xua đi được|Nhưng rõ ràng cơn run biến mất|Tôi chỉ cảm thấy đây là dịp may sau chuỗi ngày chỉ có run sợ và kinh hoàng ây.|Tôi chẳng thấy sướng gì.|Thật là một trò chơi ngẫu hứng không thể hình dung được.|Hiện nay chưa có thuốc trị, để phòng bệnh có hiệu quả, cần thực hiện tốt các biện pháp sau|Tôi chỉ mong cho thời gian qua mau.|Phát hiện và báo cáo nhanh dịch bệnh để có biện pháp xử lý kịp thời.|Hắn bỗng chồm dậy giật mạnh và tôi giận run người vì sự phản ứng láo toét ây.|Tôi không còn nhận ra địa hình và tôi không dám hành động gì.",1.0,1.0,0.6802847981452942,0.6802847981452942,1.0,1.0,1.0,66,54,12,6-15
"Lang de su hiong sung tue tue pang klep klep, dang le suang dech.","Lang de su hiong sung tue tue pang klep klep, dang le suang dech.","Chúng thi nhau nhảy nhót, nghiêng nghiêng, ngó ngó, chuyền hết cành hầy sang cành khác xem chừng vui sướng lắm","Dáng họ vung rìu rất uyển chuyển và khéo léo, tựa như múa vậy.","Dáng họ vung rìu rất uyển chuyển và khéo léo, tựa như múa vậy.",2.0,"Chúng thi nhau nhảy nhót, nghiêng nghiêng, ngó ngó, chuyền hết cành hầy sang cành khác xem chừng vui sướng lắm|Dáng họ vung rìu rất uyển chuyển và khéo léo, tựa như múa vậy.|Họ mà chạy xuống xem thử ờ dưới đó lại chẳng thấy khói đâu hết, lạ lùng thật.|Lán trại đã tạm ổn nên ngồi ăn sắn luộc.|Vả, hai người cứ đi theo khe suối vậy mãi rình mò con cắc ké.|Chúng tôi bám địch, dựa theo hai triền núi, luồn sâu vào rừng già.|Bắt đầu vung tay vung tan tán loằng ngoằng đập nát đảm chuối, làng quằng đeo đuổi xém trúng xém xém nhưng rồi chẳng trúng.|Mọi người dọn đồ đoàn trở về sân nước giọt mả ngủ.|Mọi người đều chạy loằng ngoằng ngoằn ngoèo, chẳng biết bên nào, lênh đênh bên này, lông lốc bên kia, lướng vướng chẳng biết đường nào.|Trong làng không ai chặt phá, săn bắn bừa bãi nữa.",0.0,0.5,0.634732723236084,0.6314465999603271,0.0,1.0,1.0,65,62,14,6-15
"Minh kôpah bôên ôêi tôdrong adriêng pôm nhaêt, khôl teh dal lôêm trong maêt aên teh lômön söê pôtaêm ‘long ranh leêch rieâÊh, pôjing ranh loi. Adriêng pôm ‘bet jôroâng aên ‘long oeêng ‘boên phôêng söê tôguêm yinh yöông aên ‘long pôjing","Minh kôpah bôên ôêi tôdrong adriêng pôm nhaêt, khôl teh dal lôêm trong maêt aên teh lômön söê pôtaêm 'long ranh leêch rieâÊh, pôjing ranh loi. Adriêng pôm 'bet jôroâng aên 'long oeêng 'boên phôêng söê tôguêm yinh yöông aên 'long pôjing","Mô hình trình diễn ở địa bàn khó khăn, đặc biệt khó khăn, biên giới, hải đảo, địa bàn bị ảnh hưởng của thiên tai, dịch hại, biến đổi khí hậu theo công bố của cấp có thẩm quyền được hỗ trợ tối đa 100% chi phí về giống, thiết bị, vật tư thiết yếu để xây dựng mô hình;","Ngoài ra ta có thể kết hợp làm cỏ, xới đất nhẹ trên bề mặt cho đất tơi xốp để cây trồng nhanh bén rễ, phát triển nhanh hơn. Kết hợp làm diệt sâu bọ cho cây và bón phân để cung cấp chất dinh dưỡng cho cây phát triển.","Ngoài ra ta có thể kết hợp làm cỏ, xới đất nhẹ trên bề mặt cho đất tơi xốp để cây trồng nhanh bén rễ, phát triển nhanh hơn. Kết hợp làm diệt sâu bọ cho cây và bón phân để cung cấp chất dinh dưỡng cho cây phát triển.",,"Mô hình trình diễn ở địa bàn khó khăn, đặc biệt khó khăn, biên giới, hải đảo, địa bàn bị ảnh hưởng của thiên tai, dịch hại, biến đổi khí hậu theo công bố của cấp có thẩm quyền được hỗ trợ tối đa 100% chi phí về giống, thiết bị, vật tư thiết yếu để xây dựng mô hình;|Phương án đã mô phỏng việc vận hành điều tiết trong thời gian mưa lũ để đảm bảo an toàn công trình, diễn biến ngập lụt theo thời gian và không gian, vận hành hạ mực nước hồ để đón lũ|Sở Tài nguyên và Môi trường tăng cường kiểm tra, giám sát các tổ chức, cá nhân đã được cấp phép khai thác, vận chuyển, tập kết, kinh doanh cát sỏi lòng sông để đảm bảo không gây ảnh hưởng đến an toàn đê điều|Theo đó, nhằm chủ động đối phó với diễn biến thời tiết phức tạp và nâng cao hiệu quả công tác phòng chống thiên tai, lũ lụt, bảo vệ tuyệt đối an toàn hồ thủy lợi Định Bình và các vùng hạ du trong năm 2019|Chủ động xử lý những sự cố phát sinh đột xuất trước, trong mùa lũ, bão và gia cố các vị trí xung yếu nhằm hạn chế đến mức thấp nhất các sự cố khi có lũ, bão|Tổ chức giám sát hoạt động tàu cá trên biển thông qua thiết bị giám sát hành trình bằng công nghệ vệ tinh (100% tàu cá tham gia khai thác trên biển phải lắp đặt thiết bị giám sát hành trình).|Dự án, phương án sản xuất kinh doanh ứng dụng công nghệ cao trong nông nghiệp phải đáp ứng tiêu chuẩn quốc gia, quy chuẩn kỹ thuật quốc gia về môi trường; trường hợp chưa có tiêu chuẩn quốc gia, quy chuẩn kỹ thuật quốc gia thì thực hiện theo quy định của pháp luật về bảo vệ môi trường.|Trồng rau sử dụng màng phủ nông nghiệp có thể khắc phục được một phần yếu tố bất lợi của môi trường, cải thiện phương pháp canh tác cổ truyền theo hướng công nghiệp hóa, mang lại hiệu quả kinh tế cao cho nông dân.|Trồng xen canh hoặc luân canh với các cây họ đậu như đậu phụng, đậu xanh, đậu đen… có tác dụng làm tăng dinh dưỡng đất, phục hồi độ phì sau khi trồng khoai mì. Đây là một trong những biện pháp canh tác bền vững đối với đất trồng khoai mì. Không nên trồng độc canh cây khoai mì nhiều năm liền.|Nền kinh tế của tỉnh vẫn còn tiếp tục đương đầu với những khó khăn, thách thức nhất định do ảnh hưởng tác động của các yếu tố trong nước và quốc tế, tăng trưởng kinh tế chưa cao, gây khó khăn trong công tác giải quyết việc làm.",0.0,0.0,0.7196421027183533,0.6569181084632874,0.0,0.0,0.0,235,215,50,>30
